subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.549322470902965,0.4126741339091007,0.7347574682729058,0.7170929204725248,0.7789190000064435,0.5635211882544752,0.5966375231222115
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.7511856764644116,0.4251318332302425,0.733866613300714,0.8694139521248674,0.7898199666162145,0.5537980805485916,0.6054124562552878
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.5881488602110788,0.4297675709696611,0.7459033270209326,0.6752231032273696,0.7038490057431886,0.569825662789884,0.5321789362829735
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.6433705264447385,0.43376198287495604,0.7163815188302813,0.8078193913040848,0.7609891502040627,0.5508786566970137,0.5747872367269226
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.8538134510950882,0.448116982119269,0.7375746619164893,0.915733055021681,0.7835899303154156,0.5622494450461334,0.6870236403866278
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.3606215737310718,0.42468167712373434,0.728075181033763,0.7644342931813327,0.7461489084071481,0.5653091916245825,0.546156658208847
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.2169150904896963,0.42654380248874085,0.7012220139530378,0.5788298101432897,0.6676361116172084,0.5804077070203302,0.5626441172088417
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.5154848440560277,0.39865208521541007,0.7278716608910025,0.6091714510720649,0.7635062712834205,0.5648285227286212,0.605911818676889
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5337032781002401,0.43414027007274475,0.743243379752548,0.6692217609482006,0.7244586573356181,0.5708736680768479,0.5716166530741796
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.6859587129189186,0.445838021726296,0.7405093777765025,0.8703612416606646,0.6525999881260827,0.6058985535163955,0.4330928712488758
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.688476629689622,0.46172126638553246,0.7395946025129745,0.8130181395256131,0.6637687375748776,0.6154507330819442,0.4294075831886382
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.4600029245510206,0.4952161056448858,0.7318641038898599,0.66201063910856,0.2826515426579289,0.6507416103590071,0.3579919130326993
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5710586661893519,0.4428843684448214,0.7165890752516946,0.7713003246230876,0.6342240892898147,0.5847850723275789,0.3563721665049289
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.7558135654196182,0.42054320330432793,0.7120314230211486,0.8018877675086302,0.7019157488344813,0.6174488371578541,0.4700873513558551
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.661617981073967,0.5223992993520106,0.7369972555447795,0.8737383669752155,0.6426717845502731,0.4134137812307402,0.3659583520158535
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.7065574480922953,0.5370927671191208,0.7449180777210849,0.8478101553951988,0.6574798134107407,0.4323188756817168,0.3695756317324342
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.6215643110900699,0.5164921825245179,0.7174885179616342,0.8807621421107342,0.6931035603021514,0.4142973649430899,0.3743847653956957
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.4270245174362404,0.49161444633089296,0.7329064061668316,0.6934665116802756,0.5898667291300957,0.515219309818732,0.3531608211194611
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.2866527984470157,0.5339141085633772,0.7284512710863116,0.8053035248468714,0.6130203969704463,0.4478693055861724,0.4078426966667225
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.3804557340527773,0.4769787416857867,0.7234480992232931,0.7472433353384147,0.657385023414995,0.4941738081748538,0.3631902998216175
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.7906180717138868,0.4535014747118296,0.7153728734989785,0.7725505525084638,0.6137991460821156,0.5555322561445226,0.4473964738419718
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.7709512837081525,0.5018298096538661,0.7138935973941429,0.9131685270707068,0.6678892671905448,0.5429361909290671,0.4361644758906946
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.3858158327372414,0.46693765659391534,0.7062904422031493,0.6635101224070713,0.6663839745265173,0.5222922298648666,0.3602011169671337
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.8279215796976872,0.47009352632415075,0.7161744983596675,0.9215522934258649,0.6403421296334735,0.5261287208162688,0.5109915595430569
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.7602792316579193,0.5194318577764605,0.7175112929736731,0.9561020263673361,0.6487825593975254,0.5337089060388837,0.5109996592646242
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.6319881582411696,0.5322575489387344,0.7069302604286841,0.8314164304932065,0.5627231941743046,0.5291425199385783,0.3724767520290988
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.2309968091442135,0.4985309782268852,0.707292735876367,0.3962816966342618,0.5534223778627864,0.5786182435912243,0.4354622473725117
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.3977287144485426,0.4727531603939972,0.7052892560963013,0.7971858557305913,0.7403111570391665,0.5360752923278165,0.4505337429325011
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.7611971516804246,0.4614052881790555,0.7059695228747711,0.868483000047603,0.6425490700489027,0.5314518442188789,0.4097351701451857
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.6557719559870586,0.5082958731773619,0.7118826610189571,0.8597666187856999,0.6507149177012741,0.5227682314070731,0.3757003358410637
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.5277593134849193,0.49250740641844964,0.7126331770412095,0.8218083450280163,0.7087441072178646,0.530232326605633,0.3302388059857272
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.4367041127214999,0.5353554843896914,0.6101584895682625,0.46036748117964305,0.3286145054295858,0.1371606303212834,0.5100553759897489
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.4180152746583795,0.5066973852396356,0.6054453843633386,0.3751039865821297,0.3083043902214841,0.1483608571299005,0.5193529029499163
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.8938766783884178,0.5270484087200943,0.6212222039567441,0.6924633221241318,0.3012048978130901,0.2742988388847007,0.5953478245742702
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.7136036151802517,0.5847251492162255,0.6256818292773548,0.877429102574121,0.2567212435536454,0.1683597660896768,0.5204878512618897
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.9088753499590564,0.6148807136519057,0.6242554969217624,0.7483720669161926,0.3346866206834327,0.2267446942314511,0.6045545463398277
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.8442490690281839,0.5751048418456131,0.6248179585526227,0.7320988066139141,0.293956167889141,0.2055014654617863,0.5433324013481899
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.8756170944787256,0.541925540848301,0.6324573756293966,0.7075348899852836,0.2902693821932957,0.2365946416105291,0.5818555535058215
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.914185621242248,0.5349887468698196,0.6278945707560165,0.8964878111108551,0.2911072925976979,0.2329265069306454,0.6481533984103178
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.8739605500956593,0.5327366927459573,0.6185546868410221,0.73326398132727,0.3269643030254693,0.2468359688221207,0.5291932928622197
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.2481577865191066,0.6882695505849894,0.5861640455383929,0.5460777283809359,0.3809432933808269,0.2097246514970929,0.3321916130609773
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.3468592802084613,0.6761673069128947,0.5772954609346719,0.365570202042937,0.3285996631728032,0.2118309259008413,0.3458123251666351
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.7706199377785797,0.651189030281788,0.584649307648544,0.7322532824525152,0.3460960125579468,0.226199713974279,0.3721269269252087
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.7644872556745724,0.5954066215842828,0.5845851440158892,0.590949384078135,0.3187180630682954,0.2901520770230626,0.4127334105415971
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.736677670283252,0.6506908442106838,0.5880177642169642,0.6872629758452028,0.341423825366038,0.2566421286072829,0.3880416053542677
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.4778248573103942,0.6406904577367332,0.5814472758135916,0.38566517797061906,0.2669704689626781,0.2971681740386939,0.3838416531158452
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.4027998490287279,0.6788315346394325,0.5773930978140974,0.5241126610395144,0.3495851024784986,0.1886605244656701,0.3740155632652761
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.7294962784491038,0.6654319359641199,0.5817920771799914,0.7393843855619389,0.377471572440975,0.1879774362774531,0.4061156793259218
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.654536737175299,0.6455303517045228,0.5909390628669572,0.6616098046415744,0.3399176690992235,0.226526007425599,0.3657752579190751
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.373524453259088,0.5975943436537183,0.7377552616878175,0.58064674952566,0.300316212733566,0.2184795559024214,0.5040718457711358
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.7257963699639537,0.5847549025435127,0.7250026201072916,0.7019307588917164,0.3708508827874029,0.2032000416404291,0.4974398447283102
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.3918766413820163,0.5519726497211734,0.7256845302372344,0.6783504104771397,0.2677452431738766,0.2138770101244083,0.4650791819917267
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.3692515257380625,0.5784233786264387,0.7125749277349152,0.5397858008997343,0.2665668448873376,0.2215671296627893,0.4766848020269312
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.2157927198413555,0.5619365987218773,0.723528874547387,0.35005600652194857,0.2453574746243231,0.2512880633354515,0.4610253153969723
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.6844387763773108,0.5684752269050455,0.7278059031250412,0.47519501217695237,0.3588651006898416,0.2285973644680682,0.5466354174559348
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.7808929775467748,0.5798064866336382,0.705964509134128,0.7483087158722388,0.2821425646694659,0.2124891628792337,0.4565179366699254
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.7067929477745568,0.57174040462738,0.719124928327996,0.5953231092941512,0.3490786247027901,0.2096061256053147,0.4318426812131936
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.300217431194263,0.5782320664598297,0.7197427770152924,0.4980951393485433,0.3580227413161235,0.2367078880891969,0.3945245388851657
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.7301394588741766,0.563300745740332,0.5963222599217668,0.6805877509196095,0.234224958919728,0.1986119192592978,0.4569514361065024
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.6766092410173988,0.5688939358959869,0.616103501061308,0.6021690590134402,0.2519257607725981,0.2690090606815991,0.4130947444807986
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.7380654633908805,0.5440434845842772,0.5955592989761875,0.5719266781287512,0.2681080084597002,0.2091968721552409,0.4374826544729208
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.7613180136617459,0.5926598999334413,0.6024654633541455,0.7629316184280333,0.243519378321947,0.1825888771686705,0.3799031670907688
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.760612279933906,0.5682346921328023,0.589579568160695,0.7850150356057465,0.2180279988723142,0.1531258482155448,0.3864364690609665
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.7682595062256985,0.5915371644247797,0.6064380562200015,0.7511456154748246,0.2579375388382111,0.2061561261877253,0.4636498562086942
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.6307308913579289,0.6014279793497391,0.5781645849827526,0.5677021596830831,0.2254155716079778,0.23472177812543,0.4190855710754867
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.5212166707652677,0.5694692184268116,0.5995681967350335,0.44655453484450347,0.2612720783372529,0.2812912299417184,0.4172064428712158
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.476703489367293,0.5123708844821473,0.584079557558075,0.28353926823964243,0.4378710581055073,0.3921335235569373,0.4829384404929786
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.4678410728607734,0.3357779488412293,0.5611318664352478,0.45188038648588513,0.3818155116496221,0.2063386439890913,0.3196134238531031
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.4930984366289823,0.36025896569719484,0.5727057262292006,0.6489625186407106,0.3806301315404473,0.1950975550998039,0.2538731175606956
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.5666871089175465,0.3452324765782912,0.5593432506932948,0.6394126019553821,0.2658899435009653,0.17788364087163,0.2462994936157525
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.2380020938856286,0.3207521307235684,0.5666777061315528,0.3292335214425854,0.2561294465872448,0.1909064061576346,0.2983763557909724
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.4169798388334431,0.32592588004762124,0.5637402179341033,0.6544491434032568,0.0655273742276253,0.1847536684421144,0.239692357042544
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.2920667960826064,0.3872798333404646,0.5685435133365281,0.4246200292828499,0.4453798214955067,0.2033957571673953,0.2523014612188208
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.3796855023176346,0.3770326358178524,0.5693854104711227,0.36742623308736555,0.3640710129712008,0.2295530041608514,0.2447015527425863
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.7908967597926089,0.32572160234678493,0.5805331698173215,0.8305459954925906,0.4229626758930919,0.1802397872829822,0.2501138464884634
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.1098002140717849,0.5538169197037736,0.6064003327827084,0.7071843038079569,0.8976761479983155,0.8506187653197538,0.7655863561180152
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.1211009871960382,0.5609386797117695,0.6020023597998657,0.7318539634472042,0.8822067780453277,0.8539557355760593,0.7861615816239093
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.4647318826432075,0.5371959954695501,0.6122554661099433,0.9496265690261599,0.9459161957572888,0.8342041776169543,0.8412876708275281
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.6832915942668434,0.5724738972896868,0.6124819029559425,0.9683048625923891,0.9472364100386924,0.788970423077686,0.885955344680645
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.4570517607570316,0.5924640894013689,0.6202090425514063,0.7400103126781765,0.9409276074411772,0.8638794054906397,0.7501474011381546
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.3748823522200193,0.6051627477242156,0.6260188541294023,0.8963278951988228,0.933433464860536,0.8636553684220033,0.8348360992630559
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.1822331541258391,0.5944938743687858,0.620293680601528,0.8926035569451195,0.932855433738224,0.8589511101373717,0.8157116267803043
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.2262008158898564,0.5695647318925511,0.6149509254339373,0.936308082225148,0.9304381114703796,0.8412596650688958,0.8561545085825314
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.2361011586576894,0.5571930055627496,0.6159167783872818,0.9661191700095138,0.9539683612290716,0.8029416261949923,0.8806248199968485
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.0931062036710769,0.5957982273953696,0.60950794439881,0.9633999865180831,0.9340867479504712,0.7405496724551872,0.8440209451595001
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.146959755435991,0.29457871650070727,0.5665146409272093,0.9336416672824777,0.8765272124036293,0.9350293372695956,0.8189848149506521
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.3086138902883371,0.35080737191686423,0.573806892368298,0.8426592745107071,0.8554679176761966,0.9328162847749476,0.7966787491840197
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.4174192546107635,0.28209864891214603,0.5795419665077017,0.8652337922795124,0.8492170221004666,0.9368216252875268,0.7554931557795519
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.4103540420367152,0.25214336401835047,0.5766410204026816,0.934448967369636,0.8933454912261641,0.928314894594503,0.8439266060284862
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.2290425881328539,0.3194940699640124,0.5774783979394968,0.9081754722170288,0.8728348337917994,0.9201023023709876,0.7976267909729666
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.2143748549004895,0.3306656976388227,0.5636883155985937,0.8595350327687407,0.8717000763177309,0.9272579756923496,0.7902657345073371
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.52552377858478,0.32322915381478873,0.5730145451089352,0.8764256004825818,0.902520160953227,0.9379878644462032,0.8061007603967739
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.1822163650794955,0.3311729459227386,0.5807385006561391,0.47130492617652414,0.8636986591943787,0.8848536991156365,0.7793921698758418
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.2784018840762851,0.35330418988714574,0.5644979439605061,0.9035756308713074,0.8377726249977228,0.9347854259191518,0.811567454073607
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.3255649546203408,0.3147427788259872,0.5709081084539342,0.934389362592067,0.8801127464479913,0.9402846990481188,0.8037551564081054
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.4220939799307814,0.24733747967018793,0.4154080629986706,0.9370647148009308,0.919204201793,0.8914401629361941,0.7878217491885955
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.1716215128964691,0.2586710659100853,0.443011355340827,0.9066084964589383,0.8819129438103323,0.8943358182467014,0.7338255476901855
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.20051834416584,0.2510486143082462,0.4233792970977961,0.8720690097798552,0.88806649643361,0.8963963796388065,0.7439329249872376
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.2719682032196944,0.2524544264719021,0.414694771195868,0.8993510251657988,0.906820937544829,0.8942646853383831,0.751226974897882
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.1938707326541451,0.27537150257282234,0.4489802193076059,0.8591713076217637,0.8486105856263623,0.8961063035063812,0.7545397989371408
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.1074402362311544,0.2705650368439762,0.4375565064305928,0.9259039468129885,0.8764265270813205,0.8923178635140251,0.7119127052358596
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.2036969432564666,0.2538781200007864,0.4045768252466097,0.9047955645068422,0.8652680924734978,0.8925144074944136,0.7474530391216879
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.1995700183601809,0.23933799536952005,0.4348628435305273,0.8784221155368332,0.8938512486465123,0.901172456122756,0.7467836288608691
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.3975650733207196,0.2554759043155503,0.4448101712354976,0.9489417571220239,0.9149050980789424,0.8910244265686458,0.8030613132830255
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.3310093419280888,0.5341206898862998,0.7238572318541017,0.9412053640099826,0.897144279598384,0.8893675296176243,0.8293446886565196
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.2527909156622962,0.49906775940898096,0.7172116102879418,0.8952919100851188,0.877465119875903,0.936052429886335,0.8180178180347173
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.2169089678168496,0.5127605633132104,0.7094963272896831,0.8181523115090569,0.8898983785538749,0.9229679240907684,0.8176560163899033
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.1713495061758558,0.4190170232189196,0.6706740830869752,0.9344284194736707,0.9154023443665452,0.9008853029263092,0.8544660375109558
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.3530974609287123,0.4895577167597779,0.7049230994294836,0.9291635256367139,0.8756013906622261,0.9304348259858508,0.865777499563426
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.1693027244214895,0.4987168281556331,0.7262964537420514,0.7630917568427399,0.8862724147515779,0.8974275916265593,0.8033232498730571
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.1669922456763934,0.5032090544529585,0.7064574467918706,0.6494308184319643,0.7558581503065479,0.8723464795333183,0.8031461589622665
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.3368159943550196,0.5041275439071279,0.7314212781404801,0.9468532407965572,0.9218943573252724,0.9473325637927864,0.8680889961559616
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.3177654780731597,0.48119752647341985,0.722439307846103,0.9303564431304758,0.9175110392444972,0.8969900833214577,0.8610438898427938
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.1341475992769732,0.5076549393991334,0.7361128635375784,0.9491745002477159,0.8954520022595264,0.8530950896908571,0.8338415181862522
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.2358061600907146,0.5208277349036823,0.692520787789584,0.9070403882894238,0.8877174119883303,0.8912900368135774,0.8013427817089256
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.3160743935242409,0.5554969742817151,0.701729664724067,0.9296091940708492,0.8250433979446079,0.8998425272634949,0.8046389653728585
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.3380629062152265,0.5503114667102738,0.6974712806208995,0.8507906291373506,0.8135374358986172,0.8520047062059202,0.7411832181623889
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.415162260125653,0.5366632055367895,0.699049259344178,0.9005916973780981,0.8164706346304181,0.8957003295452822,0.766015327516283
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.2398767668798573,0.5457146423290384,0.699426108837556,0.9430615739600431,0.8343397586928994,0.9076603916113124,0.8261489815078645
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.2743229703646584,0.5168266991220781,0.6800579614991132,0.9101292293671837,0.8847682051523352,0.9111582300791038,0.7959847846580312
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.4032432999577387,0.512889038631088,0.6911446741408916,0.810284777906523,0.8139691421299999,0.8966317453339203,0.6960454565960333
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.3568519549538622,0.5180491458571591,0.6959759965208877,0.5191827221332947,0.8576511804179123,0.8543493574862436,0.6172588184874476
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.183811083687507,0.5585889082721034,0.6960409662454109,0.7234732696708948,0.8503843481159078,0.9022488304220446,0.6590468913421411
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.108771156844401,0.5556643036522455,0.6020994526778157,0.48961318201021603,0.7405848929539198,0.7267772794651304,0.39857765820954
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.3195767035367078,0.546722189299021,0.5870309075870239,0.8605897655617906,0.6817981863718621,0.7996688487798292,0.4856185798697903
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.4611999134619563,0.5549548727654935,0.5951132841918647,0.8880955814605114,0.6669265064893677,0.780703576614401,0.4114826903368059
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.3222697899755187,0.5331564808305873,0.602075565775515,0.8450442998215719,0.7222034640200284,0.819035475735783,0.4651118969062049
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.4967637054431051,0.5226675523707289,0.5914706935653166,0.878965340812418,0.7231208493854406,0.7784673879580127,0.4024549948353793
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.5905316349815048,0.5418094129870267,0.6038926731856156,0.8737954280554666,0.7555823489197081,0.7745856763139928,0.4015625549266491
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.3579490595096979,0.6239755698563689,0.6173097102489247,0.8029305496052586,0.6742722810054788,0.7893226342653601,0.4430544603292252
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.7671397529110457,0.5380879945065764,0.6029319823116088,0.8567725944670176,0.7144182575054443,0.7982507471526767,0.4650145310381559
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.3860340214105539,0.5631940676158091,0.5934467197574084,0.8782115608506338,0.7014113682328343,0.7625686430136936,0.420559953746155
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.515115577737681,0.5315188631253666,0.6085466975480852,0.9230545419746998,0.7459241623400346,0.7277626856699848,0.4675614835067047
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.3702748826618461,0.5317046266394941,0.5644849219485604,0.723799259292407,0.7581944413574571,0.8436645593684959,0.4067757225199839
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.418639198600806,0.5173156453165644,0.5642295307424313,0.7236485906599465,0.6389754858364027,0.8496391737288889,0.445654555830683
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.353508945084828,0.5098891116629716,0.573952823138339,0.5824737020199965,0.716584482626713,0.8528012304061406,0.4549970195622628
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.4855319155947542,0.47317263474834664,0.5716672201082726,0.7635182739257518,0.8055718014484401,0.8412411546648549,0.4736823798336797
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.5571854781040463,0.5908276849305666,0.5774020961375828,0.872081431245768,0.7171139750860461,0.8224297440513594,0.4820713073962137
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.5377954340150577,0.5465811555340075,0.5630022737513105,0.833539921320677,0.6816303855582894,0.8431009860122842,0.4102706810285552
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.7221480846790949,0.5534362356754161,0.5654267055604967,0.9152434805035659,0.7621814837389221,0.8257271359823715,0.5470535701505524
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.5611215565224235,0.581742967733996,0.570033924024663,0.863200176862106,0.7385436809480639,0.8380444677029363,0.4583922814803184
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.4789908495703819,0.5487794154683117,0.5663672964018681,0.8144944439596321,0.6103376106243606,0.844292461688655,0.4150893901333855
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.765783495164022,0.5332741436245954,0.5820667784725969,0.7748487270627964,0.7119286938704579,0.8881992579655305,0.5508309986430794
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.8283080631425656,0.5558991012527601,0.4585319558081189,0.8982106841633918,0.7196157513486552,0.7003912234732697,0.6073723274799836
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.5816323025860815,0.5530765850145494,0.4312127439003673,0.8366160065272442,0.6615037297294621,0.6799551555652864,0.5263362880681107
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.5049228456128113,0.5306583803463821,0.4261017260696347,0.8634595942936794,0.7888402874615702,0.6768841084849517,0.5709572139413063
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.5843351673648174,0.5312340158575632,0.4290002897994678,0.8314423385314631,0.7798265740545253,0.6847306171547263,0.5633746963032547
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.6033918948454899,0.535101398876941,0.4131491072929655,0.6861993175579254,0.6690637321460915,0.7013805478723363,0.5292933928345191
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.2165298825037498,0.5209056904089175,0.4223875714995984,0.3897936138677229,0.6005772543063808,0.6893588112712762,0.4968437491555946
