subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.5713457631585899,0.3996109150867089,0.7390769041815235,0.7251060184194357,0.7760278617186811,0.5874436518163473,0.598510762240626
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.7715741700571659,0.40685143452069034,0.7346715261202862,0.8737918876569034,0.7962373900801016,0.6210551173289254,0.6043007685596374
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.5971877376873158,0.41383983482617404,0.7462758168078198,0.68756346376226,0.6859890683987994,0.5540649887729231,0.5169826382133885
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.6635129390990866,0.4142395501074007,0.7194819018378621,0.8108167630230331,0.7587872869281792,0.6362255057721583,0.5833229312354109
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.8657966081022572,0.4239529500279431,0.7396747693344974,0.9224105601345516,0.7773285326629961,0.6234240243810666,0.6756033384417114
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.3939960503901387,0.40569564768554534,0.7289121704008912,0.785340055136947,0.7339289111477693,0.6285448662796939,0.5472977154728169
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.2224334803185643,0.40662808354949737,0.7016263277061213,0.6078624860354432,0.6254922927031842,0.6658946988507647,0.5707402984592628
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.5183593772664002,0.385438900745594,0.7265377071607662,0.6256161182741522,0.7670259231534234,0.6732685788540244,0.6095184848332527
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5416546419332391,0.4167143013236199,0.7427719772529568,0.673104340770038,0.713796625304481,0.5836581207998544,0.5676732088748635
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.6682258480347681,0.4580680797489055,0.7379979817974228,0.887901189902189,0.6105372596948043,0.619904973497197,0.4466181435128596
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.6596807472077566,0.4567981365892892,0.7384529580132367,0.8304386952699931,0.6364449669004324,0.6523439686390841,0.4494425945482354
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.434347004182568,0.48834230761311037,0.7300871243013018,0.7008464043831272,0.0893706874603193,0.6304930928547523,0.3784032266152708
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5498579079540269,0.4300163362679726,0.7146340986986018,0.8056565623858357,0.5892285417702104,0.5193452209938418,0.3848189805331405
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.7223173026407216,0.4406003039233586,0.7125279764895506,0.8205756438086951,0.7145881589000429,0.6246762748331887,0.5109556625776673
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.6617768274420777,0.5134279578149197,0.7385887926053606,0.8891886702618549,0.6218415272006395,0.5101992035982075,0.3779323556423105
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.7010738653665384,0.5267804528902602,0.7486235041885525,0.8658039296132304,0.6489730169770827,0.5832811099554389,0.3836648780055953
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.6289781722148227,0.5117780558976609,0.7201092276121934,0.8927438975695375,0.6991314355886911,0.5558257190897556,0.3922809212282047
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.4039443314133333,0.48096225618749733,0.7323435826246294,0.722565592181653,0.5300006121963043,0.6168961748202552,0.383716468522395
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.2870610148401393,0.5311580488363672,0.7264628653446725,0.8181885593663194,0.5664951825758422,0.5752370044279715,0.4618803688257041
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.3630887575772737,0.45621713269894504,0.7276067299975979,0.7929244989966026,0.6581653055734714,0.5299847213630848,0.4030629854667136
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.7655746501120689,0.4615219741503286,0.713458431507377,0.7815812775482027,0.5473592021906288,0.5567642413590635,0.4976881467711991
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.7704835988790242,0.5057432352646776,0.7137711809014553,0.9200792879960326,0.656486920590042,0.5862515443443159,0.4698345909882904
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.3777639211287479,0.4673906963791631,0.7121815746384887,0.6815671548970808,0.6522883594650829,0.569729809304212,0.4132707160451233
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.8208828108425168,0.4735906919891145,0.7166552891596607,0.9264170328759396,0.57897866318005,0.5592106434278697,0.5505927506947886
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.7615962760854311,0.5233697540330484,0.7101040901787874,0.9583507325028524,0.6246693964420644,0.5565310402344313,0.5260535049434989
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.664697885733561,0.5292587985101742,0.7108444173691435,0.8444598488709469,0.4774398436327435,0.5734628739996722,0.4243638710508446
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.1981569939094845,0.4849201319534611,0.7082988288423716,0.4343206952042328,0.4643809047259994,0.5150098867219681,0.5036222005758171
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.4039915228349106,0.46777633830664683,0.7022333280786905,0.82395588100961,0.7534382670365471,0.575700096851079,0.5377886248557957
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.7495701053364103,0.47115518841312576,0.7002531585750268,0.8792970201819862,0.6241990561087979,0.47735086186894754,0.474115113616079
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.6420148055341497,0.5149851717721021,0.7117489162552909,0.871631737632987,0.6174529230707255,0.6028808677264197,0.4376466482570341
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.5427876062874987,0.48919692110958474,0.7130415169434033,0.8383310439863242,0.7231316923483064,0.5190449992004259,0.3943978162412789
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.4440683209556271,0.5455846894208609,0.6127096762690513,0.4931714539817445,0.3602458254657111,0.3002871875534672,0.502586281509038
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.4199135523584658,0.5179197305467295,0.6079829776136673,0.3765287515257132,0.3204660081111261,0.2941215424765602,0.5064353342001814
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.906925366006232,0.5267914172639913,0.6184776339405762,0.7097270921192145,0.3128386532985353,0.32192312278722746,0.5839774119673663
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.6724977597914141,0.6040842989611561,0.6181235751733702,0.8670793224007808,0.2467780615215742,0.324555349499417,0.5176698917424508
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.9239943626788664,0.587252024477307,0.6296816496895337,0.7622338547961163,0.3460869324357404,0.34092744168330397,0.5858512291613315
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.8633381846063669,0.5677204976488526,0.6258949259596261,0.7515449321564341,0.3031113990031396,0.3197471113931831,0.5429486109954794
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.8892262807561678,0.5445747740019506,0.6270540438666513,0.7223319718146893,0.3292008914757178,0.30892303110905717,0.5806782219886575
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.9283204927752592,0.5356654399600347,0.6205756482557112,0.898814460046391,0.3158009118820207,0.3051137662039754,0.618905017900067
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.8912360580444257,0.5268362685475475,0.6266465527452583,0.7426764229500186,0.3719647369049821,0.31203619159096324,0.5182262811464193
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.1266023062015117,0.7060106909139876,0.5856596769740863,0.6056857986413811,0.470899468801549,0.22798687014623106,0.3669313492388862
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.3125190804718576,0.6953868227875389,0.562000552156019,0.4525666589060693,0.3546987020124537,0.27401567033726465,0.3882054874947448
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.7803268124078315,0.6587514013568836,0.5898373404739802,0.7581135653880382,0.3877474511027062,0.27197376529632594,0.4005846513848064
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.7469285693562793,0.6076786268388235,0.5907478320845726,0.6184948937599037,0.3563541485562583,0.2872833252466655,0.4305802964330761
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.7364881744440824,0.6563159941003852,0.5940977177323279,0.7109107908475114,0.395149228815266,0.23850722859949786,0.4206610667560433
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.4274588547437397,0.6445807993015833,0.5875742879358004,0.430719262261359,0.2769072141315482,0.291559133389843,0.3917364760926095
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.3815031166008002,0.6695940973462708,0.5812487003556333,0.5733456188224954,0.3806600310977778,0.2791368423138437,0.4229049454706618
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.7449465841317704,0.6717426502689965,0.5857393816457638,0.7620342357618601,0.4092561568829411,0.24935850540861665,0.4523076574513324
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.6592616956697722,0.6656885567938982,0.6015093115733816,0.6949220134739965,0.3841759743734493,0.28484903924195765,0.4034375209679673
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.3587906076991924,0.5991501622212835,0.7412330358409421,0.6159719844233307,0.2984573102592591,0.2985167350077039,0.4958166887810756
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.7437729852725551,0.59216107079331,0.7221204021655235,0.7197251387182564,0.3952658980175755,0.33249922572579216,0.4944129647743315
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.3739344967761127,0.5746014869579682,0.7285625307797724,0.7078004922817434,0.2714081651625302,0.4136184683301365,0.4629684286340071
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.3455851444128271,0.5931573410405908,0.7127860518514437,0.5713636547403987,0.2521161063404888,0.3663497490528758,0.4688872236262907
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.1991977489981184,0.5756805667060445,0.7217465705669884,0.3905191720175159,0.2430308298560539,0.3005896311378602,0.4333642057100411
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.6840212873646953,0.5782635424025004,0.7256986863098279,0.4817997807425389,0.4291272660111561,0.328739728720917,0.523371564873546
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.7943878193459798,0.59197167028945,0.7111951340743756,0.756730955183498,0.2555436640487623,0.31977762950104416,0.4510770786096318
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.7292225713198328,0.5880396665068776,0.7502835466764973,0.3588185933289978,0.388220636051071,0.31567812428243164,0.4202598387203682
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.3011706481611768,0.5869774601283897,0.7201112121178304,0.5426850081347464,0.4028772097515262,0.40997797037965056,0.3776278606372222
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.7390544793139253,0.5744793890162001,0.5933477226841884,0.7051137835654825,0.2486708356646667,0.25920507109915597,0.493963742181177
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.7154684077354144,0.5942126348545783,0.6175148063436,0.6292092508698446,0.2486499186587481,0.32707329646610667,0.4163493719865893
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.7475807497180297,0.555036075541803,0.5967806318614839,0.5917565146044391,0.2975574197761118,0.2814319286897108,0.4573987832850311
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.7904180155707414,0.6001585415240401,0.6029362166633307,0.7809625973971492,0.2441119670387132,0.2507242420355473,0.4034582563682389
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.7884672176043068,0.5932161503186377,0.5872999171248359,0.7996286344048296,0.1893996579170306,0.2347393507651395,0.4154577865165131
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.7824920157062573,0.5830581512032241,0.6078193753293267,0.7654671766866202,0.2515988826157915,0.24350908796702125,0.5132908969343012
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.6695053334008491,0.6099194319878046,0.5764960554975156,0.5850074260278119,0.2192915007758367,0.2869872594295278,0.4192066173982134
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.5507756509462765,0.5829389961732896,0.6091602302828707,0.4721093798979249,0.2651155607727312,0.5086560475879368,0.4022090441600211
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.5019411764203713,0.5435966144260518,0.5996247235984427,0.2983461700674197,0.7606117680564243,0.37848782446334434,0.4596655129288182
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.4594390062618302,0.32646655481975234,0.5600585717792074,0.4922304837647003,0.3697989943279695,0.2571121072612701,0.3567164978686961
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.5204112183067849,0.34810686990751377,0.5825858694068191,0.6757544500311596,0.3650949197231296,0.23339037574476973,0.3031384481380839
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.5811926400889593,0.34073392032805977,0.559234230149649,0.6593896913717732,0.1835400894944619,0.25473558624680714,0.296744978956614
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.2308314932775683,0.3109287655048613,0.5569375736552001,0.3644832690718646,0.1551028411851184,0.2527407308100364,0.3440273625219407
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.4845986077896643,0.32184272004633124,0.5637841042953571,0.4372131397034727,0.0139598138048318,0.056388494681105954,0.300603166427643
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.303123992928881,0.3813398886626825,0.5697323168624822,0.4675314200856778,0.4623314765922151,0.23794372483690854,0.2867785744629347
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.3847523809007714,0.36834443800823985,0.5700938687707797,0.4013322589652056,0.3244222796381857,0.2789888437976837,0.2520325215579818
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.825708927977731,0.32446876720948636,0.5795824509809836,0.8371163729230882,0.4377005680285685,0.2136278877316842,0.2953238451747353
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.1027078118069582,0.5714407943673085,0.6127537134851089,0.7136184327476941,0.8928774330787221,0.8554607721504708,0.779477313535586
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.1145383031933403,0.5815611913992773,0.6088593856265473,0.7328669100869881,0.8555577140876381,0.8033687819787885,0.799106533796958
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.4696217154756134,0.5575961386534253,0.6231976528449424,0.950054089479358,0.9515679127806772,0.8626504085814289,0.8156426977379182
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.6534773400966808,0.5789620240197983,0.6206957702679744,0.9668014708519708,0.9564847669568036,0.7763510044180847,0.8543040716369387
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.4368334379043344,0.6019238913858522,0.6345827877546559,0.7408810971533085,0.9426333378405518,0.8718557067982986,0.7651186839576312
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.3693064139482791,0.6019832964807399,0.6354366339363494,0.8980210816476384,0.9427510892383496,0.8452614886180384,0.8184820457783356
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.195237508283547,0.603884086379294,0.624434420028917,0.8980977191394857,0.9241444570610762,0.8775441255014023,0.8168284088219399
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.2412676943564425,0.5766153536469438,0.6176988468118627,0.9366928625197636,0.923015927998837,0.8756986979660214,0.8451361817790515
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.2569005881099846,0.5619268495438611,0.6195145376855012,0.9657291512718194,0.9575149602654376,0.8830022252774067,0.8581494515347824
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.1028851246708965,0.6114216928979864,0.6106730924787961,0.9651301295534715,0.9153468708264736,0.838739695313529,0.8332382447807615
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.1380218868128986,0.2738614469490386,0.5658009888906398,0.932237146921952,0.887093623158148,0.8582893658057588,0.8035688445619428
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.2656630798340381,0.33191850441360843,0.5766433590189324,0.8413857648485036,0.8656320467113274,0.8710367072879484,0.7752613399927698
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.3662771054668098,0.27687969372009447,0.5828119017833423,0.8606714406608726,0.8817166131250683,0.883402296212918,0.6972805380677337
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.3727600168954071,0.2389105435874489,0.5735325603299933,0.9316623106191352,0.9110353967528482,0.8282364434604573,0.8135989438745123
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.2135703723694466,0.30985432470022334,0.5830455914550168,0.9062092905493924,0.8802827211942411,0.8516754492528108,0.7758549955338857
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.1905863624650319,0.3162994528254264,0.5643786967018214,0.8493069921556571,0.8947375339230982,0.8729463430128481,0.7764321581215228
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.4563392682880115,0.30958943363768454,0.5770913255717796,0.8598738843974573,0.928555007278623,0.8746600257505389,0.7884106685627753
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.1467180581369752,0.3319307567278672,0.576492602547419,0.442166861020367,0.8917858300409234,0.8796939044792975,0.7903767648268571
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.2515364584811996,0.32191370016778775,0.5599976408721045,0.9005765586980056,0.8264471093344276,0.866635205723587,0.7984522838021211
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.3063308933109311,0.3068995876097224,0.5698882583544607,0.9319799148354156,0.8894325036860145,0.8800014251954392,0.7710294349976613
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.4002790657699401,0.24543587855649562,0.41215210421677706,0.9401252388095648,0.933994181432263,0.8927768438204815,0.7826569699308579
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.1695354950324128,0.25465634957483957,0.43789052574990706,0.9098182685838768,0.8765458666246361,0.8798218116555945,0.7299731922062124
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.193801319474445,0.24595081478169845,0.4189148937151002,0.8753277599387118,0.8870835489698738,0.8633370049343412,0.7461513506069201
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.2654753767394843,0.2477519862538263,0.4107834305821246,0.8988736524577794,0.9238002074313072,0.8972745149647494,0.7448619853273645
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.1812641264544733,0.262392520457484,0.44171225683744125,0.8618783760220745,0.8227156310183315,0.8931014005931626,0.7535878456086885
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.1114544072244029,0.2545064243668149,0.43100224630825823,0.9297371817348448,0.8533158668609935,0.8673486666243271,0.7223143517730215
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.2006594079453064,0.2429630378951406,0.3874692137670947,0.9148536128830635,0.8457051988411792,0.8700455175549395,0.7440278993711631
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.1972391255190185,0.24259692421770124,0.44104915121111316,0.8817885685861587,0.8913114941133692,0.884756275413191,0.7546490983805946
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.3823551179627802,0.2544984023561756,0.4434235689861076,0.9507666585410224,0.9276304664671228,0.9128672364433559,0.7891108565437788
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.3442012296972196,0.5255379058354976,0.7204109324749973,0.9508340494241558,0.9102524988617294,0.8243156692813574,0.811076992286034
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.2219388424770867,0.47436459064286396,0.7195549033229309,0.8921838782571787,0.8629262559675147,0.8867951400996135,0.8123225305879088
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.1837657536597109,0.4916781044755678,0.710743887109556,0.8109554796273111,0.8914756903959364,0.8985487291420733,0.8278294243662798
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.1646396288146906,0.42004202503139393,0.670785931055447,0.9339413138141676,0.9187634911901086,0.9169930240780607,0.8793580264929961
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.3238152689961933,0.4771828322005972,0.7022172905017934,0.9266803238069288,0.84241658856124,0.89400092166717,0.8831006157640635
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.1394014044224542,0.4926683464549301,0.7282394400620911,0.7568589723532386,0.871276543541446,0.8916566097185363,0.8436712017811588
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.1256789035475536,0.5011795331422999,0.6966010738424596,0.6399453127668837,0.6004968415266732,0.8614116862074767,0.846974424436875
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.3139728172257345,0.5024130568347325,0.7306962544371696,0.9406155707941046,0.9236981267293796,0.918207245774058,0.8793653841191365
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.2931997242243431,0.46402849132482227,0.7171720852007762,0.9273564443585742,0.9166305455250704,0.8912283652133118,0.8771145902889365
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.128422292269515,0.5028264279565755,0.7346709010561037,0.9500493850816076,0.8849300237135329,0.8819245091153571,0.8449181912991367
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.2263571821427969,0.5196080850103053,0.6921775704759808,0.9149385677695056,0.880801445262094,0.7987017503564637,0.8071745054843371
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.2942269196201084,0.558240167527484,0.7002207110729569,0.9335071707079032,0.7556707716937828,0.8816060978923717,0.7871817890037757
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.3096034402362927,0.5470513013145579,0.6827665947800068,0.853632500227581,0.7299613156055205,0.8613875710302532,0.7332068058530601
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.3774943398804472,0.5466010513309287,0.6958775239998012,0.9062107523488896,0.7381848552104283,0.8739413842094997,0.7471610446342892
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.2240266992276236,0.5362687987030442,0.6917041335102556,0.9463778518188224,0.8293794137492367,0.8789525580703996,0.8013485152236484
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.2588982103224654,0.5313987865641766,0.6742649431787505,0.917581427988388,0.8930489273472495,0.8684007253406504,0.7868507965363776
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.348926913940044,0.5233134080718843,0.6861785298688496,0.8124294633855755,0.7526002379424871,0.8732963014649635,0.6916905999803524
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.2871901868765227,0.5527091580290693,0.6966242518252348,0.5335428405399522,0.8263610551709856,0.8479219159847551,0.6283134811514764
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.1605854800705257,0.5576359531715002,0.694394914928644,0.747130485221711,0.8227363683969292,0.8712055543961907,0.6896296319121296
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.105709545916077,0.5778736047326798,0.6102200387828901,0.5132106194529131,0.7317393343964159,0.7152125820488691,0.4470935064852835
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.3292196443218455,0.5647386849463272,0.5848637441931038,0.8849010058503575,0.5985843851439961,0.7292664625029454,0.493844221706252
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.4780207685994472,0.5815916949286146,0.5974965262633073,0.8987416791451001,0.5814592501950789,0.7896702705555886,0.4019001551710667
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.3305941141969744,0.5507131159359469,0.6000906267153127,0.8641870811970865,0.6971552959279012,0.7472738529726816,0.4772371703751266
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.5114035297681425,0.5320951010926003,0.5862003217248253,0.8921956120821212,0.7175720184446561,0.7962779451126281,0.4022091376352914
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.6072482051930863,0.5551427157357985,0.6029277497567069,0.8777644412093917,0.7522001588134972,0.7501856475705594,0.4054724304947023
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.362547220076145,0.6271698835732031,0.6159810336465256,0.8201707776292819,0.5812021157853456,0.773621148495129,0.4568922039305075
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.7504748457591998,0.5560843751998337,0.5978685133996834,0.8675912078304313,0.7155805728841733,0.7698726126970601,0.4740841649736745
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.3980290768020582,0.5865069065703503,0.5871735176843188,0.8917078115701919,0.6829597095182321,0.714586459047292,0.4151265140646852
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.5316956618150374,0.5411736910137419,0.6097521583382125,0.9315444045655512,0.7437304235049612,0.7399106259808799,0.4436140369672318
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.3685048546537938,0.5459567235735039,0.5551523210479079,0.7557909513028006,0.7519392856199331,0.7250525384265035,0.4156827698849287
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.4002640167257798,0.5349533085472522,0.5639827856528237,0.7391129547983846,0.5640353380072495,0.7100300224713505,0.4555850290470113
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.3142987820609876,0.5418202422511997,0.5745640597568045,0.6199056673394229,0.715544122796923,0.7242134349270264,0.4639542045225772
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.458213194087639,0.5514470663863679,0.571760276256007,0.7886865607809875,0.8648150452707251,0.7909699830797525,0.4835610874902004
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.5540742231060484,0.6049837976245711,0.5841503216521962,0.8862869004157312,0.6898671731629873,0.7144296881719194,0.4828679693473668
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.5405564815241624,0.5521737797685022,0.5599588599080069,0.8524514910305118,0.6414122021031533,0.6908375533614068,0.4063597550105923
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.7010199947650398,0.5768798662272299,0.5565270706770095,0.9242008156653888,0.7608933737324861,0.7251210357974504,0.5454074651592877
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.5600061925876577,0.5974380945771192,0.5683755867171766,0.8801215743452798,0.7362188721742675,0.7303881506282114,0.4591722172524664
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.4594478607923832,0.5522140220256675,0.5631590821753226,0.8373257160677328,0.5555380003574177,0.7390442371094146,0.4193327729602537
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.7010965071541911,0.545231774735476,0.569934910356117,0.7993062997712073,0.7125079483376922,0.6774490962381283,0.5577961262452671
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.815779659644518,0.5738027523559153,0.45932455541451883,0.9129233160758063,0.7058740523300351,0.7766891862409805,0.6046681096582468
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.572233124820271,0.5649077983946378,0.4281245345656654,0.8536257145026674,0.6009041397695817,0.7709277069838071,0.5358050553625929
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.5127768002464942,0.5493106307357932,0.4280808674409626,0.8824766504513053,0.8061946786835272,0.8110721963462503,0.5770455227397164
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.579990753411993,0.5563469629370873,0.4260318230093899,0.8517549012542932,0.8007813114550776,0.797439063263687,0.5810144278872168
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.5595784950077587,0.5566760029967339,0.41499589405190124,0.7244772384686449,0.6458165131184896,0.7554616342215424,0.5536460990730102
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.1856948123022422,0.5464462826665388,0.4235705581562998,0.4399408480263974,0.553585446671537,0.7665191319871055,0.5136990867944138
