subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.5713457631585899,0.4001540840224318,0.7401496244111161,0.7251060184194357,0.7760278617186811,0.5857542567840033,0.598510762240626
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.7715741700571659,0.4091628055028138,0.7348725111448321,0.8737918876569034,0.7962373900801016,0.6132564559382303,0.6043007685596374
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.5971877376873158,0.4177000858113278,0.7463688829219498,0.68756346376226,0.6859890683987994,0.5588137611759701,0.5169826382133885
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.6635129390990866,0.4178185694051047,0.7202537588012377,0.8108167630230331,0.7587872869281792,0.6258552846520832,0.5833229312354109
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.8657966081022572,0.4304509387610764,0.7401980910811786,0.9224105601345516,0.7773285326629961,0.618701464529681,0.6756033384417114
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.3939960503901387,0.4078377654013664,0.729121164727803,0.785340055136947,0.7339289111477693,0.6262937753453166,0.5472977154728169
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.2224334803185643,0.4087481182771386,0.701727356997425,0.6078624860354432,0.6254922927031842,0.6569438608108714,0.5707402984592628
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.5183593772664002,0.3826139009721075,0.7262035823000139,0.6256161182741522,0.7670259231534234,0.6631013061949371,0.6095184848332527
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5416546419332391,0.4211321494037038,0.7426540382671892,0.673104340770038,0.713796625304481,0.5902301191294073,0.5676732088748635
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.6682258480347681,0.4565361938012375,0.7373676890097804,0.887901189902189,0.6105372596948043,0.6220408261957288,0.4466181435128596
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.6596807472077566,0.455821886511344,0.7381670423638994,0.8304386952699931,0.6364449669004324,0.6483871291580741,0.4494425945482354
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.434347004182568,0.4890978103381498,0.7296417214157728,0.7008464043831272,0.0893706874603193,0.6272811355462471,0.3784032266152708
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5498579079540269,0.4261873212282811,0.7141440907533847,0.8056565623858357,0.5892285417702104,0.5372466911379785,0.3848189805331405
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.7223173026407216,0.4384390026240859,0.7126520350182746,0.8205756438086951,0.7145881589000429,0.6225106632477608,0.5109556625776673
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.6617768274420777,0.5159787186701507,0.7389857032142937,0.8891886702618549,0.6218415272006395,0.5298099465730497,0.3779323556423105
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.7010738653665384,0.5299804878265876,0.7495442542068006,0.8658039296132304,0.6489730169770827,0.5888886768767924,0.3836648780055953
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.6289781722148227,0.5145750063816635,0.7207620780479942,0.8927438975695375,0.6991314355886911,0.5666735070299024,0.3922809212282047
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.4039443314133333,0.4853276159135938,0.7322027592139323,0.722565592181653,0.5300006121963043,0.616118171067017,0.383716468522395
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.2870610148401393,0.5343203395536639,0.7259643479098582,0.8181885593663194,0.5664951825758422,0.5823333250900635,0.4618803688257041
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.3630887575772737,0.4570392128696919,0.7286402532498455,0.7929244989966026,0.6581653055734714,0.5457393490497371,0.4030629854667136
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.7655746501120689,0.4592022827709828,0.7129786188211485,0.7815812775482027,0.5473592021906288,0.5505183924386511,0.4976881467711991
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.7704835988790242,0.5064027272670532,0.7137405718765203,0.9200792879960326,0.656486920590042,0.5748010246119452,0.4698345909882904
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.3777639211287479,0.4659567342316844,0.7136433091872676,0.6815671548970808,0.6522883594650829,0.5615027039411803,0.4132707160451233
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.8208828108425168,0.4723261336033248,0.7167754098879009,0.9264170328759396,0.57897866318005,0.5531320917231491,0.5505927506947886
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.7615962760854311,0.5267250217980125,0.708234430505361,0.9583507325028524,0.6246693964420644,0.5511565873686123,0.5260535049434989
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.664697885733561,0.5352467601779778,0.7118180973257838,0.8444598488709469,0.4774398436327435,0.5651679734632469,0.4243638710508446
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.1981569939094845,0.47997052588918,0.708550034049156,0.4343206952042328,0.4643809047259994,0.5178181476302794,0.5036222005758171
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.4039915228349106,0.4664704203811465,0.7014665002430189,0.82395588100961,0.7534382670365471,0.5674057230084553,0.5377886248557957
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.7495701053364103,0.4719857679117835,0.6988141739573885,0.8792970201819862,0.6241990561087979,0.48887192695477555,0.474115113616079
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.6420148055341497,0.5144599776312508,0.7117154742929162,0.871631737632987,0.6174529230707255,0.5914515917538774,0.4376466482570341
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.5427876062874987,0.4884356191246365,0.7131435477264523,0.8383310439863242,0.7231316923483064,0.523949989924665,0.3943978162412789
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.4440683209556271,0.5411037888165934,0.6133465140799114,0.4931714539817445,0.3602458254657111,0.3082845536587302,0.502586281509038
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.4199135523584658,0.5089595792361004,0.608616471128227,0.3765287515257132,0.3204660081111261,0.30305961597777914,0.5064353342001814
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.906925366006232,0.5193362205493668,0.617790300181714,0.7097270921192145,0.3128386532985353,0.3257712377111261,0.5839774119673663
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.6724977597914141,0.6055322194350982,0.616224882107839,0.8670793224007808,0.2467780615215742,0.32778156519407287,0.5176698917424508
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.9239943626788664,0.5902553878630837,0.6310331468898597,0.7622338547961163,0.3460869324357404,0.34097482776551596,0.5858512291613315
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.8633381846063669,0.56461044168452,0.6261639735159406,0.7515449321564341,0.3031113990031396,0.32357130219792885,0.5429486109954794
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.8892262807561678,0.5392781578939452,0.625698178834161,0.7223319718146893,0.3292008914757178,0.3144277588457661,0.5806782219886575
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.9283204927752592,0.5293347439472762,0.6187371652872907,0.898814460046391,0.3158009118820207,0.3111626719444269,0.618905017900067
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.8912360580444257,0.5186322700601981,0.6286586893744411,0.7426764229500186,0.3719647369049821,0.3167022095693017,0.5182262811464193
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.1266023062015117,0.7113516717924587,0.5855335567220936,0.6056857986413811,0.470899468801549,0.23883461643393178,0.3669313492388862
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.3125190804718576,0.6958185374157194,0.5581571530052705,0.4525666589060693,0.3546987020124537,0.2771343149708763,0.3882054874947448
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.7803268124078315,0.6557477462807463,0.5911312790976678,0.7581135653880382,0.3877474511027062,0.27566121429038826,0.4005846513848064
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.7469285693562793,0.6026657310781307,0.5922841396772887,0.6184948937599037,0.3563541485562583,0.2883664873147836,0.4305802964330761
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.7364881744440824,0.651167499279548,0.5956132866592161,0.7109107908475114,0.395149228815266,0.24830386483932376,0.4206610667560433
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.4274588547437397,0.6404242659890553,0.5891018890752576,0.430719262261359,0.2769072141315482,0.2920190513206402,0.3917364760926095
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.3815031166008002,0.6665756840360375,0.5822110715757446,0.5733456188224954,0.3806600310977778,0.28192997011527293,0.4229049454706618
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.7449465841317704,0.6696084183968208,0.586724510564723,0.7620342357618601,0.4092561568829411,0.25725443738040404,0.4523076574513324
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.6592616956697722,0.6643595770542244,0.6041375648795958,0.6949220134739965,0.3841759743734493,0.28581493749218867,0.4034375209679673
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.3587906076991924,0.5961564459742634,0.7420977735853561,0.6159719844233307,0.2984573102592591,0.30878076423176004,0.4958166887810756
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.7437729852725551,0.5878159909329561,0.7213969508324886,0.7197251387182564,0.3952658980175755,0.33681416701481215,0.4944129647743315
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.3739344967761127,0.5655242426013553,0.7292790634933736,0.7078004922817434,0.2714081651625302,0.4027169644300394,0.4629684286340071
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.3455851444128271,0.5890278200364878,0.7128388184110755,0.5713636547403987,0.2521161063404888,0.36461463189772125,0.4688872236262907
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.1991977489981184,0.5669482686929416,0.7212998930206823,0.3905191720175159,0.2430308298560539,0.3108802999448775,0.4333642057100411
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.6840212873646953,0.5704600683804784,0.7251702994361207,0.4817997807425389,0.4291272660111561,0.33413603479875265,0.523371564873546
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.7943878193459798,0.5872068958384353,0.7124941228510567,0.756730955183498,0.2555436640487623,0.3268612494602842,0.4510770786096318
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.7292225713198328,0.5822430057476871,0.757702608580093,0.3588185933289978,0.388220636051071,0.32356703787401897,0.4202598387203682
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.3011706481611768,0.581879105094425,0.7202032746143054,0.5426850081347464,0.4028772097515262,0.39291671035777337,0.3776278606372222
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.7390544793139253,0.5761007239388695,0.5926030082734792,0.7051137835654825,0.2486708356646667,0.2724654571269311,0.493963742181177
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.7154684077354144,0.5960655804594708,0.6178673242308228,0.6292092508698446,0.2486499186587481,0.32830052289389144,0.4163493719865893
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.7475807497180297,0.5572842976060963,0.5970857783332262,0.5917565146044391,0.2975574197761118,0.29078971918923663,0.4573987832850311
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.7904180155707414,0.6043416813127359,0.6030538752572056,0.7809625973971492,0.2441119670387132,0.2650897075136384,0.4034582563682389
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.7884672176043068,0.5953461013942604,0.5867294148819073,0.7996286344048296,0.1893996579170306,0.251463498875122,0.4154577865165131
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.7824920157062573,0.5871285737899635,0.608164436525259,0.7654671766866202,0.2515988826157915,0.25877988834111154,0.5132908969343012
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.6695053334008491,0.6144087634942611,0.5760786488374516,0.5850074260278119,0.2192915007758367,0.29496061728372497,0.4192066173982134
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.5507756509462765,0.58293198696018,0.6115454275338728,0.4721093798979249,0.2651155607727312,0.4738941723976286,0.4022090441600211
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.5019411764203713,0.5366233204291101,0.603481173921311,0.2983461700674197,0.7606117680564243,0.3690493060548534,0.4596655129288182
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.4594390062618302,0.3260511651058085,0.5597901599408798,0.4922304837647003,0.3697989943279695,0.26669161536746006,0.3567164978686961
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.5204112183067849,0.3510776765840583,0.5850459034849764,0.6757544500311596,0.3650949197231296,0.24719154117524572,0.3031384481380839
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.5811926400889593,0.3435707307697218,0.5592069741207308,0.6593896913717732,0.1835400894944619,0.2653668640598129,0.296744978956614
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.2308314932775683,0.3100372829554008,0.5544953816445217,0.3644832690718646,0.1551028411851184,0.26383133683875604,0.3440273625219407
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.4845986077896643,0.322082579211961,0.5637950757295985,0.4372131397034727,0.0139598138048318,0.08077341630525636,0.300603166427643
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.303123992928881,0.385985035674744,0.5700293927120822,0.4675314200856778,0.4623314765922151,0.2520347458945677,0.2867785744629347
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.3847523809007714,0.3752172355272288,0.5702709386147224,0.4013322589652056,0.3244222796381857,0.2864164448909567,0.2520325215579818
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.825708927977731,0.3250953930412332,0.5793446787011604,0.8371163729230882,0.4377005680285685,0.23177621721524408,0.2953238451747353
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.1027078118069582,0.573321783960798,0.6143361752224339,0.7136184327476941,0.8928774330787221,0.8568755699112213,0.779477313535586
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.1145383031933403,0.5816671672651155,0.6105670617129564,0.7328669100869881,0.8555577140876381,0.8159858878882489,0.799106533796958
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.4696217154756134,0.5557266056202553,0.625914164332676,0.950054089479358,0.9515679127806772,0.862911533367582,0.8156426977379182
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.6534773400966808,0.5796235653518268,0.6227386775082487,0.9668014708519708,0.9564847669568036,0.7955720789435167,0.8543040716369387
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.4368334379043344,0.6022046894126146,0.6381401875181902,0.7408810971533085,0.9426333378405518,0.8706310258920814,0.7651186839576312
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.3693064139482791,0.6027226267204095,0.6377752833619326,0.8980210816476384,0.9427510892383496,0.8492977174995203,0.8184820457783356
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.195237508283547,0.6056389384768747,0.6254667947135253,0.8980977191394857,0.9241444570610762,0.875514139879335,0.8168284088219399
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.2412676943564425,0.5790808138128449,0.6183846602878694,0.9366928625197636,0.923015927998837,0.8741001068776784,0.8451361817790515
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.2569005881099846,0.563079762128977,0.6204119475380069,0.9657291512718194,0.9575149602654376,0.8802301369607188,0.8581494515347824
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.1028851246708965,0.614999803690971,0.6109641826944678,0.9651301295534715,0.9153468708264736,0.8446290249722331,0.8332382447807615
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.1380218868128986,0.2772199694329273,0.5656225331248274,0.932237146921952,0.887093623158148,0.8580522915523976,0.8035688445619428
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.2656630798340381,0.3346254800257126,0.5773516946711346,0.8413857648485036,0.8656320467113274,0.8684017585229745,0.7752613399927698
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.3662771054668098,0.2788768889442073,0.5836282606424508,0.8606714406608726,0.8817166131250683,0.8785231343013142,0.6972805380677337
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.3727600168954071,0.2429378817481806,0.5727545266410572,0.9316623106191352,0.9110353967528482,0.8334084266255506,0.8135989438745123
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.2135703723694466,0.3139322399139096,0.5844341457012651,0.9062092905493924,0.8802827211942411,0.8521646803523274,0.7758549955338857
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.1905863624650319,0.3177990947474727,0.5645512530903934,0.8493069921556571,0.8947375339230982,0.8696278795370148,0.7764321581215228
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.4563392682880115,0.3133339905907904,0.5781089048566908,0.8598738843974573,0.928555007278623,0.8711123719801697,0.7884106685627753
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.1467180581369752,0.3385357210111737,0.5754293348449155,0.442166861020367,0.8917858300409234,0.8755041528794154,0.7903767648268571
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.2515364584811996,0.3276346665185411,0.5588709924666849,0.9005765586980056,0.8264471093344276,0.8647735484823096,0.7984522838021211
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.3063308933109311,0.3101868326618414,0.5696332027771444,0.9319799148354156,0.8894325036860145,0.8759505177222808,0.7710294349976613
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.4002790657699401,0.2441507326515688,0.4113393025173585,0.9401252388095648,0.933994181432263,0.8902716110687945,0.7826569699308579
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.1695354950324128,0.2551746934951009,0.436612339690422,0.9098182685838768,0.8765458666246361,0.8795327687780593,0.7299731922062124
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.193801319474445,0.2447855501682628,0.417800834528492,0.8753277599387118,0.8870835489698738,0.8661606809666269,0.7461513506069201
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.2654753767394843,0.2466749290587448,0.4098073346239488,0.8988736524577794,0.9238002074313072,0.8937954927755989,0.7448619853273645
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.1812641264544733,0.2650336118624969,0.4398990369906099,0.8618783760220745,0.8227156310183315,0.8902608260786624,0.7535878456086885
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.1114544072244029,0.2557946245212815,0.4293673586918872,0.9297371817348448,0.8533158668609935,0.8691795271584726,0.7223143517730215
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.2006594079453064,0.2407152026262079,0.383233551246521,0.9148536128830635,0.8457051988411792,0.8712906673266835,0.7440278993711631
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.1972391255190185,0.2404893793867273,0.4425986697624055,0.8817885685861587,0.8913114941133692,0.8832245012321073,0.7546490983805946
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.3823551179627802,0.2550443501188197,0.4430770552506013,0.9507666585410224,0.9276304664671228,0.9068527213996974,0.7891108565437788
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.3442012296972196,0.5313040676172621,0.7195452569037178,0.9508340494241558,0.9102524988617294,0.8267375208399014,0.811076992286034
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.2219388424770867,0.4727379940876573,0.7201388716712641,0.8921838782571787,0.8629262559675147,0.8783028276969596,0.8123225305879088
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.1837657536597109,0.4905125047675182,0.711055280176706,0.8109554796273111,0.8914756903959364,0.8912080357997291,0.8278294243662798
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.1646396288146906,0.4148520517979838,0.6708138900250495,0.9339413138141676,0.9187634911901086,0.9076450527643642,0.8793580264929961
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.3238152689961933,0.4763176793643859,0.7015386095366767,0.9266803238069288,0.84241658856124,0.8876315929407952,0.8831006157640635
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.1394014044224542,0.4931845297243818,0.7287238335057874,0.7568589723532386,0.871276543541446,0.885717325247671,0.8436712017811588
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.1256789035475536,0.503507553472987,0.6941079801704505,0.6399453127668837,0.6004968415266732,0.8606266448697658,0.846974424436875
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.3139728172257345,0.5037261920584915,0.7305148055316985,0.9406155707941046,0.9236981267293796,0.9090170078035211,0.8793653841191365
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.2931997242243431,0.4646475910513294,0.7158458602270249,0.9273564443585742,0.9166305455250704,0.885614870160191,0.8771145902889365
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.128422292269515,0.5056778371854955,0.7343096249451099,0.9500493850816076,0.8849300237135329,0.8778648775460213,0.8449181912991367
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.2263571821427969,0.514077521870529,0.692091732914621,0.9149385677695056,0.880801445262094,0.8121951872564104,0.8071745054843371
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.2942269196201084,0.5559547565975875,0.6998427912119093,0.9335071707079032,0.7556707716937828,0.8781427336459096,0.7871817890037757
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.3096034402362927,0.5434069179770928,0.6790311238266991,0.853632500227581,0.7299613156055205,0.8614202893123715,0.7332068058530601
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.3774943398804472,0.5419415414825631,0.6950816556954769,0.9062107523488896,0.7381848552104283,0.8715977903224813,0.7471610446342892
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.2240266992276236,0.5330097630489803,0.6897565390006981,0.9463778518188224,0.8293794137492367,0.8756537191979263,0.8013485152236484
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.2588982103224654,0.527282966125913,0.6728082395256845,0.917581427988388,0.8930489273472495,0.8668417610531122,0.7868507965363776
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.348926913940044,0.5176230930846908,0.6849302420292203,0.8124294633855755,0.7526002379424871,0.8703934791137676,0.6916905999803524
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.2871901868765227,0.5454556213720824,0.6967861936823261,0.5335428405399522,0.8263610551709856,0.8491643274299914,0.6283134811514764
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.1605854800705257,0.5571477827169674,0.6939826230602717,0.747130485221711,0.8227363683969292,0.8679223486386652,0.6896296319121296
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.105709545916077,0.5759968120432896,0.6122408630385212,0.5132106194529131,0.7317393343964159,0.7246831548198969,0.4470935064852835
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.3292196443218455,0.5595392354117329,0.5843214364857502,0.8849010058503575,0.5985843851439961,0.7360129103872267,0.493844221706252
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.4780207685994472,0.5797612945038609,0.5980916226392151,0.8987416791451001,0.5814592501950789,0.7851161774414483,0.4019001551710667
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.3305941141969744,0.5484786792212227,0.5995938752359604,0.8641870811970865,0.6971552959279012,0.7506923915212508,0.4772371703751266
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.5114035297681425,0.5289102905063139,0.5848795879638691,0.8921956120821212,0.7175720184446561,0.7907847673561548,0.4022091376352914
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.6072482051930863,0.5540347533356046,0.6026863934348677,0.8777644412093917,0.7522001588134972,0.7532664470309709,0.4054724304947023
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.362547220076145,0.633293786264173,0.6156485929621565,0.8201707776292819,0.5812021157853456,0.7723725309398531,0.4568922039305075
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.7504748457591998,0.5509259496772733,0.5965993320739033,0.8675912078304313,0.7155805728841733,0.7694276387245388,0.4740841649736745
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.3980290768020582,0.5870345263447765,0.5856006993248725,0.8917078115701919,0.6829597095182321,0.7251621241024901,0.4151265140646852
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.5316956618150374,0.5386739530774259,0.6100533148366537,0.9315444045655512,0.7437304235049612,0.7454742255272223,0.4436140369672318
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.3685048546537938,0.5429684467108733,0.5528128141826864,0.7557909513028006,0.7519392856199331,0.7284128075658568,0.4156827698849287
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.4002640167257798,0.5320539290384918,0.5639210944247662,0.7391129547983846,0.5640353380072495,0.7162208802920613,0.4555850290470113
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.3142987820609876,0.5403774408593826,0.5747168333799151,0.6199056673394229,0.715544122796923,0.7275150916696449,0.4639542045225772
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.458213194087639,0.550343765535864,0.5717835395001386,0.7886865607809875,0.8648150452707251,0.7821814464055491,0.4835610874902004
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.5540742231060484,0.6051905476229494,0.5858325635509104,0.8862869004157312,0.6898671731629873,0.7157072859234292,0.4828679693473668
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.5405564815241624,0.550104847045705,0.559197292373057,0.8524514910305118,0.6414122021031533,0.6965384507195346,0.4063597550105923
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.7010199947650398,0.5720115050534077,0.5542962509134601,0.9242008156653888,0.7608933737324861,0.7206440214263323,0.5454074651592877
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.5600061925876577,0.5994094663061919,0.567960761241899,0.8801215743452798,0.7362188721742675,0.7249124361168809,0.4591722172524664
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.4594478607923832,0.5500124510835601,0.562356191311975,0.8373257160677328,0.5555380003574177,0.7320332181888981,0.4193327729602537
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.7010965071541911,0.5411037789668772,0.5668881753038938,0.7993062997712073,0.7125079483376922,0.6817866274328017,0.5577961262452671
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.815779659644518,0.5739435817348698,0.4595227376329951,0.9129233160758063,0.7058740523300351,0.7824759592839575,0.6046681096582468
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.572233124820271,0.5629271968637498,0.4273533466039138,0.8536257145026674,0.6009041397695817,0.7777768770301061,0.5358050553625929
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.5127768002464942,0.5435160706847465,0.4285760151499835,0.8824766504513053,0.8061946786835272,0.8099829821045464,0.5770455227397164
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.579990753411993,0.5519889979641553,0.42529052983069,0.8517549012542932,0.8007813114550776,0.7988088635077062,0.5810144278872168
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.5595784950077587,0.5529976470261293,0.4154579663175405,0.7244772384686449,0.6458165131184896,0.7652193806739377,0.5536460990730102
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.1856948123022422,0.5399435951264374,0.4238664423254211,0.4399408480263974,0.553585446671537,0.7698506505196351,0.5136990867944138
