subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.5429850298199951,0.39482812369068987,0.7347574682729058,0.7156385804131825,0.8424465596439434,0.5457198326980995,0.5912287292854697
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.7379300082685833,0.42836741918289345,0.733866613300714,0.8600238553353114,0.7722975112887854,0.5479957558698503,0.5695114236796154
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.5914010615483415,0.40098870324117214,0.7459033270209326,0.6709552637430958,0.6429830033437929,0.5476243183417882,0.4872017199307025
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.6324213038916412,0.44942735257139477,0.7163815188302813,0.8047461765761929,0.7381282639735365,0.5479957558698503,0.5743668282618246
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.8463009654596914,0.4243985490885838,0.7375746619164893,0.9040736971443444,0.8190576345062758,0.553165243883964,0.6112134691140969
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.3365512511542435,0.38106129703297265,0.728075181033763,0.7646823772564759,0.6912265816157341,0.5664390002865104,0.5465174148016321
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.2192579944853852,0.3943097693240179,0.7012220139530378,0.601812408214185,0.5947827196145934,0.546351540619615,0.5727223843902152
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.527710636598994,0.33925191582919323,0.7278716608910025,0.6110116497576409,0.7624828680185076,0.5660297425197066,0.6025634312164174
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5389106399996431,0.4479961236674262,0.743243379752548,0.6747162791625211,0.6925246507813095,0.5356465799194547,0.5541582900205613
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.697308731888385,0.44107918053330575,0.7405093777765025,0.8812342917611862,0.6614043204326607,0.5888168247650368,0.4663470252947478
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.7124229398711599,0.5038579820887159,0.7395946025129745,0.830017982043725,0.6467611030926518,0.5788146357103137,0.4721646933429017
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.4805055586468234,0.5300376455510916,0.7318641038898599,0.6884682148781017,0.6338486996965985,0.5881590824169904,0.420585622084505
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5841011575800508,0.4155243249902634,0.7165890752516946,0.7848257860118834,0.6049748493404148,0.5799985539096076,0.4258881484119469
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.7869847547427391,0.45156841848855445,0.7120314230211486,0.8137316448148211,0.6906905289763542,0.5936247793372935,0.5238117774698573
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.6486152781741761,0.5255158194951516,0.7369972555447795,0.8865947296057539,0.6606471418550722,0.5632034397524418,0.4011330465352897
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.7026490308851305,0.5553790722744392,0.7449180777210849,0.8617043200370598,0.6341973154162452,0.5632034397524418,0.4019730913557977
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.6008202034640173,0.5328932525239274,0.7174885179616342,0.893522778356055,0.6447772672414042,0.5785131261937965,0.4204952953735364
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.4425727301123336,0.5033070719120912,0.7329064061668316,0.7249674064105954,0.5474361610644612,0.5813869112435968,0.4338088635296759
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.2771668493589499,0.5751389735632279,0.7284512710863116,0.8406396387315986,0.5973647692356447,0.5761696057644645,0.5183824318327712
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.3885835232154024,0.46113226426345416,0.7234480992232931,0.7661964683290575,0.5574375704638648,0.563791120950592,0.4592783319153792
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.8181550312762087,0.44842790612492434,0.7153728734989785,0.788826752941408,0.6873881108394599,0.5507248921296228,0.5364205970859938
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.7665177350275738,0.5491826676389446,0.7138935973941429,0.9161022693598008,0.6420726554385094,0.545422803142635,0.4652721998520346
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.3975683193706164,0.47062773263008784,0.7062904422031493,0.7067511454186789,0.5397352861097424,0.5468852042178047,0.4538412429347074
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.8328083704631676,0.4890496473772295,0.7161744983596675,0.924648651004152,0.6973335783752894,0.5516549535982854,0.5499089657311159
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.7454288055150279,0.5800108192854422,0.7175112929736731,0.9583267055251335,0.6913576717680406,0.5413648455237972,0.4759124755257821
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.5830911183292369,0.5688954741233224,0.7069302604286841,0.8473929039379788,0.5894174097129073,0.5505234193810027,0.4585512180759111
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.2712730105107573,0.5183013129726877,0.707292735876367,0.4579380824250625,0.5889667397457486,0.5587693334526258,0.5482099246439798
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.3952473486777384,0.4995238307242834,0.7052892560963013,0.821399912939941,0.7758783346442809,0.5523875183502458,0.615441328820991
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.772533607618948,0.5042152114719537,0.7059695228747711,0.8766883247162427,0.7096981570677242,0.5399089452355071,0.5137560850038132
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.6733676390912046,0.5458036773541993,0.7118826610189571,0.8720932323223026,0.6076973291132771,0.5413648455237972,0.4781788137521803
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.5145595721512459,0.5239497197897184,0.7126331770412095,0.8413630370361767,0.6194262291441693,0.5587693334526258,0.4401341705853403
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.4313846609308558,0.551546491815039,0.6101584895682625,0.5107276661691792,0.3005033304972442,0.26229233345476977,0.5363155514577003
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.4194816964422688,0.5348629197511291,0.6054453843633386,0.4408909567533464,0.31530391581853223,0.2881239654139859,0.5326616516109959
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.8833162054127084,0.5589795687884541,0.6212222039567441,0.7012428539771981,0.25504286964794587,0.29915122485241435,0.5423342708568561
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.7661926375759889,0.613771784900833,0.6256818292773548,0.8465300936114981,0.25439319538005667,0.3276135055107041,0.5209437871408154
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.8953775509727884,0.5688497961540363,0.6242554969217624,0.7544908480095942,0.3385348789838878,0.28945186764173314,0.5367437292818404
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.8241349220493464,0.5791763929512227,0.6248179585526227,0.743223807847747,0.24194337270825933,0.3161526969188516,0.5308663397987302
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.8623941685300223,0.5380901449890411,0.6324573756293966,0.7191353290157196,0.2690166642247369,0.30548404007570984,0.554974989830342
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.8960765554100812,0.5449098106448246,0.6278945707560165,0.8994013452462102,0.2705931966154452,0.3110911865642112,0.5632735546085873
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.8565121039440178,0.5354118568997579,0.6185546868410221,0.7454398988805955,0.2750053387792269,0.30302109295164964,0.4826437945269498
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.4748265407884606,0.6916903910104035,0.5861640455383929,0.6034906758045119,0.23613957496067745,0.2339520621955486,0.4089807425501198
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.3806822508843346,0.7090864646335994,0.5772954609346719,0.5368561232509261,0.2357674495654983,0.2808357444882189,0.4293909496018274
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.7559439560021252,0.6986207202084934,0.584649307648544,0.7634733536703181,0.2892842653854189,0.2755102280404691,0.4146012782704499
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.7802263022004851,0.5796997719319745,0.5845851440158892,0.6345715399943521,0.2539909443629341,0.24125618348282427,0.4255634875807955
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.7306639727479758,0.6533048057009199,0.5880177642169642,0.7273011623857613,0.24284027735382402,0.23862858171021822,0.443469834715792
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.5285820804051089,0.6256796407382608,0.5814472758135916,0.4476357027587131,0.22887138894727282,0.2690517582156757,0.399839474166731
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.4219412985489279,0.6895273670490066,0.5773930978140974,0.5891626900069208,0.2790745008221433,0.270066967415607,0.4793888022864552
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.7091407950234216,0.6602607297748535,0.5817920771799914,0.7697139991585218,0.2997053599712515,0.23783284503143587,0.4955834582858844
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.642485366345484,0.6758692592965099,0.5909390628669572,0.7005042731037737,0.21320017325273333,0.26595297620063973,0.4492030544850695
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.3960020414951182,0.6073894844965614,0.7377552616878175,0.6138985185593183,0.22412512296485543,0.27323027464546207,0.5061869781828149
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.723296913827958,0.5450272703861562,0.7250026201072916,0.7133713276567591,0.27144022527459677,0.29371495460933283,0.5101142849515004
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.4055723344059576,0.515785593133671,0.7256845302372344,0.7068106562384375,0.2775398387138289,0.27402969989331727,0.4833993756488737
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.3990462260131326,0.5548503891729274,0.7125749277349152,0.5824498544275173,0.26375369257634496,0.29164259148649785,0.479299561161454
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.2489975502884902,0.49028066814365934,0.723528874547387,0.4044469686355474,0.23352425264650206,0.28701655541965526,0.4093483249307195
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.7092282163587761,0.5386237236639779,0.7278059031250412,0.5123893044268728,0.25168877640745574,0.27808449744510405,0.5185804127949394
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.7760315195708911,0.5632633843713846,0.705964509134128,0.7618022738855385,0.3137347479010399,0.2810391972625688,0.4548026282140409
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.6963917520324965,0.5676453351338266,0.719124928327996,0.734876076117469,0.32883135160565824,0.28851676371531987,0.434015405218139
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.312754545302134,0.5704650198723095,0.7197427770152924,0.5391749165833867,0.27571137311780547,0.30250569075422773,0.3676441100345711
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.708236891501027,0.5816814643902739,0.5963222599217668,0.7128492113656443,0.16743502187859205,0.27176669643202395,0.4970090468650613
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.6294785491039906,0.6307262802640767,0.616103501061308,0.6352536288170101,0.20811515655920465,0.274717712515306,0.3989913057832737
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.7253599271194716,0.5431942277751961,0.5955592989761875,0.6089810099042392,0.17037001979911173,0.2655331595707941,0.4377172413722913
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.7151832474415913,0.6467207911755928,0.6024654633541455,0.7928716829817077,0.18036974615549745,0.2779690609623485,0.3972159787796726
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.7137535345493877,0.6169716793035958,0.589579568160695,0.8142243559664188,0.18137906580217944,0.26265937452099386,0.4143201680068815
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.7419908396411384,0.5612660286628579,0.6064380562200015,0.7805350916867817,0.23648225954004132,0.2824337977183793,0.5140095098717207
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.5813512048478515,0.6648294019107871,0.5781645849827526,0.6061679417710575,0.1527954345645136,0.26939200367178673,0.4091545515897755
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.490335087646437,0.5934272754926061,0.5995681967350335,0.4867049667191805,0.24197551500342768,0.28471990157002924,0.3850591799095559
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.4626367375860353,0.6060972459522207,0.584079557558075,0.3164797189323323,0.2247182338727431,0.28857874567102193,0.419181390461445
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.4822388577467464,0.3229437376301247,0.5611318664352478,0.4989338139328231,0.3108622309029737,0.25615788489099167,0.4350435457748572
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.4602381341174238,0.39303819148413743,0.5727057262292006,0.6854899948314498,0.2700204108360352,0.25330549514846334,0.3970088395554673
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.5454365438707786,0.33576521436865103,0.5593432506932948,0.6763945308870903,0.28049174609612065,0.24468889456694823,0.3922571151858052
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.2447369590189133,0.2600894505353113,0.5666777061315528,0.3947884334145305,0.2187499261699881,0.25370055931964464,0.4255119772537589
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.3455419178520256,0.3549468612150026,0.5637402179341033,0.7937238553039254,0.3953867233665934,0.25330549514846334,0.408460018888324
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.2840426458944048,0.425149898581363,0.5685435133365281,0.4913536819786795,0.45145581606352336,0.262665541754289,0.3547413166018488
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.3815049952984635,0.4015131419344795,0.5693854104711227,0.4269579923760325,0.40069713979777394,0.2593558548022818,0.2883312701374338
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.7482410789211323,0.369925344871503,0.5805331698173215,0.8420004559363745,0.43953135751924544,0.25399161440722584,0.3717719913437184
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.1204264912466484,0.5988262868384722,0.6064003327827084,0.7109887125094485,0.8893433813145327,0.8823623775643589,0.7863535625605178
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.1323792804140511,0.6184601285076501,0.6020023597998657,0.7403527404256538,0.8854099815491983,0.8509935648005237,0.8082571106282805
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.4814040951820688,0.5915986923091541,0.6122554661099433,0.9449390880012736,0.9237353130445778,0.8723131141370435,0.7925442188094984
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.7252425847932744,0.6211230058280964,0.6124819029559425,0.9646352696777476,0.9221654120146275,0.8599821970673234,0.8196631385586086
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.5054398819932588,0.6566754210237679,0.6202090425514063,0.7204121453936968,0.9258985452249507,0.9131310804398233,0.7761098634657195
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.3999561989825857,0.6487135969086812,0.6260188541294023,0.9011635710467908,0.9118786893142425,0.8446406501237776,0.8043083219957193
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.1818143359374787,0.6438176659808804,0.620293680601528,0.892415412972385,0.9223146085632046,0.9025359343114377,0.8136832453277429
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.2250687446778205,0.6115606601197513,0.6149509254339373,0.9362948653859096,0.9254500199787821,0.9019949919408831,0.837024230671616
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.2286452719611952,0.6051970466400831,0.6159167783872818,0.9658751424543072,0.9338627850379675,0.9186737582305063,0.837843659503402
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.0852350473835538,0.6488502140616146,0.60950794439881,0.9645444495228684,0.9223785703192331,0.8751850652047642,0.8239263900391803
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.1550106676020509,0.3032209070643147,0.5665146409272093,0.9280209420751288,0.8110070379225456,0.8522951918301012,0.784165462791014
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.3637362538197559,0.37501906427662607,0.573806892368298,0.8220777700740962,0.8169749313588122,0.8581011078894465,0.7574887675621906
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.472602745442938,0.28135742590920143,0.5795419665077017,0.840965623809212,0.7814844987946631,0.8532349870736563,0.6351096094779691
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.4527027828476522,0.22884329871629225,0.5766410204026816,0.9205626707603464,0.826061502457569,0.8538122064995838,0.7755652016707506
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.2466798078305457,0.36036790364884186,0.5774783979394968,0.8977438762914576,0.8163911006473648,0.8272029235228342,0.749904333231709
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.2452758658726039,0.36734244408645017,0.5636883155985937,0.8512687837217809,0.7603482386029812,0.8598706034968469,0.7626710582958556
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.6022845733002664,0.3487854342165456,0.5730145451089352,0.8585033971217035,0.839011487435684,0.8655425543651131,0.757460321833577
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.2277867105362017,0.37010534841689174,0.5807385006561391,0.4374858121531411,0.756833593405474,0.8079279748638063,0.8063712070836749
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.3118823236587211,0.322263399478001,0.5644979439605061,0.8914865897027322,0.788063826864625,0.8699192120561653,0.7852583025874684
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.3430908656269004,0.3167825229583625,0.5709081084539342,0.9235057226838872,0.787519531899324,0.8608187451957723,0.7307156205072829
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.4612006695886143,0.21230069247645408,0.4154080629986706,0.9315807603770973,0.943682140712679,0.8709650881268974,0.7509158545519905
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.1832117959872766,0.24589522922518325,0.443011355340827,0.9051475339252206,0.8323568833386726,0.8646754258610388,0.7134057457021253
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.2209867582453056,0.23095904260330602,0.4233792970977961,0.8720413419481075,0.9052283590991994,0.8623436460759373,0.7410176557612416
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.2933344663246258,0.2426182035335876,0.414694771195868,0.8984161181826569,0.9257253025262897,0.8521987649282611,0.7285818623623184
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.2202202187260746,0.2722932526217401,0.4489802193076059,0.8599441176984768,0.8398717381681584,0.8623436460759373,0.7442271947722185
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.1101648661274938,0.24696175658656905,0.4375565064305928,0.9252789482531888,0.8699470363536076,0.8684027076485443,0.7197145816257811
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.2189935704402876,0.2335517997995462,0.4045768252466097,0.9005915115493677,0.8669743076781837,0.8646754258610388,0.7334094453955217
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.2165386548205857,0.21700012442292246,0.4348628435305273,0.8775098728081452,0.8760804889643479,0.8545746775654545,0.756976260615295
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.4284948573089486,0.2196180217214461,0.4448101712354976,0.9445415186638862,0.8821170145357475,0.8765990287910492,0.7531193732653063
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.3082948667851852,0.5336851473196516,0.7238572318541017,0.9325474792344812,0.8277663814123064,0.8323922751582928,0.77205046028769
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.2956141634616277,0.5377419213639515,0.7172116102879418,0.8910637632391809,0.8322653114229691,0.8317192548686123,0.7825343592348221
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.2643332977838176,0.5462501467627395,0.7094963272896831,0.8127249100470701,0.8440432905102785,0.8323922751582928,0.8079867745260463
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.1879172916518639,0.44915576848896754,0.6706740830869752,0.93048533022225,0.9078404762726856,0.8414684247384177,0.871934797414904
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.4006319383872198,0.5190668483138561,0.7049230994294836,0.9207334802491666,0.8351178007291506,0.844611345636013,0.8739970503150534
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.2130478775386324,0.5237041398340458,0.7262964537420514,0.758114944539741,0.8508982424139236,0.825965632144933,0.8457194005588324
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.2249463720106269,0.5354700113218468,0.7064574467918706,0.6450016172589621,0.7725774786681597,0.825965632144933,0.8514224310712967
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.3756036213006024,0.5296368414502826,0.7314212781404801,0.9437863657844644,0.87440118335273,0.844611345636013,0.866657529007758
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.359342955667671,0.48493635766997645,0.722439307846103,0.923710469434072,0.8842294469029532,0.8403984395513584,0.8661518744333409
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.1445009218315425,0.5567759192487819,0.7361128635375784,0.9482066659647694,0.850052593441334,0.825965632144933,0.8256404050281747
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.2509206967275634,0.4670999443825604,0.692520787789584,0.914235865736016,0.8429124431961643,0.8490679255684891,0.802909771823064
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.3399552800571617,0.5213074165323278,0.701729664724067,0.9345759665106737,0.9292179319727141,0.8502271730059139,0.7461189959963171
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.3802159050138788,0.5313282188883817,0.6974712806208995,0.8624148908105731,0.8924984806513108,0.8442186548659758,0.724904553475538
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.46236969509974,0.5362030522523263,0.699049259344178,0.9044222127512392,0.9138073699936177,0.8502271730059139,0.719854643042377
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.2511385117284172,0.5327382742299592,0.699426108837556,0.948226244482979,0.87005992689519,0.8502271730059139,0.7338279541653723
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.2961637651328854,0.5160584947118948,0.6800579614991132,0.9166960256670892,0.9278275205617839,0.8502271730059139,0.7619209983420684
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.4707739558441512,0.5276135402633013,0.6911446741408916,0.8221302541099593,0.9083640516225776,0.8502271730059139,0.6935563030474321
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.4524606484657876,0.5784683128618577,0.6959759965208877,0.5277118553001665,0.8916440917436247,0.8318931305629954,0.6506506997660144
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.2157332185295851,0.5569903846808725,0.6960409662454109,0.7469836447309359,0.8463592288755135,0.8502271730059139,0.7215117367600152
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.1100232821283837,0.6035430023943166,0.6020994526778157,0.5510217010772569,0.727158902459467,0.718574163102933,0.4999121026694529
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.3094135477676922,0.5678469021462927,0.5870309075870239,0.8735465426751459,0.6916004484163896,0.7109561824412238,0.5214280294821723
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.4408670816738583,0.5979936495065398,0.5951132841918647,0.8973822652043624,0.6974405278914689,0.7736594103220525,0.4134652544952041
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.3136368460666078,0.5261091438681459,0.602075565775515,0.8619675677211585,0.6859559895197243,0.7508623023253029,0.5081960430258514
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.4804063253667806,0.5144629455061066,0.5914706935653166,0.888554336536135,0.6879778383796358,0.7720852506669295,0.4244747842202602
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.5745653930290394,0.5438817316627264,0.6038926731856156,0.884763719959834,0.7308496338232485,0.7604056550318892,0.4293870011915361
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.3546285301425825,0.6157493772190434,0.6173097102489247,0.8279419536573532,0.6787618378319868,0.7823757322284314,0.4872640028279342
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.7855099108387857,0.5880319794063467,0.6029319823116088,0.8604288951477783,0.6730036393610502,0.75084126020929,0.4724259245459519
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.3697077433710374,0.5794044463522706,0.5934467197574084,0.891496148080398,0.6947100033106421,0.7652965008693969,0.4292953359890975
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.4924299399328777,0.5528057050581768,0.6085466975480852,0.9340360609818148,0.7027072803730162,0.7636438748676422,0.4453308385633279
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.3754281829761278,0.5476034768385956,0.5644849219485604,0.7533066557866319,0.7167404166562966,0.7009985692755871,0.4679938180111413
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.4408097984601051,0.504188981790805,0.5642295307424313,0.7570412226688813,0.7257706665171222,0.6874740530996271,0.5173871263807103
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.4003620651905012,0.5131518277849596,0.573952823138339,0.6207002706177891,0.6969089020323929,0.703232961226779,0.5192718152971174
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.5154412218003293,0.5359399468666672,0.5716672201082726,0.7833401768232275,0.6919232393493103,0.7324074362422076,0.5501639524059316
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.5568806275538102,0.6086602714499373,0.5774020961375828,0.8836379893328936,0.7254275237090045,0.7090299239501747,0.532156430142047
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.5302445800205177,0.5202016974902625,0.5630022737513105,0.8452800189107064,0.687728209225274,0.6808366986343175,0.4555964345727905
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.7384868809991716,0.5777119165946694,0.5654267055604967,0.9213117999882404,0.7487718965029879,0.6938689217277285,0.5562101891784592
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.5579228273719431,0.6289994203231593,0.570033924024663,0.8730935069416164,0.7124933084960249,0.7087949064368047,0.5097436556150876
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.4909359664721463,0.5701374633728014,0.5663672964018681,0.8316024884250672,0.6220700947851682,0.6913293162392457,0.4753249345938931
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.8226261603848262,0.5338139311260189,0.5820667784725969,0.7905238844616717,0.6547439576295854,0.7206709608111039,0.5628733944786819
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.8444574071723279,0.6149306230277736,0.4585319558081189,0.9067739980811852,0.7201208822555659,0.7768733091238229,0.5270566801581684
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.5970706362925734,0.5771700647675663,0.4312127439003673,0.8625243343237778,0.7587557613307697,0.7732336480056335,0.5253375211401703
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.5074884823919668,0.5554153527956794,0.4261017260696347,0.8855690945596164,0.8637100657796081,0.7838077070878335,0.5759889436473358
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.6009206583965075,0.5632614957547172,0.4290002897994678,0.8571133564953144,0.8081438303823747,0.787472286770163,0.5775895143113191
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.6538270511339951,0.5750610120218635,0.4131491072929655,0.7287148993127984,0.6518157425191946,0.7868330039505911,0.5412368659945519
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.2499670266030313,0.5316231820159979,0.4223875714995984,0.4599709311093842,0.5804507005933944,0.7618373868959089,0.5112342313661653
