subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.5429850298199951,0.4150651437940787,0.7821060671161562,0.7341936588160083,0.7723625658699338,0.5866316456842677,0.6039440830199166
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.7379300082685833,0.4439924140107902,0.7659166700808956,0.8767303803320765,0.7643624731240038,0.5866316456842677,0.629736674101016
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.5914010615483416,0.4156809769745946,0.7839859098768607,0.678235867614931,0.7170054235966695,0.5866316456842677,0.5392509325909736
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.6324213038916412,0.4614001105578893,0.6917598403983529,0.8272373178084831,0.7579351555603457,0.5866316456842677,0.590004438798795
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.8463009654596914,0.4142053478977133,0.7992459974879242,0.9209809461788875,0.7731797677674552,0.5866316456842677,0.7200191362324645
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.3365512511542435,0.4147529067230313,0.7674748131368959,0.7869925027960462,0.6382012683520512,0.5866316456842677,0.5478827886722132
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.2192579944853852,0.4143996677469698,0.6916412955606906,0.5995235672921743,0.3883224362153922,0.5866316456842677,0.5727223843902152
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.527710636598994,0.4157138092432525,0.7611082415990786,0.61787535574515,0.7461845191894143,0.5866316456842677,0.6147058832247871
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5389106399996431,0.4597421966183793,0.7589438160603175,0.6824664137497651,0.6375182809844954,0.5866316456842677,0.5777448240190785
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.69571834974471,0.472557016864001,0.6902886123985221,0.8950690597485564,0.6871101715716225,0.6065684248360139,0.4663470252947478
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.6588364896151278,0.5076777294624143,0.7346721047749354,0.8428069884590123,0.6816871222614924,0.6065684248360139,0.4721646933429017
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.4780582685211585,0.530979462634131,0.7654386356930006,0.7044478422785689,0.5550522153925095,0.6065684248360139,0.420585622084505
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5821176777445949,0.4557000518196655,0.7342362447890506,0.802814812446404,0.5825688698959295,0.6065684248360139,0.4258881484119469
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.7244085351894065,0.4589311285421985,0.7284940124506132,0.8289472997529713,0.687167679130025,0.6065684248360139,0.5238117774698573
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.6488555038042804,0.5088132408762511,0.7647819680641811,0.8970929890161758,0.657795544673889,0.4358095123294918,0.4011330465352897
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.7022656084706765,0.5549161826678279,0.765995925944225,0.874434032111146,0.6577752346081401,0.4630780935365833,0.4019730913557977
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.6017930999747727,0.534654380189995,0.7180006138690759,0.9054911246562067,0.6817074423475977,0.4441013486173895,0.4204952953735364
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.4404233943659539,0.5070836648671954,0.7736058909334855,0.7367078548542352,0.5252609067189753,0.6065684248360139,0.4338088635296759
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.2774741915611232,0.5716505713592316,0.7778130846061713,0.8586368911731217,0.5728269750588064,0.4741893624322117,0.5183824318327712
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.3870404499187741,0.461884764239489,0.7735964612828856,0.7821613339712494,0.648225440840072,0.5037200636133903,0.4592783319153792
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.7532545011314281,0.4937819370068028,0.7542542174276837,0.8147359416582881,0.6717686479037747,0.575740167918692,0.5364205970859938
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.7665177350275738,0.5637428166389772,0.7215088220117004,0.9270705768303852,0.6845718068379277,0.575740167918692,0.4732597380468699
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.3975683193706163,0.4966751438021113,0.7303255703564026,0.7130551949450623,0.6703445870060094,0.575740167918692,0.4538412429347074
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.8328083704631676,0.5016132515158994,0.7195067584084275,0.9374284261408066,0.6971816081977635,0.575740167918692,0.5511054641162371
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.7454288055150279,0.5915056842631496,0.7795185301344225,0.9647030154317889,0.6812682869667732,0.575740167918692,0.5633719591986319
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.5956358705504843,0.5788020169639981,0.7446793038420139,0.8642509329611667,0.652377181539986,0.575740167918692,0.4585512180759111
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.1830550671158633,0.5227659790831822,0.8249025782239998,0.45550489075097095,0.6438220932186979,0.575740167918692,0.5482099246439798
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.3952473486777383,0.4965589057208363,0.6548615554005589,0.8479971956065775,0.7089499309605808,0.575740167918692,0.615441328820991
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.772533607618948,0.5234508929078171,0.7167668507405771,0.8968041460909039,0.6743922538931706,0.575740167918692,0.5137560850038132
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.6733676390912046,0.5346218981445932,0.6674424752328749,0.8864276042531779,0.5667693193542171,0.575740167918692,0.4781788137521803
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.5145595721512459,0.5420281079429339,0.6850038104976164,0.8586392939304994,0.6812422246554781,0.575740167918692,0.4401341705853403
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.4313846609308558,0.5594630045037703,0.6431540042234596,0.5206670196912678,0.3234860400078925,0.1697239611837854,0.5363155514577003
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.4194816964422688,0.5506720961355713,0.6332556825896816,0.4355683994091669,0.3224003402922174,0.1776795756582847,0.5326616516109959
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.8833162054127084,0.553134950028706,0.6095117645138952,0.7110520017452899,0.3166260624080471,0.3209058271195802,0.614473814415736
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.6775897749304987,0.5915839160609123,0.6157391171135423,0.8643471003904458,0.2888194270229538,0.1987854601384036,0.5209437871408154
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.8953775509727883,0.5703811817467629,0.6634351815744784,0.7791374642881636,0.3645827085440867,0.3209058271195802,0.6216460687747053
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.8241349220493464,0.5750553307022702,0.6192197169888141,0.7620623929516878,0.3220613138752274,0.2277515429311287,0.5519780507597253
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.8623941685300223,0.5618307957283974,0.6263401867315808,0.7447512451179956,0.2887796092236916,0.3209058271195802,0.5996801038347582
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.8960765554100811,0.5574505441873152,0.6121684184150011,0.9136542826452704,0.2966410261756441,0.3209058271195802,0.6587518023751746
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.8565121039440179,0.5562247766101313,0.5991011596075655,0.7667087733134281,0.3081466453810648,0.3209058271195802,0.5448119524347065
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.0897772602170256,0.6741464519080613,0.5784088336514269,0.590211331977839,0.2937437129668604,0.28466874214867,0.4089807425501198
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.2928393358437423,0.6825556242556919,0.5575396156620248,0.5350962335592916,0.2959484791515115,0.28466874214867,0.4293909496018274
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.7559439560021252,0.6612299819650999,0.5820908827001784,0.7884901817730453,0.3318352378719942,0.28466874214867,0.4146012782704499
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.7802263022004851,0.6214034992076154,0.6206372943597419,0.6371484523540342,0.3165278345329259,0.28466874214867,0.4343523371757513
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.7306639727479758,0.6669422495955732,0.5806344608646311,0.7577596412093038,0.3053771675238158,0.28466874214867,0.443469834715792
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.3976589869838342,0.6523569720922975,0.6153851376986934,0.45121595615502114,0.2051957711010141,0.28466874214867,0.399839474166731
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.4219412985489279,0.671371011929098,0.5768548834762991,0.5860253800414024,0.3346933872039188,0.28466874214867,0.4793888022864552
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.7091407950234216,0.6700783477181939,0.5694734175113724,0.8039059541411407,0.3675701317035152,0.2011232539451164,0.4955834582858844
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.642485366345484,0.6614515427430123,0.6220418633974729,0.7150289325089817,0.2988533064481861,0.28466874214867,0.4492030544850695
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.3960020414951182,0.6111248126068961,0.738285252141783,0.6062196311067646,0.3342305837613037,0.3095005958184378,0.5061869781828149
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.723296913827958,0.6097119359127586,0.7167533485636824,0.7296622506599291,0.3787087461787776,0.2267542390053713,0.5101142849515004
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.4055723344059576,0.6108052387578853,0.6537611438251506,0.7154076401755853,0.293148851068102,0.3095005958184378,0.4833993756488737
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.3990462260131326,0.6073285698521087,0.6498950548857634,0.5785159326797714,0.3051166347485782,0.3095005958184378,0.479299561161454
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.2489975502884902,0.6104301124014574,0.7449474194075488,0.38907779514579055,0.1545443987480569,0.3095005958184378,0.4515903830533332
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.7092282163587761,0.6097481707289619,0.7079547917386975,0.5162712775265391,0.3333784711611124,0.3095005958184378,0.5269621566008319
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.7760315195708911,0.6108206077354753,0.6586858456545798,0.7841816746340072,0.3338703082073064,0.3095005958184378,0.4548026282140409
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.6963917520324965,0.6112119544608983,0.8551119037452662,0.75362677533998,0.3404199109153145,0.2290273177970366,0.434015405218139
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.312754545302134,0.6088601016336611,0.7084394503005006,0.5476768752568453,0.3360067886556002,0.3095005958184378,0.3851849202956157
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.7094065523130665,0.5681049445243855,0.5736929264704684,0.729019049116546,0.248526621027323,0.2113747176047907,0.4970090468650613
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.6721249342450654,0.6232006489141302,0.6462321780607142,0.6447222845266318,0.2824390258645354,0.306024359604566,0.4295079815564412
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.7263083651191312,0.5476181944233071,0.5964263507600567,0.6096990862853255,0.2685418501784276,0.2235955760349749,0.4722511669443441
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.7511204363026112,0.6378614484767514,0.5577483066795093,0.8045419178499615,0.2656058689603708,0.1971710651263524,0.4081606854857424
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.7172625809305299,0.6106041336324264,0.5445026535325792,0.8353686592733789,0.2567549586734246,0.1709072054647857,0.4163115928138414
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.7437707234607153,0.5669897327635774,0.6035740557088201,0.8006538137017096,0.2825530895115018,0.2148426327489608,0.5140095098717207
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.6241368936172544,0.6543185289006825,0.6216215578522916,0.6143706711579731,0.2602250413699952,0.306024359604566,0.4267904092936421
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.4931975648884372,0.581464695588152,0.6016300662897386,0.4996191086232182,0.276283255790091,0.306024359604566,0.4152328527829886
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.464765081747131,0.6010648449016586,0.5949265792847169,0.316140994445073,0.3003734490961447,0.306024359604566,0.4904123798293276
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.4822388577467464,0.3577120560369154,0.4871326987467138,0.5020175575445208,0.4030629594328108,0.2826132771338251,0.4350435457748572
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.4602381341174238,0.4173857906771114,0.6470712501190999,0.679139819734005,0.3865312207349435,0.2826132771338251,0.3970088395554673
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.5454365438707786,0.3590715314518065,0.6416584327998617,0.6666234193030807,0.2678770231333169,0.1931861039818882,0.3922571151858052
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.2447369590189132,0.3221532739827855,0.5484070646243964,0.39455231785032285,0.2515615400738462,0.2826132771338251,0.4255119772537589
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.367254038098203,0.3823042173575353,0.537439417845739,0.010096364689451619,1e-06,0.1625382897779039,0.408460018888324
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.2840426458944047,0.4462956656219197,0.551790820296418,0.47169253644234255,0.4306183708079988,0.2826132771338251,0.3547413166018488
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.3815049952984635,0.4231756540488035,0.5156479395644973,0.4100544230313431,0.2965011516149557,0.2826132771338251,0.2883312701374338
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.7622321772223055,0.3956519014897489,0.6800411102484913,0.8610472391728224,0.4308822535959329,0.1879563845427708,0.3717719913437184
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.1204264912466484,0.5906824744161727,0.6372707243602074,0.7234885193322196,0.90596661506971,0.877151799687011,0.7863535625605178
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.1323792804140511,0.6083075679049772,0.5960935264776699,0.7539638241182186,0.8179602866360658,0.877151799687011,0.8082571106282805
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.4814040951820688,0.56120026488124,0.6799393134283757,0.9528267456513656,0.9398252101393662,0.877151799687011,0.8316236832139758
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.670874793358231,0.6106930219633224,0.6007475453679308,0.9700474577005287,0.9327135450048278,0.7910807907657689,0.8765101493125219
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.5054398819932588,0.6437439430104068,0.6179657160508361,0.7345773213669584,0.8525041929943564,0.877151799687011,0.7761098634657195
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.3999561989825856,0.6363960165183655,0.6143162127236113,0.9138087158139717,0.9244846706928906,0.877151799687011,0.828578736407359
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.1818143359374786,0.6321160770026683,0.6140985623979273,0.9076941750081527,0.9381564644056648,0.877151799687011,0.8191601421477507
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.2250687446778205,0.6021914121610311,0.6126124891729051,0.9456634068787968,0.9372647927584424,0.877151799687011,0.8510013859207062
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.2286452719611952,0.596388505433138,0.6060057262730867,0.9712241768090688,0.9464687664166156,0.877151799687011,0.8719492425153842
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.0852350473835538,0.636618300431708,0.6068240218421052,0.9700436342772334,0.8352844096993357,0.7619418298618535,0.839960501557381
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.1550106676020509,0.3191079448905135,0.5531164909065973,0.940891762172933,0.8533348898786287,0.861446404621892,0.8172361188712925
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.2498194464158107,0.3863563049749096,0.5786594795715395,0.8474899110999126,0.8401719235948881,0.861446404621892,0.787970951003951
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.3474754667364003,0.2891886052750215,0.5755658285215085,0.8700371504623113,0.804681491030739,0.861446404621892,0.7397205964833253
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.3615922286200926,0.2446120321507793,0.5763686922383718,0.9386079371805672,0.8585835944736908,0.861446404621892,0.8387202923017126
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.2466798078305457,0.3729399450030567,0.5687510335952918,0.9134530687865842,0.8592841169151445,0.861446404621892,0.7940233739427526
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.2452758658726039,0.3780494994086807,0.5533757408584792,0.8711557984819639,0.6535042713171978,0.861446404621892,0.7863739440068894
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.423362546702037,0.3615230665313306,0.5701349979544728,0.8837902219620474,0.86220847967176,0.861446404621892,0.8096590536566568
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.136414053481822,0.3813646634595495,0.5760948047805385,0.4370661479277303,0.8390262242113429,0.861446404621892,0.8063712070836749
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.2436989132422643,0.3178970007237685,0.5523036675101933,0.9142947053656856,0.8456160407312606,0.861446404621892,0.8079436082186114
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.3430908656269004,0.3128901373691744,0.5715587161437258,0.9383243709766858,0.8638612308250484,0.861446404621892,0.7983543568639626
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.4612006695886142,0.2757531091604882,0.3633028393593568,0.9425475662690204,0.8941143195141399,0.8869914615770969,0.8044753241350879
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.1832117959872765,0.2786258001706058,0.4859025796273346,0.9195991209451043,0.7772042009698772,0.8869914615770969,0.7419951550342878
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.2209867582453055,0.2766906743883263,0.4562953014203077,0.8897054065542737,0.882188397727962,0.8869914615770969,0.7499572874980963
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.2933344663246258,0.2782218371505046,0.33817059741941663,0.9125926452177405,0.8870086330669268,0.8869914615770969,0.7566427136673274
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.2202202187260746,0.2772915231219118,0.4531629744581504,0.8780581095147993,0.7548736924100159,0.8869914615770969,0.7604553326152302
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.1101648661274938,0.2740777294544892,0.42599750733919234,0.937174072282923,0.8919801258165667,0.8869914615770969,0.7242544081619676
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.2189935704402876,0.2768249154619643,0.37453168264950115,0.9176650585486457,0.7643402559016517,0.8869914615770969,0.7518073814086221
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.2165386548205856,0.2768010114459923,0.4894397327395409,0.8891279535913879,0.8943955478972794,0.8869914615770969,0.756976260615295
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.4284948573089486,0.2785671806967568,0.4712397128341172,0.9544547791960835,0.8928118072439477,0.8869914615770969,0.8134774016220835
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.309925300438325,0.5352087532728605,0.7544715865370542,0.9424465379663878,0.8806448630096025,0.8630970803672753,0.8368325157555548
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.2286158806727831,0.53766455470773,0.723981346603235,0.9041084645160096,0.7705833719277259,0.8630970803672753,0.8325319850646014
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.191182056930825,0.546411170630337,0.7135072338380505,0.8299326474589367,0.889626047881501,0.8630970803672753,0.8416193347165782
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.1868853008156764,0.4504236131269408,0.6453420210622213,0.9417708633141118,0.9083002204500592,0.8630970803672753,0.8846791886194876
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.334948151712734,0.5219357838814819,0.7026319654825744,0.9324564708024687,0.9067625600534764,0.8630970803672753,0.8895488353664174
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.1455032837496863,0.5263725757879415,0.7242034781483809,0.7682922828470968,0.9058520867619612,0.8630970803672753,0.8457194005588324
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.1331103445990646,0.536608556289984,0.7059049935542985,0.6582280188203022,0.6235325596120598,0.8630970803672753,0.8514224310712967
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.3239087924229537,0.5308283364939413,0.7680944962325044,0.9525778744972306,0.9150637594192016,0.8630970803672753,0.8881982298644803
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.3023356955647582,0.4706060780269852,0.6780898412019625,0.9330643256953777,0.9140323164386328,0.8630970803672753,0.8848220768222205
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.1437354437950968,0.5550947486744157,0.7557243113705557,0.9562769766416882,0.9116125173889852,0.8630970803672753,0.8582064618070734
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.2509206967275633,0.5590896974884768,0.6632842803789882,0.9258049378587107,0.89100784491953,0.8671980074719801,0.8103267113904333
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.3399552800571616,0.5755566795710466,0.6579636466367418,0.9410862659175394,0.645524919424304,0.8671980074719801,0.8146514077590808
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.3081203338123471,0.5713775113601781,0.6714742858667676,0.8789179352613539,0.8836133861080904,0.8671980074719801,0.7393278700269337
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.3714294464592524,0.5807007820371403,0.6433183360236167,0.9152573264720208,0.8765326489922629,0.8671980074719801,0.7664491408171893
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.2511385117284171,0.5659952410527248,0.608681984321914,0.9567072373768026,0.8473316860773765,0.8671980074719801,0.8429314368996871
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.2961637651328854,0.5650394907804341,0.6486050220575329,0.9263011893436909,0.874822038741202,0.8671980074719801,0.8042624133329003
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.3358124910973298,0.5630340607308828,0.7139594329409404,0.8430067197719504,0.7718659749429622,0.8671980074719801,0.6935563030474321
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.2739943699210786,0.5956603771431669,0.6587810463161737,0.5323884004541155,0.8867151167524931,0.8671980074719801,0.6506506997660144
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.215733218529585,0.5749714889008815,0.6761547881861952,0.775786634040682,0.879168829492267,0.8671980074719801,0.7215117367600152
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.1100232821283836,0.5795570171844299,0.5775708363796823,0.5564394891119798,0.6193594171746283,0.752112676056338,0.4999121026694529
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.3094135477676922,0.5798458984613514,0.5646348300518325,0.883246212672674,0.6136536580917793,0.752112676056338,0.5214280294821723
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.4408670816738583,0.5829515987204144,0.5779987260461599,0.9064554341861174,0.6396672877759333,0.752112676056338,0.4134652544952041
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.3136368460666078,0.5559229436064816,0.5746764395063536,0.8776853940004161,0.6123114457238449,0.752112676056338,0.5081960430258514
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.4804063253667806,0.5423335114948331,0.5654338865590295,0.8993318332173081,0.6454214325853578,0.752112676056338,0.4244747842202602
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.5745653930290394,0.5558529331324551,0.575783725042497,0.8954063354062591,0.7524571882515704,0.752112676056338,0.4293870011915361
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.3546285301425825,0.5952652288846173,0.5966520357694974,0.8413640125550583,0.6083824324050779,0.752112676056338,0.4872640028279342
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.7855099108387857,0.5717456661388058,0.5829604957507818,0.8724933146347259,0.7022507701902876,0.752112676056338,0.4753282225500803
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.3697077433710374,0.57894864848028,0.5793402373731152,0.8997717971123446,0.7083116242081275,0.752112676056338,0.4292953359890975
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.4924299399328778,0.5482935504334718,0.5874157065559532,0.9413101288428035,0.6051186419114378,0.752112676056338,0.4453308385633279
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.3754281829761278,0.5572590484784365,0.5500096134755541,0.7739250217496804,0.7585815351548395,0.7185110154469485,0.4679938180111413
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.4408097984601051,0.5468533601889881,0.5596377109355418,0.7848761506874997,0.3447083531979378,0.7185110154469485,0.5173871263807103
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.2918825619318873,0.5469640777164345,0.5844269984246592,0.6422953507062484,0.6374484734504211,0.7185110154469485,0.5192718152971174
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.4383265219718781,0.5519687193742658,0.5507313824014748,0.8151484630944051,0.7270686986843079,0.7185110154469485,0.5501639524059316
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.5568806275538102,0.5989411366874294,0.5704870774087673,0.8988796564010526,0.6404766506445392,0.7185110154469485,0.532156430142047
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.5302445800205177,0.5595862361057351,0.5533154642806805,0.8707986254305867,0.5928314822236266,0.7185110154469485,0.4555964345727905
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.7384868809991715,0.592525603060227,0.5544877323091681,0.9356821869563812,0.7611957692186003,0.7185110154469485,0.5562101891784592
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.5579228273719431,0.6211704089790364,0.5566660209711891,0.8898877616485169,0.739795387730178,0.7185110154469485,0.5097436556150876
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.4909359664721462,0.558308342718828,0.5590163943955149,0.8566017387877796,0.5582523731392028,0.7185110154469485,0.4753249345938931
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.6575744309218604,0.5599959801685965,0.5732933743330433,0.8107366308125095,0.6941750131584008,0.7185110154469485,0.5628733944786819
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.8444574071723279,0.6142796444304981,0.49338133511500565,0.919222871484589,0.7322384437216132,0.7159473054991797,0.6598038530560245
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.5970706362925734,0.57598451126383,0.513868106514022,0.8790608680986625,0.7192452730140173,0.6986643909082484,0.5436355614887469
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.5074884823919669,0.5757696168293808,0.43646890034725805,0.9015218593195091,0.7509315052062889,0.7029382584259036,0.5778374953318627
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.6009206583965075,0.5768127788328529,0.3837014837225872,0.8782225744374638,0.7509877659046771,0.7069369182893315,0.5835780181142992
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.5640351297562912,0.5748089993636564,0.3627490300177195,0.7450939988934635,0.6910698750080071,0.7133114631907161,0.5629102003941464
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.1850123374267471,0.5657656446357321,0.38805394271393323,0.4599870669433696,0.5549940166684108,0.7062462836085198,0.5155472977462627
