subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.47196572099278755,0.40199425945710043,0.7767119845976675,0.7236892447457203,0.7369854592754048,0.5763234074456761,0.562475010898954
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.6856761383104423,0.42618857550842487,0.7595233306791597,0.8537877968261648,0.8012714680650885,0.6097189697766898,0.5898733452256153
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.6046739095900503,0.4149693817174127,0.7565136668584858,0.6580074040529423,0.6563934973799818,0.574738775036985,0.4909896693829735
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.7007786711818318,0.4421609286701721,0.751184753160964,0.7779973609534098,0.7200444734712631,0.6013296262413423,0.5586722099404415
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.9098275191246297,0.42975550076010643,0.7834574049193901,0.9178124594961292,0.8356786443997923,0.5988020059110584,0.6650545675796831
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.35410824537166863,0.3906787824175059,0.7564122565350684,0.7832768478525339,0.6653361699301265,0.6007924929647528,0.5146262476432995
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.1316273141549245,0.4004785904977579,0.6239536736717383,0.6023891937727519,0.5966863870020055,0.6150663434345789,0.6126522387359967
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.5458261687812586,0.3439026761639929,0.6986694913350406,0.6578435850445703,0.6706530708992089,0.6220754324359371,0.5773896273162155
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.560996996420995,0.43186868618916524,0.7789408940966588,0.6667552004756089,0.6615025901873588,0.5889505298713716,0.5273048346370971
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.63274616829457,0.4524484583734138,0.766511057161353,0.9073883079774445,0.6692293006507786,0.6356109629460086,0.5366875635301348
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.6790594920903972,0.46324148911527313,0.7356774033471187,0.8257097530702817,0.589534426344443,0.6323244489778272,0.4640442627200441
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.43114658804740896,0.5106872201158005,0.6845450869195001,0.7075291015636257,0.5720684784605827,0.6241660108278061,0.42380121813825544
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5715131565071474,0.40514791915605575,0.6857764451507828,0.8056611618296705,0.6174496202674638,0.5924524124149098,0.40922151011637403
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.7445073918675275,0.4336084893292625,0.7352673939976001,0.8071724777094391,0.650192726752764,0.6152209642659068,0.4963337047638833
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.6084620116988704,0.5276401900805607,0.733026183893056,0.8683915422419647,0.5687992485891479,0.5555726513511505,0.32552287868171215
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.6856110434499882,0.5351628160160642,0.790519574792325,0.8409648762779617,0.6215427332008364,0.5970528616940369,0.370280203173414
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.5372354889878421,0.5198229057425078,0.7454816949230582,0.867028259872997,0.5353557155625173,0.6016632871605245,0.41355769587773816
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.42306455846742413,0.4982200481902938,0.7864126554274817,0.7052756161750953,0.4070873105891523,0.6431016517866824,0.46428639565221397
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.1970019471839913,0.5367606958311991,0.6768813839573442,0.8106830455857429,0.47642180108721616,0.5844574804766149,0.4584827693715209
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.34979784817758414,0.4567256328588903,0.7130152280190933,0.8139070662609268,0.490493546665098,0.6058661301070172,0.47643173790245635
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.7645649022091398,0.41782755741393707,0.685923701227832,0.7837913084295822,0.6800514230130995,0.5553611274508082,0.47333163664183764
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.8158800546637904,0.5007161150656495,0.6877045140651521,0.9281409248874145,0.6138718707360074,0.5863904618513158,0.48189019079357964
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.4323803199557049,0.4526202644900936,0.7637219395452187,0.6798588302448986,0.5458750051190686,0.5818099540381302,0.4150710961838496
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.8730058177740245,0.47658954314951163,0.7491228097660421,0.9320131521772335,0.6782255485551895,0.5620472735206418,0.524417150526536
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.830883728572001,0.5447214800788845,0.6497053225701985,0.96106329701677,0.6335915623391037,0.5851909377177275,0.5037041689087829
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.5501024213098822,0.5508317866582925,0.7493528861072252,0.867527107206841,0.595678885230838,0.5692127627394321,0.3585744274130444
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.32260348524989507,0.4838149991266784,0.818790292287967,0.4739872899351359,0.3900072483275829,0.5361810851831722,0.4905966500494788
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.48036358316594024,0.4717871276665745,0.8023076007607863,0.8316139418869037,0.6635146426977118,0.5576634573399506,0.5428153279702734
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.8301445412285203,0.4857713813189332,0.6486680457940128,0.8801521914618851,0.5503679674740192,0.5382763341113822,0.48599469693338737
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.6558568196523772,0.5194764100144927,0.7349160252517628,0.85015215268546,0.548764658577246,0.5746444085793269,0.3980932701430569
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.5721990186490735,0.4867652432111826,0.7792962294918852,0.8451357661974068,0.6424492232523528,0.5253834199743954,0.4046480897993679
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.660406131537412,0.5187297389686226,0.6965311019325069,0.5611894673861768,0.2527534832166926,0.37472853959065733,0.4182832940069431
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.31547634696718574,0.5086226272607176,0.6877740251865508,0.42279362894938854,0.2465513970039667,0.32808759647035546,0.4357478413187504
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.843358680415894,0.5429106119181432,0.6265495583026757,0.7142005332041982,0.368645374652659,0.3033724514788067,0.5818122495775101
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.8109656820697251,0.6109610994396929,0.6499021385272165,0.8441490207743194,0.21712081753489046,0.3366098259080658,0.4419644935354742
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.7106079535068084,0.5885058576258927,0.7594595606242348,0.7906077808870695,0.37510782434903306,0.3268912482413459,0.5218964292911085
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.8153634836221109,0.5548641462943799,0.6114793023517174,0.7336595235384439,0.3643765623255031,0.31686344197566363,0.5442994417766661
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.8876452986693686,0.5304325895461024,0.6272509369727087,0.7251316041940069,0.28888376749715244,0.31393209244743725,0.4955057784433486
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.8838049163752154,0.538441549192766,0.5766372208864774,0.9023658080763527,0.28125137631952096,0.30949197601799283,0.5643216315799041
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.87381269835226,0.5067481751714182,0.6259615985670148,0.7443265835143984,0.3063237827309702,0.33685312911025134,0.48499361186314727
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.2570664370820486,0.734266657498025,0.5230511120092194,0.5880413740828595,0.6129420227824863,0.25447418780449593,0.3268262176410776
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.3139898637266106,0.6922257733485596,0.345947483841862,0.5160633469781258,0.3621250685457923,0.29913351732936905,0.42092495045739936
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.73403913142853,0.6573196014429717,0.607210854226356,0.7697616134936831,0.36462998615914183,0.27820765455970936,0.43743173613065356
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.8341652198837205,0.5836862697841055,0.6909104933382177,0.6360921957733068,0.3553928977528981,0.2886255874507247,0.4452675598034549
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.7333255774009169,0.6565960473996044,0.6397760255567693,0.7287203967863315,0.3525684653345162,0.2882286933453755,0.49344757793787725
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.45939419558639033,0.6212722129582071,0.67813933251768,0.4549963478537522,0.15066024926673613,0.32029112730566717,0.33448878929551856
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.40340779587732595,0.6681444773928039,0.6108906764719609,0.5771227557376698,0.29960571386148277,0.30248631460351655,0.35758318169554976
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.668456641606643,0.6503188563576654,0.6196213307122199,0.7677501882317006,0.35439368566463547,0.2966900828151558,0.44937879220844174
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.591568362501845,0.6459343040403849,0.67136076068143,0.7002137654678159,0.1922964122213534,0.2989310206269025,0.3587827133940825
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.38883564196258397,0.6043389321400109,0.7993629182108355,0.5899434016673607,0.255855600376606,0.2947779257667144,0.42790152708834356
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.6677861760413704,0.5920159682449009,0.667074589497488,0.7336428000483993,0.4163740145429876,0.31951436839620495,0.4907635432599205
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.2839381823916709,0.5876482927529846,0.7798559483954797,0.7216788131180785,0.19538093420600014,0.35803257638681957,0.5174472536262396
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.31085088534167044,0.6048155624215078,0.7141565289977684,0.6147550293262232,0.21995674135497462,0.32454555006824837,0.5327011066332147
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.1066690863998217,0.5441207351812971,0.7218975691264763,0.3275261855820581,0.19528384525734646,0.3078769748576743,0.3377455887383119
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.8844900454160419,0.567387523022819,0.6440500773944711,0.4312372128888896,0.28516196321438264,0.31921825296485,0.5116884972122494
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.8617754623222696,0.6062037586524004,0.792834295446189,0.8254944998737884,0.2841218057477868,0.3080007583715058,0.4526628893827189
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.9920781266719417,0.5832848354859566,0.9657799773052035,0.5048759771980128,0.26335347079538796,0.29511461556382906,0.4319278726793815
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.35271506541931796,0.5897169192343052,0.7156864515621136,0.5794119402972626,0.2810030891962558,0.3296091967554653,0.3333857795587441
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.700949196412566,0.60463827455941,0.577502861630841,0.6822135111670548,0.21138228549956473,0.3014131730184857,0.4975882788952757
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.7582499614728003,0.6199958574554995,0.6162788994434948,0.6331057418151416,0.24477636690696644,0.3241517512991328,0.42518152203552234
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.7844999321972979,0.5597600911507568,0.599348542706984,0.5922423785201028,0.182608085028939,0.3275359092386459,0.44011346978320276
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.7504461706100829,0.61084694435375,0.5892526860662417,0.7741721214607402,0.19212500291912935,0.30610335707090025,0.4273229402723615
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.7211530797484624,0.6216296674241648,0.5739779637242733,0.7926250784694893,0.1953861312237538,0.2757706314890368,0.3610708490434115
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.8258722308678794,0.548362220821328,0.5986601073616562,0.7801578291408092,0.2078118552865464,0.28812838787181383,0.5396769928375214
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.5933514303157725,0.6442855531647013,0.5240607873203816,0.5734115230122565,0.12811301043380913,0.3185941203344507,0.36509173871647976
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.5267813671904277,0.6280584660696175,0.6610793363363877,0.604319457857182,0.25242211346072585,0.3659897712160531,0.423367791436994
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.570612381143809,0.5463256661086899,0.6315328969699904,0.3120938111266855,0.3007663973063439,0.31360982690040684,0.47576518000627416
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.5567164139133294,0.2935433131231455,0.23364635856671565,0.5373167465541946,0.3434499349689273,0.2634638006622851,0.33953469571238337
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.4283310750680158,0.3546466008540268,0.612629551736293,0.686667043940403,0.33396742879714547,0.2474153826551909,0.28909100469810634
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.3978477589008503,0.3226942507650849,0.627255304671245,0.6650398978025314,0.37337675668342823,0.27299287170741626,0.29922528418534367
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.2277638713340953,0.2939675330163887,0.49185100821269045,0.35096761365186696,0.3082004560171548,0.2733858242850867,0.3440976102590307
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.3848862433984205,0.3313479597289468,0.2918648015540004,0.5860160157442554,0.33463197261089844,0.12658070912259883,0.2951294676300499
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.24635604417077622,0.38639604438862785,0.6195558638937496,0.46751752357075926,0.22611271381546588,0.25378874186821093,0.3009584039115622
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.38798597740132557,0.3680923113491245,0.5929156032559226,0.40296514143869977,0.2913876142393833,0.26865749604672345,0.2518582671834373
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.6964659065199444,0.319434979738886,0.6613000321675062,0.8331063536329464,0.41701118305271045,0.2462688688828424,0.28974604735966886
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.12878561720649578,0.5581933474335349,0.7106787854632689,0.6987878616348316,0.885925774944923,0.8848648985209383,0.6890942950280512
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.19940035797645467,0.6177449452863069,0.6468851669169697,0.7690192172543406,0.9096674227585884,0.8607809314496219,0.8218843185825552
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.540919479129664,0.5592936118549959,0.8151015494144502,0.950303640752541,0.9629071494310315,0.8641722407752852,0.8332914341192781
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.7560393257598897,0.5972675071647383,0.6917405892258236,0.9682490084844079,0.9764523684772768,0.864329775625621,0.8668732034468006
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.27768486362267714,0.618500588962065,0.5526867102012434,0.7564840570161009,0.9781778333408703,0.8671617112669091,0.8034132363859531
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.4285233735496121,0.6308025895449781,0.7039157927640882,0.9121782484782439,0.9721443714388855,0.8721963977535506,0.8161762759723588
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.22687483989654392,0.640955210214124,0.6832442852780855,0.9014798900558618,0.9566880165672609,0.8645842831692538,0.8150571362065508
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.24027691836607853,0.5862529503547484,0.6852424331833594,0.9335730755674649,0.9612679164483368,0.8788336242733849,0.8606963587989946
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.27008913649998584,0.5783778806605919,0.6584566435594118,0.962539021786309,0.9697607466528259,0.8663678312959322,0.8501672627581163
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.06943228015568804,0.6204632175942599,0.596777997227616,0.9619314468038819,0.9627586009080362,0.8682202549982446,0.88976007638983
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.14688321759080677,0.29225173613593186,0.596905469758597,0.9302595597051402,0.8811097931292713,0.8636593184241996,0.8265283384878027
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.28326768308040623,0.36967730047396147,0.6142622420039148,0.8252204695882107,0.8745979735470019,0.8705842124307253,0.8372761196456687
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.32941369948456095,0.2750256217839063,0.5918669036746611,0.8349110392981388,0.8298128239913722,0.8547434236458298,0.7409639224683006
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.44019395089756974,0.25135695924262674,0.603784951809058,0.9192083085210928,0.9046552211852052,0.8498723368802049,0.8109404518590992
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.1777623912166352,0.32079446127203676,0.6503875790852399,0.8981001956223091,0.859736981968605,0.8409600272408504,0.7487451164758702
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.2019609379072502,0.37637525464057275,0.5714726564157757,0.8375298529985261,0.8326875117376447,0.852248409297062,0.7517793923205294
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.5064937460491834,0.31526910917559137,0.6118364753404141,0.853505437012341,0.8819148651380941,0.8576469538246297,0.8389769379406482
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.290676906059007,0.36727479564386223,0.57096348630154,0.42710885125898873,0.8299434816268874,0.8654727748215771,0.8250656714424688
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.3256534944829282,0.335304356308474,0.5443431205521254,0.8939988689842921,0.8529155557811529,0.8559598734587051,0.8128366361485729
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.3551531936253602,0.3191531864799859,0.613925484336793,0.9258744687992284,0.8891056586308358,0.8572531546665021,0.785364297240745
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.5965469556347157,0.2451098858472042,0.24827194342221665,0.9426148980783318,0.9178400963728345,0.8863804640303105,0.7765235055867956
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.17664413703661558,0.23881404180441912,0.24964834409686346,0.9002978111572493,0.8381665752479798,0.8864312506153044,0.7205071092602352
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.3112255019807327,0.2350185197637721,0.32674794496311443,0.8748616795156657,0.8938263488173458,0.8777464386325191,0.957252795556744
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.35724421139924756,0.23573638518518522,0.3499877996183621,0.8937767794825672,0.8729947059992482,0.9056622916052975,0.7188437783443323
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.22861640390483545,0.2574162187152319,0.34323705106532665,0.850710046136452,0.8308548589562452,0.8798257789629967,0.7429142623362608
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.16150472440476474,0.26096661388377235,0.3141442101532027,0.9330971652066177,0.8487817607773596,0.8745101251305992,0.6944700111276174
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.30384853678572576,0.2395557814497638,0.26957502849440707,0.9020025338130587,0.8823300436303063,0.8656263408424044,0.9485666727667722
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.24402316236201368,0.252582884692067,0.34630695739567063,0.8617718939184537,0.867429270581101,0.8590456211567419,0.9606030693984463
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.5410905207809075,0.2403627586095276,0.372712498613022,0.9494353159319919,0.8683796664562917,0.9004757638758628,0.7598774807102618
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.5886039392011022,0.54842973589091,0.6526175186424676,0.9391006006133168,0.9071367558435395,0.8400529236832602,0.7677560815595195
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.2831438119398462,0.4729491734775808,0.7128470450472503,0.8950279309311304,0.9159681115448203,0.8772762531710897,0.7350404235429959
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.20196420349367858,0.5057990021830456,0.7519291507085117,0.8141331838893319,0.9179574372889572,0.8778152583456206,0.8234526891552973
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.24467280453460308,0.4054091756565387,0.6354152831257577,0.929678915411835,0.8998828341023255,0.8804834493975874,0.8569550678176202
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.440603399276537,0.4668823608588717,0.6857541530741982,0.9337023343917963,0.9224982579337795,0.870687484802097,0.9301601439312396
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.24197955142360492,0.4759344609363254,0.7698547548213104,0.7008586488559316,0.8632132803624952,0.8796286108513143,0.8545717252944717
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.21463568794091423,0.527399430441958,0.6316125777899029,0.5674619968720841,0.7860740773028718,0.8738559052619469,0.8187942580317629
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.23152048025836264,0.5117472198527199,0.7912017745436954,0.9364224893181776,0.9308745013607028,0.8846179691865534,0.8657743700721405
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.3524793774492418,0.4646244530528461,0.6932768144962496,0.9197649536517406,0.9318766580243403,0.8651021822167551,0.8709207972438914
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.13119540252121997,0.5193261256220744,0.7706481620581994,0.9460269555944106,0.8437334447975178,0.8715072541153912,0.7930598234326477
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.16674864686655425,0.5063662505385323,0.6713038655566512,0.9100560869809476,0.9127252068310314,0.8514282537296496,0.7798663866216188
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.46360612465112955,0.5450012007043812,0.7185572333347074,0.9278814050753474,0.7297570250837064,0.8868187583599808,0.7733703470829009
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.3234459704009147,0.5244350338084693,0.5218817001506896,0.7581576977261016,0.8607657707139809,0.8649142817878945,0.6578313613547876
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.5956076009402437,0.5179472207843661,0.7625609816325931,0.9002217484139137,0.8679554425987019,0.8642650373465351,0.7291863779917321
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.314494902877181,0.547105605779718,0.6701665167607093,0.9441889318309367,0.8746967800413662,0.8730010108523784,0.8630828430904698
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.2618408608189264,0.5319167907153648,0.6018811823845773,0.9144685896650129,0.9011647540722875,0.8681836802297044,0.7906668476568511
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.5286959674540024,0.5148769717087408,0.6173145760211383,0.8320265126539896,0.8349641746861944,0.8694657233416644,0.6608217483132137
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.4363627801207231,0.5566817127057144,0.660370146333801,0.5243934088947166,0.8774657730785448,0.8616130596040905,0.6254828055614768
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.2000389233609344,0.589839478477414,0.7494133100284576,0.715302177200694,0.8903066841573091,0.863358799671819,0.7138654230844422
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.04921861381736619,0.5507543361405197,0.6125340926285311,0.5545355369850664,0.6101874470323668,0.7257973998780927,0.328356782279574
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.5259438776927088,0.5450146572600206,0.609830700934743,0.9006088203515217,0.6434777276235824,0.7411672430203528,0.4627872083078324
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.014235988936963295,0.5851899579948837,0.6340182570416257,0.8674332731562228,0.5974850677895117,0.7597747997823012,0.2945601032183316
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.008299950911720234,0.49515221055729414,0.6300034842661363,0.8777130245915891,0.6081934754621676,0.7586131120205405,0.4653787171480737
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.3677733310744281,0.5029021757235206,0.5713435466410199,0.893200842606258,0.6400737121798733,0.7404925954290584,0.41595642102532226
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.5485239106531401,0.5421114054819758,0.6292108711437799,0.8316136464180662,0.7033975332169032,0.7373505075850052,0.4393783492682999
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.41251214245889917,0.6337689897836543,0.6345662351806949,0.801621587019741,0.7272319423262504,0.7227189556061646,0.4260876254926335
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.8289813886946938,0.5540150632335468,0.5339332048329707,0.8507858665642449,0.6378828700671856,0.7430990864421448,0.44354367147830215
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.3277210407086761,0.6048925795841782,0.49975644953086135,0.8969160188689868,0.607336143128243,0.7272772922611356,0.4159712911557463
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.5407629192562521,0.5081650209887447,0.6099459455062997,0.941393537360759,0.5603796881140469,0.7277006365444939,0.5198831177502815
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.3711835223055669,0.5392992775543951,0.4816405362056074,0.7386641395988932,0.7464704440853119,0.70764856576386,0.42339812051920284
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.33666292534467857,0.5133957485578314,0.562015752962216,0.748742975022957,0.6153204133111196,0.6734894301533026,0.4264753654388429
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.2479369019967836,0.5738342518072133,0.6553958767702325,0.6217458325011266,0.6707488475036054,0.7011610572551031,0.49653587262671794
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.24881650228673563,0.7320524401063797,0.522700948155464,0.7864682524590545,0.6943219638496927,0.742500045859109,0.5229704750191844
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.6969944734099129,0.5963920371605057,0.6297077396858941,0.8883563265820119,0.7239067047700595,0.736080063600169,0.5252868612950202
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.5512499619553374,0.5597539176365186,0.5604860297178917,0.8479774723626584,0.7039669466029312,0.7189001403309733,0.47945648807610114
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.7644469509305695,0.5770733555220589,0.4768378436900956,0.9232809555007048,0.7924028060043193,0.7224130085161065,0.51181738790687
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.4911389265167463,0.609538458234175,0.5951374233988103,0.8726429027480261,0.7551905362956602,0.7229405106325143,0.3811787312288026
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.5324471894164626,0.5785171106927317,0.6039935465162833,0.8339929573715965,0.6647623311281066,0.7250701766138645,0.43022701050061796
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.8507625402644003,0.5464997769403599,0.481779691036126,0.7850104295306739,0.5934396530853747,0.6964668900790787,0.542456857247079
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.8631335486328008,0.5301214911884277,0.4597193180678701,0.907816681533277,0.6580973692165814,0.8117109839378936,0.5358657212132891
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.5802173173473306,0.5388725534048846,0.35509159903445364,0.8676957726353327,0.7007212878217567,0.7861480107334037,0.538626266645107
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.45983072279339715,0.5123689639627956,0.40465544238483747,0.8849541980163809,0.7472018804563576,0.7995697334754538,0.6131720667182237
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.6772108139747198,0.5465267694698491,0.31543393035257955,0.8300234281825454,0.7384838524622072,0.795934461808549,0.6237306438590849
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.7103925238558026,0.5334799555172657,0.3265533565887988,0.6907180901359135,0.7153076528970141,0.7849920479046748,0.5918382815897582
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.18157163221184264,0.5290391480799733,0.3599710533454238,0.42853700188916216,0.45911468813551803,0.7870170912365269,0.5197334722979741
