subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.549322470902965,0.4164831075504216,0.7347574682729057,0.7127200813368109,0.7789190000064435,0.5635211882544752,0.5966375231222115
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.7511856764644116,0.432013303889754,0.733866613300714,0.8670035628402377,0.7898199666162145,0.5537980805485916,0.6054124562552878
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.5881488602110788,0.4376097559906867,0.7459033270209326,0.668474645144072,0.7038490057431886,0.569825662789884,0.5321789362829735
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.6433705264447385,0.44222161036454893,0.7163815188302814,0.8061904923840847,0.7609891502040627,0.5508786566970137,0.5747872367269226
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.8538134510950882,0.4606559788752337,0.7375746619164893,0.9119249598721221,0.7835899303154156,0.5622494450461334,0.6870236403866278
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.3606215737310718,0.4315703021991027,0.728075181033763,0.7526091022026509,0.7461489084071481,0.5653091916245825,0.546156658208847
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.21691509048969637,0.4336427669511929,0.7012220139530378,0.5629540771532325,0.6676361116172084,0.5804077070203302,0.5626441172088417
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.5154848440560277,0.39913038155937763,0.7278716608910025,0.6002101202010148,0.7635062712834205,0.5648285227286212,0.605911818676889
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5337032781002401,0.44291461034010987,0.743243379752548,0.6671215125152222,0.7244586573356181,0.5708736680768479,0.5716166530741796
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.6859587129189186,0.44124862127297565,0.7405093777765025,0.859981504593732,0.6525999881260827,0.6058985535163955,0.4330928712488758
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.688476629689622,0.461975798756648,0.7395946025129745,0.8030814732830645,0.6637687375748776,0.6154507330819442,0.42940758318863825
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.4600029245510206,0.49769005787786913,0.7318641038898599,0.6401114526546984,0.28265154265792897,0.6507416103590071,0.3579919130326993
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5710586661893519,0.4422723614493421,0.7165890752516946,0.7511116419319741,0.6342240892898147,0.5847850723275789,0.3563721665049289
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.7558135654196182,0.4133676268502976,0.7120314230211486,0.7912339452971271,0.7019157488344813,0.6174488371578541,0.4700873513558551
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.661617981073967,0.5271928955915142,0.7369972555447795,0.8646782858545294,0.6426717845502731,0.41341378123074024,0.3659583520158535
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.7065574480922953,0.5428708806126633,0.7449180777210849,0.8373261673094075,0.6574798134107407,0.4323188756817168,0.36957563173243424
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.6215643110900699,0.5204676646652348,0.7174885179616342,0.8738423860600877,0.6931035603021514,0.4142973649430899,0.37438476539569576
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.4270245174362404,0.4986428535928384,0.7329064061668316,0.6771128038327703,0.5898667291300957,0.515219309818732,0.3531608211194611
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.28665279844701574,0.5377654142124263,0.7284512710863116,0.798083787359135,0.6130203969704463,0.44786930558617244,0.4078426966667225
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.38045573405277733,0.4829912241032439,0.7234480992232931,0.7200428056404417,0.657385023414995,0.49417380817485385,0.36319029982161755
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.7906180717138868,0.44917665847285915,0.7153728734989785,0.7675799505831941,0.6137991460821156,0.5555322561445226,0.4473964738419718
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.7709512837081525,0.5015109452535389,0.7138935973941429,0.909227156573879,0.6678892671905448,0.5429361909290671,0.4361644758906946
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.38581583273724146,0.46539043450012474,0.7062904422031493,0.6535812047830086,0.6663839745265173,0.5222922298648666,0.3602011169671337
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.8279215796976872,0.46795467652212014,0.7161744983596675,0.9188124942547126,0.6403421296334735,0.5261287208162688,0.5109915595430569
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.7602792316579193,0.5218026514772777,0.7175112929736731,0.9548436567831786,0.6487825593975254,0.5337089060388837,0.5109996592646242
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.6319881582411696,0.5389951982136781,0.7069302604286841,0.8240391091104353,0.5627231941743046,0.5291425199385783,0.3724767520290988
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.23099680914421358,0.49698408373096015,0.707292735876367,0.37627720391394076,0.5534223778627864,0.5786182435912243,0.4354622473725117
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.3977287144485426,0.4726914479903344,0.7052892560963013,0.7815617482202357,0.7403111570391665,0.5360752923278165,0.45053374293250115
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.7611971516804246,0.45979839261919575,0.7059695228747711,0.8623262344016079,0.6425490700489027,0.5314518442188789,0.4097351701451857
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.6557719559870586,0.5060983543878256,0.7118826610189571,0.8530054148165436,0.6507149177012741,0.5227682314070731,0.3757003358410637
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.5277593134849193,0.49257372576071773,0.7126331770412095,0.812377303561801,0.7087441072178646,0.530232326605633,0.3302388059857272
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.4367041127214999,0.5283172825276314,0.6101584895682625,0.44282700401169156,0.3286145054295858,0.13716063032128342,0.5100553759897489
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.4180152746583795,0.49493164760223307,0.6054453843633386,0.3743376987597593,0.3083043902214841,0.14836085712990058,0.5193529029499163
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.8938766783884178,0.5196574598694955,0.6212222039567441,0.6829349654758246,0.3012048978130901,0.27429883888470075,0.5953478245742702
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.7136036151802517,0.5813332822539349,0.6256818292773548,0.882709772916412,0.2567212435536454,0.1683597660896768,0.5204878512618897
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.9088753499590564,0.624791249331332,0.6242554969217623,0.7406894231803205,0.3346866206834327,0.22674469423145113,0.6045545463398277
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.8442490690281839,0.5738408719304705,0.6248179585526226,0.7212367893969209,0.293956167889141,0.2055014654617863,0.5433324013481899
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.8756170944787256,0.535966616451883,0.6324573756293966,0.6993785032341363,0.2902693821932957,0.23659464161052912,0.5818555535058215
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.9141856212422481,0.5284888775845072,0.6278945707560165,0.8952154939552893,0.2911072925976979,0.23292650693064545,0.6481533984103178
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.8739605500956593,0.5260078003082101,0.6185546868410221,0.7281059488805789,0.3269643030254693,0.2468359688221207,0.5291932928622197
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.24815778651910667,0.6891752463812111,0.5861640455383929,0.5133086599366636,0.38094329338082694,0.20972465149709296,0.3321916130609773
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.3468592802084613,0.6717941425724141,0.5772954609346719,0.3217736307726455,0.3285996631728032,0.21183092590084138,0.3458123251666351
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.7706199377785797,0.6462947824368769,0.584649307648544,0.7176234583415069,0.34609601255794686,0.22619971397427907,0.3721269269252087
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.7644872556745724,0.5873257245099549,0.5845851440158892,0.5758649522513224,0.3187180630682954,0.2901520770230626,0.4127334105415971
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.736677670283252,0.6441360619174212,0.5880177642169642,0.6741027563008576,0.34142382536603805,0.2566421286072829,0.38804160535426774
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.4778248573103942,0.6355613390329928,0.5814472758135916,0.36214272444069423,0.2669704689626781,0.2971681740386939,0.3838416531158452
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.4027998490287279,0.6781224806524895,0.5773930978140974,0.49734443552883695,0.34958510247849867,0.18866052446567014,0.37401556326527613
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.7294962784491038,0.6617200255157251,0.5817920771799914,0.7266252396140777,0.377471572440975,0.1879774362774531,0.40611567932592185
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.654536737175299,0.6391618206925053,0.5909390628669572,0.6429573482776729,0.33991766909922355,0.22652600742559903,0.36577525791907517
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.37352445325908806,0.5942116727648069,0.7377552616878175,0.5612518941627908,0.300316212733566,0.2184795559024214,0.5040718457711358
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.7257963699639537,0.5785582806207094,0.7250026201072916,0.6920847312475735,0.37085088278740297,0.20320004164042912,0.4974398447283102
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.39187664138201633,0.5372381960553618,0.7256845302372344,0.6618638658146803,0.2677452431738766,0.2138770101244083,0.46507918199172676
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.3692515257380625,0.5706103670187975,0.7125749277349152,0.5226323754444052,0.2665668448873376,0.22156712966278935,0.47668480202693125
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.21579271984135556,0.5497683087127325,0.723528874547387,0.3290900135183354,0.24535747462432314,0.25128806333545156,0.46102531539697233
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.6844387763773108,0.5582246740086596,0.7278059031250412,0.4716420418763614,0.3588651006898416,0.2285973644680682,0.5466354174559348
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.7808929775467748,0.5720004162686707,0.705964509134128,0.7436942846706863,0.2821425646694659,0.2124891628792337,0.4565179366699254
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.7067929477745568,0.5618689283983151,0.719124928327996,0.7122719968619615,0.3490786247027901,0.20960612560531475,0.43184268121319364
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.300217431194263,0.5709473630087248,0.7197427770152924,0.4740524445626589,0.35802274131612355,0.2367078880891969,0.3945245388851657
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.7301394588741766,0.5621274198440344,0.5963222599217668,0.6669432411274735,0.23422495891972805,0.19861191925929786,0.45695143610650246
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.6766092410173988,0.5644172067612316,0.616103501061308,0.5873344391126751,0.2519257607725981,0.26900906068159913,0.41309474448079864
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.7380654633908805,0.5435435589091892,0.5955592989761875,0.5611482602768045,0.2681080084597002,0.2091968721552409,0.43748265447292084
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.7613180136617459,0.5949683793244872,0.6024654633541455,0.7528082741513772,0.24351937832194703,0.1825888771686705,0.3799031670907688
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.760612279933906,0.5641192786619661,0.589579568160695,0.7768317414834812,0.2180279988723142,0.15312584821554487,0.38643646906096657
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.7682595062256985,0.597727340316908,0.6064380562200014,0.743195853664977,0.2579375388382111,0.20615612618772539,0.4636498562086942
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.6307308913579289,0.6037944476966792,0.5781645849827526,0.5583121977449279,0.22541557160797787,0.23472177812543,0.4190855710754867
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.5212166707652677,0.5660947647770825,0.5995681967350335,0.43290171446316494,0.2612720783372529,0.2812912299417184,0.41720644287121583
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.476703489367293,0.49759115799922954,0.5840795575580751,0.2757529092977375,0.4378710581055073,0.3921335235569373,0.4829384404929786
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.4678410728607734,0.33769040763265473,0.5611318664352477,0.4303791633216545,0.38181551164962213,0.20633864398909135,0.3196134238531031
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.4930984366289823,0.36626779632115974,0.5727057262292006,0.6341237854149165,0.3806301315404473,0.1950975550998039,0.2538731175606956
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.5666871089175465,0.34919392608251115,0.5593432506932948,0.6284469945128335,0.26588994350096534,0.17788364087163006,0.2462994936157525
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.23800209388562865,0.32231648947878466,0.5666777061315528,0.3109910617741602,0.2561294465872448,0.19090640615763466,0.2983763557909724
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.4169798388334431,0.32718652921357355,0.5637402179341033,0.7537095501274826,0.06552737422762535,0.18475366844211444,0.23969235704254405
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.29206679608260644,0.39340996652197174,0.5685435133365281,0.40193501309500246,0.4453798214955067,0.20339575716739539,0.2523014612188208
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.3796855023176346,0.38607748278924453,0.5693854104711227,0.34967533937592093,0.36407101297120087,0.22955300416085142,0.24470155274258637
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.7908967597926089,0.3266614369628564,0.5805331698173215,0.8269215789997115,0.4229626758930919,0.1802397872829822,0.2501138464884634
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.10980021407178497,0.5512919406313793,0.6064003327827084,0.7036849140146512,0.8976761479983155,0.8506187653197538,0.7655863561180152
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.12110098719603825,0.5558890276557308,0.6020023597998657,0.7313075236947428,0.8822067780453277,0.8539557355760593,0.7861615816239093
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.4647318826432075,0.5302264266404114,0.6122554661099433,0.9493949325896052,0.9459161957572888,0.8342041776169543,0.8412876708275281
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.6832915942668434,0.5715134069391873,0.6124819029559426,0.9690868900615283,0.9472364100386925,0.788970423077686,0.885955344680645
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.45705176075703163,0.5903799369320105,0.6202090425514063,0.7395406432396846,0.9409276074411771,0.8638794054906397,0.7501474011381546
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.3748823522200193,0.6066969407747542,0.6260188541294023,0.8954059179313006,0.933433464860536,0.8636553684220033,0.8348360992630559
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.18223315412583915,0.5939011734637394,0.620293680601528,0.8895384463097967,0.9328554337382241,0.8589511101373717,0.8157116267803043
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.2262008158898564,0.570267536619854,0.6149509254339373,0.9360999910759213,0.9304381114703795,0.8412596650688958,0.8561545085825314
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.23610115865768944,0.5571624571525877,0.6159167783872818,0.966327402604763,0.9539683612290717,0.8029416261949923,0.8806248199968485
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.09310620367107698,0.5954704718126999,0.60950794439881,0.9624344546367788,0.9340867479504712,0.7405496724551872,0.8440209451595001
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.146959755435991,0.3031165563725132,0.5665146409272093,0.9343867019230699,0.8765272124036293,0.9350293372695957,0.8189848149506521
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.3086138902883371,0.35823656440478235,0.5738068923682978,0.8433415593867917,0.8554679176761966,0.9328162847749476,0.7966787491840197
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.4174192546107635,0.2854005829342718,0.5795419665077017,0.8676378049963372,0.8492170221004666,0.9368216252875267,0.7554931557795519
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.41035404203671527,0.25947890728680756,0.5766410204026816,0.9359053650681303,0.8933454912261641,0.928314894594503,0.8439266060284862
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.2290425881328539,0.3259819214936459,0.5774783979394968,0.9092187726291884,0.8728348337917994,0.9201023023709877,0.7976267909729666
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.21437485490048958,0.3357569007642181,0.5636883155985937,0.8647979943716616,0.8717000763177309,0.9272579756923496,0.7902657345073371
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.52552377858478,0.3303836408121707,0.5730145451089352,0.8846232602190788,0.902520160953227,0.9379878644462033,0.8061007603967739
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.18221636507949554,0.33758845750476296,0.5807385006561391,0.487088961604844,0.8636986591943787,0.8848536991156365,0.7793921698758418
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.2784018840762851,0.36687277866773865,0.5644979439605061,0.9051568316558406,0.8377726249977228,0.9347854259191518,0.811567454073607
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.3255649546203408,0.31999082168217247,0.5709081084539342,0.9356536639989672,0.8801127464479913,0.9402846990481188,0.8037551564081054
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.4220939799307814,0.24652773404368422,0.4154080629986706,0.9353568662707872,0.919204201793,0.8914401629361941,0.7878217491885955
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.1716215128964691,0.26019308891415815,0.44301135534082703,0.9048380190799957,0.8819129438103323,0.8943358182467014,0.7338255476901855
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.20051834416584005,0.2511577995764475,0.42337929709779604,0.8702843679677917,0.88806649643361,0.8963963796388065,0.7439329249872376
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.27196820321969445,0.2525529793313395,0.41469477119586795,0.8996072422564755,0.906820937544829,0.8942646853383831,0.751226974897882
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.1938707326541451,0.2812573395066698,0.4489802193076059,0.8576953645562188,0.8486105856263623,0.8961063035063812,0.7545397989371408
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.10744023623115447,0.2758678901177331,0.4375565064305928,0.9237610392750139,0.8764265270813205,0.8923178635140251,0.7119127052358596
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.20369694325646662,0.25435905525826524,0.4045768252466097,0.898949647470497,0.8652680924734978,0.8925144074944136,0.7474530391216879
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.19957001836018098,0.23641571832650088,0.4348628435305273,0.8765754098419266,0.8938512486465123,0.9011724561227559,0.7467836288608691
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.39756507332071966,0.25626622756803813,0.4448101712354976,0.9479327841007738,0.9149050980789424,0.8910244265686458,0.8030613132830255
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.3310093419280888,0.5420325476807647,0.7238572318541017,0.9353133458346581,0.897144279598384,0.8893675296176243,0.8293446886565196
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.2527909156622962,0.5036169550453036,0.7172116102879418,0.8969324927139576,0.877465119875903,0.936052429886335,0.8180178180347173
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.21690896781684965,0.5168655783145714,0.7094963272896831,0.8219384028686497,0.8898983785538749,0.9229679240907684,0.8176560163899033
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.17134950617585587,0.41357079953239095,0.6706740830869752,0.9346893218497819,0.9154023443665453,0.9008853029263092,0.8544660375109558
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.3530974609287123,0.49178628506336175,0.7049230994294836,0.9304682420764465,0.8756013906622261,0.9304348259858507,0.865777499563426
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.16930272442148953,0.5007451318502606,0.7262964537420514,0.766401910262802,0.8862724147515779,0.8974275916265593,0.8033232498730571
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.16699224567639348,0.5060444551113104,0.7064574467918706,0.6544904530967789,0.7558581503065479,0.8723464795333183,0.8031461589622665
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.3368159943550196,0.5058693008989857,0.7314212781404801,0.9499507071055449,0.9218943573252725,0.9473325637927865,0.8680889961559616
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.31776547807315975,0.4861088849870764,0.722439307846103,0.9319239690731801,0.9175110392444973,0.8969900833214577,0.8610438898427938
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.13414759927697328,0.5117134764886929,0.7361128635375785,0.9486974202242412,0.8954520022595264,0.8530950896908571,0.8338415181862522
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.2358061600907146,0.5156020842372503,0.692520787789584,0.9025199173768581,0.8877174119883303,0.8912900368135774,0.8013427817089256
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.31607439352424094,0.5525257650403763,0.701729664724067,0.9274237688438479,0.8250433979446079,0.8998425272634949,0.8046389653728585
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.33806290621522656,0.5474821247217376,0.6974712806208995,0.8492416303582848,0.8135374358986172,0.8520047062059202,0.7411832181623889
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.415162260125653,0.5295192342398892,0.699049259344178,0.8974435239412436,0.8164706346304181,0.8957003295452822,0.766015327516283
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.23987676687985734,0.5448170675814731,0.699426108837556,0.9411969574350468,0.8343397586928994,0.9076603916113124,0.8261489815078645
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.2743229703646584,0.5090678568232898,0.6800579614991132,0.9058694500178751,0.8847682051523352,0.9111582300791038,0.7959847846580312
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.4032432999577387,0.5045926312836955,0.6911446741408916,0.8091221910468743,0.8139691421299999,0.8966317453339203,0.6960454565960333
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.3568519549538622,0.5021306061571946,0.6959759965208877,0.5114356798076684,0.8576511804179123,0.8543493574862436,0.6172588184874476
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.18381108368750704,0.5583389765927214,0.6960409662454109,0.7101831511962031,0.8503843481159078,0.9022488304220446,0.6590468913421411
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.10877115684440102,0.5482351856927467,0.6020994526778157,0.47691932931119363,0.7405848929539198,0.7267772794651304,0.39857765820954005
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.31957670353670786,0.5370186158526002,0.5870309075870239,0.845797349739643,0.6817981863718621,0.7996688487798292,0.4856185798697903
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.4611999134619563,0.5464652667999595,0.5951132841918648,0.8819667194825563,0.6669265064893677,0.780703576614401,0.4114826903368059
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.32226978997551875,0.5265328853395232,0.602075565775515,0.8338532625030153,0.7222034640200284,0.819035475735783,0.4651118969062049
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.49676370544310516,0.5171258546039748,0.5914706935653166,0.8712764676652789,0.7231208493854406,0.7784673879580127,0.4024549948353793
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.5905316349815048,0.5373681248996398,0.6038926731856156,0.8716129251461184,0.7555823489197081,0.7745856763139928,0.4015625549266491
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.3579490595096979,0.6293008941181302,0.6173097102489247,0.7931432557085438,0.6742722810054788,0.7893226342653601,0.44305446032922524
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.7671397529110457,0.5284304738107017,0.6029319823116088,0.8506479019756329,0.7144182575054443,0.7982507471526767,0.46501453103815593
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.38603402141055393,0.5578934776516,0.5934467197574084,0.8703600980382122,0.7014113682328343,0.7625686430136936,0.42055995374615507
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.515115577737681,0.5266054182169567,0.6085466975480852,0.91809262288802,0.7459241623400346,0.7277626856699848,0.46756148350670473
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.3702748826618461,0.5251533255433611,0.5644849219485604,0.7055380506760021,0.7581944413574571,0.8436645593684959,0.40677572251998395
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.418639198600806,0.510006850000132,0.5642295307424313,0.7150908472198211,0.6389754858364027,0.8496391737288889,0.44565455583068303
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.353508945084828,0.5004635276240974,0.573952823138339,0.5618867072829974,0.716584482626713,0.8528012304061406,0.4549970195622628
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.4855319155947542,0.45250072598833746,0.5716672201082726,0.7491361832425534,0.8055718014484401,0.8412411546648549,0.4736823798336797
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.5571854781040463,0.5874954067554438,0.5774020961375828,0.8638219398014848,0.7171139750860461,0.8224297440513594,0.4820713073962137
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.5377954340150577,0.5431140667525866,0.5630022737513105,0.822577410129577,0.6816303855582894,0.8431009860122842,0.41027068102855524
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.7221480846790949,0.5427069668636405,0.5654267055604967,0.910031508649317,0.7621814837389221,0.8257271359823715,0.5470535701505524
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.5611215565224235,0.5797905577522878,0.570033924024663,0.8532817521684269,0.7385436809480639,0.8380444677029363,0.4583922814803184
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.4789908495703819,0.5457191928868653,0.5663672964018681,0.8012106108482566,0.6103376106243606,0.844292461688655,0.4150893901333855
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.765783495164022,0.5261567400782764,0.5820667784725969,0.7608313487358629,0.7119286938704579,0.8881992579655305,0.5508309986430794
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.8283080631425656,0.5515640178559258,0.4585319558081189,0.8894060548870281,0.7196157513486552,0.7003912234732697,0.6073723274799836
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.5816323025860815,0.5481381801386394,0.43121274390036723,0.8268159990844107,0.6615037297294621,0.6799551555652864,0.5263362880681107
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.5049228456128113,0.5202007576979827,0.42610172606963476,0.8521841803483008,0.7888402874615702,0.6768841084849517,0.5709572139413063
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.5843351673648174,0.5205978141147504,0.42900028979946775,0.8196152483064952,0.7798265740545253,0.6847306171547263,0.5633746963032547
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.6033918948454899,0.5260293918763881,0.4131491072929655,0.6644378095194691,0.6690637321460915,0.7013805478723363,0.5292933928345191
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.21652988250374983,0.5080178548044108,0.4223875714995983,0.3636581415853562,0.6005772543063808,0.6893588112712762,0.4968437491555946
