subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.5981272704458782,0.39815374343834226,0.7507183985619951,0.7251060184194357,0.7760278617186811,0.5886732894456636,0.6039440830199166
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.7937067981684874,0.4229220236954723,0.7368770015275675,0.8737918876569034,0.7962373900801016,0.6166560655719051,0.629736674101016
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.6133476185634885,0.42372607845051824,0.747298303908321,0.68756346376226,0.6859890683987994,0.5607786103750498,0.5392509325909736
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.6863152339053397,0.44220353350672686,0.7279004333339198,0.8108167630230331,0.7587872869281792,0.6292401729713544,0.590004438798795
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.8778337534343591,0.45296824422955473,0.7453936343597842,0.9224105601345517,0.7773285326629961,0.6155244762619511,0.7200191362324645
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.4319785354376499,0.3960783248710536,0.7312055298139353,0.785340055136947,0.7339289111477693,0.616778941251926,0.5478827886722132
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.22987381329029785,0.39256472410094523,0.7027365670235207,0.6078624860354432,0.6254922927031842,0.6483967160776517,0.569252240106515
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.5258160314877035,0.3453962073859236,0.7228483826793057,0.6256161182741522,0.7670259231534234,0.6546301689641696,0.6147058832247871
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5552922709782507,0.4403351094729528,0.7414727062880271,0.673104340770038,0.713796625304481,0.5787869488224037,0.5777448240190785
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.6453513853159846,0.45387016134406666,0.7310112995059507,0.887901189902189,0.6105372596948043,0.6135676529429233,0.4319276319424554
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.624357675464009,0.45240250598683246,0.7352968139947714,0.8304386952699931,0.6364449669004324,0.6409163311971932,0.43253322311094233
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.40482327084682135,0.48916229616551943,0.7251623325248682,0.7008464043831272,0.08937068746031937,0.6254529123177471,0.3478955832727745
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5209525949248409,0.40609080179007445,0.7092163835522296,0.8056565623858357,0.5892285417702104,0.5329659504470889,0.3550267865606634
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.6816550034860177,0.4426755276197274,0.713890861003784,0.8205756438086951,0.7145881589000429,0.6206090851298294,0.5013031229082114
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.6561093562720977,0.528753944796195,0.7429333168605282,0.8891886702618549,0.6218415272006395,0.5253924367244982,0.36088522144092583
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.6904960295864947,0.5371597393703073,0.758627660692273,0.8658039296132304,0.6489730169770827,0.5861149649560495,0.37014391298097726
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.6309038358916943,0.5187471915342218,0.7272390014249426,0.8927438975695375,0.6991314355886911,0.5633172833145877,0.3715717140385259
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.3766080744545785,0.4944415393716363,0.730791943089913,0.722565592181653,0.5300006121963043,0.6141581692237035,0.3476443604507579
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.28690024469008724,0.5376812247615415,0.7209481899143814,0.8181885593663194,0.5664951825758422,0.5794695898163692,0.42005968568486474
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.3414112887208712,0.4439494201979594,0.7388391113399992,0.7929244989966026,0.6581653055734714,0.5419050853675363,0.36243256002930685
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.7332655385084352,0.41775180463485834,0.7081542103932997,0.7815812775482027,0.5473592021906288,0.5686298574677949,0.4686315673105278
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.7640064667289223,0.5006401558455662,0.7134343738310804,0.9200792879960326,0.656486920590042,0.5928830002081443,0.47325973804686994
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.36805576518071925,0.44408924181302023,0.7280130468873939,0.6815671548970808,0.6522883594650829,0.5790077176177534,0.38356720121920684
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.8082155113839871,0.475587068122167,0.7179749212750189,0.9264170328759396,0.57897866318005,0.5701096925387046,0.5511054641162371
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.7526959152417804,0.5409034777498212,0.6891553258838148,0.9583507325028525,0.6246693964420644,0.5677066585216609,0.5633719591986319
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.6922456277798195,0.5456251113883767,0.7214466222206136,0.8444598488709469,0.4774398436327435,0.5815576486410238,0.3991722032533377
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.16342892390157632,0.4662136590230264,0.7110550650127795,0.43432069520423283,0.4643809047259994,0.5329055693506718,0.4701045414353064
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.40476808062049047,0.4631988761993828,0.6937363467420236,0.82395588100961,0.7534382670365471,0.5830506897461484,0.4780998483724623
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.7305012742029255,0.4883097301829282,0.6842116286536646,0.8792970201819862,0.6241990561087979,0.5000796658042099,0.44457001352116676
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.620629961583949,0.5094304825435061,0.7113809277535701,0.871631737632987,0.6174529230707255,0.6040399149445372,0.40775538848767984
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.5552159877917096,0.4730272804160407,0.7141626617372799,0.8383310439863242,0.7231316923483064,0.5337259534759077,0.3612258701720153
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.4627269950689925,0.5216456851001088,0.6196932650039334,0.49317145398174456,0.3602458254657111,0.29997728463379386,0.47725702794929087
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.4322104130561948,0.5086491445707598,0.614930973655339,0.3765287515257132,0.3204660081111261,0.2949544497718216,0.48673439955700365
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.9249840522188363,0.5273664360277529,0.6108914251274515,0.7097270921192145,0.31283865329853533,0.3181853363420513,0.614473814415736
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.6330843841867477,0.6398113022315006,0.5970513526116775,0.8670793224007808,0.24677806152157425,0.32048823633331075,0.5152134588272715
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.9420400113943362,0.6010158988838545,0.6444322918921278,0.7622338547961163,0.34608693243574046,0.33414413377497276,0.6216460687747053
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.8854444422407344,0.5496913949286867,0.628850135111909,0.7515449321564341,0.3031113990031396,0.3167518528084982,0.5519780507597253
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.9077171666467458,0.5272042003610783,0.6120339295924003,0.7223319718146893,0.32920089147571785,0.3080073125950751,0.5996801038347582
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.9455770650198398,0.5205137952473736,0.6001726763915058,0.898814460046391,0.3158009118820207,0.30495738924833066,0.6587518023751746
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.9119567025595117,0.5101087553266871,0.6485255511844203,0.7426764229500186,0.37196473690498216,0.3108407625770619,0.5448119524347065
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.059576184576177756,0.7282569391297182,0.5842717400365396,0.6056857986413811,0.470899468801549,0.23610039646091152,0.3366359682245297
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.2767663319295704,0.6891344173659283,0.5194145745913886,0.4525666589060693,0.3546987020124537,0.27476328826994695,0.35829879320719216
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.7863818073418049,0.6426662566529299,0.6039985697631929,0.7581135653880382,0.38774745110270625,0.2728828214909433,0.39017659720121106
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.7235533334790971,0.5653804782203544,0.6075435753817624,0.6184948937599037,0.35635414855625835,0.2854511873560344,0.43435233717575134
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.7305712136545294,0.6365038478373877,0.6106644544206041,0.7109107908475114,0.395149228815266,0.24446548079755354,0.40376864268521423
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.37260205628236603,0.6006374566082637,0.6042790407158144,0.43071926226135904,0.2769072141315482,0.28884490416393044,0.38569787981901543
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.35646970033871717,0.6491079988886787,0.5917992404715787,0.5733456188224954,0.3806600310977778,0.27849501580183383,0.3817479694955505
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.7553040124794183,0.645472090297937,0.5965364357451227,0.7620342357618601,0.40925615688294115,0.25370652461576976,0.4202823414038072
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.65841585082812,0.6479935799680511,0.6300678623595284,0.6949220134739965,0.3841759743734493,0.28393211629429055,0.37014012913631106
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.34802846897224304,0.594690772103682,0.7506409194133811,0.6159719844233307,0.2984573102592591,0.29313274930637384,0.48804084538808323
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.7683892021689832,0.5849850199602056,0.7140992447266659,0.7197251387182564,0.39526589801757556,0.32097102846514036,0.482642510468756
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.35636667137219985,0.5571069304893846,0.7363786353189035,0.7078004922817434,0.27140816516253025,0.3869731196135907,0.4477226638657116
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.32455196832409805,0.5903208822842372,0.7133661654585463,0.5713636547403987,0.2521161063404888,0.34839383542922103,0.46109521304511053
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.18789341265311882,0.5298052760990423,0.7168090094904018,0.3905191720175159,0.2430308298560539,0.2945105636239229,0.4515903830533332
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.693195287961318,0.5749523062835307,0.7198518139997068,0.48179978074253893,0.4291272660111561,0.31754878547620174,0.5269621566008319
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.811949055740762,0.5906907463769937,0.7252901050607052,0.756730955183498,0.2555436640487623,0.31014069954349954,0.44828648819021544
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.7581097019435997,0.5692504191480252,0.8234829117735877,0.35881859332899785,0.38822063605107104,0.3067120865639243,0.41002263288536156
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.30730226106099556,0.5706429760198484,0.721122880334643,0.5426850081347464,0.40287720975152624,0.3900581852533252,0.38518492029561574
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.7435467356478502,0.5778119728019467,0.5851329788263927,0.7051137835654825,0.2486708356646667,0.26242591098676266,0.491680045210367
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.7492571844370967,0.6035247617400381,0.6213856277199289,0.6292092508698446,0.2486499186587481,0.31889736636268556,0.4295079815564412
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.7541015740780789,0.5512226613676183,0.6001330747764883,0.5917565146044391,0.29755741977611183,0.28119039155391096,0.47225116694434416
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.8135980427469635,0.6201469984956922,0.6042298036523835,0.7809625973971492,0.24411196703871327,0.25549981695708035,0.4081606854857424
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.810624571105302,0.6017161233700334,0.5810118197559362,0.7996286344048296,0.18939965791703064,0.24203263446174933,0.4163115928138414
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.7938753763135304,0.5708901742150637,0.6116090543360916,0.7654671766866202,0.25159888261579155,0.24958865899390292,0.5127519010074648
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.7038945210600891,0.6415815162739539,0.5718987041320244,0.5850074260278119,0.21929150077583678,0.28618467924828245,0.42679040929364215
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.5794109225841576,0.6032597010383578,0.6350878101229344,0.47210937989792495,0.26511556077273124,0.4685033570019688,0.41523285278298866
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.5296033731918356,0.5146162633409653,0.6412716094628789,0.2983461700674197,0.7606117680564243,0.36176157289671923,0.49041237982932767
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.45230986685656155,0.30729109414616157,0.5571041436607056,0.4922304837647003,0.36979899432796953,0.2569426827998141,0.3023989008866725
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.5488276009382125,0.3724830139219787,0.6093948166388672,0.6757544500311596,0.3650949197231296,0.23675174065366023,0.241726542300997
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.5923846155769356,0.33178293153734995,0.5589343942293,0.6593896913717732,0.18354008949446196,0.25439595642292134,0.23476363721533688
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.22036049683193829,0.2953177696411189,0.5299477867102136,0.3644832690718646,0.1551028411851184,0.25262212071581874,0.28816627873149975
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.5570401410887494,0.3386389989164921,0.5639047866355711,0.43721313970347275,0.013959813804831883,0.07367677512106205,0.23147587061274666
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.31636212054783386,0.3943737619971541,0.572997344081337,0.4675314200856778,0.4623314765922151,0.23971675345283008,0.24127613552757904
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.39168354113647647,0.38727201544599094,0.5720406410217151,0.4013322589652056,0.32442227963818576,0.27367415950272134,0.22687780692468226
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.8560882716979217,0.31171531659126717,0.5769649481420455,0.8371163729230882,0.4377005680285685,0.2188227735819255,0.24444756791730293
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.09777992527400546,0.5685351209651077,0.6300232479552945,0.7136184327476941,0.8928774330787221,0.8618122215632154,0.7742168963946174
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.11127250396447062,0.6019921182028458,0.6274888182863727,0.7328669100869881,0.8555577140876381,0.8206511731718795,0.7920316618968157
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.5036216087773385,0.5524967837784877,0.6526205239737887,0.9500540894793581,0.9515679127806772,0.8674122539672466,0.8316236832139758
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.6450554990875079,0.5911155128793097,0.6429182646172751,0.9668014708519708,0.9564847669568035,0.7995222615181002,0.8765101493125219
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.4475095993570985,0.6073431616298705,0.6728342600892719,0.7408810971533085,0.9426333378405518,0.8747097622452655,0.7566333460668008
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.38610137267101896,0.6273796312753555,0.6607892688228032,0.8980210816476384,0.9427510892383497,0.853141384400486,0.828578736407359
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.22621807899681315,0.627229420290638,0.6357264965546169,0.8980977191394857,0.9241444570610762,0.8791955654521113,0.8191601421477507
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.27810955972480267,0.5881362964115308,0.6252164641635808,0.9366928625197636,0.923015927998837,0.8775862851980745,0.8510013859207062
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.3046295814741601,0.5595528627152581,0.6293399147610138,0.9657291512718194,0.9575149602654375,0.8835311099597647,0.8719492425153842
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.11727772833442486,0.6292299335881182,0.6138707040767577,0.9651301295534715,0.9153468708264736,0.8475104594885186,0.839960501557381
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.13145203008119233,0.2733989002370424,0.563837047102666,0.9322371469219521,0.887093623158148,0.859557470658602,0.8172361188712925
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.23013368258605504,0.35780896061590506,0.5844171091667302,0.8413857648485036,0.8656320467113274,0.8702563944542407,0.787970951003951
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.32428421890285547,0.28301859471497476,0.591765943404541,0.8606714406608726,0.8817166131250683,0.8808511425124257,0.7397205964833253
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.3443129297944985,0.24328663382024815,0.5649549943306051,0.9316623106191351,0.9110353967528482,0.8355103352134415,0.8387202923017126
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.1992639786260059,0.3330305124677622,0.5982426427083182,0.9062092905493924,0.8802827211942411,0.8545662242223402,0.7940233739427526
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.17163946727275745,0.3424639081553541,0.5662759503571392,0.8493069921556571,0.8947375339230982,0.8721680521228358,0.7863739440068894
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.3884932445303027,0.309132760036059,0.588246900789103,0.8598738843974573,0.928555007278623,0.8735529068008915,0.8096590536566568
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.1223678568522084,0.38658421939391174,0.5647597973247445,0.44216686102036706,0.8917858300409234,0.8776270167675535,0.7777574620785452
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.23135442913850052,0.3548086912883907,0.5475730201299983,0.9005765586980056,0.8264471093344276,0.8665784527725553,0.8079436082186114
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.2859838833470742,0.31136985185179833,0.5670806356313663,0.9319799148354156,0.8894325036860145,0.8777214111832159,0.7983543568639626
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.38401912155709866,0.2505910859199926,0.40323855799501596,0.9401252388095647,0.933994181432263,0.8930964713070675,0.8044753241350879
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.17152760708497425,0.24149049137319575,0.42387944777865233,0.9098182685838767,0.8765458666246361,0.8825062382438198,0.7419951550342878
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.1927989536626533,0.23916564220844086,0.4067080989202556,0.8753277599387118,0.8870835489698738,0.8692323040401284,0.7499572874980963
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.2647426620586275,0.229305827209926,0.40008660148981323,0.8988736524577794,0.9238002074313072,0.897036059041201,0.7566427136673274
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.17574355300577432,0.27267157625406957,0.42186264455509126,0.8618783760220745,0.8227156310183315,0.8936089687181007,0.7604553326152302
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.1190619319469027,0.25305535091066417,0.4131087431307864,0.9297371817348447,0.8533158668609935,0.8726253583977442,0.7242544081619676
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.20375980469379662,0.2353831664083587,0.34193657955715046,0.9148536128830637,0.8457051988411792,0.8748495970167055,0.7518073814086221
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.2000918985895512,0.2518255583184378,0.4581504680329278,0.8817885685861587,0.8913114941133692,0.8868448174746926,0.7528938854212316
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.37366477036260365,0.24716304792627625,0.4396150183051871,0.9507666585410224,0.9276304664671229,0.9103653403349593,0.8134774016220835
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.3615177527437425,0.5475192592170108,0.7107992231225344,0.9508340494241558,0.9102524988617294,0.8360849155639718,0.8368325157555548
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.19377166500653104,0.46892816765476303,0.725937467983659,0.8921838782571787,0.8629262559675147,0.8868419182095071,0.8325319850646014
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.15517136992291458,0.4983650841460883,0.7141582337633351,0.8109554796273111,0.8914756903959364,0.894473671486176,0.8416193347165782
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.15762119718522438,0.39758673596239563,0.6710934131856939,0.9339413138141677,0.9187634911901086,0.9104520720254894,0.8846791886194876
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.29809404198101264,0.4693558300821399,0.694703275188173,0.9266803238069287,0.84241658856124,0.8902691912787506,0.8895488353664174
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.11409229040922512,0.4732602731235546,0.733537851565221,0.7568589723532386,0.871276543541446,0.8881831079323105,0.8421205561535472
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.09472748078805648,0.5205009147466189,0.6685657767877616,0.6399453127668837,0.6004968415266732,0.8626677313500586,0.8435672713997517
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.29463635440742136,0.501794309295097,0.7286960786345181,0.9406155707941046,0.9236981267293797,0.9112910878686282,0.8881982298644803
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.27059655243868125,0.46918602439072987,0.7023798816622497,0.9273564443585742,0.9166305455250705,0.8875873941307288,0.8848220768222205
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.12207403100463475,0.512380445104003,0.7306796416326575,0.9500493850816076,0.8849300237135329,0.879576114691221,0.8582064618070734
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.21972805825053837,0.5075195634036491,0.6912326272441366,0.9149385677695057,0.880801445262094,0.8127079472538546,0.8103267113904333
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.2764921553280273,0.5587469660021752,0.6960486887887791,0.9335071707079033,0.7556707716937828,0.8800689376208951,0.8146514077590808
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.28998458138238686,0.5570216531114276,0.6404685044826206,0.853632500227581,0.7299613156055205,0.863318972426343,0.7393278700269337
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.34808103653350864,0.50794607070413,0.6870592615727884,0.9062107523488896,0.7381848552104283,0.8738100062837061,0.7664491408171893
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.21047571614630434,0.523542596106783,0.6699172828021847,0.9463778518188224,0.8293794137492367,0.8780840958495626,0.8429314368996871
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.24887892849766616,0.538661447925408,0.6580610359729299,0.917581427988388,0.8930489273472495,0.8693771130853669,0.8042624133329003
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.30266091244579135,0.5106917467752065,0.672302260774669,0.8124294633855755,0.7526002379424871,0.8738583679474743,0.6902872000188116
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.23393956957758014,0.5492634810303153,0.698402921947648,0.5335428405399522,0.8263610551709856,0.8535190556796958,0.6111869433603534
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.13980148802944883,0.5774914955022629,0.6898426833288309,0.747130485221711,0.8227363683969292,0.8727661717709297,0.6644525512183104
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.09801001458489449,0.5562854828488244,0.6322271225572493,0.5132106194529131,0.7317393343964159,0.7195248967479619,0.4081850683935901
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.3418883698318689,0.5420262145531147,0.5788873292438809,0.8849010058503575,0.5985843851439961,0.7310501302994188,0.47317176266616545
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.49810429256493427,0.5733466948841159,0.604026432931254,0.8987416791451001,0.5814592501950789,0.7817872380815478,0.3932966700513482
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.3422359286717626,0.5318051166233606,0.5946152509472277,0.8641870811970865,0.6971552959279012,0.7458420483271112,0.45411933888667444
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.527828399858528,0.5031755308185725,0.5716080867519419,0.8921956120821212,0.7175720184446561,0.7872736036575959,0.38576540305092283
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.6233203290853028,0.5313251347115886,0.6002700994794649,0.8777644412093917,0.7522001588134972,0.7480738779886488,0.38781991336499977
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.3711859062100226,0.6290377508683654,0.6123182882632049,0.8201707776292819,0.5812021157853456,0.7677311304536552,0.4343095905322486
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.7362851883170003,0.5377612636181355,0.5838389431061858,0.8675912078304313,0.7155805728841733,0.7644553248571605,0.47532822255008034
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.41418588743688856,0.5846296140373489,0.5697814592141147,0.8917078115701919,0.6829597095182321,0.718127541570583,0.40458992309583947
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.5479611719866484,0.5150395788197849,0.6130602318150853,0.9315444045655512,0.7437304235049612,0.7390610193934833,0.44232731664611197
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.3629119027975076,0.5358962399983331,0.5293058838948943,0.7557909513028006,0.7519392856199331,0.7198594942542754,0.377596400656753
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.3761708273231965,0.50904883753993,0.5633040736275232,0.7391129547983846,0.5640353380072495,0.7073363768880759,0.4100136695807742
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.2723698528903977,0.5213088521540857,0.5762437802647636,0.6199056673394229,0.715544122796923,0.7193526570276828,0.4229675215975216
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.42315158229496846,0.6203062536675528,0.5720161544727217,0.7886865607809875,0.8648150452707251,0.7766224524849576,0.43386141368566794
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.5429091460257318,0.5935998923781731,0.6025389992508966,0.8862869004157312,0.6898671731629873,0.7146588090529181,0.44606719068430667
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.5378289918985323,0.5508858488038886,0.5515668668201785,0.8524514910305118,0.6414122021031533,0.6951989319786936,0.37057565749427557
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.6688100697466358,0.5455583771984878,0.5318822550722647,0.9242008156653887,0.7608933737324861,0.7268899842101051,0.5372767077213413
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.551103745001877,0.6121233188227116,0.5638073553961872,0.8801215743452798,0.7362188721742675,0.7313178255113234,0.421732121122743
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.43295521833426787,0.5501716866146689,0.5543099845048763,0.8373257160677328,0.5555380003574177,0.73854237934526,0.3785840844632818
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.6168772329962591,0.5422880389931586,0.5361794829453389,0.7993062997712073,0.7125079483376922,0.68769615175243,0.5539801714505584
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.805981124281222,0.5138276061370218,0.4615052537730251,0.9129233160758065,0.7058740523300351,0.7781716336028202,0.6598038530560245
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.5706776173587709,0.5328473483396139,0.4196614668958066,0.8536257145026674,0.6009041397695817,0.7735013322800963,0.5436355614887469
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.5289411280584553,0.5043612282142473,0.43353520260174544,0.8824766504513053,0.8061946786835272,0.8071548581897113,0.5778374953318627
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.5838769858194581,0.5371727206399997,0.4178965879485238,0.8517549012542932,0.8007813114550776,0.7957621228277522,0.5835780181142992
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.5219327831878559,0.5388312310759633,0.4200867409809262,0.7244772384686449,0.6458165131184896,0.7610351244642355,0.5629102003941464
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.16042943202575496,0.5268642208103044,0.42682825349628695,0.4399408480263974,0.553585446671537,0.7737961729574947,0.5155472977462627
