subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.5713457631585899,0.4001540840224318,0.7401496244111161,0.7251060184194357,0.7760278617186811,0.5896929722703103,0.598510762240626
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.7715741700571659,0.4091628055028138,0.7348725111448321,0.8737918876569034,0.7962373900801016,0.6313561847420711,0.6043007685596374
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.5971877376873158,0.41770008581132784,0.7463688829219498,0.68756346376226,0.6859890683987994,0.5477180555172473,0.5169826382133885
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.6635129390990866,0.4178185694051047,0.7202537588012377,0.8108167630230331,0.7587872869281792,0.6498565665841026,0.5833229312354109
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.8657966081022572,0.43045093876107643,0.7401980910811786,0.9224105601345517,0.7773285326629961,0.629684339860774,0.6756033384417114
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.3939960503901387,0.4078377654013664,0.729121164727803,0.785340055136947,0.7339289111477693,0.6315376480503384,0.5472977154728169
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.22243348031856439,0.40874811827713864,0.701727356997425,0.6078624860354432,0.6254922927031842,0.6776449335637078,0.5707402984592628
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.5183593772664002,0.38261390097210757,0.7262035823000139,0.6256161182741522,0.7670259231534234,0.6865744774022892,0.6095184848332527
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5416546419332391,0.42113214940370386,0.7426540382671892,0.673104340770038,0.713796625304481,0.5748493711748718,0.5676732088748635
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.6682258480347681,0.4565361938012375,0.7373676890097804,0.887901189902189,0.6105372596948043,0.6170499444551597,0.4466181435128596
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.6596807472077566,0.45582188651134403,0.7381670423638994,0.8304386952699931,0.6364449669004324,0.65758713390673,0.44944259454823543
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.434347004182568,0.48909781033814986,0.7296417214157728,0.7008464043831272,0.08937068746031937,0.6347577475965182,0.37840322661527087
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5498579079540269,0.4261873212282811,0.7141440907533847,0.8056565623858357,0.5892285417702104,0.49540709704406444,0.38481898053314056
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.7223173026407216,0.43843900262408597,0.7126520350182746,0.8205756438086951,0.7145881589000429,0.6275560029891103,0.5109556625776673
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.6617768274420777,0.5159787186701507,0.7389857032142937,0.8891886702618549,0.6218415272006395,0.48401310495093,0.3779323556423105
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.7010738653665384,0.5299804878265876,0.7495442542068006,0.8658039296132304,0.6489730169770827,0.5757709449586996,0.3836648780055953
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.6289781722148227,0.5145750063816635,0.7207620780479942,0.8927438975695375,0.6991314355886911,0.5412805776813422,0.39228092122820474
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.40394433141333336,0.4853276159135938,0.7322027592139323,0.722565592181653,0.5300006121963043,0.6179325818355608,0.38371646852239505
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.2870610148401393,0.5343203395536639,0.7259643479098582,0.8181885593663194,0.5664951825758422,0.5657272786404592,0.46188036882570416
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.3630887575772737,0.45703921286969196,0.7286402532498455,0.7929244989966026,0.6581653055734714,0.5088906909145957,0.4030629854667136
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.7655746501120689,0.45920228277098285,0.7129786188211485,0.7815812775482027,0.5473592021906288,0.5650638733368611,0.4976881467711991
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.7704835988790242,0.5064027272670532,0.7137405718765203,0.9200792879960326,0.656486920590042,0.6013730658494908,0.4698345909882904
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.37776392112874796,0.4659567342316844,0.7136433091872676,0.6815671548970808,0.6522883594650829,0.5806389193812885,0.4132707160451233
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.8208828108425168,0.4723261336033248,0.7167754098879009,0.9264170328759396,0.57897866318005,0.5672875432679739,0.5505927506947886
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.7615962760854311,0.5267250217980125,0.708234430505361,0.9583507325028525,0.6246693964420644,0.563676234167384,0.5260535049434989
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.664697885733561,0.5352467601779778,0.7118180973257838,0.8444598488709469,0.4774398436327435,0.5844580100813492,0.4243638710508446
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.19815699390948457,0.47997052588918,0.708550034049156,0.43432069520423283,0.4643809047259994,0.5112640945569378,0.5036222005758171
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.40399152283491063,0.4664704203811465,0.7014665002430189,0.82395588100961,0.7534382670365471,0.5866925129205987,0.5377886248557957
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.7495701053364103,0.47198576791178354,0.6988141739573885,0.8792970201819862,0.6241990561087979,0.4620289501057571,0.474115113616079
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.6420148055341497,0.5144599776312508,0.7117154742929162,0.871631737632987,0.6174529230707255,0.6179450550486835,0.4376466482570341
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.5427876062874987,0.48843561912463657,0.7131435477264523,0.8383310439863242,0.7231316923483064,0.5124994602118604,0.3943978162412789
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.4440683209556271,0.5411037888165934,0.6133465140799114,0.49317145398174456,0.3602458254657111,0.2898108252812895,0.502586281509038
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.41991355235846584,0.5089595792361004,0.608616471128227,0.3765287515257132,0.3204660081111261,0.2824469455561405,0.5064353342001814
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.9069253660062319,0.5193362205493668,0.617790300181714,0.7097270921192145,0.31283865329853533,0.31682971383357894,0.5839774119673663
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.6724977597914141,0.6055322194350982,0.616224882107839,0.8670793224007808,0.24677806152157425,0.3202795486436141,0.5176698917424508
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.9239943626788664,0.5902553878630837,0.6310331468898597,0.7622338547961163,0.34608693243574046,0.3408642651857293,0.5858512291613315
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.8633381846063669,0.56461044168452,0.6261639735159406,0.7515449321564341,0.3031113990031396,0.3146857189719429,0.5429486109954794
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.8892262807561678,0.5392781578939452,0.625698178834161,0.7223319718146893,0.32920089147571785,0.30166711876039476,0.5806782219886575
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.9283204927752591,0.5293347439472762,0.6187371652872907,0.898814460046391,0.3158009118820207,0.29715226529295313,0.618905017900067
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.8912360580444257,0.5186322700601981,0.6286586893744411,0.7426764229500186,0.37196473690498216,0.30587376823765344,0.5182262811464193
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.12660230620151175,0.7113516717924587,0.5855335567220936,0.6056857986413811,0.470899468801549,0.2140709357347235,0.36693134923888626
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.31251908047185767,0.6958185374157194,0.5581571530052705,0.4525666589060693,0.3546987020124537,0.26989163404050537,0.38820548749474487
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.7803268124078315,0.6557477462807463,0.5911312790976678,0.7581135653880382,0.38774745110270625,0.2671055133140493,0.4005846513848064
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.7469285693562793,0.6026657310781307,0.5922841396772887,0.6184948937599037,0.35635414855625835,0.2858428939003337,0.43058029643307616
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.7364881744440824,0.651167499279548,0.5956132866592161,0.7109107908475114,0.395149228815266,0.22586352028819132,0.42066106675604337
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.4274588547437397,0.6404242659890553,0.5891018890752576,0.43071926226135904,0.2769072141315482,0.2909465730531227,0.3917364760926095
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.3815031166008002,0.6665756840360375,0.5822110715757446,0.5733456188224954,0.3806600310977778,0.27543916939326,0.4229049454706618
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.7449465841317704,0.6696084183968208,0.586724510564723,0.7620342357618601,0.40925615688294115,0.23908521498566704,0.45230765745133245
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.6592616956697722,0.6643595770542244,0.6041375648795958,0.6949220134739965,0.3841759743734493,0.28356423504922706,0.40343752096796737
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.35879060769919247,0.5961564459742634,0.7420977735853561,0.6159719844233307,0.2984573102592591,0.285141633840706,0.49581668878107565
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.7437729852725551,0.5878159909329561,0.7213969508324886,0.7197251387182564,0.39526589801757556,0.3267894953096812,0.4944129647743315
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.37393449677611273,0.5655242426013553,0.7292790634933736,0.7078004922817434,0.27140816516253025,0.4282847478231523,0.4629684286340071
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.34558514441282717,0.5890278200364878,0.7128388184110755,0.5713636547403987,0.2521161063404888,0.3686686353571924,0.4688872236262907
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.19919774899811843,0.5669482686929416,0.7212998930206823,0.3905191720175159,0.2430308298560539,0.28717629376910697,0.43336420571004114
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.6840212873646953,0.5704600683804784,0.7251702994361207,0.48179978074253893,0.4291272660111561,0.3216145566996856,0.523371564873546
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.7943878193459798,0.5872068958384353,0.7124941228510567,0.756730955183498,0.2555436640487623,0.3104610245113838,0.45107707860963187
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.7292225713198328,0.5822430057476871,0.757702608580093,0.35881859332899785,0.38822063605107104,0.3053230981180268,0.42025983872036826
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.3011706481611768,0.581879105094425,0.7202032746143054,0.5426850081347464,0.40287720975152624,0.4330608025670079,0.3776278606372222
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.7390544793139253,0.5761007239388695,0.5926030082734792,0.7051137835654825,0.2486708356646667,0.24218992894964309,0.493963742181177
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.7154684077354144,0.5960655804594708,0.6178673242308228,0.6292092508698446,0.2486499186587481,0.3254406709873203,0.4163493719865893
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.7475807497180297,0.5572842976060963,0.5970857783332262,0.5917565146044391,0.29755741977611183,0.2692441695590371,0.45739878328503114
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.7904180155707414,0.6043416813127359,0.6030538752572056,0.7809625973971492,0.24411196703871327,0.23239245581216042,0.40345825636823895
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.7884672176043068,0.5953461013942604,0.5867294148819073,0.7996286344048296,0.18939965791703064,0.21366634037383272,0.4154577865165131
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.7824920157062573,0.5871285737899635,0.608164436525259,0.7654671766866202,0.25159888261579155,0.22411849677563728,0.5132908969343012
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.6695053334008491,0.6144087634942611,0.5760786488374516,0.5850074260278119,0.21929150077583678,0.2765590963306608,0.4192066173982134
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.5507756509462765,0.58293198696018,0.6115454275338728,0.47210937989792495,0.26511556077273124,0.5548176815047661,0.4022090441600211
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.5019411764203713,0.5366233204291101,0.603481173921311,0.2983461700674197,0.7606117680564243,0.39121597952900655,0.45966551292881824
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.4594390062618302,0.3260511651058085,0.5597901599408798,0.4922304837647003,0.36979899432796953,0.24469438716958392,0.35671649786869614
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.5204112183067849,0.35107767658405836,0.5850459034849764,0.6757544500311596,0.3650949197231296,0.21583773063748812,0.30313844813808394
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.5811926400889593,0.3435707307697218,0.5592069741207308,0.6593896913717732,0.18354008949446196,0.24100338810790717,0.29674497895661406
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.23083149327756838,0.31003728295540084,0.5544953816445217,0.3644832690718646,0.1551028411851184,0.2384408799054802,0.34402736252194077
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.4845986077896643,0.322082579211961,0.5637950757295985,0.43721313970347275,0.013959813804831883,0.03450503583656005,0.30060316642764306
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.303123992928881,0.385985035674744,0.5700293927120822,0.4675314200856778,0.4623314765922151,0.22001452459480456,0.28677857446293475
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.38475238090077146,0.37521723552722885,0.5702709386147224,0.4013322589652056,0.32442227963818576,0.2692712688075515,0.25203252155798184
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.825708927977731,0.3250953930412332,0.5793446787011604,0.8371163729230882,0.4377005680285685,0.19107471277407742,0.29532384517473537
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.10270781180695823,0.573321783960798,0.6143361752224339,0.7136184327476941,0.8928774330787221,0.8535563176407807,0.779477313535586
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.11453830319334037,0.5816671672651155,0.6105670617129564,0.7328669100869881,0.8555577140876381,0.7855458569621876,0.799106533796958
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.4696217154756134,0.5557266056202553,0.625914164332676,0.9500540894793581,0.9515679127806772,0.8623015918084287,0.8156426977379182
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.6534773400966808,0.5796235653518268,0.6227386775082487,0.9668014708519708,0.9564847669568035,0.7487772297951665,0.8543040716369387
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.4368334379043344,0.6022046894126146,0.6381401875181902,0.7408810971533085,0.9426333378405518,0.8734732178336876,0.7651186839576312
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.3693064139482791,0.6027226267204095,0.6377752833619326,0.8980210816476384,0.9427510892383497,0.8397430016341199,0.8184820457783356
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.19523750828354702,0.6056389384768747,0.6254667947135253,0.8980977191394857,0.9241444570610762,0.8802064078507048,0.8168284088219399
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.24126769435644257,0.5790808138128449,0.6183846602878694,0.9366928625197636,0.923015927998837,0.8778030316798074,0.8451361817790515
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.2569005881099846,0.563079762128977,0.6204119475380069,0.9657291512718194,0.9575149602654375,0.8866116236145439,0.8581494515347824
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.10288512467089655,0.614999803690971,0.6109641826944678,0.9651301295534715,0.9153468708264736,0.830608428398743,0.8332382447807615
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.13802188681289865,0.27721996943292737,0.5656225331248274,0.9322371469219521,0.887093623158148,0.8586049504819568,0.8035688445619428
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.26566307983403814,0.3346254800257126,0.5773516946711346,0.8413857648485036,0.8656320467113274,0.8744799263048506,0.7752613399927698
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.36627710546680986,0.27887688894420737,0.5836282606424508,0.8606714406608726,0.8817166131250683,0.889642513533256,0.6972805380677337
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.37276001689540716,0.24293788174818065,0.5727545266410572,0.9316623106191351,0.9110353967528482,0.8211435856914376,0.8135989438745123
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.21357037236944668,0.31393223991390967,0.5844341457012651,0.9062092905493924,0.8802827211942411,0.8510210621540669,0.7758549955338857
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.19058636246503197,0.3177990947474727,0.5645512530903934,0.8493069921556571,0.8947375339230982,0.8772584408592751,0.7764321581215228
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.4563392682880115,0.3133339905907904,0.5781089048566908,0.8598738843974573,0.928555007278623,0.8792597967175,0.7884106685627753
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.14671805813697528,0.3385357210111737,0.5754293348449155,0.44216686102036706,0.8917858300409234,0.8850904248340166,0.7903767648268571
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.2515364584811996,0.3276346665185411,0.5588709924666849,0.9005765586980056,0.8264471093344276,0.8690836363222966,0.7984522838021211
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.3063308933109311,0.3101868326618414,0.5696332027771444,0.9319799148354156,0.8894325036860145,0.8852244880142754,0.7710294349976613
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.40027906576994016,0.2441507326515688,0.4113393025173585,0.9401252388095647,0.933994181432263,0.8960387735247458,0.7826569699308579
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.16953549503241283,0.25517469349510097,0.43661233969042207,0.9098182685838767,0.8765458666246361,0.8802062705466698,0.7299731922062124
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.19380131947444504,0.24478555016826287,0.417800834528492,0.8753277599387118,0.8870835489698738,0.8594942807555631,0.7461513506069201
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.26547537673948435,0.2466749290587448,0.4098073346239488,0.8988736524577794,0.9238002074313072,0.9017560044078552,0.7448619853273645
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.18126412645447337,0.2650336118624969,0.43989903699060995,0.8618783760220745,0.8227156310183315,0.8967880139079252,0.7535878456086885
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.11145440722440293,0.2557946245212815,0.42936735869188725,0.9297371817348447,0.8533158668609935,0.8648738036870982,0.7223143517730215
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.2006594079453064,0.24071520262620796,0.38323355124652103,0.9148536128830637,0.8457051988411792,0.8683693933577467,0.7440278993711631
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.19723912551901857,0.24048937938672735,0.4425986697624055,0.8817885685861587,0.8913114941133692,0.8867714331874388,0.7546490983805946
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.38235511796278027,0.25504435011881976,0.44307705525060137,0.9507666585410224,0.9276304664671229,0.9203395822058249,0.7891108565437788
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.3442012296972196,0.5313040676172621,0.7195452569037178,0.9508340494241558,0.9102524988617294,0.8210452054221054,0.811076992286034
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.22193884247708673,0.4727379940876573,0.7201388716712641,0.8921838782571787,0.8629262559675147,0.8973106643294885,0.8123225305879088
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.18376575365971098,0.4905125047675182,0.711055280176706,0.8109554796273111,0.8914756903959364,0.9076509880367337,0.8278294243662798
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.16463962881469063,0.41485205179798385,0.6708138900250495,0.9339413138141677,0.9187634911901086,0.9281173561849315,0.8793580264929961
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.3238152689961933,0.4763176793643859,0.7015386095366767,0.9266803238069287,0.84241658856124,0.9019969908541698,0.8831006157640635
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.1394014044224542,0.49318452972438187,0.7287238335057874,0.7568589723532386,0.871276543541446,0.8991526983815217,0.8436712017811588
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.12567890354755368,0.503507553472987,0.6941079801704505,0.6399453127668837,0.6004968415266732,0.8624526325996932,0.846974424436875
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.31397281722573456,0.5037261920584915,0.7305148055316985,0.9406155707941046,0.9236981267293797,0.9291447489675728,0.8793653841191365
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.2931997242243431,0.46464759105132947,0.7158458602270249,0.9273564443585742,0.9166305455250705,0.8983358077274012,0.8771145902889365
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.128422292269515,0.5056778371854955,0.7343096249451099,0.9500493850816076,0.8849300237135329,0.887155123595072,0.8449181912991367
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.2263571821427969,0.514077521870529,0.692091732914621,0.9149385677695057,0.880801445262094,0.7796022373942729,0.8071745054843371
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.2942269196201084,0.5559547565975875,0.6998427912119093,0.9335071707079033,0.7556707716937828,0.8860910909852862,0.7871817890037757
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.30960344023629277,0.5434069179770928,0.6790311238266991,0.853632500227581,0.7299613156055205,0.8613439365717828,0.7332068058530601
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.3774943398804472,0.5419415414825631,0.6950816556954769,0.9062107523488896,0.7381848552104283,0.8770091452268648,0.7471610446342892
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.22402669922762364,0.5330097630489803,0.6897565390006981,0.9463778518188224,0.8293794137492367,0.8832333837861202,0.8013485152236484
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.25889821032246546,0.527282966125913,0.6728082395256845,0.917581427988388,0.8930489273472495,0.8704552280877005,0.7868507965363776
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.34892691394004405,0.5176230930846908,0.6849302420292203,0.8124294633855755,0.7526002379424871,0.8770801015298518,0.6916905999803524
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.28719018687652276,0.5454556213720824,0.6967861936823261,0.5335428405399522,0.8263610551709856,0.8462523183677036,0.6283134811514764
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.1605854800705257,0.5571477827169674,0.6939826230602717,0.747130485221711,0.8227363683969292,0.8754747305933057,0.6896296319121296
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.10570954591607708,0.5759968120432896,0.6122408630385212,0.5132106194529131,0.7317393343964159,0.7022851412466657,0.44709350648528356
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.32921964432184553,0.5595392354117329,0.5843214364857502,0.8849010058503575,0.5985843851439961,0.7201044200184354,0.493844221706252
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.47802076859944725,0.5797612945038609,0.5980916226392151,0.8987416791451001,0.5814592501950789,0.7956316271106197,0.4019001551710667
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.3305941141969744,0.5484786792212227,0.5995938752359604,0.8641870811970865,0.6971552959279012,0.7426677943092793,0.47723717037512664
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.5114035297681425,0.5289102905063139,0.5848795879638691,0.8921956120821212,0.7175720184446561,0.8034341309046904,0.4022091376352914
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.6072482051930863,0.5540347533356046,0.6026863934348677,0.8777644412093917,0.7522001588134972,0.7460381864627107,0.40547243049470233
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.362547220076145,0.633293786264173,0.6156485929621565,0.8201707776292819,0.5812021157853456,0.7752784227237692,0.4568922039305075
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.7504748457591998,0.5509259496772733,0.5965993320739033,0.8675912078304313,0.7155805728841733,0.7704649742354469,0.4740841649736745
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.39802907680205823,0.5870345263447765,0.5856006993248725,0.8917078115701919,0.6829597095182321,0.7001123293634723,0.4151265140646852
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.5316956618150374,0.5386739530774259,0.6100533148366537,0.9315444045655512,0.7437304235049612,0.7323708829432672,0.4436140369672318
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.3685048546537938,0.5429684467108733,0.5528128141826864,0.7557909513028006,0.7519392856199331,0.7205322519393548,0.4156827698849287
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.4002640167257798,0.5320539290384918,0.5639210944247662,0.7391129547983846,0.5640353380072495,0.7016525897077157,0.45558502904701137
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.31429878206098766,0.5403774408593826,0.5747168333799151,0.6199056673394229,0.715544122796923,0.7197729018251094,0.46395420452257724
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.458213194087639,0.550343765535864,0.5717835395001386,0.7886865607809875,0.8648150452707251,0.8022779027740747,0.48356108749020044
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.5540742231060484,0.6051905476229494,0.5858325635509104,0.8862869004157312,0.6898671731629873,0.7127208748579641,0.48286796934736687
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.5405564815241624,0.550104847045705,0.559197292373057,0.8524514910305118,0.6414122021031533,0.6831452867078136,0.40635975501059235
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.7010199947650398,0.5720115050534077,0.5542962509134601,0.9242008156653887,0.7608933737324861,0.7310205900453555,0.5454074651592877
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.5600061925876577,0.5994094663061919,0.567960761241899,0.8801215743452798,0.7362188721742675,0.7375812225920158,0.45917221725246643
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.4594478607923832,0.5500124510835601,0.562356191311975,0.8373257160677328,0.5555380003574177,0.7482057190122572,0.41933277296025373
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.7010965071541911,0.5411037789668772,0.5668881753038938,0.7993062997712073,0.7125079483376922,0.671617944608822,0.5577961262452671
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.815779659644518,0.5739435817348698,0.45952273763299517,0.9129233160758065,0.7058740523300351,0.7688042198353686,0.6046681096582468
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.572233124820271,0.5629271968637498,0.4273533466039138,0.8536257145026674,0.6009041397695817,0.7615668958953669,0.5358050553625929
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.5127768002464942,0.5435160706847465,0.42857601514998356,0.8824766504513053,0.8061946786835272,0.8125170228991843,0.5770455227397164
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.579990753411993,0.5519889979641553,0.42529052983069005,0.8517549012542932,0.8007813114550776,0.7956018587692039,0.5810144278872168
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.5595784950077587,0.5529976470261293,0.4154579663175405,0.7244772384686449,0.6458165131184896,0.7420309122274259,0.5536460990730102
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.18569481230224227,0.5399435951264374,0.4238664423254211,0.4399408480263974,0.553585446671537,0.7620251850379107,0.5136990867944138
