subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.5429850298199951,0.397438239343817,0.759434571026657,0.7157775545447179,0.7394716583541083,0.5763612838298448,0.5912287292854697
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.7379300082685833,0.3976059505921963,0.7426028336565351,0.8630259822663701,0.8003615871529474,0.5920404836333989,0.5695114236796154
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.5914010615483415,0.3983988308855589,0.758187038849078,0.6694112479245097,0.6702413270210502,0.5763699214826012,0.4872017199307025
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.6324213038916412,0.3999234729165846,0.7268719498245108,0.8031318527330062,0.731246964845869,0.6003384809887813,0.5743668282618246
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.8463009654596914,0.39796099509541,0.7621144598589449,0.9096582297198541,0.8291307271403269,0.588369753613023,0.6112134691140969
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.3365512511542435,0.3971271768222608,0.7504692722384224,0.7612120187980491,0.6382012683520512,0.5879636087768034,0.5465174148016321
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.2192579944853852,0.3981479446389324,0.7192218512586895,0.5986072099242641,0.3883224362153922,0.5874915451907569,0.5727223843902152
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.527710636598994,0.3967388998395399,0.7181722304340024,0.6113465788688988,0.7754034243102014,0.5920970803581823,0.6025634312164174
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5389106399996431,0.3990429090032843,0.7577775675962795,0.6744099898745182,0.6375182809844954,0.5675475611913713,0.5541582900205613
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.697308731888385,0.4641956235395774,0.7158482799785829,0.8845906413880704,0.734528310914901,0.6101555733041785,0.4663470252947478
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.7124229398711599,0.4607031369010699,0.739644660222112,0.8271310538405923,0.6987216636288659,0.6222902269765495,0.4721646933429017
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.4805055586468234,0.4853202967129524,0.7278154428064525,0.6906436643358664,0.5550522153925095,0.619845014764871,0.420585622084505
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5841011575800508,0.4453323964267383,0.7065017066287315,0.7926986714397056,0.5825688698959295,0.5905528903167632,0.4258881484119469
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.7869847547427391,0.4492455091204492,0.7229400987126893,0.8162657412464905,0.7572781141799378,0.6202234215674318,0.5238117774698573
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.6486152781741761,0.5032249143939959,0.7392212376322319,0.8823830616849171,0.6575579660603175,0.5854729643469005,0.4011330465352897
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.7026490308851305,0.5139803131449505,0.7489727835662304,0.8564421022348967,0.6664681657626897,0.6129095514463454,0.4019730913557977
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.6008202034640173,0.5005902539616502,0.7232589196688949,0.8844809365888622,0.746586860131554,0.6087686604784377,0.4204952953735364
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.4425727301123336,0.4635008172831111,0.7426737204105864,0.7162899537449868,0.5252609067189753,0.622305973691978,0.4338088635296759
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.2771668493589499,0.5185088859671805,0.7273758189374836,0.8274892120718983,0.5728269750588064,0.6180076786076351,0.5183824318327712
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.3885835232154024,0.4529288120159576,0.7322808202550029,0.7808499274998003,0.5840917628524719,0.5812283986233642,0.4592783319153792
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.8181550312762087,0.4708007396677116,0.7251480346723644,0.7839159808182171,0.6439349149454702,0.5806074685685197,0.5364205970859938
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.7665177350275738,0.5031052672551748,0.7149809306043053,0.9211812387078812,0.7085786008801069,0.5763551340969837,0.4652721998520346
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.3975683193706164,0.4731265449690778,0.7269534028089121,0.6971276940570682,0.6508369446839992,0.5779149225250066,0.4538412429347074
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.8328083704631676,0.4786489255322731,0.7187863051613388,0.9294366640313292,0.6622953619430036,0.5683226066983725,0.5499089657311159
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.7454288055150279,0.509948682973192,0.6909646696076482,0.9631334279235342,0.7052723156945361,0.5666393468606742,0.4759124755257821
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.5830911183292369,0.5053069518389599,0.7065912190756094,0.8475157670252618,0.6841836070332626,0.5659225448327515,0.4585512180759111
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.2712730105107573,0.5047185562105854,0.7143313716386321,0.4475046571150102,0.6199641841190618,0.551204639917456,0.5482099246439798
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.3952473486777384,0.4730000100086481,0.6836887991574329,0.8183446203723063,0.7988335886485849,0.583185792491794,0.615441328820991
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.772533607618948,0.4678328704184948,0.669244869887484,0.8816640292468855,0.7464600976201057,0.5471493022678396,0.5137560850038132
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.6733676390912046,0.517085948335507,0.703174173721304,0.8763970805351394,0.5667693193542171,0.5897781365109602,0.4781788137521803
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.5145595721512459,0.4922421290493776,0.7134258361413589,0.842497145349204,0.6455110301915753,0.5586419392150548,0.4401341705853403
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.4313846609308558,0.5635082918379309,0.6130451322611142,0.4996079735355303,0.29698434141581787,0.317484790064495,0.5363155514577003
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.4194816964422688,0.5537603357892456,0.6116809865132723,0.4019630201034503,0.32388238980791584,0.30677642775778846,0.5326616516109959
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.8833162054127084,0.556612204122489,0.6398742924294399,0.6986926696076794,0.3431824259609665,0.3268567836576095,0.5423342708568561
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.7661926375759889,0.5982926170653877,0.5927959648393427,0.8627413479222915,0.2583938656275223,0.3290976118518831,0.5209437871408154
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.8953775509727884,0.5752385709341998,0.6236795738131312,0.7464700375050431,0.3266999159870225,0.34493162403052346,0.5367437292818404
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.8241349220493464,0.5801607215061829,0.6414064033366745,0.7420520070595261,0.33956630160014717,0.31285194888135764,0.5308663397987302
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.8623941685300223,0.5657612384339725,0.6194689911883611,0.7158226127974258,0.3157013600887981,0.30788944696989307,0.554974989830342
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.8960765554100812,0.5609882240110687,0.6158906754107786,0.8957512035726012,0.276149630788516,0.3153557889569804,0.5632735546085873
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.8565121039440178,0.5596522624969453,0.6234405386885075,0.7462850298657091,0.33595733131284117,0.33255994424898827,0.4826437945269498
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.4748265407884606,0.6846467674001026,0.5636351582754481,0.5904299058504352,0.49842028628488605,0.27503295399591837,0.4089807425501198
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.3806822508843346,0.6936599642748169,0.5616423571350789,0.508546016224406,0.4224590880844804,0.27391052840252045,0.4293909496018274
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.7559439560021252,0.6707660216614322,0.6085326305995569,0.757373962817887,0.3522922681824278,0.27754413774265874,0.4146012782704499
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.7802263022004851,0.6277302098815941,0.6056961800277519,0.6217492925980246,0.2889386908253795,0.28377510782714865,0.4255634875807955
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.7306639727479758,0.6769099733837342,0.6148193812483161,0.7164684410144883,0.38639447174923713,0.2552275879993495,0.443469834715792
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.5285820804051089,0.6612069325516947,0.6116350589327822,0.43308227422818046,0.20519577110101417,0.27655237613445044,0.399839474166731
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.4219412985489279,0.681667750587204,0.5864444199763753,0.5786345773579339,0.37250797107850764,0.26746469460285405,0.4793888022864552
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.7091407950234216,0.6802795777576991,0.5911539592421726,0.7625211729897691,0.3928332272439921,0.26085914769092466,0.4955834582858844
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.642485366345484,0.6710044757525927,0.6373824980932286,0.6895185515855593,0.3445546761655255,0.28228697238574424,0.4492030544850695
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.3960020414951182,0.6111250272093637,0.7666947373342925,0.6043228568278639,0.32328590712137556,0.3533395028687798,0.5061869781828149
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.723296913827958,0.6095413902347259,0.7354158288421185,0.7111267482340314,0.3516705157467204,0.2971553881792082,0.5101142849515004
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.4055723344059576,0.61091046438442,0.7455484220849431,0.6971208234574745,0.3120752178090377,0.3076323661008006,0.4833993756488737
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.3990462260131326,0.6096754250570029,0.7481296342743831,0.5726844697049709,0.4075469374403712,0.3170142732445534,0.479299561161454
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.2489975502884902,0.6106097587584562,0.727291503496469,0.3868571837116559,0.15454439874805692,0.28014321361485417,0.4093483249307195
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.7092282163587761,0.6094774384905884,0.7052734961768499,0.49177719952560284,0.3905505946580897,0.3068606798329976,0.5185804127949394
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.7760315195708911,0.6110307680935081,0.5884193363073824,0.7584001009527298,0.37804580632458035,0.3084653949569255,0.4548026282140409
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.6963917520324965,0.6112263095436391,0.999999,0.7330270428107066,0.3617537588783157,0.34992276228902675,0.434015405218139
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.312754545302134,0.6073708802642488,0.7216073716145099,0.540751738057429,0.35079939009195704,0.999999,0.3676441100345711
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.708236891501027,0.5679940493255222,0.5902429335553365,0.7097207277006244,0.24168729038207662,0.28801235029968875,0.4970090468650613
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.6294785491039906,0.5868008524350081,0.6263783179788437,0.6307961146843972,0.3777490387699721,0.31223442918354805,0.3989913057832737
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.7253599271194716,0.5460431872846296,0.6108212190901521,0.6006874745024066,0.30100515612697404,0.2996304373117801,0.4377172413722913
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.7151832474415913,0.5834259823692571,0.6099696615379602,0.7842913150978289,0.25498430793832694,0.2891008072624552,0.3972159787796726
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.7137535345493877,0.5846963460161472,0.5978016013757909,0.8015759220489697,0.30799386909567167,0.28382223875055995,0.4143201680068815
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.7419908396411384,0.5667764608562663,0.6183789041746255,0.7728375472503443,0.3705214314920154,0.30246399473702323,0.5140095098717207
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.5813512048478515,0.5919621059619788,0.590859822967792,0.6012666081049732,0.2779167286237433,0.3009860186238191,0.4091545515897755
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.490335087646437,0.5829670330257279,0.6329485510649404,0.4867889843389257,0.4035469009784597,0.405842625225012,0.3850591799095559
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.4626367375860353,0.571489790413818,0.6083070924714387,0.31300114119337,0.999999,0.2902378002473972,0.419181390461445
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.4822388577467464,0.3281281136755277,0.550276489201572,0.4975067259287531,0.35433654414542637,0.26127886182245336,0.4350435457748572
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.4602381341174238,0.3362236432013354,0.5920108982537415,0.684330839909163,0.37091854974349275,0.25015285798647735,0.3970088395554673
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.5454365438707786,0.3293866785614117,0.5509325001527937,0.6755947823598577,0.26787702313331696,0.27491359183141495,0.3922571151858052
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.2447369590189133,0.3144946957027034,0.5338076716805071,0.3898792567784598,0.2515615400738462,0.2527009970342944,0.4255119772537589
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.3455419178520256,0.3208832833838121,0.5351042948857513,0.029295783449484025,1e-06,1e-06,0.408460018888324
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.2840426458944048,0.362759300614436,0.5700395360942002,0.47215417698239265,0.44466259764437155,0.2627554808322491,0.3547413166018488
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.3815049952984635,0.3408532479322839,0.5660286086156993,0.40033013867291295,0.29650115161495577,0.2760848598516228,0.2883312701374338
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.7482410789211323,0.321962263882499,0.5706930232023019,0.8471002499276559,0.4136100065333337,0.2667595664883894,0.3717719913437184
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.1204264912466484,0.5639168359933506,0.6290039674908452,0.7085690793843327,0.8839735151043101,0.8592093100715434,0.7863535625605178
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.1323792804140511,0.5811372879359245,0.6357992575541253,0.7417882451378194,0.8179602866360658,0.8662612874399291,0.8082571106282805
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.4814040951820688,0.565074270786105,0.655741757574539,0.9507111469414596,0.9053820049373955,0.8724158822076432,0.7925442188094984
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.7252425847932744,0.5763158586916847,0.6818603201894329,0.9665949310824292,0.999999,0.803555056497383,0.8196631385586086
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.5054398819932588,0.6008006992788023,0.691265340216875,0.726584891000791,0.8525041929943564,0.9024178840094262,0.7761098634657195
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.3999561989825857,0.5990259755220613,0.6864823334222958,0.8912912473435055,0.9453552033221522,0.8627629725701237,0.8043083219957193
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.1818143359374787,0.5968646779889714,0.6603671658340335,0.8944011823589245,0.9055067288005727,0.8889307109221439,0.8136832453277429
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.2250687446778205,0.5667535129833395,0.6259235832171682,0.9312660239615684,0.9340058918899088,0.8836847122742294,0.837024230671616
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.2286452719611952,0.5573151992033971,0.6365495705904952,0.9644634959938364,0.9662788589943709,0.8927676343599094,0.837843659503402
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.0852350473835538,0.5971092497260482,0.6228750052140015,0.9649255620350723,0.8352844096993357,0.8562850416434633,0.8239263900391803
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.1550106676020509,0.2604273570134834,0.5782242431150222,0.9220901329237963,0.9799779463597724,0.85419800810654,0.784165462791014
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.3637362538197559,0.3210906019651918,0.5815276319132467,0.826753085532008,0.8810251944663814,0.8589018410784052,0.7574887675621906
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.472602745442938,0.2688909128236431,0.5846367397426442,0.8517981171676877,0.9100747030388147,0.8746336219087071,0.6351096094779691
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.4527027828476522,0.2228011909445221,0.5558667725832119,0.9333259771312408,0.999999,0.8620764192022862,0.7755652016707506
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.2466798078305457,0.2935426638454784,0.5978768664123439,0.8973903682336986,0.8323844024658207,0.8662394993526475,0.749904333231709
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.2452758658726039,0.3103008851372411,0.5791780048721331,0.8475326757377841,0.6535042713171978,0.8785227540978998,0.7626710582958556
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.6022845733002664,0.2946112058252609,0.5790261131115603,0.8621623195596249,0.9621140446383055,0.8686515801666126,0.757460321833577
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.2277867105362017,0.3055108995946411,0.5623074446359844,0.440258531530034,0.8913354831483334,0.8793827510508428,0.8063712070836749
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.3118823236587211,0.2990298347647742,0.5473741700991127,0.8937024393363192,0.8512445500182109,0.8714770726617185,0.7852583025874684
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.3430908656269004,0.2937506074012464,0.5660880878810186,0.9286530146007108,0.8697131372277781,0.8789060139283061,0.7307156205072829
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.4612006695886143,0.2505764621762029,0.38420286316747665,0.9355315287802635,0.999999,0.9141812317972604,0.7509158545519905
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.1832117959872766,0.2525829738937942,0.4094041400678871,0.9034765777358634,0.7772042009698772,0.8963953000260848,0.7134057457021253
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.2209867582453056,0.250611873235441,0.3890636445744653,0.8695174623070039,0.8947044892996234,0.8676621741073283,0.7410176557612416
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.2933344663246258,0.2520602150341522,0.378296747231729,0.8925526195458633,0.8426747450157454,0.8796428459115229,0.7285818623623184
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.2202202187260746,0.2518281548374323,0.43719896882034576,0.8504908217005176,0.7548736924100159,0.8872060357395801,0.7442271947722185
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.1101648661274938,0.2493536237489485,0.40808780084050583,0.9208361953845147,0.8224031905389286,0.8788467772935551,0.7197145816257811
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.2189935704402876,0.2519543789708713,0.3745433549596808,0.8846395098190386,0.7643402559016517,0.8993537354095105,0.7334094453955217
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.2165386548205857,0.2510271035415971,0.4113482726034404,0.874131443486505,0.8446361520869878,0.8817964489013558,0.756976260615295
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.4284948573089486,0.252314611305599,0.43723927128341805,0.9485269131686089,0.8985740735128313,0.9034253120116237,0.7531193732653063
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.3082948667851852,0.5024732587084398,0.6575645249316595,0.9660085849060446,0.999999,0.8584419115108295,0.77205046028769
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.2956141634616277,0.4808709768636903,0.7167518168006488,0.8876637965913392,0.7705833719277259,0.8732838214578278,0.7825343592348221
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.2643332977838176,0.4963405033077662,0.7028866880339759,0.8125032904151734,0.892321618694166,0.8558051286975841,0.8079867745260463
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.1879172916518639,0.4408019179650344,0.6641116460901628,0.9374642375607077,0.9681450397679352,0.8794012472206257,0.871934797414904
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.4006319383872198,0.4806434435454425,0.6868024078074119,0.9298199833902725,0.9975886319349675,0.8966374168965486,0.8739970503150534
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.2130478775386324,0.4906036133771231,0.732984894432294,0.7619773720375911,0.8265178741166327,0.8628182614956541,0.8457194005588324
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.2249463720106269,0.4918674518195511,0.6655589013952603,0.6519941779704361,0.6235325596120598,0.8525588299513646,0.8514224310712967
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.3756036213006024,0.4971605159396965,0.729443607763051,0.9467705185483901,0.9761899718588923,0.8762723178183558,0.866657529007758
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.359342955667671,0.4615520924187936,0.6952475078032645,0.9293535412636379,0.9979935283122954,0.8780469226676403,0.8661518744333409
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.1445009218315425,0.491420791040895,0.7552618695856363,0.9515045787878517,0.8765993066697897,0.8459924819199248,0.8256404050281747
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.2509206967275634,0.5417303375694101,0.6866741543333073,0.9137728237166187,0.833509477350118,0.8485265486584216,0.802909771823064
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.3399552800571617,0.5673818112470697,0.6842774455072609,0.9284750577569004,0.645524919424304,0.8736784224001736,0.7461189959963171
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.3802159050138788,0.5616288346644184,0.6584731653035344,0.8481702982894341,0.8761296958516354,0.8508255232036063,0.724904553475538
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.46236969509974,0.5652390907243906,0.6998098100266055,0.90038154974884,0.8693130533935935,0.8752813498767181,0.719854643042377
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.2511385117284172,0.5493049413192999,0.6728813568817023,0.9388115119312198,0.8457562366667367,0.8793318322348195,0.7338279541653723
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.2961637651328854,0.5478620683172313,0.6595727925002463,0.9156977133229002,0.946429042370108,0.880300533770382,0.7619209983420684
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.4707739558441512,0.5460746680206583,0.6911990065977691,0.8124468319608419,0.7718659749429622,0.8790246270349252,0.6935563030474321
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.4524606484657876,0.5817233046570167,0.6895534949459788,0.5312808890333581,0.8333509898013816,0.8644870549535858,0.6506506997660144
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.2157332185295851,0.5595886349896312,0.6973159138604986,0.7411543815462509,0.8111882223549878,0.874143044116933,0.7215117367600152
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.1100232821283837,0.5853807754902407,0.5728249821384777,0.5337377323765248,0.6193594171746283,0.7519270450334066,0.4999121026694529
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.3094135477676922,0.5855364830847043,0.5899054238211141,0.8804472770159607,0.6136536580917793,0.753346419046171,0.5214280294821723
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.4408670816738583,0.5889132966276294,0.5874281263056518,0.8873412323778793,0.6396672877759333,0.7411127070642021,0.4134652544952041
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.3136368460666078,0.5596508627948434,0.6023060396179551,0.8532245619274761,0.6123114457238449,0.7624945615717307,0.5081960430258514
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.4804063253667806,0.5448343434377458,0.5782926913907266,0.8841031167965886,0.6454214325853578,0.7705114158238274,0.4244747842202602
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.5745653930290394,0.5595745653365742,0.6034822969573296,0.8686790699103155,0.6997578888844938,0.7573230141483167,0.4293870011915361
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.3546285301425825,0.6026742728093238,0.6080754501694974,0.8174269809916178,0.6083824324050779,0.7658054585899725,0.4872640028279342
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.7855099108387857,0.5767180772900748,0.5840372190070279,0.8583499142194503,0.694633306440156,0.7601845914259205,0.4724259245459519
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.3697077433710374,0.5843964274726456,0.5723769292894227,0.8823519338704745,0.6857286966886935,0.7596439686506536,0.4292953359890975
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.4924299399328777,0.5511726427590059,0.6156156215241224,0.9250854900671505,0.6051186419114378,0.7617196224137631,0.4453308385633279
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.3754281829761278,0.5579098310240258,0.5234900733001775,0.7426592423635305,0.7391415742533148,0.726217880810928,0.4679938180111413
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.4408097984601051,0.546550826582294,0.5365233255264403,0.7355960470932165,0.34470835319793786,0.710253280003926,0.5173871263807103
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.4003620651905012,0.5475914478184681,0.5676721273921693,0.6151686857864107,0.6374484734504211,0.7189801321170864,0.5192718152971174
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.5154412218003293,0.5558602697883835,0.5692518317916355,0.7754491824398769,0.999999,0.7276399103121534,0.5501639524059316
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.5568806275538102,0.6041567976310576,0.5747530345336759,0.8768139905758909,0.6404766506445392,0.705583638183567,0.532156430142047
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.5302445800205177,0.5604495106596914,0.5590428508646023,0.8433489474222041,0.5928314822236266,0.7039682557795824,0.4555964345727905
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.7384868809991716,0.5963533109225181,0.5203127875196182,0.925168563610484,0.781488887644051,0.7242314967812078,0.5562101891784592
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.5579228273719431,0.5895526076608284,0.5558884200134989,0.8688606806615231,0.7492367342499221,0.7290458957510738,0.5097436556150876
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.4909359664721463,0.5610203057940966,0.5458497015089929,0.8247848188336441,0.5582523731392028,0.7552615861251104,0.4753249345938931
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.8226261603848262,0.5617437578098708,0.5570360048431859,0.7848214469569151,0.7354255570679348,0.7162240295081214,0.5628733944786819
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.8444574071723279,0.5732394348400973,0.4560046458303239,0.9002623937884447,0.6739820971935194,0.7799014833475404,0.5270566801581684
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.5970706362925734,0.5728302045181893,0.412060151305387,0.854328568754276,0.6723543492279236,0.7966988076567333,0.5253375211401703
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.5074884823919668,0.5724888709399799,0.41423468149314435,0.8748869490477258,0.8650536539860507,0.804017170283766,0.5759889436473358
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.6009206583965075,0.5737788228288149,0.43004440426011525,0.8490441548400441,0.7865513535202837,0.8101025248212189,0.5775895143113191
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.6538270511339951,0.5713894268791524,0.40347323676536295,0.7164627814218671,0.6531559056426938,0.7726661240466084,0.5412368659945519
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.2499670266030313,0.5724570328269446,0.41498270634911316,0.4435336941295816,0.5549940166684108,0.8124395918214437,0.5112342313661653
