subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.5429850298199951,0.4346178155917241,0.7347574682729056,0.6906007229524879,0.7723625658699338,0.5866316456842677,0.5912287292854697
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.7379300082685833,0.4371232481951392,0.733866613300714,0.8449445376539373,0.7643624731240038,0.5866316456842677,0.5695114236796154
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.5914010615483416,0.435098111362595,0.7459033270209326,0.643940561200992,0.7170054235966695,0.5866316456842677,0.4872017199307025
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.6324213038916412,0.44394023747207195,0.7163815188302814,0.7851992323564367,0.7579351555603457,0.5866316456842677,0.5743668282618246
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.8463009654596914,0.4348791934675206,0.7375746619164893,0.8931502008162742,0.7731797677674551,0.5866316456842677,0.6112134691140969
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.3365512511542435,0.44254208942491,0.728075181033763,0.7424084489004537,0.7547247933450912,0.5866316456842677,0.5465174148016321
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.21925799448538516,0.44062647422334744,0.7012220139530378,0.5727359421746638,0.7154112314823862,0.5866316456842677,0.5727223843902152
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.527710636598994,0.4342681458395855,0.7278716608910025,0.5821405132762696,0.7461845191894143,0.5866316456842677,0.6025634312164174
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5389106399996431,0.43784172740068317,0.743243379752548,0.6478482934556128,0.7313249789658465,0.5866316456842677,0.5541582900205613
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.697308731888385,0.5242004071731081,0.7405093777765025,0.868089460759252,0.6871101715716225,0.6065684248360139,0.4663470252947478
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.7124229398711599,0.5224541638538543,0.7395946025129745,0.8124112652749012,0.6816871222614924,0.6065684248360139,0.4721646933429017
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.4805055586468234,0.5347627437597956,0.7318641038898599,0.6621673758126396,0.6607832793976391,0.6065684248360139,0.420585622084505
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5841011575800508,0.512268337250672,0.7165890752516946,0.7638697565103564,0.6811926651828792,0.6065684248360139,0.4258881484119469
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.7869847547427391,0.516725349963544,0.7120314230211486,0.7948549301021712,0.687167679130025,0.6065684248360139,0.5238117774698573
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.6486152781741761,0.5473153825951167,0.7369972555447795,0.873958327888231,0.6577955446738891,0.6065684248360139,0.4011330465352897
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.7026490308851305,0.5490927519757947,0.7449180777210849,0.8467737813601781,0.6577752346081401,0.6065684248360139,0.4019730913557978
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.6008202034640173,0.5459980523789439,0.7174885179616342,0.8815552162400405,0.6817074423475977,0.6065684248360139,0.4204952953735364
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.44257273011233367,0.5274533340396743,0.7329064061668316,0.7004070790279331,0.6522760797457403,0.6065684248360139,0.43380886352967596
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.2771668493589499,0.5549573683817091,0.7284512710863116,0.8238996906841957,0.6608334940247143,0.6065684248360139,0.5183824318327712
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.38858352321540246,0.5160665450452816,0.7234480992232931,0.7440178799934232,0.648225440840072,0.6065684248360139,0.4592783319153792
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.8181550312762087,0.5011012456469652,0.7153728734989785,0.7681452680184955,0.6717686479037747,0.575740167918692,0.5364205970859938
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.7665177350275738,0.5200636407125769,0.7138935973941429,0.9064067118473822,0.6845718068379276,0.575740167918692,0.4652721998520346
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.3975683193706164,0.5040991753481846,0.7062904422031493,0.6812792678915945,0.6703445870060094,0.575740167918692,0.4538412429347074
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.8328083704631676,0.507835469851126,0.7161744983596675,0.9158500250826908,0.6971816081977635,0.575740167918692,0.5499089657311159
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.7454288055150279,0.5234853485715856,0.7175112929736731,0.953261821620891,0.6812682869667732,0.575740167918692,0.4759124755257821
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.5830911183292369,0.5211644830044695,0.7069302604286841,0.8312199208802282,0.652377181539986,0.575740167918692,0.4585512180759111
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.27127301051075725,0.5180601539184021,0.707292735876367,0.42833531968286354,0.6438220932186979,0.575740167918692,0.5482099246439798
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.39524734867773836,0.5022008808174334,0.7052892560963013,0.8031122842412888,0.7089499309605808,0.575740167918692,0.615441328820991
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.772533607618948,0.502427442294237,0.7059695228747711,0.8631185047403377,0.6743922538931706,0.575740167918692,0.5137560850038132
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.6733676390912046,0.5260788770313992,0.7118826610189571,0.8580995928609826,0.6862965071157529,0.575740167918692,0.4781788137521803
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.5145595721512459,0.5136569673883344,0.7126331770412095,0.8246832304359177,0.681242224655478,0.575740167918692,0.4401341705853403
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.43138466093085576,0.5750380912636881,0.6101584895682625,0.4807388488521946,0.3234860400078925,0.3209058271195802,0.5363155514577003
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.4194816964422687,0.567782584424307,0.6054453843633386,0.411553511717212,0.3224003402922174,0.3209058271195802,0.5326616516109959
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.8833162054127084,0.5692085185909286,0.6212222039567441,0.6755121923017088,0.316626062408047,0.3209058271195802,0.5423342708568561
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.766192637575989,0.590048725062378,0.6256818292773548,0.8302839850973386,0.2888194270229538,0.3209058271195802,0.5209437871408154
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.8953775509727883,0.5809032308118225,0.6242554969217623,0.731590851680503,0.36458270854408664,0.3209058271195802,0.5367437292818404
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.8241349220493464,0.5809827772827756,0.6248179585526226,0.7196633565697371,0.3220613138752274,0.3209058271195802,0.5308663397987302
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.8623941685300223,0.5761645645617088,0.6324573756293966,0.69427382673365,0.2887796092236916,0.3209058271195802,0.554974989830342
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.8960765554100811,0.573778057350257,0.6278945707560165,0.8880116967853485,0.2966410261756441,0.3209058271195802,0.5632735546085873
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.8565121039440179,0.5707285477781567,0.6185546868410221,0.7220067290329314,0.3081466453810648,0.3209058271195802,0.4826437945269498
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.4748265407884606,0.6613330489405886,0.5861640455383929,0.5744501031090647,0.2937437129668604,0.28466874214867,0.40898074255011974
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.3806822508843346,0.6393322850152172,0.5772954609346719,0.5069226518519052,0.29594847915151146,0.28466874214867,0.42939094960182733
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.7559439560021252,0.6601696425032142,0.584649307648544,0.74112372806035,0.3318352378719942,0.28466874214867,0.41460127827044996
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.7802263022004851,0.5931536466453574,0.5845851440158892,0.6063223869264135,0.3165278345329259,0.28466874214867,0.4255634875807955
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.7306639727479758,0.6288298058488587,0.5880177642169642,0.7028638220659974,0.3053771675238158,0.28466874214867,0.443469834715792
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.5285820804051089,0.6030087173857315,0.5814472758135916,0.4181851363005882,0.2924310630508009,0.28466874214867,0.399839474166731
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.4219412985489279,0.6297317619487955,0.5773930978140974,0.5598381102853591,0.3346933872039188,0.28466874214867,0.47938880228645525
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.7091407950234218,0.6813271411029407,0.5817920771799914,0.7477592346353801,0.3675701317035152,0.28466874214867,0.4955834582858844
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.642485366345484,0.6727239612788145,0.5909390628669572,0.6747395055113835,0.2988533064481861,0.28466874214867,0.4492030544850695
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.3960020414951182,0.5526453999883436,0.7377552616878175,0.5850961521870306,0.3342305837613037,0.3095005958184378,0.5061869781828149
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.723296913827958,0.548075170911201,0.7250026201072916,0.688220811980084,0.3787087461787776,0.3095005958184378,0.5101142849515004
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.40557233440595764,0.5499520839047065,0.7256845302372344,0.6813416172158656,0.293148851068102,0.3095005958184378,0.48339937564887364
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.3990462260131326,0.5507029331459697,0.7125749277349152,0.5530096507546086,0.3051166347485782,0.3095005958184378,0.4792995611614539
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.24899755028849022,0.5486093551730662,0.723528874547387,0.3759041400836665,0.2993800101513823,0.3095005958184378,0.40934832493071954
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.7092282163587761,0.5506039398627625,0.7278059031250412,0.48239911649370576,0.33337847116111247,0.3095005958184378,0.5185804127949394
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.7760315195708911,0.5488198598405921,0.705964509134128,0.7393486544013391,0.3338703082073064,0.3095005958184378,0.4548026282140409
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.6963917520324965,0.5489176305656576,0.719124928327996,0.7108476721516369,0.34041991091531454,0.3095005958184378,0.434015405218139
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.312754545302134,0.5529580550193557,0.7197427770152924,0.5092543171407817,0.3360067886556002,0.3095005958184378,0.36764411003457104
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.708236891501027,0.5796999500608799,0.5963222599217668,0.6876729401187328,0.24852662102732304,0.306024359604566,0.49700904686506125
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.6294785491039906,0.5891033516156229,0.616103501061308,0.6070245506453025,0.2824390258645354,0.306024359604566,0.3989913057832737
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.7253599271194716,0.5626237326796176,0.5955592989761875,0.5800627417141861,0.2685418501784276,0.306024359604566,0.4377172413722913
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.7151832474415913,0.5874159165827474,0.6024654633541455,0.7724720794083452,0.2656058689603708,0.306024359604566,0.3972159787796726
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.7137535345493877,0.5880510984061924,0.589579568160695,0.795385017785458,0.25675495867342457,0.306024359604566,0.4143201680068815
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.7419908396411384,0.5729903694654359,0.6064380562200014,0.759289351911256,0.2825530895115018,0.306024359604566,0.5140095098717207
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.5813512048478515,0.5916839783791082,0.5781645849827526,0.5771860740623816,0.26022504136999514,0.306024359604566,0.40915455158977543
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.49033508764643696,0.5871864419109828,0.5995681967350335,0.456809738302407,0.27628325579009094,0.306024359604566,0.38505917990955596
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.4626367375860353,0.5814478206050278,0.5840795575580751,0.2911104119071747,0.3003734490961447,0.306024359604566,0.41918139046144504
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.4822388577467464,0.42797866153181613,0.5611318664352477,0.46897372698521306,0.4030629594328108,0.2826132771338251,0.4350435457748572
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.46023813411742376,0.43202642629472,0.5727057262292006,0.6590622349105408,0.3865312207349435,0.2826132771338251,0.3970088395554673
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.5454365438707786,0.4286079439747581,0.5593432506932948,0.6495931749483426,0.3810532663197901,0.2826132771338251,0.39225711518580525
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.24473695901891324,0.42116195254540395,0.5666777061315528,0.36650775349421705,0.40367745566440755,0.2826132771338251,0.4255119772537589
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.34554191785202565,0.42435624638595837,0.5637402179341033,0.7733841921102347,0.4359748336288079,0.2826132771338251,0.40846001888832406
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.28404264589440475,0.44529425500127023,0.5685435133365281,0.46142960129233385,0.43061837080799875,0.2826132771338251,0.3547413166018488
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.3815049952984635,0.4343412286601942,0.5693854104711227,0.3978878850014276,0.412681254105897,0.2826132771338251,0.2883312701374338
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.7482410789211323,0.4248957366353018,0.5805331698173215,0.8253737601010446,0.4308822535959329,0.2826132771338251,0.3717719913437184
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.1204264912466484,0.5728608345263595,0.6064003327827084,0.6857212363515153,0.90596661506971,0.877151799687011,0.7863535625605178
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.1323792804140511,0.5838525893126849,0.6020023597998657,0.7166292950980311,0.9069373497609398,0.877151799687011,0.8082571106282805
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.4814040951820688,0.5734395519227367,0.6122554661099433,0.9383517713699869,0.9398252101393662,0.877151799687011,0.7925442188094985
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.7252425847932744,0.5790603458755265,0.6124819029559426,0.9603053567550678,0.932713545004828,0.877151799687011,0.8196631385586085
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.5054398819932588,0.5936842949841238,0.6202090425514063,0.6956158263117426,0.9385045266035988,0.877151799687011,0.7761098634657195
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.3999561989825857,0.5904154042907148,0.6260188541294023,0.8899490265537219,0.9244846706928906,0.877151799687011,0.8043083219957193
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.1818143359374787,0.5893347555241698,0.620293680601528,0.8803400559388568,0.9381564644056648,0.877151799687011,0.8136832453277429
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.2250687446778205,0.5742791730213539,0.6149509254339373,0.9287513573104279,0.9372647927584425,0.877151799687011,0.837024230671616
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.22864527196119522,0.5695600161313827,0.6159167783872818,0.9616910057844577,0.9464687664166156,0.877151799687011,0.837843659503402
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.08523504738355381,0.5918385702077467,0.60950794439881,0.9602038756941199,0.9467895685927724,0.877151799687011,0.8239263900391803
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.1550106676020509,0.3573876969011586,0.5665146409272093,0.9195818445272186,0.8533348898786287,0.861446404621892,0.784165462791014
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.3637362538197559,0.3835020108669458,0.5738068923682978,0.8038429747083222,0.840171923594888,0.861446404621892,0.7574887675621906
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.47260274544293795,0.35749982152248344,0.5795419665077017,0.8242527597754402,0.804681491030739,0.861446404621892,0.6351096094779691
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.4527027828476522,0.3323714757188527,0.5766410204026816,0.9113326847842599,0.8585835944736908,0.861446404621892,0.7755652016707506
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.24667980783054566,0.3761325240675524,0.5774783979394968,0.8861903172902025,0.8592841169151446,0.861446404621892,0.7499043332317089
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.24527586587260386,0.37810715245297044,0.5636883155985937,0.8354267845982202,0.8390615687549546,0.861446404621892,0.7626710582958556
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.6022845733002664,0.3682764831592222,0.5730145451089352,0.8432901299986771,0.86220847967176,0.861446404621892,0.757460321833577
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.22778671053620167,0.38449621646880766,0.5807385006561391,0.4082095201508427,0.8390262242113429,0.861446404621892,0.8063712070836749
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.31188232365872115,0.3694046195707029,0.5644979439605061,0.8793210786725265,0.8456160407312607,0.861446404621892,0.7852583025874684
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.3430908656269004,0.3732340389573382,0.5709081084539342,0.9145859673903397,0.8638612308250485,0.861446404621892,0.7307156205072829
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.4612006695886143,0.38821824482921063,0.4154080629986706,0.9235246355156768,0.89411431951414,0.8869914615770969,0.7509158545519905
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.18321179598727658,0.3949670190539326,0.44301135534082703,0.8943320272248063,0.8840889315810443,0.8869914615770969,0.7134057457021253
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.2209867582453056,0.38329191076226166,0.42337929709779604,0.8580429495185401,0.8821883977279621,0.8869914615770969,0.7410176557612416
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.2933344663246258,0.393024720587587,0.41469477119586795,0.8869289469685898,0.8870086330669268,0.8869914615770969,0.7285818623623184
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.2202202187260746,0.38975681963354347,0.4489802193076059,0.8448577596272404,0.8675205281829883,0.8869914615770969,0.7442271947722185
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.1101648661274938,0.3880850340661641,0.4375565064305928,0.9165472783556238,0.8919801258165667,0.8869914615770969,0.7197145816257811
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.21899357044028758,0.3869631588636341,0.4045768252466097,0.8893200299973247,0.8811519621937084,0.8869914615770969,0.7334094453955217
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.2165386548205857,0.3830920479644784,0.4348628435305273,0.8640164369018417,0.8943955478972795,0.8869914615770969,0.7569762606152949
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.4284948573089486,0.3957428306811909,0.4448101712354976,0.9379097634127249,0.8928118072439478,0.8869914615770969,0.7531193732653063
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.3082948667851852,0.5469395547523388,0.7238572318541017,0.9245959686709145,0.8806448630096025,0.8630970803672753,0.77205046028769
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.2956141634616277,0.5325380838351645,0.7172116102879418,0.8788572904189246,0.895286849896898,0.8630970803672753,0.7825343592348221
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.2643332977838176,0.5402728470572025,0.7094963272896831,0.7937720277640744,0.8896260478815009,0.8630970803672753,0.8079867745260464
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.18791729165186388,0.5128800676176147,0.6706740830869752,0.9223109788319884,0.9083002204500592,0.8630970803672753,0.871934797414904
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.40063193838721983,0.5328008304078188,0.7049230994294836,0.9115214334397663,0.9067625600534763,0.8630970803672753,0.8739970503150534
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.2130478775386324,0.5374044020918809,0.7262964537420514,0.7354344526838948,0.9058520867619612,0.8630970803672753,0.8457194005588324
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.22494637201062687,0.538036321313095,0.7064574467918706,0.6170722035770349,0.8764902899426721,0.8630970803672753,0.8514224310712967
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.3756036213006024,0.5442831833679671,0.7314212781404801,0.9370703252476168,0.9150637594192016,0.8630970803672753,0.866657529007758
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.35934295566767105,0.5232551548444944,0.722439307846103,0.9148123867032307,0.9140323164386329,0.8630970803672753,0.8661518744333409
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.1445009218315425,0.5414133209185663,0.7361128635375785,0.941986271843475,0.9116125173889853,0.8630970803672753,0.8256404050281747
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.2509206967275634,0.5347797734787573,0.692520787789584,0.9043471398648608,0.8910078449195301,0.8671980074719802,0.8029097718230639
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.3399552800571617,0.5476055103175872,0.701729664724067,0.9268448217753199,0.8776064135311393,0.8671980074719802,0.7461189959963171
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.3802159050138788,0.5447290220262615,0.6974712806208995,0.8475474938508347,0.8836133861080904,0.8671980074719802,0.724904553475538
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.46236969509974,0.5465341500562476,0.699049259344178,0.8935337296023744,0.8765326489922628,0.8671980074719802,0.719854643042377
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.2511385117284172,0.5385670753537022,0.699426108837556,0.942008057937473,0.8473316860773765,0.8671980074719802,0.7338279541653723
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.29616376513288545,0.537845638852668,0.6800579614991132,0.9070621238821751,0.8748220387412021,0.8671980074719802,0.7619209983420684
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.47077395584415127,0.5369519387043815,0.6911446741408916,0.8038995545900197,0.8660363570285363,0.8671980074719802,0.6935563030474321
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.4524606484657876,0.5547762570225607,0.6959759965208877,0.4977402980760568,0.8867151167524931,0.8671980074719802,0.6506506997660144
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.2157332185295851,0.5437089221888679,0.6960409662454109,0.7236398981648415,0.8791688294922669,0.8671980074719802,0.7215117367600152
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.11002328212838368,0.585974333089843,0.6020994526778157,0.5211872148002258,0.7399537055716726,0.752112676056338,0.49991210266945285
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.30941354776769225,0.5836706580720363,0.5870309075870239,0.8596863207382107,0.7327325606522409,0.752112676056338,0.5214280294821723
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.4408670816738583,0.5853590648434988,0.5951132841918648,0.8857930467060252,0.7291304096977933,0.752112676056338,0.4134652544952041
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.3136368460666078,0.5707278479271058,0.602075565775515,0.8470604053159995,0.7215553279089588,0.752112676056338,0.5081960430258514
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.4804063253667805,0.5633195882485571,0.5914706935653166,0.8761057748017183,0.7266494958843578,0.752112676056338,0.42447478422026014
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.5745653930290394,0.5706896991979713,0.6038926731856156,0.8719527607684854,0.7524571882515704,0.752112676056338,0.4293870011915361
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.3546285301425825,0.5946210817493846,0.6173097102489247,0.8101693819982622,0.7262438460282659,0.752112676056338,0.4872640028279342
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.7855099108387857,0.5792614551747215,0.6029319823116088,0.8453853669977732,0.7022507701902876,0.752112676056338,0.4724259245459519
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.3697077433710374,0.5854821590810455,0.5934467197574084,0.87933156359889,0.7083116242081277,0.752112676056338,0.42929533598909747
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.4924299399328777,0.5664887379091871,0.6085466975480852,0.9262461506604329,0.7319367074482115,0.752112676056338,0.44533083856332784
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.3754281829761278,0.5646694548596054,0.5644849219485604,0.7303356816906615,0.7585815351548395,0.7185110154469485,0.4679938180111414
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.44080979846010515,0.5651245908721535,0.5642295307424313,0.7342953384115308,0.7395032734741553,0.7185110154469485,0.5173871263807103
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.4003620651905012,0.5535779272039612,0.573952823138339,0.5920681388455602,0.7305472075516948,0.7185110154469485,0.5192718152971174
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.5154412218003293,0.5464970146348787,0.5716672201082726,0.7622832861508184,0.7270686986843079,0.7185110154469485,0.5501639524059316
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.5568806275538102,0.6306522109923004,0.5774020961375828,0.8707201677720141,0.7458506894500259,0.7185110154469485,0.532156430142047
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.5302445800205177,0.5759412983752279,0.5630022737513105,0.8289283214875584,0.7219906125697465,0.7185110154469485,0.4555964345727905
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.7384868809991715,0.5901137828514701,0.5654267055604967,0.9121605513024107,0.7611957692186003,0.7185110154469485,0.5562101891784592
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.5579228273719431,0.5924767567012404,0.570033924024663,0.8591916331154144,0.739795387730178,0.7185110154469485,0.5097436556150876
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.49093596647214627,0.6046906804790754,0.5663672964018681,0.8141231404143486,0.6740565224305471,0.7185110154469485,0.4753249345938931
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.8226261603848263,0.5751336562895581,0.5820667784725969,0.7699601392315424,0.6941750131584008,0.7185110154469485,0.5628733944786819
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.8444574071723279,0.5592588351813398,0.4585319558081189,0.8961226646168206,0.7322384437216132,0.796082370668006,0.5270566801581684
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.5970706362925734,0.5660953090450149,0.43121274390036723,0.8476666748203391,0.7192452730140173,0.796082370668006,0.5253375211401703
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.5074884823919669,0.542743528585997,0.42610172606963476,0.8728348012541487,0.7509315052062889,0.796082370668006,0.5759889436473358
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.6009206583965075,0.5409615574867763,0.42900028979946775,0.8417781806850249,0.7509877659046772,0.796082370668006,0.5775895143113191
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.6538270511339951,0.5479794462479419,0.4131491072929655,0.7043527490910894,0.6910698750080071,0.796082370668006,0.5412368659945519
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.2499670266030313,0.5591511249131254,0.4223875714995983,0.4303410841800525,0.6610381660551884,0.796082370668006,0.5112342313661653
