subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.5429850298199951,0.397438239343817,0.7347574682729058,0.7072964131457583,0.7723625658699338,0.5866316456842677,0.5912287292854697
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.7379300082685833,0.3976059505921963,0.733866613300714,0.8570555269031791,0.7643624731240038,0.5866316456842677,0.5695114236796154
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.5914010615483415,0.3983988308855589,0.7459033270209326,0.6582784600335848,0.7170054235966695,0.5866316456842677,0.4872017199307025
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.6324213038916412,0.3999234729165846,0.7163815188302813,0.8044064141756906,0.7579351555603457,0.5866316456842677,0.5743668282618246
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.8463009654596914,0.39796099509541,0.7375746619164893,0.9001714110928695,0.7731797677674552,0.5866316456842677,0.6112134691140969
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.3365512511542435,0.3971271768222608,0.728075181033763,0.7548153306765109,0.7547247933450911,0.5866316456842677,0.5465174148016321
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.2192579944853852,0.3981479446389324,0.7012220139530378,0.5969145883664145,0.7154112314823862,0.5866316456842677,0.5727223843902152
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.527710636598994,0.3967388998395399,0.7278716608910025,0.6053840138935744,0.7461845191894143,0.5866316456842677,0.6025634312164174
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5389106399996431,0.3990429090032843,0.743243379752548,0.6627431221931911,0.7313249789658465,0.5866316456842677,0.5541582900205613
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.697308731888385,0.4641956235395774,0.7405093777765025,0.8726890753989638,0.6871101715716225,0.6065684248360139,0.4663470252947478
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.7124229398711599,0.4607031369010699,0.7395946025129745,0.821633164080005,0.6816871222614924,0.6065684248360139,0.4721646933429017
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.4805055586468234,0.4853202967129524,0.7318641038898599,0.6851780038176664,0.6607832793976391,0.6065684248360139,0.420585622084505
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5841011575800508,0.4453323964267383,0.7165890752516946,0.7773514110915838,0.6811926651828792,0.6065684248360139,0.4258881484119469
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.7869847547427391,0.4492455091204492,0.7120314230211486,0.8056055461235103,0.687167679130025,0.6065684248360139,0.5238117774698573
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.6486152781741761,0.5032249143939959,0.7369972555447795,0.8781026119837727,0.657795544673889,0.6065684248360139,0.4011330465352897
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.7026490308851305,0.5139803131449505,0.7449180777210849,0.8530877602617803,0.6577752346081401,0.6065684248360139,0.4019730913557977
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.6008202034640173,0.5005902539616502,0.7174885179616342,0.8854648091105082,0.6817074423475977,0.6065684248360139,0.4204952953735364
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.4425727301123336,0.4635008172831111,0.7329064061668316,0.7194550264846751,0.6522760797457403,0.6065684248360139,0.4338088635296759
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.2771668493589499,0.5185088859671805,0.7284512710863116,0.8326041777140336,0.6608334940247143,0.6065684248360139,0.5183824318327712
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.3885835232154024,0.4529288120159576,0.7234480992232931,0.7598690070885519,0.648225440840072,0.6065684248360139,0.4592783319153792
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.8181550312762087,0.4708007396677116,0.7153728734989785,0.788056083408513,0.6717686479037747,0.575740167918692,0.5364205970859938
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.7665177350275738,0.5031052672551748,0.7138935973941429,0.9135055346500771,0.6845718068379277,0.575740167918692,0.4652721998520346
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.3975683193706164,0.4731265449690778,0.7062904422031493,0.7081165942254163,0.6703445870060094,0.575740167918692,0.4538412429347074
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.8328083704631676,0.4786489255322731,0.7161744983596675,0.9225057205297192,0.6971816081977635,0.575740167918692,0.5499089657311159
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.7454288055150279,0.509948682973192,0.7175112929736731,0.9557999837672979,0.6812682869667732,0.575740167918692,0.4759124755257821
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.5830911183292369,0.5053069518389599,0.7069302604286841,0.8450996297035507,0.652377181539986,0.575740167918692,0.4585512180759111
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.2712730105107573,0.5047185562105854,0.707292735876367,0.4695651408758575,0.6438220932186979,0.575740167918692,0.5482099246439798
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.3952473486777384,0.4730000100086481,0.7052892560963013,0.820228514363387,0.7089499309605808,0.575740167918692,0.615441328820991
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.772533607618948,0.4678328704184948,0.7059695228747711,0.8762906763354545,0.6743922538931706,0.575740167918692,0.5137560850038132
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.6733676390912046,0.517085948335507,0.7118826610189571,0.8719937506629395,0.6862965071157529,0.575740167918692,0.4781788137521803
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.5145595721512459,0.4922421290493776,0.7126331770412095,0.8428731513128715,0.6812422246554781,0.575740167918692,0.4401341705853403
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.4313846609308558,0.5635082918379309,0.6101584895682625,0.5187478986211683,0.3234860400078925,0.3209058271195802,0.5363155514577003
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.4194816964422688,0.5537603357892456,0.6054453843633386,0.45065057850846446,0.3224003402922174,0.3209058271195802,0.5326616516109959
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.8833162054127084,0.556612204122489,0.6212222039567441,0.6953628218713499,0.3166260624080471,0.3209058271195802,0.5423342708568561
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.7661926375759889,0.5982926170653877,0.6256818292773548,0.8478232373361333,0.2888194270229538,0.3209058271195802,0.5209437871408154
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.8953775509727884,0.5752385709341998,0.6242554969217624,0.762206676158757,0.3645827085440867,0.3209058271195802,0.5367437292818404
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.8241349220493464,0.5801607215061829,0.6248179585526227,0.7497030442318228,0.3220613138752274,0.3209058271195802,0.5308663397987302
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.8623941685300223,0.5657612384339725,0.6324573756293966,0.7267201766804976,0.2887796092236916,0.3209058271195802,0.554974989830342
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.8960765554100812,0.5609882240110687,0.6278945707560165,0.8985044897983404,0.2966410261756441,0.3209058271195802,0.5632735546085873
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.8565121039440178,0.5596522624969453,0.6185546868410221,0.7531358349433284,0.3081466453810648,0.3209058271195802,0.4826437945269498
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.4748265407884606,0.6846467674001026,0.5861640455383929,0.6094062963069834,0.2937437129668604,0.28466874214867,0.4089807425501198
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.3806822508843346,0.6936599642748169,0.5772954609346719,0.5461227627775095,0.2959484791515115,0.28466874214867,0.4293909496018274
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.7559439560021252,0.6707660216614322,0.584649307648544,0.763108083676905,0.3318352378719942,0.28466874214867,0.4146012782704499
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.7802263022004851,0.6277302098815941,0.5845851440158892,0.6392350292407638,0.3165278345329259,0.28466874214867,0.4255634875807955
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.7306639727479758,0.6769099733837342,0.5880177642169642,0.7297563777188232,0.3053771675238158,0.28466874214867,0.443469834715792
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.5285820804051089,0.6612069325516947,0.5814472758135916,0.461615548405938,0.2924310630508009,0.28466874214867,0.399839474166731
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.4219412985489279,0.681667750587204,0.5773930978140974,0.5955439178325133,0.3346933872039188,0.28466874214867,0.4793888022864552
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.7091407950234216,0.6802795777576991,0.5817920771799914,0.7686113799465891,0.3675701317035152,0.28466874214867,0.4955834582858844
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.642485366345484,0.6710044757525927,0.5909390628669572,0.7001294591419289,0.2988533064481861,0.28466874214867,0.4492030544850695
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.3960020414951182,0.6111250272093637,0.7377552616878175,0.6088984807229897,0.3342305837613037,0.3095005958184378,0.5061869781828149
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.723296913827958,0.6095413902347259,0.7250026201072916,0.7135098356205031,0.3787087461787776,0.3095005958184378,0.5101142849515004
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.4055723344059576,0.61091046438442,0.7256845302372344,0.6974477054214364,0.293148851068102,0.3095005958184378,0.4833993756488737
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.3990462260131326,0.6096754250570029,0.7125749277349152,0.5776984818106249,0.3051166347485782,0.3095005958184378,0.479299561161454
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.2489975502884902,0.6106097587584562,0.723528874547387,0.4036662643071833,0.2993800101513823,0.3095005958184378,0.4093483249307195
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.7092282163587761,0.6094774384905884,0.7278059031250412,0.5110097169148206,0.3333784711611124,0.3095005958184378,0.5185804127949394
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.7760315195708911,0.6110307680935081,0.705964509134128,0.7613299626992176,0.3338703082073064,0.3095005958184378,0.4548026282140409
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.6963917520324965,0.6112263095436391,0.719124928327996,0.7364754832435305,0.3404199109153145,0.3095005958184378,0.434015405218139
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.312754545302134,0.6073708802642488,0.7197427770152924,0.5352171458258855,0.3360067886556002,0.3095005958184378,0.3676441100345711
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.708236891501027,0.5679940493255222,0.5963222599217668,0.707812613963532,0.248526621027323,0.306024359604566,0.4970090468650613
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.6294785491039906,0.5868008524350081,0.616103501061308,0.6336867100329389,0.2824390258645354,0.306024359604566,0.3989913057832737
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.7253599271194716,0.5460431872846296,0.5955592989761875,0.6087031311381512,0.2685418501784276,0.306024359604566,0.4377172413722913
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.7151832474415913,0.5834259823692571,0.6024654633541455,0.7851933214956899,0.2656058689603708,0.306024359604566,0.3972159787796726
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.7137535345493877,0.5846963460161472,0.589579568160695,0.8066149743597875,0.2567549586734246,0.306024359604566,0.4143201680068815
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.7419908396411384,0.5667764608562663,0.6064380562200015,0.77376604004977,0.2825530895115018,0.306024359604566,0.5140095098717207
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.5813512048478515,0.5919621059619788,0.5781645849827526,0.6068338584259557,0.2602250413699952,0.306024359604566,0.4091545515897755
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.490335087646437,0.5829670330257279,0.5995681967350335,0.4926134633978149,0.276283255790091,0.306024359604566,0.3850591799095559
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.4626367375860353,0.571489790413818,0.584079557558075,0.32948559145042267,0.3003734490961447,0.306024359604566,0.419181390461445
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.4822388577467464,0.3281281136755277,0.5611318664352478,0.5079351263186423,0.4030629594328108,0.2826132771338251,0.4350435457748572
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.4602381341174238,0.3362236432013354,0.5727057262292006,0.6846827114673607,0.3865312207349435,0.2826132771338251,0.3970088395554673
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.5454365438707786,0.3293866785614117,0.5593432506932948,0.6752483210533297,0.3810532663197901,0.2826132771338251,0.3922571151858052
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.2447369590189133,0.3144946957027034,0.5666777061315528,0.3900490027658045,0.4036774556644076,0.2826132771338251,0.4255119772537589
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.3455419178520256,0.3208832833838121,0.5637402179341033,0.7933739526704088,0.4359748336288079,0.2826132771338251,0.408460018888324
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.2840426458944048,0.362759300614436,0.5685435133365281,0.504162094403198,0.4306183708079988,0.2826132771338251,0.3547413166018488
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.3815049952984635,0.3408532479322839,0.5693854104711227,0.43777767149957764,0.412681254105897,0.2826132771338251,0.2883312701374338
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.7482410789211323,0.321962263882499,0.5805331698173215,0.8434969642776472,0.4308822535959329,0.2826132771338251,0.3717719913437184
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.1204264912466484,0.5639168359933506,0.6064003327827084,0.7097045808367345,0.90596661506971,0.877151799687011,0.7863535625605178
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.1323792804140511,0.5811372879359245,0.6020023597998657,0.7402625778930864,0.9069373497609398,0.877151799687011,0.8082571106282805
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.4814040951820688,0.565074270786105,0.6122554661099433,0.940132652380811,0.9398252101393662,0.877151799687011,0.7925442188094984
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.7252425847932744,0.5763158586916847,0.6124819029559425,0.9623156385186501,0.9327135450048278,0.877151799687011,0.8196631385586086
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.5054398819932588,0.6008006992788023,0.6202090425514063,0.727132438929572,0.9385045266035988,0.877151799687011,0.7761098634657195
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.3999561989825857,0.5990259755220613,0.6260188541294023,0.8914706486409503,0.9244846706928906,0.877151799687011,0.8043083219957193
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.1818143359374787,0.5968646779889714,0.620293680601528,0.8881282375153319,0.9381564644056648,0.877151799687011,0.8136832453277429
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.2250687446778205,0.5667535129833395,0.6149509254339373,0.9312578151046342,0.9372647927584424,0.877151799687011,0.837024230671616
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.2286452719611952,0.5573151992033971,0.6159167783872818,0.9623781097788622,0.9464687664166156,0.877151799687011,0.837843659503402
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.0852350473835538,0.5971092497260482,0.60950794439881,0.9604948350385132,0.9467895685927724,0.877151799687011,0.8239263900391803
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.1550106676020509,0.2604273570134834,0.5665146409272093,0.9236110025258204,0.8533348898786287,0.861446404621892,0.784165462791014
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.3637362538197559,0.3210906019651918,0.573806892368298,0.8191760744555818,0.8401719235948881,0.861446404621892,0.7574887675621906
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.472602745442938,0.2688909128236431,0.5795419665077017,0.8373947534682379,0.804681491030739,0.861446404621892,0.6351096094779691
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.4527027828476522,0.2228011909445221,0.5766410204026816,0.9147865895087094,0.8585835944736908,0.861446404621892,0.7755652016707506
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.2466798078305457,0.2935426638454784,0.5774783979394968,0.8923075109600646,0.8592841169151445,0.861446404621892,0.749904333231709
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.2452758658726039,0.3103008851372411,0.5636883155985937,0.8465597358572647,0.8390615687549546,0.861446404621892,0.7626710582958556
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.6022845733002664,0.2946112058252609,0.5730145451089352,0.8544054850522953,0.86220847967176,0.861446404621892,0.757460321833577
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.2277867105362017,0.3055108995946411,0.5807385006561391,0.4522365580650552,0.8390262242113429,0.861446404621892,0.8063712070836749
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.3118823236587211,0.2990298347647742,0.5644979439605061,0.8874142876674326,0.8456160407312606,0.861446404621892,0.7852583025874684
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.3430908656269004,0.2937506074012464,0.5709081084539342,0.9191084184623466,0.8638612308250484,0.861446404621892,0.7307156205072829
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.4612006695886143,0.2505764621762029,0.4154080629986706,0.9238627177206107,0.8941143195141399,0.8869914615770969,0.7509158545519905
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.1832117959872766,0.2525829738937942,0.443011355340827,0.8961018475524449,0.8840889315810443,0.8869914615770969,0.7134057457021253
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.2209867582453056,0.250611873235441,0.4233792970977961,0.8621020487513986,0.882188397727962,0.8869914615770969,0.7410176557612416
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.2933344663246258,0.2520602150341522,0.414694771195868,0.8899748786956803,0.8870086330669268,0.8869914615770969,0.7285818623623184
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.2202202187260746,0.2518281548374323,0.4489802193076059,0.851202015381367,0.8675205281829883,0.8869914615770969,0.7442271947722185
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.1101648661274938,0.2493536237489485,0.4375565064305928,0.9171797659624715,0.8919801258165667,0.8869914615770969,0.7197145816257811
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.2189935704402876,0.2519543789708713,0.4045768252466097,0.8966167500773462,0.8811519621937083,0.8869914615770969,0.7334094453955217
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.2165386548205857,0.2510271035415971,0.4348628435305273,0.8740992739517353,0.8943955478972794,0.8869914615770969,0.756976260615295
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.4284948573089486,0.252314611305599,0.4448101712354976,0.9375547754263766,0.8928118072439477,0.8869914615770969,0.7531193732653063
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.3082948667851852,0.5024732587084398,0.7238572318541017,0.925499185408751,0.8806448630096025,0.8630970803672753,0.77205046028769
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.2956141634616277,0.4808709768636903,0.7172116102879418,0.8826279894032324,0.8952868498968979,0.8630970803672753,0.7825343592348221
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.2643332977838176,0.4963405033077662,0.7094963272896831,0.8046175452039684,0.889626047881501,0.8630970803672753,0.8079867745260463
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.1879172916518639,0.4408019179650344,0.6706740830869752,0.9233537658050804,0.9083002204500592,0.8630970803672753,0.871934797414904
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.4006319383872198,0.4806434435454425,0.7049230994294836,0.913258688309272,0.9067625600534764,0.8630970803672753,0.8739970503150534
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.2130478775386324,0.4906036133771231,0.7262964537420514,0.7520555845713894,0.9058520867619612,0.8630970803672753,0.8457194005588324
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.2249463720106269,0.4918674518195511,0.7064574467918706,0.6437400872332573,0.8764902899426721,0.8630970803672753,0.8514224310712967
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.3756036213006024,0.4971605159396965,0.7314212781404801,0.9372655180564506,0.9150637594192016,0.8630970803672753,0.866657529007758
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.359342955667671,0.4615520924187936,0.722439307846103,0.916331964964995,0.9140323164386328,0.8630970803672753,0.8661518744333409
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.1445009218315425,0.491420791040895,0.7361128635375784,0.9419308521014872,0.9116125173889852,0.8630970803672753,0.8256404050281747
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.2509206967275634,0.5417303375694101,0.692520787789584,0.9123906399052093,0.89100784491953,0.8671980074719801,0.802909771823064
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.3399552800571617,0.5673818112470697,0.701729664724067,0.9303922651067287,0.8776064135311393,0.8671980074719801,0.7461189959963171
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.3802159050138788,0.5616288346644184,0.6974712806208995,0.8627709354920726,0.8836133861080904,0.8671980074719801,0.724904553475538
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.46236969509974,0.5652390907243906,0.699049259344178,0.900107012974412,0.8765326489922629,0.8671980074719801,0.719854643042377
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.2511385117284172,0.5493049413192999,0.699426108837556,0.9440730286668787,0.8473316860773765,0.8671980074719801,0.7338279541653723
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.2961637651328854,0.5478620683172313,0.6800579614991132,0.9127417178202909,0.874822038741202,0.8671980074719801,0.7619209983420684
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.4707739558441512,0.5460746680206583,0.6911446741408916,0.8230590042729381,0.8660363570285363,0.8671980074719801,0.6935563030474321
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.4524606484657876,0.5817233046570167,0.6959759965208877,0.5350574677664078,0.8867151167524931,0.8671980074719801,0.6506506997660144
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.2157332185295851,0.5595886349896312,0.6960409662454109,0.7481978111530171,0.879168829492267,0.8671980074719801,0.7215117367600152
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.1100232821283837,0.5853807754902407,0.6020994526778157,0.5518241976978923,0.7399537055716726,0.752112676056338,0.4999121026694529
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.3094135477676922,0.5855364830847043,0.5870309075870239,0.8733853849815458,0.7327325606522409,0.752112676056338,0.5214280294821723
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.4408670816738583,0.5889132966276294,0.5951132841918647,0.8961564028652781,0.7291304096977934,0.752112676056338,0.4134652544952041
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.3136368460666078,0.5596508627948434,0.602075565775515,0.8579445012262904,0.7215553279089587,0.752112676056338,0.5081960430258514
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.4804063253667806,0.5448343434377458,0.5914706935653166,0.8786881926701482,0.7266494958843578,0.752112676056338,0.4244747842202602
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.5745653930290394,0.5595745653365742,0.6038926731856156,0.8733729256153747,0.7524571882515704,0.752112676056338,0.4293870011915361
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.3546285301425825,0.6026742728093238,0.6173097102489247,0.8174461939229067,0.7262438460282657,0.752112676056338,0.4872640028279342
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.7855099108387857,0.5767180772900748,0.6029319823116088,0.8604844048780316,0.7022507701902876,0.752112676056338,0.4724259245459519
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.3697077433710374,0.5843964274726456,0.5934467197574084,0.8820351342961447,0.7083116242081275,0.752112676056338,0.4292953359890975
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.4924299399328777,0.5511726427590059,0.6085466975480852,0.925327369246145,0.7319367074482115,0.752112676056338,0.4453308385633279
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.3754281829761278,0.5579098310240258,0.5644849219485604,0.7513837515171347,0.7585815351548395,0.7185110154469485,0.4679938180111413
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.4408097984601051,0.546550826582294,0.5642295307424313,0.7559094215156719,0.7395032734741552,0.7185110154469485,0.5173871263807103
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.4003620651905012,0.5475914478184681,0.573952823138339,0.6242359890295137,0.7305472075516948,0.7185110154469485,0.5192718152971174
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.5154412218003293,0.5558602697883835,0.5716672201082726,0.7829285131109639,0.7270686986843079,0.7185110154469485,0.5501639524059316
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.5568806275538102,0.6041567976310576,0.5774020961375828,0.879739824205784,0.7458506894500259,0.7185110154469485,0.532156430142047
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.5302445800205177,0.5604495106596914,0.5630022737513105,0.8407755404155088,0.7219906125697465,0.7185110154469485,0.4555964345727905
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.7384868809991716,0.5963533109225181,0.5654267055604967,0.9169251967160553,0.7611957692186003,0.7185110154469485,0.5562101891784592
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.5579228273719431,0.5895526076608284,0.570033924024663,0.8679216439448829,0.739795387730178,0.7185110154469485,0.5097436556150876
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.4909359664721463,0.5610203057940966,0.5663672964018681,0.8274761146753181,0.6740565224305471,0.7185110154469485,0.4753249345938931
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.8226261603848262,0.5617437578098708,0.5820667784725969,0.7878893595344907,0.6941750131584008,0.7185110154469485,0.5628733944786819
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.8444574071723279,0.5732394348400973,0.4585319558081189,0.898005860847776,0.7322384437216132,0.796082370668006,0.5270566801581684
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.5970706362925734,0.5728302045181893,0.4312127439003673,0.8533348592385274,0.7192452730140173,0.796082370668006,0.5253375211401703
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.5074884823919668,0.5724888709399799,0.4261017260696347,0.8820351711619128,0.7509315052062889,0.796082370668006,0.5759889436473358
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.6009206583965075,0.5737788228288149,0.4290002897994678,0.8471036544086942,0.7509877659046771,0.796082370668006,0.5775895143113191
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.6538270511339951,0.5713894268791524,0.4131491072929655,0.7294175117693703,0.6910698750080071,0.796082370668006,0.5412368659945519
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.2499670266030313,0.5724570328269446,0.4223875714995984,0.460362418928598,0.6610381660551884,0.796082370668006,0.5112342313661653
