subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.5358104357006601,0.5480750670698267,0.7262532847776776,0.6914239777832806,0.7423066248853878,0.5597824231611729,0.5912287292854697
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.7088622929706077,0.5599577687465391,0.7254173122753347,0.8382327110157579,0.7376252987368486,0.5645271157849251,0.5695114236796154
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.5784937544500431,0.5460259332893409,0.7367301407050793,0.6474440810189126,0.6478578258013182,0.5583381488629177,0.4872017199307025
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.6181406293221743,0.5496672036663603,0.7090485630814503,0.7880354854985966,0.691315374987728,0.5604353683484424,0.5743668282618246
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.8025819160947852,0.5367763884050121,0.7171079769954203,0.8789649720166104,0.707610345976671,0.5608199755168033,0.6112134691140969
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.3558952636644114,0.547779861592019,0.7199875311693223,0.7379293301743272,0.6150074581529763,0.5631657032860976,0.5465174148016321
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.24988604766337913,0.5370130062121526,0.6859181916172372,0.5960090885364462,0.631775059945478,0.5599731057276303,0.5727223843902152
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.5310771508378456,0.5588699871347075,0.7197968705341828,0.6069326875350246,0.7008184374869626,0.5587399971600316,0.6025634312164174
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5298818301121868,0.5464025080755979,0.7342268073029767,0.6526681481730028,0.5845929729300791,0.5634312891513487,0.5541582900205613
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.6761262160084326,0.5340412813882905,0.7392498173130392,0.8588306415755809,0.6974370407609446,0.6092942386100594,0.4663470252947478
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.6894267190332745,0.5356331679774531,0.7355622972845877,0.8118298283826872,0.6902410822291989,0.6095655711813533,0.4721646933429017
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.4853394235558584,0.5378789512392553,0.7299529337745114,0.6833876393204201,0.6633175101971721,0.6095689432140611,0.420585622084505
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5765035506170985,0.5323228494207652,0.7047636309846469,0.7701348162862223,0.6751372436833883,0.6095689432140611,0.4258881484119469
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.7550411161202641,0.5304348998542456,0.7104418944299873,0.7968463981320957,0.6972890617170941,0.6095551385413154,0.5238117774698573
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.6332759767399287,0.5496375419432545,0.7330508484901183,0.8637622443925832,0.6713948074061367,0.6092140149306569,0.4011330465352897
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.6808256791255687,0.5515187974927147,0.7424474719921078,0.8409812593365551,0.6717973531695447,0.6093257122879288,0.4019730913557977
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.5912163109949891,0.5475401367820107,0.7182058420738546,0.8720378377201372,0.6948476457176737,0.6095655711813533,0.4204952953735364
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.4519585344455074,0.5347262780434541,0.730659375210352,0.7150651070530374,0.6548875630819606,0.6095000928699337,0.4338088635296759
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.3064013593825297,0.5458727126902678,0.7265679554224066,0.8233853492656373,0.6675028807480614,0.6092942386100594,0.5183824318327712
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.4044480323762079,0.5279404385492895,0.7204842973956371,0.7547819392993305,0.6520634408589472,0.6094719436257418,0.4592783319153792
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.7890705175302244,0.6570573018745544,0.7113253977002977,0.7788339886085779,0.6262876374871875,0.5795069181152149,0.5364205970859938
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.7425840045822202,0.6657473844394196,0.708785480499978,0.9095154243560095,0.6365274388012658,0.5792658235233812,0.4652721998520346
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.4202926953668652,0.6633409042850029,0.706999497465311,0.7156997241817351,0.619188254019761,0.5796578207692349,0.4538412429347074
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.8033471354603686,0.6638401335500579,0.7110696105114572,0.9198832125234703,0.6408903765642725,0.5798240581938364,0.5499089657311159
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.7244471302041011,0.6720812850214942,0.7152850953810287,0.9507637123488923,0.6279660674728076,0.580423200087321,0.4759124755257821
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.5693865652650003,0.6490670248139807,0.7029343376896316,0.8392962653239734,0.6109495825532635,0.5800364548138714,0.4585512180759111
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.3001446521861638,0.650440480171514,0.7042406213241004,0.4767548567011435,0.598194603153007,0.5789466253345145,0.5482099246439798
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.41137123392021724,0.663306895429138,0.6988661852788356,0.8155425472863813,0.6505626723088294,0.5816243641952827,0.615441328820991
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.7503162292296865,0.6589506015033962,0.7016318753547088,0.8758008524253765,0.6224694467842576,0.5827136609019478,0.5137560850038132
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.6625338707095416,0.6580305656667058,0.7100616221479039,0.871561719172712,0.6317301271978065,0.5828758762227566,0.4781788137521803
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.5176355208586428,0.6684509524679788,0.7062507020928348,0.8430931245410034,0.6338552075327315,0.5802916256503287,0.4401341705853403
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.44859108297950134,0.5295900227112494,0.5992945798628216,0.537845322031546,0.40311478172387294,0.36826158844933204,0.5363155514577003
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.4340131867842029,0.527920692464786,0.5980233928855461,0.4661626662456884,0.4009777921529242,0.3661348782302127,0.5326616516109959
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.828244611141027,0.5274977169295468,0.6134651578028983,0.692429968836354,0.40853409298274274,0.3564624035791419,0.5423342708568561
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.7308532720677855,0.5414955035807166,0.6180850119007365,0.8510912108308729,0.38424054316875894,0.31782358865140126,0.5209437871408154
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.8723838469063439,0.5344043006274312,0.6164187012417532,0.7672691124305495,0.44621357935049344,0.3175352466555627,0.5367437292818404
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.781745952588578,0.5371938210403969,0.6220545149053168,0.7535713855334929,0.40523635845845424,0.30974875637544097,0.5308663397987302
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.8344028382219463,0.5328013079704764,0.6246089750894729,0.7337504340883743,0.376739922697106,0.3015413944749052,0.554974989830342
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.8589195843209185,0.5313520024399894,0.6143113839252667,0.900698532954364,0.3749570468953463,0.3027488506426046,0.5632735546085873
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.8217521090709283,0.5309468729670231,0.6077858980286691,0.7581627419443467,0.38699008819127617,0.2866866393890893,0.4826437945269498
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.4798259172998044,0.5922940438725292,0.5790292849712751,0.6175208700588458,0.32705759912004156,0.25204228455739386,0.4089807425501198
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.39697894218417357,0.5953386698593737,0.5801351152058453,0.554547735729222,0.30080180108157123,0.26334116540170455,0.4293909496018274
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.7272092426878293,0.5876816395746307,0.5779690265659511,0.7634368999071923,0.332168305421065,0.2624984852690239,0.4146012782704499
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.748577707342386,0.5738658814491746,0.5777074279016361,0.6464012577082439,0.3180210393858628,0.25576576617576574,0.4255634875807955
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.7049628574241779,0.5897123258393581,0.5809865773061823,0.7316548883824308,0.3099999726039296,0.25290039193189134,0.443469834715792
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.527130792162455,0.5845541885004224,0.5723971903674001,0.47420738505328386,0.2998612202935559,0.2712550110861416,0.399839474166731
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.43328690412901566,0.5912966160085393,0.5810376813335677,0.6031405179872905,0.34949663761315036,0.27783735737264775,0.4793888022864552
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.6860224610265702,0.5908332779617554,0.5850753890139553,0.769319681059929,0.38654174179058404,0.2768150794841448,0.4955834582858844
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.6273656837899851,0.5877601437781586,0.5923874095361636,0.6931961425500335,0.324847038698583,0.27523661981660236,0.4492030544850695
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.40877257972323444,0.6111232388541511,0.7290678963254582,0.6106486359657239,0.37586629660126064,0.3110518617089135,0.5061869781828149
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.7033707877304887,0.6109617824399921,0.717110173553923,0.7022523400985923,0.3824544848044308,0.31620867043771517,0.5101142849515004
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.4189976872522234,0.6100332693056192,0.7177485658539597,0.6961278026305137,0.2632558413147498,0.3067041998942659,0.4833993756488737
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.41139096598879227,0.58997293847585,0.6976465059062245,0.5816382465209234,0.2991395870493916,0.3191012034488056,0.479299561161454
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.2759918381395727,0.6091117926102564,0.7157308548233008,0.4071224744007581,0.26154602250463427,0.3099399878599461,0.4093483249307195
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.6857304019340963,0.611731465481096,0.7197352698504739,0.5165987306401055,0.3120667611848893,0.31504655293258677,0.5185804127949394
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.7447675842134378,0.6092781777710456,0.6993294285822381,0.7481534038592188,0.35178102101097813,0.31395648296109224,0.4548026282140409
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.6828002066638835,0.6111066779619235,0.711612091652642,0.723583461522641,0.38372842615234243,0.31048058875104834,0.434015405218139
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.3372984306019609,0.6197175999869788,0.7121896625541636,0.5408428930147108,0.33838380520366085,0.3097883797698452,0.3676441100345711
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.6857429964675575,0.5689179667044423,0.6061314354638014,0.7038784772826702,0.3398672771385122,0.34164032541678313,0.4970090468650613
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.6164356551581655,0.5664011847183276,0.6225221541845913,0.6324905413379268,0.3676806388601155,0.3417320781292785,0.3989913057832737
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.7008112678117888,0.5591371391352663,0.6055237920752236,0.6083197319381776,0.3599650924225946,0.3417320781292785,0.4377172413722913
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.6918557896952542,0.5703570731110543,0.6112599485546625,0.7774991511694486,0.3546936276060212,0.3417661284471359,0.3972159787796726
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.690597642350115,0.562881721503251,0.5989788506535112,0.7989304865100546,0.35085016866889673,0.34147546706478255,0.4143201680068815
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.7154464708308556,0.5685529634908603,0.6163238283106315,0.7679363633727885,0.37138981327288,0.3417320781292785,0.5140095098717207
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.5740835922127632,0.573163937215466,0.5797601870085151,0.6075185854503221,0.34807129757071753,0.34164032541678313,0.4091545515897755
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.49398940907551836,0.5704030517809711,0.6024685147376077,0.49582577220792357,0.36737953944824947,0.3417320781292785,0.3850591799095559
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.4696148610223648,0.5635706042612046,0.5937747620297337,0.3392185442440232,0.38878526964909654,0.3417320781292785,0.419181390461445
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.48353039683262145,0.5933817173675142,0.56579670723274,0.5189836370353195,0.41767306198595966,0.31681831596142185,0.4350435457748572
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.46470511366298906,0.6004837002535526,0.576481087076229,0.6910898596366317,0.4051067282668439,0.3165555053115054,0.3970088395554673
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.5411274672503982,0.5951765569124448,0.5693563447709838,0.6666014167498953,0.4018462794186521,0.3166408477087499,0.3922571151858052
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.274887187259254,0.3810575759305949,0.5779151474584574,0.3759031235337398,0.4196359912451941,0.3174483991270045,0.4255119772537589
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.35486490170842644,0.5944788470907822,0.5719640644500692,0.7921698473996592,0.44639404641075897,0.3187146907990406,0.408460018888324
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.3123059235675472,0.6023225297003579,0.5763350971132907,0.5170334821989635,0.44328528194270045,0.31916408046281874,0.3547413166018488
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.3948445773920697,0.5856354091436508,0.5777614123177617,0.4491982676235774,0.4297154942316775,0.31692456425744076,0.2883312701374338
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.723916493677973,0.5927009610647173,0.5912106526074783,0.8437847880287548,0.4408278077607773,0.31718552242099696,0.3717719913437184
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.17394053066198423,0.5297141707227347,0.6038033468147086,0.7250816089535449,0.866778691981666,0.8614894924327121,0.7863535625605178
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.18969199739347103,0.5315173636906165,0.6006882995464108,0.7392850643529026,0.829518949472869,0.8632469329027129,0.8082571106282805
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.4787158619578055,0.532592525027051,0.6054002212193691,0.9283781807038866,0.9010120285456351,0.8602254097480312,0.7925442188094984
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.6936123407440715,0.5316800027829671,0.6091936170504739,0.9607014495486969,0.8781373889640388,0.8415051907234661,0.8196631385586086
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.4950336887645376,0.5435546799128036,0.6177899317941754,0.7345111808263511,0.9029614472851405,0.8528542803887159,0.7761098634657195
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.3984276807749316,0.5415145983764657,0.6217256431563913,0.8599240117318601,0.8882025134233185,0.8561745981979338,0.8043083219957193
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.21122751020980457,0.5423349196550961,0.616943225520336,0.8818489564375871,0.9034874480658209,0.8513804003943208,0.8136832453277429
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.2489602198854309,0.5316088854981597,0.6077081443866955,0.9201804711200771,0.902261604919729,0.8502231123120748,0.837024230671616
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.24620830395269647,0.5302386885521196,0.6132715741352924,0.9514771516300968,0.9130503477491974,0.8561266842972552,0.837843659503402
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.12878727661056935,0.5424106122382514,0.602151527375023,0.946884807808094,0.9133400669061523,0.8580033819903174,0.8239263900391803
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.1983879488957639,0.44664483889496237,0.5710938981605185,0.9166018360773567,0.7934661249373931,0.8463357942504569,0.784165462791014
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.3820664647673443,0.47252878563361306,0.5777463078629197,0.8176584484706342,0.780789632587879,0.854013675893099,0.7574887675621906
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.4778689773957445,0.4602880752601787,0.5830100136116922,0.8350352739069407,0.7471076393858573,0.854013675893099,0.6351096094779691
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.460357010311893,0.4417825455794161,0.5743724784352647,0.8972418371749246,0.7994317096155099,0.84557169132683,0.7755652016707506
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.27905679229683933,0.4693938491983324,0.5802388186090042,0.8775580198470133,0.7985955865715605,0.8495024832600017,0.749904333231709
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.2762044983634602,0.45959505093022435,0.5608066998552601,0.8312477577856292,0.779645211264781,0.8456176660360397,0.7626710582958556
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.5919889859101936,0.45987124291762016,0.5770191332824549,0.851170025354433,0.802336101601193,0.8537108914798412,0.757460321833577
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.2624308666778166,0.467116626945614,0.5838153313147899,0.46504069376500506,0.7773054918873836,0.8494291476489477,0.8063712070836749
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.33643500622563366,0.4713607568649372,0.5636738081334685,0.8828303807542213,0.7887923154500044,0.8506930059988494,0.7852583025874684
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.36389852315763144,0.4694687580873297,0.564589433320167,0.9121272080794574,0.8076755192903984,0.8508754527919259,0.7307156205072829
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.4633666588326422,0.49676869150050484,0.4314324562569537,0.8909246220263494,0.8775687256857793,0.8690204519640257,0.7509158545519905
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.2176583025338148,0.5071018840493607,0.4568910775119777,0.8659735386949646,0.8636202287440886,0.8673584673464255,0.7134057457021253
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.25100882897250865,0.5061926910411588,0.43864407985369025,0.8356840820711274,0.8638425356543774,0.8684557785670053,0.7410176557612416
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.3152125026722364,0.5079927831678355,0.4307695537168983,0.8598239733397305,0.8749041509900012,0.8679680582044861,0.7285818623623184
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.25045257062762105,0.5005894272813454,0.46241107863066466,0.8240512266637776,0.7812876666017731,0.8690638021854521,0.7442271947722185
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.1564045804795031,0.49121736089439993,0.4365522758688831,0.8854754327104093,0.7831953427620092,0.8725066402452679,0.7197145816257811
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.24964152798997769,0.4945083356906976,0.4212247614020204,0.8759296897217133,0.7801220702353714,0.8723630588861192,0.7334094453955217
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.24682999504027364,0.5032902079137512,0.4493478152046681,0.8547101000695366,0.8151746261554292,0.8700958646569567,0.756976260615295
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.4361076992553221,0.5091007648767913,0.45868985473151186,0.9027495317352312,0.8038894820523194,0.870538465854874,0.7531193732653063
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.33246281743205414,0.546359984873174,0.7176657560641495,0.9078248693323203,0.8602187359917088,0.8509124200634015,0.77205046028769
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.3226349957928862,0.5370971440418572,0.712296146082265,0.8679919470825066,0.8766890415740456,0.8444695822781788,0.7825343592348221
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.29510783399641327,0.5475917134933508,0.6950452489756823,0.7959202021457648,0.8729998110866708,0.8446357702318236,0.8079867745260463
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.22786174860029404,0.5216529083671781,0.6518662937594226,0.9060433854370366,0.887972624018696,0.8446634175836017,0.871934797414904
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.4150506377274072,0.5429183480728121,0.6877298128252071,0.8970716834617998,0.8869056632655407,0.8446636935282316,0.8739970503150534
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.24997666418065032,0.5458853772810864,0.7263910660634556,0.7474626306091283,0.8859652043142872,0.844749685151626,0.8457194005588324
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.26044733931600544,0.5449454721669303,0.6864815380881872,0.6433983695108118,0.8604866621153818,0.8445337967213811,0.8514224310712967
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.39302571869118386,0.5395543636829918,0.7170634441348631,0.9182803381542738,0.894121791088263,0.8446732311526377,0.866657529007758
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.37871633293420426,0.5372079943923825,0.704238659393884,0.8998105135119128,0.8925957190226539,0.8447295271628877,0.8661518744333409
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.1896553431584112,0.5427300406527485,0.7300006944482823,0.9223470143201544,0.8920260907377568,0.8444952920179881,0.8256404050281747
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.27239501561156115,0.6796055798089923,0.6924574202315773,0.9126697389480067,0.8241013141301887,0.8512838567669597,0.802909771823064
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.35900992952747707,0.63398778177204,0.7007593719497179,0.923266576185387,0.8110243192960778,0.8509717957665914,0.7461189959963171
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.3966735231127148,0.6407440022904983,0.6940154560956723,0.864936126301607,0.8177472880810034,0.8508916859318939,0.724904553475538
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.4702019067252706,0.6876390758957871,0.6940828540804557,0.8853798572593066,0.8085915286517917,0.8511897612210467,0.719854643042377
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.27421523145866217,0.6817352443828979,0.6985962402465292,0.9290543990330984,0.7801126045049017,0.8511506587195781,0.7338279541653723
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.32071617366777244,0.6839686298000163,0.6751089394131067,0.9081800481121772,0.8054041163137045,0.8514003490438519,0.7619209983420684
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.4676857217601358,0.6807031919059122,0.6866278202002061,0.8196440805061871,0.7986138800877421,0.8511862298596453,0.6935563030474321
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.4617552861835853,0.6920135203615055,0.6896779433062303,0.5455588752711028,0.8185379626402569,0.8512462978008273,0.6506506997660144
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.24171909950624607,0.6817346552902054,0.6951118842023416,0.7412452581157861,0.8080503056940915,0.8509205864707537,0.7215117367600152
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.16170504788180895,0.5362725038283315,0.5931626040659186,0.5582792114436483,0.7214786449443544,0.7470147328036397,0.4999121026694529
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.3252468448340523,0.5375593414810967,0.5777960517313512,0.8764429150651124,0.7191460820270646,0.7456676089256087,0.5214280294821723
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.4235705741921178,0.538598127077198,0.5899215346040216,0.8973272837734371,0.7209119216527851,0.7401376001713694,0.4134652544952041
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.3432908740730768,0.5284189189766859,0.593140468083002,0.8533698458064767,0.7151162396274388,0.7374570619887878,0.5081960430258514
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.5032729941010734,0.5239369041255879,0.5798776930791378,0.8584708633461539,0.7193930384043761,0.7402271895106426,0.4244747842202602
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.5567653354748477,0.5283957746335902,0.6007816343411316,0.8453898803390694,0.7387983748965804,0.7360608475253958,0.4293870011915361
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.3808550915013149,0.5398095174294192,0.6065249829787335,0.792819482626287,0.6901189352825301,0.7386003037222768,0.4872640028279342
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.7674838253688658,0.5349008664200581,0.5949738986923471,0.8636686465766974,0.7009267910818445,0.7387914326003522,0.4724259245459519
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.38866681033243067,0.5384924265861052,0.58789322513132,0.8620520302315251,0.7053183156100872,0.7407749072740797,0.4292953359890975
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.4980836376417136,0.5270936315982145,0.6020180968597619,0.891471086082084,0.7232635523036355,0.7405922701223373,0.4453308385633279
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.39235536242495156,0.5524807753896912,0.5560936274657171,0.7414342904262201,0.7239130220518651,0.6920062193081961,0.4679938180111413
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.4498911840508516,0.5490708684022553,0.5566540531065567,0.7456621513171734,0.7094071616549776,0.6908598463823115,0.5173871263807103
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.41429717877360017,0.5423589303755907,0.5767827703376845,0.6203064972817035,0.7004534797183204,0.7180854487547986,0.5192718152971174
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.5139500115798585,0.5232663577883603,0.5746837463620786,0.780680340661617,0.6988552677181887,0.7215354248008912,0.5501639524059316
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.5520335136533121,0.5600779340931973,0.5798871681511674,0.8757695195545003,0.696326167952248,0.7266120140631638,0.532156430142047
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.5285937918240147,0.5532448684968255,0.5551290550826692,0.8284492822141815,0.676176430636353,0.7272546880221312,0.4555964345727905
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.7118470166852301,0.5641401807758838,0.557087017483389,0.9102695742168888,0.6489611833131209,0.727584042587256,0.5562101891784592
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.552950649493269,0.5620605560209101,0.5731200279022227,0.8542336279704352,0.6316879560066692,0.7195811660479735,0.5097436556150876
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.49289900226543226,0.5383244618538362,0.5588611434048251,0.8157250941092609,0.5746401360963009,0.7264488871098196,0.4753249345938931
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.7858895825446062,0.5471361852043356,0.5853668883306364,0.7774607212771698,0.6139916745643649,0.6985216273517038,0.5628733944786819
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.8121949678057455,0.6094934373659582,0.4713707561773975,0.8648634820169782,0.6755893042549542,0.7780086289854098,0.5270566801581684
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.593986862663124,0.598911789348854,0.4459658650761158,0.8274472440672008,0.7058350580095614,0.7759314508929162,0.5253375211401703
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.5109502081574196,0.5996073654870906,0.4412270800203805,0.8620682572773057,0.6932450896169743,0.7800227770400293,0.5759889436473358
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.5970791272578275,0.5988713207155848,0.4439150146650818,0.8219046224704757,0.745362811457151,0.7782703392620545,0.5775895143113191
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.6408681560674026,0.5996478492855624,0.42933279098934307,0.7168115476289934,0.6739001805939256,0.7818738409394589,0.5412368659945519
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.28178663385864805,0.5161165330114418,0.42758518349898456,0.458726678588509,0.5864580505865437,0.7773352804709855,0.5112342313661653
