subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.5170348423753844,0.4004131390462452,0.74062163848239,0.7176495182969123,0.77515555623809,0.5797399364648551,0.5867586062417848
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.7187911466250225,0.4158494003568532,0.7373826027059287,0.8580774788781356,0.8023625523476487,0.5929809029852631,0.5637005803164521
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.5933894060581877,0.40488375126900916,0.7473348295103772,0.6622049396726587,0.7351455532723042,0.5794195963374654,0.4936465502167123
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.6544276533807087,0.42488540726492735,0.721182103194903,0.7872159471188165,0.773276328826058,0.5899646183217536,0.570303986552508
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.8686968942149907,0.4146113840098942,0.7440264014146603,0.9150864303232826,0.8057532373790738,0.5953627941660762,0.6230535977863331
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.3458795322845759,0.3895331851020059,0.7319659872038722,0.7787807715971944,0.7457989640300605,0.6026578558689025,0.5347179116898905
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.17422569386028725,0.39970752335880316,0.6914241882237123,0.6008962966900031,0.5646460014169941,0.6083939418539935,0.5534303974806024
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.5354303984615416,0.36313912055943287,0.7240777791340336,0.6461864951615621,0.7446685754190149,0.6113105032029933,0.5939913292845468
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5458581813248452,0.41505151603381724,0.7482059981715715,0.6698793373766806,0.7235762078097513,0.598712902758566,0.5437623632690975
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.6746623009353645,0.4470893409487535,0.7440785465257405,0.901513658726306,0.6753314672617912,0.6266048631566942,0.5002258726014379
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.6989633673841076,0.462358032554422,0.7390744044389024,0.8266693362592299,0.6488145324972217,0.625230334451006,0.461916025468028
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.46974114216348806,0.5010136991321932,0.7258098712922469,0.7034659110262415,0.3849315683776155,0.6157903666735173,0.38457433987446943
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5832421694961567,0.40957938857072296,0.7125831786578158,0.7974900090254053,0.6540366863796628,0.6034032919755415,0.39659876076768175
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.7729086530821393,0.4301298574384238,0.7151963007184686,0.8086630655073427,0.6988092913774597,0.6122243535451619,0.5107935702553024
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.6380216567693451,0.5171754570146465,0.7364698952646047,0.8720137366630025,0.656396008623335,0.5891786875619767,0.37986725321357473
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.6981597148740799,0.5209221261501571,0.7513450814706725,0.8483027159255669,0.6493289338403471,0.6050959652057611,0.38727758340522733
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.5826930829816706,0.5117562828792608,0.7213230353198411,0.8769481802162109,0.6793263966245512,0.6068547396760919,0.41383897664391134
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.4413146861032675,0.4778863216743324,0.7404923320242809,0.7110078024284904,0.5979621776607638,0.6231181561091841,0.4503684054773147
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.25581531264559254,0.5314762097716689,0.7218676880580688,0.8225827558913557,0.5412720269532432,0.6001425394142278,0.4994392680315804
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.37634425727264714,0.4500218622178425,0.7220701295621392,0.7954025963053821,0.6262699567496371,0.6084011502645766,0.4693556717093237
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.7928916226364768,0.4383594724078069,0.7115395154965617,0.7880123443764586,0.6379667281131411,0.5495206948235122,0.5141823888452618
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.7798575096039877,0.5002507098676661,0.7104754053562218,0.9256288558159164,0.6796906637110757,0.5621048710096955,0.477661573687015
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.4095786699571968,0.46251672837451957,0.7143869466247533,0.6872004838772534,0.6509747621293869,0.5606786598836148,0.44494779681846736
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.8481561827366272,0.47651952363761857,0.7207100703684772,0.9303356821709594,0.6846973832627941,0.5532953658983003,0.546733355757365
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.7727289751916162,0.5254075915963083,0.7089184429364523,0.9611021521484128,0.664873183770072,0.5627844215645036,0.4780927833833957
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.5626781516805106,0.5387483451031325,0.7128153498825054,0.8613410769819253,0.5733165245443146,0.5568771553880469,0.438464093887806
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.2904028234703144,0.48990444288445767,0.7241893996637073,0.46789032600077357,0.5831225306133441,0.544366308217193,0.5615336956467772
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.4289291539572172,0.46927769588567636,0.719658008237313,0.8291152202506151,0.7503006853092382,0.553126501882361,0.5986479580570164
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.7915065775694885,0.4765311394073189,0.6986338528953573,0.8805075586897548,0.6614826349969093,0.5482504731349017,0.5193845025286261
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.6682606595237885,0.5257681036717615,0.7150192565943568,0.8617172242994935,0.6108805052798288,0.5631926289348512,0.4545639992484526
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.5342172449468449,0.48613364849222573,0.7221596730362105,0.8457460536435275,0.7166268920774246,0.5454692500405209,0.4382443775636996
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.4888503408649247,0.5301892724385201,0.6222120488174631,0.5445835227903897,0.31334157224105047,0.34975247589340364,0.47881497662407935
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.3777692286802172,0.5167499542608122,0.6168841632284738,0.4274883490022177,0.3132998323192578,0.3315443545188355,0.47204760311951044
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.8639385779433225,0.5407343364823368,0.6219341758543933,0.717849541195092,0.31624887212206726,0.3214689337254471,0.5663329313402445
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.7733531446767219,0.6018833590072655,0.6289494669638664,0.8486353403519674,0.26629667160598447,0.33434249213391887,0.5005195611557518
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.8511985792565979,0.576383569831267,0.6440538806863522,0.7735839323395337,0.4081629225973456,0.33028378172181977,0.5387947147847985
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.819607279938324,0.562955218109867,0.623049477114674,0.7316225970397969,0.3466189881404794,0.3260693813282372,0.5356588462907239
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.8722012301718124,0.536052005789314,0.6317648678144844,0.7201173403091178,0.30369851743217396,0.32438133854117335,0.5348779783168739
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.8911781838025931,0.5427433062903058,0.6211914849626188,0.9006115584742234,0.2966074691182522,0.32235294456517577,0.5780248332616434
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.8626301916804958,0.516198686697506,0.6195454272037749,0.7419273160881916,0.3466773125025176,0.33283924368330636,0.46486305180576654
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.36657637665886156,0.7012786574855743,0.577859392868827,0.584841067716367,0.3356838175471968,0.2743840275237033,0.39123649332552646
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.3608998267178879,0.6798254286000485,0.5461156254392084,0.5144765017031202,0.3321839413293661,0.2924561597351347,0.4627192267265545
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.745003051373498,0.6613115616064492,0.5876795107915966,0.769273053741289,0.3546654960551092,0.2846753346266326,0.4113115717223721
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.7988675377080781,0.5959848475209069,0.5994644091234964,0.6328314158840838,0.34002299078842296,0.28914765362796574,0.4219256765946643
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.730450516517106,0.655556118287229,0.5950557706497936,0.729077635539164,0.3430875653429171,0.2892297858615583,0.43731130007252855
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.5118060467458622,0.6300519139629331,0.5948814070658539,0.45318849165118347,0.1817930450744626,0.3016185572026573,0.35842468881190537
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.4204197158940835,0.6601895554896813,0.5819063749399528,0.5783019859534013,0.30074722216159677,0.29491363379709146,0.454551340769333
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.6934553266973233,0.6578966550143835,0.5869002607547622,0.7673943964601443,0.3316268436478332,0.2923570461362403,0.48937122934576804
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.6299572505206648,0.6475159603151279,0.6020454905164491,0.7000645677364573,0.1952339028036159,0.2920708382641587,0.43390898364902825
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.38879454499304134,0.5995357568656043,0.7466074092991142,0.5990523133173313,0.3339519111908889,0.3192451048931302,0.484741240607206
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.7028134215737093,0.5977865578867554,0.7176328313929398,0.7270054171816879,0.3809400573222054,0.32932893201170516,0.5031728144099172
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.36031676040917704,0.5861430861776458,0.7333489104442792,0.7148862045263661,0.2848901850074281,0.3446212294637871,0.48155454458213925
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.387279783813959,0.6036323170675102,0.7127860977968861,0.5993253419137724,0.2874574200137636,0.3317618685734478,0.48347715882924824
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.1808479210371996,0.5646228712895375,0.7233116959026319,0.35343977502462587,0.21316442800895785,0.3252758151181208,0.3779015408934273
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.7939249188557469,0.5796208121384661,0.7173388980165294,0.45582672468722174,0.32503591681220234,0.3299495265871059,0.5264893859124536
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.8082902142658714,0.6080743954943386,0.7186588938456208,0.7991098978193162,0.34554411523593276,0.32561727621425396,0.44193455080264216
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.3974331511456843,0.5930965386253058,0.7778333976293089,0.550875996981904,0.3318379736010774,0.3205429798415653,0.46279002427362875
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.32228419054007695,0.5882025631362129,0.7192039004076909,0.568231048050519,0.28711979981254737,0.32180363585979094,0.3589713775252076
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.7082537502445663,0.5781821688610221,0.5938274359696096,0.6939901176727984,0.2339270550308531,0.31401957564383753,0.499653383179395
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.6802331326368574,0.6061895360475308,0.6161268891914063,0.6344431280308785,0.28906822129166265,0.32266619521957246,0.41316730762863224
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.7517033113047652,0.5506877050112126,0.5960651753688564,0.5957651822775163,0.27908870084221155,0.3238838608923798,0.44579754712248976
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.7338452331216927,0.5898453090054439,0.6007115915149221,0.7805108607258402,0.2591635020291565,0.31538040040856785,0.41089510040443883
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.7174889385787503,0.6023490094632348,0.587508628204324,0.7978890278258575,0.26454483107086435,0.30294029032192715,0.4005334161987558
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.778351750603443,0.5548509022490229,0.605403896985566,0.7805053616503526,0.25322376366178156,0.3077272881292168,0.511958789620179
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.5893388397696613,0.6161652411225131,0.5710258328769069,0.5832423388140544,0.25271759836631735,0.3195697117901748,0.40385058065927926
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.5058614211654799,0.6033418876891256,0.6079950212534859,0.5545649538127808,0.3002319223531523,0.3374252060704228,0.37840981222092807
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.49466306429045814,0.5563828633133826,0.5905150286315766,0.3052551058295836,0.39971891864654946,0.3170783036732432,0.40775424680688493
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.5088915739231621,0.30760139636726935,0.5135913571045246,0.5234325059167739,0.3980307986676705,0.2845533938270272,0.39701821186298375
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.46174274738653154,0.348953366385601,0.5780939435395602,0.6866538431224123,0.39933553936057825,0.2786551871701314,0.3620883527004317
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.48474400542470275,0.32848512901441995,0.5685821504218,0.6743440331382983,0.326144532109875,0.2897111223148228,0.3666613486428552
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.24165435814615327,0.31537172947642744,0.5567948442989535,0.3613631162277807,0.37919002314463157,0.29012689558578497,0.39921427771693985
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.3749761181874768,0.3308140101684627,0.5259244034358062,0.6275575836561895,0.031752559119382164,0.22064961512926914,0.4179838639034632
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.2721862253311987,0.3776262145542487,0.5754518482701865,0.4792931501845078,0.4170343073896457,0.2833350630963829,0.3315348901048677
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.38433109392382897,0.3531187471076005,0.5725426623511186,0.4137959025805111,0.35035556558522507,0.2897280132522474,0.2729105462372974
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.7269640034784216,0.32610651755536335,0.5916521943490743,0.8440642399478628,0.45770196869679347,0.28114496603619443,0.3288561482974426
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.11532515803645003,0.5518854557183228,0.6211162856802882,0.7069745249460906,0.8804352509686708,0.8754690596640995,0.7670523266006316
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.15198007164007515,0.6035966691758458,0.6081015742329414,0.7635070579337695,0.8873533121609282,0.8661211250871238,0.813724346560964
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.5027252173915377,0.5602019838286891,0.644065252820781,0.9479686551045645,0.9450819355278648,0.8676082692062271,0.8053099921191832
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.7309593587689678,0.5889774898099671,0.6234988275235482,0.9673826884598621,0.9615955118085383,0.8678686253055541,0.8386495742992465
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.4119316408849747,0.6057040107031832,0.6114019949474309,0.7415151117443334,0.9648041657367963,0.8691541566848122,0.7754059868077624
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.39377390118799466,0.6023060034031933,0.6368874477094838,0.9083179470866181,0.9539574050255649,0.8713098558232107,0.8052784298393022
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.1954351467318261,0.6235007170493323,0.6289717614379129,0.899025242482522,0.9370372398188833,0.8685705745426848,0.8108944614225249
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.23304535043960864,0.5819087336163493,0.6246718680626877,0.9363564612812707,0.9399522390648517,0.8743404613531436,0.8389912531805563
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.2425686583539332,0.5654725314528655,0.6217048235383075,0.9648174401606379,0.9503283884379176,0.869655271876561,0.8352219558975678
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.08322178957874775,0.6038506127334695,0.6078184748730202,0.9626418288767229,0.9476471159067743,0.8705667965571728,0.8477237803555395
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.15239472231624596,0.28340153886208463,0.5705998905273578,0.9307311988152838,0.8924274890365054,0.8607854394980178,0.803909588207152
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.3344551116476359,0.3534947750246572,0.5792687942174463,0.8266509870899431,0.8805960438137156,0.8633797210281627,0.7871032410215548
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.41445021383566016,0.2751922575335003,0.5811911639667698,0.8382327856214979,0.8536839138067323,0.8567084323462375,0.6701572368243982
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.44551118817429913,0.2467106135878563,0.5802898116269457,0.9200356324607557,0.8917761956633836,0.8545224090223489,0.7856301242146855
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.2061562702866104,0.31194394060381964,0.5874667586003114,0.8996335643714769,0.8621254015384909,0.8511417388156394,0.749502945986362
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.2209310566299535,0.34486737673448503,0.564728058860461,0.841359904304498,0.8373768117321879,0.8554288822871035,0.7556434803785586
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.5730691943672349,0.3087723060532198,0.5782521963259711,0.8556759346782901,0.8903307452852328,0.8576370381182258,0.7852686022163816
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.2519305143849329,0.34134817087841324,0.5794385076784336,0.4348938399641189,0.7997654591515583,0.8611201462173992,0.7977060685815203
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.2931253338217073,0.31652103925950975,0.5618209794325056,0.894097902968574,0.8410083084906571,0.857574404303159,0.7898218749128112
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.33356331797362104,0.31178520336478105,0.5767187823556167,0.9258023934712453,0.8626746154450138,0.8582728229042472,0.7436446185660059
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.5148340452196899,0.2479860527246442,0.3908972634061648,0.9397392299225498,0.9098811576700272,0.8839429780015958,0.759175902400271
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.1763843692897964,0.24702933532399957,0.4146223504304422,0.9022951408055978,0.872820050913122,0.8837806637774509,0.70956727221608
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.24979766448108398,0.24468785410727875,0.4099790535553934,0.8742393223238035,0.9075142993619723,0.8802401616133306,0.8285074433399995
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.3137458611043965,0.24275890343515222,0.40584711329068146,0.8973790635748471,0.9069718553147195,0.8915744427820558,0.7361860517341116
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.22005642061681674,0.2566000907108373,0.43439244000891586,0.8564954971602454,0.8942712549127617,0.8808167203950994,0.7472458210232581
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.13421107455593084,0.25858776171652403,0.4202806909552527,0.9305022492433795,0.8795293505894345,0.8786745722627989,0.7137440711656573
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.25180069541896777,0.24625676576339314,0.3851778972904183,0.9027473265035606,0.9145618807088375,0.8752630713932165,0.8255195845177022
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.22967835449057658,0.2518340298587068,0.42268480141315423,0.8695159503504513,0.8885172857111819,0.8728156872814836,0.8507636326485223
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.46876803614568385,0.24717343791353627,0.43499608625556563,0.9473599442418824,0.9066045964535616,0.8889389058642918,0.7387625996996875
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.39360029093697707,0.529106057923866,0.7148698502954026,0.9402536158968134,0.8915639309615813,0.8452771690753834,0.7632825403705844
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.29105834785383333,0.48179861137848284,0.7166319046972435,0.8935584966284703,0.8972316411865296,0.8597562044169345,0.7664185946624458
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.23428218167348222,0.5028873112056637,0.7153869594205791,0.8197043309497201,0.9010411805103354,0.8659336331926506,0.7931940944326168
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.2040206097779692,0.4102289924606023,0.6660682127272851,0.9304422461402796,0.9072696220861488,0.8676107379776568,0.8663877646092536
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.41540313803498874,0.46761444725739254,0.7024051641813785,0.9284375644769979,0.9199369905009994,0.8637158446716081,0.8902052789504209
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.221716718491396,0.4796872263341403,0.7323806221994397,0.7237656254977024,0.8858157632541895,0.8676143080881064,0.8504909429660618
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.22200301639795236,0.508662107995151,0.6969731955911634,0.610574163664054,0.799890187520201,0.865389514351775,0.8277543883614955
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.3365263029084121,0.501948469829541,0.7399627191725997,0.9380855680315836,0.9068721989867731,0.8701126130691736,0.8629938459016628
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.35194614813143094,0.4535795216769223,0.7186469093661791,0.9200787873241264,0.9132250342953726,0.8622282163611577,0.866689857636442
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.13994114827509108,0.5097212106478761,0.7408977732213208,0.9471244981887308,0.8556800645332134,0.8649917942253694,0.810497527373785
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.21434093126548848,0.5176989343558143,0.6897342094547195,0.9085212990904246,0.9103101940191944,0.8595921447690915,0.7800513463300853
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.3983796075198211,0.5447245899359568,0.7040053087504031,0.9294393308793687,0.8408515538554473,0.873501011578032,0.7444356746292157
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.354729339720135,0.5250717594373907,0.675933264240166,0.7942656161147768,0.8780496431924382,0.8643501225322278,0.7290955690637742
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.5055295547740253,0.5347936130360279,0.7080387576833015,0.9013707384023997,0.875305037874204,0.8639062318498028,0.7305471418983728
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.26731717509786507,0.5490180012705878,0.6956073200789016,0.945650210023809,0.8698351660420397,0.8671940864291637,0.776313893360279
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.2810903144415977,0.5329628859367043,0.6700738301806023,0.9163016939410346,0.8839499772880088,0.8650740053692721,0.7680220362654702
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.493267086360082,0.524758706470281,0.6817330069767701,0.8319879515221793,0.8302136864768399,0.8646605185473581,0.6920761874696536
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.43760346165464686,0.5579425244765849,0.6913455008578924,0.5291527094472925,0.8797430769472578,0.8606337024823199,0.6501384708639565
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.2225855435054749,0.5708972737868855,0.7035055980972009,0.7295512685422555,0.8780706866751312,0.8607897499391499,0.7216146114436566
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.07435106646325336,0.5569510304209591,0.603496129393658,0.5595153226281351,0.6957796952974719,0.7461502210546844,0.4568055342503658
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.391241713913285,0.5517976086344158,0.5900939876388026,0.8955175664693749,0.6957802285439186,0.7521263171054899,0.4948762475958879
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.19339524042247203,0.5788466495652271,0.60037932350066,0.874123779809668,0.6838002417124396,0.7594902748493113,0.3776252917147875
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.07553280761197999,0.5105345073585301,0.6058408228162298,0.8732904515917881,0.7001871478334887,0.7592456729129047,0.5049869808292938
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.43737444017016824,0.508824719458396,0.5888025258114575,0.8921678398234509,0.737981111204395,0.7525078881346637,0.41944176173143305
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.5566766366954263,0.5423169939497037,0.607302813818404,0.8487324578878495,0.7400486279499305,0.7515369912249643,0.4598877809061072
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.37520944903344455,0.6190956233282885,0.6196281473623634,0.8137843292936735,0.748273039069123,0.7463075955225659,0.45732610222051406
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.8018230632514405,0.5569406679115555,0.5938961590998456,0.8557388324616971,0.7090926983849403,0.7541339941951881,0.46962263661484793
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.35160177839388457,0.5840746477531805,0.5811796449002758,0.8937384599005684,0.6802151967412321,0.7484254060413159,0.42783535085642993
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.5114657520390387,0.5134748099949958,0.6087333636440663,0.9403998953299938,0.7153957832810981,0.7487986907909586,0.46595562525115236
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.3678808249929514,0.5342344844892855,0.5535379451255934,0.7431283399865682,0.7696822528705353,0.7229950191160561,0.48901394097037
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.39869648160346727,0.522619099429452,0.5639345006157043,0.7482446046954585,0.6893085247206849,0.7101128651584474,0.46413946608935924
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.3422856812388356,0.5540427596594679,0.5851455739017224,0.6199189777349415,0.7469306528201626,0.7201349519658596,0.5138514771810909
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.4133130595455896,0.6516324812709333,0.5651949552455037,0.7871496082113418,0.8758292905643592,0.7358857909607216,0.5381353097603228
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.6308254529411323,0.594376284893125,0.5845012994479619,0.8888986063954133,0.7087899218858509,0.7263767939408108,0.5145195143650689
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.5340242938486249,0.5502861688963689,0.5626669517600326,0.8489379029138969,0.7578821782062936,0.7193730837474084,0.4727548864306207
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.7385571904164434,0.5827923426892898,0.5537234954200146,0.9235689934828686,0.7377265071239002,0.7139093412155244,0.5260136429804738
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.5137309876997953,0.5855616071407519,0.5734040899009348,0.8710431522819563,0.7376881695524543,0.7140056164787568,0.46878961835278204
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.5032636904077192,0.569160466884549,0.5714368395369702,0.8352293528359056,0.6721305669846028,0.7148212970793081,0.46870077249415143
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.8345910680801658,0.5418895453330319,0.5688892932829476,0.7846610959467358,0.6811904170396964,0.7035918829452561,0.5543364921197701
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.8507984452133122,0.5494812004945235,0.4586902449101514,0.9082403118991855,0.7555323421442037,0.8058245182880824,0.5464548894240067
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.5854564942688988,0.5494739974837636,0.42079426803458303,0.8644650902328652,0.7389584440189904,0.7957210175092234,0.524986235868596
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.507903559339035,0.5343053912396316,0.42322487901551437,0.8846235533495559,0.8259071451291032,0.8006610794445947,0.5849089117429102
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.6383574962716773,0.5573020512253097,0.41313264796352084,0.836421448491203,0.8183461806759731,0.7990605944179159,0.586606977567646
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.6760515650345389,0.5483597511207966,0.4011642022149834,0.704098155509753,0.7123006201520267,0.7947695527447329,0.5447150817269011
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.2298326761613974,0.5421643680472841,0.4138783276680408,0.4279750990923136,0.6313058779275305,0.788323576821941,0.49135336305329746
