subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.5210621425272821,0.396155170596737,0.7420876810347612,0.7181522527678447,0.7774346187868333,0.5797399364648551,0.5846716892702082
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.7214343483969141,0.4161901255733998,0.7382616000572324,0.8575908847638416,0.8084992839518255,0.5929809029852631,0.5679086613009716
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.5960619916153806,0.4090263719420045,0.7476927051327383,0.6600173586550494,0.7265945989868726,0.5794195963374654,0.49216743608609204
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.6577398356070738,0.4254241126010637,0.7223822492860583,0.7828333897544724,0.776308283275891,0.5899646183217536,0.5696446135812575
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.8710457739681557,0.4219379694955507,0.745639336289203,0.917839613618017,0.8145969108498207,0.5953627941660762,0.6260981234971585
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.340882788803469,0.3915092294382588,0.7329386887463996,0.782305370182374,0.7507811026193584,0.6026578558689025,0.5344401551292277
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.1756249105819518,0.3981310918086333,0.6889747317913809,0.6006672688089576,0.5199090457567633,0.6083939418539935,0.5641272589149667
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.5430105686805681,0.3587108659909355,0.7231293086947914,0.6549802065125424,0.7464750201503433,0.6113105032029933,0.5935594022167151
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5512145914103904,0.4189106651124089,0.7494466527763274,0.6686701019302205,0.7179666672655832,0.598712902758566,0.5436674367299705
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.6731001627159914,0.4537900376977138,0.7449708387130499,0.9065835004675858,0.6725173597279908,0.6266048631566942,0.4985018420087743
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.7019338009091639,0.4575588387779474,0.7389443549203843,0.825832174813106,0.6446741826803843,0.625230334451006,0.46401412213118964
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.4716217517675398,0.4976613668948005,0.7242963131428437,0.7072153350632764,0.3313382705881105,0.6157903666735173,0.3956429307007265
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5848579040734129,0.4206403740535083,0.7115817045093461,0.8006560647787858,0.649489533529733,0.6034032919755415,0.403337295581762
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.772946202776497,0.4348365694212603,0.7159875201427987,0.807395920680473,0.7036275219033842,0.6122243535451619,0.5114040963583275
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.6371399040696573,0.51763179879234,0.736338055194561,0.8683684884273145,0.6511224965709324,0.5891786875619767,0.3769220736799493
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.6981411078367626,0.5206884538858866,0.7529518324080694,0.8449523148976936,0.6452728933938027,0.6050959652057611,0.3878482368961875
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.5833433156774268,0.50624060732735,0.7222816646593928,0.8728045306812497,0.6781378782813802,0.6068547396760919,0.41500108283282217
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.4371249492702196,0.4798548187269165,0.7423888134886433,0.7075179014329641,0.5866204760104113,0.6231181561091841,0.4490429379211993
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.2483812955670445,0.5281498821267869,0.720221792301008,0.818068535181295,0.5151806035062751,0.6001425394142278,0.49792426385848676
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.3710968427590234,0.452342847721239,0.7217256371468508,0.8027041282994632,0.6063969948992157,0.6084011502645766,0.468387812972336
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.8003952061676985,0.4341248097615895,0.7105811759959575,0.7878087422352212,0.6351208512490512,0.5495206948235122,0.5132912995150132
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.7843401862714283,0.5013298674606925,0.7096208573467415,0.9280105024299452,0.6722865926485682,0.5621048710096955,0.47593607761834705
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.4104486075593214,0.4571112120466818,0.7164110727301544,0.682312818491897,0.6503944931915318,0.5606786598836148,0.44293282660672245
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.850224210784072,0.4760794789458009,0.7218439633706797,0.9317574399626612,0.6829369212349794,0.5532953658983003,0.5446359880281032
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.775778805327378,0.5327674163733815,0.706770230427147,0.9617960138042324,0.6565312687590498,0.5627844215645036,0.4807700091541203
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.5521907350165771,0.5329175367086398,0.7142866222459607,0.8648281202429118,0.5749204196756027,0.5568771553880469,0.4322009197051166
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.292844397595317,0.4885802960382026,0.7284135656105424,0.4703783868947013,0.5717785034261218,0.544366308217193,0.5506945487062588
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.434705503683775,0.4672213593582414,0.7232501962725658,0.8310440470782835,0.7648932812527495,0.553126501882361,0.5951097805071506
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.7990418197305106,0.4788710661614228,0.6967999354005039,0.8814623671831328,0.6484731710746691,0.5482504731349017,0.5143676439244265
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.667057893745308,0.5149952232044192,0.7158034054882068,0.8591232222937911,0.5961401737088202,0.5631926289348512,0.4519230156836864
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.5327804404285504,0.4834685859271073,0.7245412970349608,0.8468418077953651,0.727887920372335,0.5454692500405209,0.4345156875899508
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.4953168668917906,0.5309297694672251,0.6252254386297633,0.5530474869456923,0.305118283547924,0.34975247589340364,0.4818232050794165
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.3742498651930284,0.5216994208477578,0.6197438579447576,0.4241376970644355,0.304435787397042,0.3315443545188355,0.4785604096920112
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.8669162048265262,0.5425536476597679,0.6221121688288055,0.7220012129995655,0.3083383154961602,0.3214689337254471,0.5639019799398638
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.77626964244031,0.6061370072095413,0.6297663763854944,0.8491616520370846,0.260243593100012,0.33434249213391887,0.49714002164387155
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.8545793506067887,0.5844252813219427,0.6490034766274996,0.7783572034220185,0.4188820059951578,0.33028378172181977,0.5364015435982116
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.819278180011061,0.560640258743529,0.6226073567551869,0.7287222943378093,0.3510909126214208,0.3260693813282372,0.5358350184932382
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.8734068178793654,0.5389046658607413,0.6315917408607563,0.7203628431324672,0.3027716552006761,0.32438133854117335,0.5337990216913857
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.889004915071075,0.542276180267969,0.6195157135142694,0.9009141117812266,0.2893840977617978,0.32235294456517577,0.5737378797733987
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.8598786235003185,0.5213818705014646,0.6197931122944631,0.7410491703900907,0.3541939932044447,0.33283924368330636,0.4704712494084935
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.3675751762606081,0.7154653965016308,0.5757832297014356,0.5801786656943307,0.3578295270897964,0.2743840275237033,0.3864014962565287
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.3588087732777758,0.6890096975881234,0.5383206665653425,0.5088815963161687,0.3441653294268988,0.2924561597351347,0.4516420989800909
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.7452260340680974,0.660910804610371,0.5884370615773599,0.7707229787590316,0.3606449194351485,0.2846753346266326,0.415015637185723
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.7987970658305331,0.5953796063125435,0.6031842254003982,0.6323963848565165,0.344344994273561,0.28914765362796574,0.425365806247291
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.7296434752280957,0.661287611405388,0.596815272258001,0.7295217538275147,0.3518490954479965,0.2892297858615583,0.4451025291774518
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.5130894502625222,0.6325874978815773,0.5982399398789195,0.4545766888743011,0.1635102443539413,0.3016185572026573,0.36280644430138526
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.4258374809586817,0.6706056321965634,0.5830346942214166,0.5755868099400214,0.2933298274082022,0.29491363379709146,0.44700942772254537
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.6902244369659137,0.6587248663848493,0.5881773066484549,0.7668144957855498,0.3227257975408896,0.2923570461362403,0.4856722367229446
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.6251238877581603,0.6517773585504338,0.6048220974288221,0.6999546413946283,0.180239362202373,0.2920708382641587,0.4273863956160839
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.3958853875570785,0.6018023476221026,0.7488204462019383,0.5953407620068346,0.3385945456163546,0.3192451048931302,0.48172486702739786
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.7041540724940996,0.5952185799583315,0.7157903842143518,0.73041393956292,0.3753306656900176,0.32932893201170516,0.5029332850097443
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.3609282142409917,0.5891449237868362,0.7352650054960403,0.7169050915983483,0.2839033974347656,0.3446212294637871,0.48619114123679263
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.3826726597464894,0.602864923796219,0.7128388903123788,0.6035442137853361,0.2833377074209698,0.3317618685734478,0.48863328931489336
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.1692548271752273,0.5612009647124345,0.7232574012414431,0.3406879766218955,0.1954499507144777,0.3252758151181208,0.37854538534690624
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.7981651644215163,0.5765888514006162,0.7147221467394014,0.4416860797523089,0.3149427206895729,0.3299495265871059,0.5232919675405445
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.8142141971627815,0.6051441805733097,0.721832490023494,0.8084368038027605,0.3415057318828594,0.32561727621425396,0.44553166826380586
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.3165167799844794,0.5889504253388544,0.7925105149546371,0.5048759771980128,0.3210571737659819,0.3205429798415653,0.45386972974590145
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.3216043326119118,0.5867371556897639,0.7190691812557904,0.5754950809173022,0.2722683721672944,0.32180363585979094,0.35740340603905923
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.7069727668353423,0.5879836353755472,0.5932037299815703,0.6892753442495869,0.2250868339714474,0.31401957564383753,0.49892958305903135
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.683923448844333,0.6029419775291717,0.6161327362239309,0.6342405028343456,0.2776924710840714,0.32266619521957246,0.41203814744115924
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.7530640731946773,0.5507314772168529,0.5961916444670236,0.5924612253708356,0.2698134341198353,0.3238838608923798,0.44365842542069894
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.735223957508773,0.5961124579219745,0.6002731235551163,0.7774206551618732,0.2522127732994478,0.31538040040856785,0.4103800644280858
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.7119960876274443,0.6056913453634326,0.5869908932152313,0.7938051957907172,0.2655297633016205,0.30294029032192715,0.3981784709251193
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.778042765408937,0.5507363628735734,0.605145357176957,0.7804979291412452,0.2505983294841332,0.3077272881292168,0.5156612677328517
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.590222446702162,0.6211384056185536,0.5692411448504454,0.5775109380748036,0.2391419243721453,0.3195697117901748,0.4000743416319163
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.5045198324049932,0.6081669676540276,0.6101017273830991,0.571529950586181,0.3080218558773938,0.3374252060704228,0.38491188524615005
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.4988224122396757,0.5473691999653428,0.5921238963999519,0.3024489525538964,0.4029591839163147,0.3170783036732432,0.41784504382108995
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.5106576959393951,0.3045565871420292,0.5017062297718439,0.5295571789127616,0.3948616561211558,0.2845533938270272,0.3966574481419906
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.4543106666217294,0.34865172521327,0.5794409978671501,0.6869448051951529,0.3996500547448344,0.2786551871701314,0.35901903686487885
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.4843915584752256,0.3241855421856042,0.5708918753539264,0.6738314087011001,0.3135162052955064,0.2897111223148228,0.362732102145846
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.2415749464882864,0.3028478605984908,0.5543241288408037,0.3530067869310933,0.3651498755213336,0.29012689558578497,0.3971003083595138
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.370663925546529,0.32579142260404,0.5164704498112318,0.5860160157442554,0.0139598138048318,0.22064961512926914,0.4006227267978124
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.270855949613255,0.3769591666456066,0.5771789320036012,0.4762780172359648,0.4046872179313987,0.2833350630963829,0.3318806009919227
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.3784276720866162,0.3573103427584178,0.5733319753211176,0.4105053801316307,0.3370005638366348,0.2897280132522474,0.2730482933678317
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.7196602126683522,0.3185302032890172,0.5944319504820126,0.8445801859507348,0.4605302620829838,0.28114496603619443,0.33150626316770154
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.1186734339784486,0.5554245981357222,0.6247952739046831,0.7059709780552511,0.8740791488973892,0.8754690596640995,0.7621096444525831
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.1478376220626254,0.6029435325209102,0.6096263778412104,0.7692956373107983,0.8821126604976968,0.8661211250871238,0.8137474184335004
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.5101645072443465,0.5575730229492912,0.6520176994984903,0.9487260468803872,0.9469340236735756,0.8676082692062271,0.8066252008669691
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.7378970565808526,0.582988332294274,0.6262530586654497,0.9680695431553906,0.9661016645477772,0.8678686253055541,0.8390414185076479
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.3950691361315031,0.605989562647228,0.609200233046437,0.7467908533319925,0.9668746338558172,0.8691541566848122,0.7790366843257998
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.3973113943796235,0.6158243041553122,0.6396045961045043,0.9101065410965749,0.9597031502947287,0.8713098558232107,0.8064381599600979
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.1998284064896092,0.6210509559502535,0.6311412816470091,0.9006776998600562,0.9384116112820212,0.8685705745426848,0.8119010529178013
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.234978746020033,0.5736856647526677,0.6271021037198754,0.936371860255111,0.9413430427574224,0.8743404613531436,0.8413856952946126
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.2451608677072177,0.5667394166716402,0.6231518348260638,0.9645530145872204,0.9545990713228552,0.869655271876561,0.8375467771786751
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.0808737312374289,0.607356417525702,0.6073961074915728,0.9621661737151864,0.9498518258650016,0.8705667965571728,0.8494339692735093
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.1514153617129918,0.2780289566730055,0.5716212029273949,0.9314087630003224,0.8951787511395157,0.8607854394980178,0.8033244888621741
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.3418147701370495,0.3509416025041451,0.5806342696797333,0.8277942913439048,0.8832188729063123,0.8633797210281627,0.7886606964039544
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.414292626851781,0.2718457615109836,0.5816034633315369,0.8375495760745694,0.8556384373426444,0.8567084323462375,0.6730696505525514
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.4477471826909391,0.2370298379697283,0.5812020094330117,0.919903872885858,0.9001784860058213,0.8545224090223489,0.7870250240789416
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.2074167907928279,0.3095514077242137,0.5899638487655151,0.9001059863914818,0.8640102581035307,0.8511417388156394,0.7494843856482132
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.2208184056385576,0.3512511325748645,0.5649879946759278,0.8388826844501772,0.8330321007937826,0.8554288822871035,0.7564588677118309
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.5697394893113193,0.3054525489363631,0.5795616091302301,0.8549690690674366,0.890652548509947,0.8576370381182258,0.7876315807769314
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.2626451944591581,0.3454853412382563,0.5791135094340073,0.4342458469168633,0.8019872009058928,0.8611201462173992,0.8027113706365382
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.2973755834954233,0.3217855659615579,0.5611517383005056,0.8947507312850345,0.8460951160532539,0.857574404303159,0.7918818188665221
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.3331223878329492,0.3060330819393689,0.5781714508310373,0.9263765611680848,0.8701028893897358,0.8582728229042472,0.7466547667446717
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.5190828438033899,0.2485150514667143,0.3847695635080383,0.9417788473089128,0.9151729215913992,0.8839429780015958,0.7598413102825833
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.1790810631066637,0.2436524028180755,0.407525099202846,0.901582042525692,0.8641061493836842,0.8837806637774509,0.7115846301067443
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.2542683465367726,0.2410008941001296,0.4066289926697927,0.8747888174177274,0.9096554507969452,0.8802401616133306,0.8408865705889506
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.3121684684373927,0.2393385348576792,0.4036351988143848,0.8971197999228945,0.9115967355333816,0.8915744427820558,0.73277628493712
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.2237415836350055,0.2586634017963214,0.4307454951842433,0.8556333420256875,0.8934644059178989,0.8808167203950994,0.746186251981396
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.1362450199977636,0.2597913653959645,0.4159617370864177,0.9318080744909272,0.8751010728505672,0.8786745722627989,0.712555332437545
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.2470925647137543,0.2457874221763456,0.3803281653013704,0.9032862802421088,0.917315952311228,0.8752630713932165,0.834775608034048
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.2305969988427356,0.2521057082433329,0.419640290883811,0.8675174697360276,0.8909819602628318,0.8728156872814836,0.8589017344088054
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.4780373455157297,0.2444800953301588,0.4325425650105826,0.9480645506363814,0.9111783575751884,0.8889389058642918,0.7439652735694481
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.3723421936394144,0.5319779404107671,0.7126230049057279,0.9421801500623964,0.8947314694885948,0.8452771690753834,0.7654152147035974
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.2859913810329199,0.4743848832701627,0.7164869782995689,0.8941821799757925,0.8969840206132039,0.8597562044169345,0.7657863945303828
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.240097947487113,0.5003100463745843,0.716859617453303,0.8214491861753824,0.9025064732654076,0.8659336331926506,0.7997043865713378
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.2075672125090767,0.4100209511520996,0.6649167451373627,0.930431475119787,0.9103054526388652,0.8676107379776568,0.8663045696615889
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.4125008877286598,0.4686680154561627,0.7017756803693522,0.9303635855339556,0.9299726646110305,0.8637158446716081,0.8932431375401232
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.2231508342063944,0.4765379901019431,0.7339016643137868,0.7151782957371927,0.8843450223006983,0.8676143080881064,0.8501380834582737
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.2240703151550797,0.5095019712328468,0.6946021327909866,0.601967300265327,0.7718844229386121,0.865389514351775,0.831190019204144
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.3249348124552298,0.5028060693638742,0.7420980794306296,0.9366603685933632,0.9077232966998736,0.8701126130691736,0.8639943283313174
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.3494939234339104,0.4585321916684785,0.7176988097461983,0.91917086679664,0.9153202734836504,0.8622282163611577,0.8671073134371178
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.1390530482859348,0.5072334243277581,0.7420940006422563,0.946853956244721,0.8457156758339839,0.8649917942253694,0.8112871842755592
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.2145635298602698,0.5184023907137256,0.6890375648710034,0.9070926574290266,0.9138814905912028,0.8595921447690915,0.7842803690691129
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.3933263233863006,0.5500310261485688,0.7045742197569872,0.9281551719715424,0.8288218854971728,0.873501011578032,0.7483333261582367
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.3463039858637616,0.5362960902400516,0.6705487601449827,0.7772282974408276,0.8793100795668026,0.8643501225322278,0.7202839295109188
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.510888100054332,0.5332127070734378,0.7102861322680825,0.9006078698151897,0.870347730730108,0.8639062318498028,0.7284778237012224
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.2654555191148608,0.5456178327344055,0.694652622889238,0.9450062014090164,0.8754800133461262,0.8671940864291637,0.7815119453244957
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.2837232733676725,0.535851490013332,0.6675777973509746,0.9162031110095208,0.8853445433002736,0.8650740053692721,0.7697465150666332
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.497026381368453,0.5258606780268315,0.6793800901857396,0.8344523758752341,0.8216759284947355,0.8646605185473581,0.6886786857863731
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.4407291900802918,0.5643459631938014,0.6901878769421435,0.529512922984074,0.8744170428195289,0.8606337024823199,0.6473114091067236
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.2210187450691474,0.5767923836629069,0.7053717560601485,0.7251931744950854,0.8784924887505926,0.8607897499391499,0.7206729877913916
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.076447157544866,0.561147181073038,0.6038452985726187,0.5616387280158547,0.6848339655037476,0.7461502210546844,0.4483881916173562
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.3960462845445201,0.5554593517656452,0.5908597576517473,0.901010322417932,0.681891294784227,0.7521263171054899,0.49579894824536186
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.137330195080431,0.5810529551136042,0.6016958333278588,0.8683091584609944,0.6730714854262786,0.7594902748493113,0.37344002492436335
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.0844650197446506,0.5135755390304596,0.6067821370764084,0.8761211725594454,0.701061980413457,0.7592456729129047,0.5008052087281435
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.433632160495463,0.5099514581452875,0.5881354838729927,0.8930712156452798,0.7406669020356479,0.7525078881346637,0.41992757901628336
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.556039479463513,0.5417647369040428,0.6081553489766012,0.8397246423698532,0.7272469732571157,0.7515369912249643,0.45190372112259103
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.3733757560229978,0.6224078941018091,0.620207756640723,0.8102449232027534,0.756277388215125,0.7463075955225659,0.45892030291532127
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.8018757263467652,0.55686790262698,0.5916372032969048,0.8545663167901767,0.7079577032890031,0.7541339941951881,0.46698558205949525
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.3492571211292548,0.5915041703720335,0.5781128761859927,0.894299037855611,0.6659870029109795,0.7484254060413159,0.42666947321646576
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.5162171185415118,0.5176637132501912,0.6087800301680615,0.9419908539170384,0.707643116316735,0.7487986907909586,0.46868035331002733
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.3656624639796869,0.5424322347592965,0.5508012009198516,0.7405837610365523,0.7732882318035346,0.7229950191160561,0.4772899821051013
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.394308801039609,0.5166952911681867,0.5638607430840225,0.7460454502021028,0.6786808353861467,0.7101128651584474,0.46913729386181
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.3329448005365369,0.5595780787686102,0.5879437615925682,0.6197236545142296,0.7540867836218774,0.7201349519658596,0.5127506946712113
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.3909517215073076,0.6825120670026841,0.5635768890298114,0.7881019660583704,0.9088541315910296,0.7358857909607216,0.5384887580322059
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.6167770297746462,0.5966799797781703,0.5862761002755568,0.8902137606610431,0.6946892308694269,0.7263767939408108,0.5189905506701676
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.532791543998768,0.5577518743622453,0.5625831212622131,0.8498523739146946,0.7660316734080065,0.7193730837474084,0.47046357632055924
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.7395004264923402,0.5783282483332248,0.5507976928848941,0.9241332918565256,0.7362969962980181,0.7139093412155244,0.5297698890928743
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.5133896460716179,0.5976388961107978,0.5742466313700029,0.8705305636170413,0.7431492019927171,0.7140056164787568,0.4653973291886399
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.5008656489534536,0.5700547885244391,0.5727042253207457,0.8361360689386151,0.6580523076708518,0.7148212970793081,0.4652451189618606
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.8346636010571542,0.5447808194295697,0.5655949219855353,0.7831953988180017,0.6867475722439239,0.7035918829452561,0.5544540622095151
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.8543329380577213,0.548287498258496,0.4587298171856595,0.9086068903536856,0.7740248076832135,0.8058245182880824,0.541701635477119
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.5882985398199589,0.5506084722321225,0.418189649068137,0.8649502792101369,0.7337541940853519,0.7957210175092234,0.5266886260624705
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.5031081568246492,0.5314767071185121,0.4225056672519843,0.8843871680470408,0.8393700431005623,0.8006610794445947,0.5867363447217453
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.6423717337977921,0.5558021982778869,0.4091657375045341,0.8312484714901752,0.8233573892230105,0.7990605944179159,0.5895095990703493
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.6836338234511254,0.5455395810733779,0.3981679759454878,0.6979439695589915,0.7144065392829876,0.7947695527447329,0.5498053225851697
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.2247998550220487,0.5412768285376656,0.4117510167101514,0.419976141088046,0.6195232959447716,0.788323576821941,0.4983385061465013
