subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.49291433822096964,0.4024050032796031,0.7347574682729058,0.7154341000823241,0.7651709492086275,0.5756372502655511,0.5878172409292097
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.7107289219421757,0.402484331441324,0.733866613300714,0.8641565282732324,0.772236381059282,0.5953886059068051,0.580963434623478
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.6007136119895027,0.3974507700996509,0.7459033270209326,0.673189183991945,0.7281413342057732,0.6002770839036093,0.4846130179216259
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.596959973727874,0.4080323810546712,0.7163815188302813,0.8038911711070909,0.7528111023524348,0.5902470714731752,0.570388948521704
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.8681972038511436,0.3988905807345973,0.7375746619164893,0.9080763364159792,0.7860379203937127,0.5670489811067448,0.6293832510822434
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.3286638452682442,0.396540526928304,0.728075181033763,0.7666845829883,0.7457991328103455,0.6184939337002735,0.5369617742383552
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.1528873134991993,0.40399848357272,0.7012220139530378,0.6029178842745695,0.628258582544206,0.5913057514381655,0.5795287302196208
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.4933968599915666,0.3965733453298168,0.7278716608910025,0.6168568478060699,0.7313911572928866,0.618671100831085,0.5951739866197825
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5245001242806455,0.4011035961115443,0.743243379752548,0.6716396423592266,0.7317650310498878,0.5561964736617746,0.552098545909022
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.685420527773113,0.4504340241156869,0.7405093777765025,0.8845116303408821,0.6590137292595417,0.6241937931910384,0.4861275406373668
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.6898666585127529,0.4656265655850273,0.7395946025129745,0.8283969401307506,0.6709326520131283,0.6400036409938386,0.4645968905293825
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.459880612769144,0.4904235379532042,0.7318641038898599,0.693366022671569,0.4398564659751767,0.6084544289990058,0.41890492992774303
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5691222652222375,0.4256606358355388,0.7165890752516946,0.7877782551391882,0.6460783601878586,0.6133238277215537,0.41645506015147044
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.7586203774463484,0.438459988852063,0.7120314230211486,0.8146338088153918,0.6815217184898563,0.5926946030509395,0.5144686542196557
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.656935892981003,0.5083822734861076,0.7369972555447795,0.8839998421404087,0.6646351304246066,0.5599258239031885,0.3864911592715434
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.7030896846077822,0.5161972307238666,0.7449180777210849,0.8603802722129265,0.6546327645071723,0.5693177142644641,0.39405950603914336
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.6168164583453386,0.5054500465739492,0.7174885179616342,0.8933188516916601,0.6910915229121888,0.6159808626527391,0.4163063649773622
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.4250040925236473,0.466571295051413,0.7329064061668316,0.7219269214068926,0.6409971117737974,0.6138185988093022,0.4320213166656034
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.2788007139720383,0.5235582052047273,0.7284512710863116,0.8362670062715531,0.5949674976315246,0.6029733044348325,0.5001320756365442
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.3767931135750017,0.4486927349103072,0.7234480992232931,0.7637205680679898,0.6201076734132777,0.6210517059151254,0.4560493598512699
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.7965315515566394,0.4676577165622747,0.7153728734989785,0.7910269400279147,0.6713145761564896,0.544415316973892,0.5125631152922541
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.7673860287955807,0.500449214386929,0.7138935973941429,0.9170300809932356,0.681606358779245,0.557956739455509,0.47250534015082457
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.3627083827550026,0.4753717104826163,0.7062904422031493,0.7018082717254661,0.6608693631980423,0.5698374042626392,0.4475647830413211
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.826519193492794,0.4802890455587905,0.7161744983596675,0.9254233571231536,0.6924650638415191,0.5737760397858547,0.5484756747026598
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.7580733603588872,0.5081051938416125,0.7175112929736731,0.9588438222789948,0.669329471384875,0.5863177487658447,0.495576834878921
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.5206726293962393,0.5153870194769808,0.7069302604286841,0.8487084405325533,0.5672797530194903,0.5773340996376938,0.44357946327127484
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.23267364065994833,0.5009590770715422,0.707292735876367,0.454016297591696,0.6088175729098294,0.589231091710164,0.5369157451232596
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.3517945163056253,0.4735698997610338,0.7052892560963013,0.82344088579169,0.6964979971133035,0.5457770379017544,0.5916621335061049
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.7368886424852492,0.4678945946490938,0.7059695228747711,0.8774666213431599,0.6758072264106142,0.5543550452554423,0.5044821870390647
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.6235323244075718,0.5292914218868635,0.7118826610189571,0.8729161053334386,0.6543279990504821,0.5763250812133835,0.4592895969996701
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.5388466629625215,0.4938454014550134,0.7126331770412095,0.8423011983711656,0.6858289434937097,0.5583052852480712,0.4322152460733553
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.3940127185854522,0.5543791905788302,0.6101584895682625,0.5070689192875575,0.3248716244652843,0.4696780037277208,0.5233998156792665
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.3482846325067779,0.5416522925482101,0.6054453843633386,0.4276277609559316,0.3253696962840882,0.31739099175821384,0.5161834017887793
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.858540555947163,0.5453325795763102,0.6212222039567441,0.7033426237273791,0.3248245579890071,0.29189335535466654,0.5699507086876949
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.7376641511699734,0.5920996521663874,0.6256818292773548,0.844327079625065,0.2957723218720918,0.31758503091924334,0.5119353220893946
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.85727428147509,0.5699624113958939,0.6242554969217624,0.7511153904049598,0.3825136605211293,0.31767503536042274,0.550455033308134
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.8326292380298839,0.575574056241642,0.6248179585526227,0.7429120340448754,0.3476349513668088,0.2674205437250505,0.525489530189933
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.8710145697406908,0.555516947455667,0.6324573756293966,0.7206697484879906,0.2954731601399717,0.31120504872804794,0.5581721440176541
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.9194416826981444,0.552814148400765,0.6278945707560165,0.8995709950619303,0.3070982914290102,0.2877176728810492,0.5804994416527919
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.8673918223486232,0.5516564401666464,0.6185546868410221,0.7454754497438377,0.3262466831051809,0.3276137833551423,0.4935873601435515
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.3193012433783472,0.675335581784561,0.5861640455383929,0.6026009582210973,0.3418685732181794,0.2567633141023678,0.37985290235618935
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.3434877862885508,0.6820514421428091,0.5772954609346719,0.5372835439827085,0.3012528463950126,0.31554174608020596,0.4120107826307868
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.8066374277153157,0.6686960557869287,0.584649307648544,0.7635251898023252,0.3372717513894636,0.29568966790334605,0.4110478277512483
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.809158468253603,0.6188221208159244,0.5845851440158892,0.6342556817217477,0.3138464041572282,0.2739301521371871,0.4247139522049559
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.7604783086895973,0.670399386137564,0.5880177642169642,0.7271042298013863,0.3181405670318169,0.26461396813070304,0.4301179253792517
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.5043547458539135,0.6545526432422285,0.5814472758135916,0.4472593502247962,0.2427673155813261,0.28103979771576204,0.3808063881637823
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.4206682973928739,0.6674278643720545,0.5773930978140974,0.5872812603834316,0.3182705613653503,0.28827635510785504,0.4553690723088816
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.761579028941042,0.6746378762702768,0.5817920771799914,0.7690590388356127,0.3497574658559034,0.2762361012974508,0.50136695613154
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.6301115469852833,0.6637429885025513,0.5909390628669572,0.7001946033035823,0.2548183370882285,0.257583275878229,0.4342368031044568
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.4100979263116234,0.6084688294748561,0.7377552616878175,0.6152031591863792,0.3460215086617948,0.29040018730090483,0.47925031027192233
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.7289006514163885,0.6086425446672813,0.7250026201072916,0.7157650098305621,0.3786497044459765,0.29958983158963987,0.5095458726939712
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.40358781157807266,0.6061219270560483,0.7256845302372344,0.7071976338074256,0.2879557806117795,0.32423349411872454,0.48647336176403605
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.42154056405346363,0.6041158879878756,0.7125749277349152,0.5810182058458538,0.2920491953410646,0.2945549295763836,0.5023711498741354
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.2735372684965396,0.6024713952412404,0.723528874547387,0.4083922169005444,0.2520415087818999,0.3180737475369864,0.39488072670665314
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.708279419763832,0.6065843926993637,0.7278059031250412,0.4974614483172806,0.3390543814290872,0.29730983081548057,0.5327545860090638
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.81750995779163,0.6105917758258347,0.705964509134128,0.7647638980425623,0.3378822651880442,0.295505449025321,0.4681433281298653
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.6809997875029631,0.60788595618772,0.719124928327996,0.6941311548439719,0.3418044643696696,0.31779147857649637,0.44668125224053384
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.330206290849587,0.6033933309306204,0.7197427770152924,0.5377133666140972,0.2971314649244118,0.28111315504118417,0.3542586590432071
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.7192823096661987,0.5631021908829704,0.5963222599217668,0.70997022591423,0.2593978883094389,0.28871987817855277,0.4914320216427773
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.709536064841778,0.5904411273565365,0.616103501061308,0.6348218080929492,0.2825200167265723,0.3173799804699937,0.4263511858905189
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.7494345229954719,0.5475891117417263,0.5955592989761875,0.603384084030482,0.2917694402752975,0.3183763676951249,0.456950646756952
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.7503523282038187,0.5762009312415466,0.6024654633541455,0.7908871422908331,0.2738836699990408,0.3199657624044964,0.4106244693709998
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.7682195204476555,0.5827812683013084,0.589579568160695,0.8100739931813002,0.2711793514371836,0.2990309974089029,0.42319268670637394
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.7786918122256534,0.5706739025104494,0.6064380562200015,0.7776641365729672,0.2578746018675753,0.3075024123637649,0.5165954676431765
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.625584772377698,0.5939203420762551,0.5781645849827526,0.5958298788453242,0.2844357729395111,0.3044178330710741,0.42633488911043815
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.5179356897673545,0.5812585854905404,0.5995681967350335,0.4913953038135307,0.3061655246496938,0.30928480170757805,0.40478720619574404
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.4978228320893493,0.5752609832035153,0.584079557558075,0.3095815349649117,0.3749050545596518,0.36862507206752326,0.4132507730045494
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.4673066805160542,0.3298684413879013,0.5611318664352478,0.5034064525327839,0.4171112621528002,0.27203240613001933,0.4110919849753739
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.4754670087950198,0.3422403120503431,0.5727057262292006,0.6855388506526985,0.4128092881818406,0.26472420938927305,0.372227319501788
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.45631517956315526,0.3363606515870154,0.5593432506932948,0.6779706988885096,0.371373748596056,0.26761653179526446,0.3657460240716831
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.324704386141475,0.3270581188414771,0.5666777061315528,0.3930161535042837,0.4233812858387986,0.2800592202883339,0.4000213777298177
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.39696604009893666,0.3298055919021824,0.5637402179341033,0.7590576126288082,0.1349930377239943,0.2649642616650442,0.3794795041706885
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.3137957919516145,0.3685947401830513,0.5685435133365281,0.4926827802178817,0.4334264941378297,0.26939334151000416,0.33881956178980327
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.4045777203755868,0.3457049233632803,0.5693854104711227,0.4311038854405867,0.3970266811895463,0.26650498740108125,0.28309166151249454
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.8126011138956011,0.3315496272224711,0.5805331698173215,0.8453956630736276,0.4735494594478047,0.2725555671870092,0.3618865328180331
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.0858209556031392,0.5600609208146057,0.6064003327827084,0.7134855504744155,0.9028490889652174,0.9251433375027766,0.7868079866666432
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.12364421686919361,0.5777974080772892,0.6020023597998657,0.7374496269587052,0.9011117005085192,0.8598319098941407,0.8100953852771022
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.5114659663416737,0.5665781466203186,0.6122554661099433,0.9455800307159096,0.942847744843769,0.8600627744573826,0.8126812902185323
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.7291091344608097,0.5815512858470105,0.6124819029559425,0.9658865883951474,0.949763160787412,0.8869942875977846,0.8336012747337116
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.48880294967144544,0.6030772315062738,0.6202090425514063,0.7286289328969794,0.9629429310507336,0.8569604234893751,0.7967760631920192
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.397833456401238,0.5975403205723748,0.6260188541294023,0.9057734328200108,0.924876615960266,0.8708508708080472,0.8121653167206433
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.1593041242138673,0.5975320006640438,0.620293680601528,0.8924862270118754,0.9377043666390475,0.8620090200186972,0.8190255513787335
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.2639894773592939,0.5706474525243252,0.6149509254339373,0.9349919471950812,0.9337081150088083,0.8728455468772321,0.8369841713608632
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.2349757573946144,0.5598010460457705,0.6159167783872818,0.9668484950681704,0.9459928733346268,0.8608067859917932,0.8427820795684066
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.0917773630611744,0.5926319827879576,0.60950794439881,0.9644778916691386,0.9450932890949826,0.8592604705938818,0.8429580873808333
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.1515410230310125,0.2732748499678262,0.5665146409272093,0.9282437429236068,0.8628232111396671,0.8462162277480234,0.7826888021535849
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.23302081755150272,0.3317097056279959,0.573806892368298,0.8217599069631135,0.8552826398618003,0.8777696415100105,0.7605918801155784
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.3424257086858173,0.2744510141295551,0.5795419665077017,0.8408666974449762,0.8311484760214056,0.868062692581535,0.6400608958418079
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.3873378905260657,0.2351049060183027,0.5766410204026816,0.9207862789265264,0.882645567542929,0.8657102696427433,0.7754288631996381
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.22784309228144323,0.3009504461433263,0.5774783979394968,0.8980934068155288,0.8552730959398561,0.8636929419485415,0.7356185733301873
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.2355740545212635,0.317758427763862,0.5636883155985937,0.8497297701071106,0.8349074827816535,0.8630557401480623,0.7507621559148173
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.5554725472111044,0.302988407447321,0.5730145451089352,0.8574913584285973,0.8689283885902449,0.8723591332486212,0.7645524914978545
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.2239156761409712,0.3131684360908404,0.5807385006561391,0.437263396557094,0.8411533981810584,0.8691508833476053,0.8197025805992039
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.2644111272519996,0.2970487465592699,0.5644979439605061,0.8918839534556662,0.8427297200618217,0.8639130102191657,0.7867205684109758
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.330498241243764,0.3031868144710872,0.5709081084539342,0.9238100728415916,0.8556526330869603,0.8825574874237212,0.7419635597301759
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.5141743197546113,0.2486248000306384,0.4154080629986706,0.9326765951530812,0.8944855304399536,0.8920305543618056,0.7604148051124233
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.152798729420705,0.2536707975926206,0.443011355340827,0.9033464873248228,0.8773427190299471,0.8992297997902141,0.7204314800550604
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.2232641378821848,0.2527418837455738,0.4233792970977961,0.8741212833894361,0.8972198125884729,0.8932940859862665,0.8543719710128105
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.3100831016297768,0.2556131578346642,0.414694771195868,0.8983708209593835,0.8954782453695624,0.9059494457234257,0.7311205248338397
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.19877674105677878,0.2526691929692323,0.4489802193076059,0.8579656580769305,0.8889800465493781,0.8927488151126118,0.7487807755299666
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.1301982517268994,0.248696071593975,0.4375565064305928,0.9256241027361368,0.8763555868431907,0.8984927111041141,0.7239399619797707
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.2546086848122836,0.2516560467594227,0.4045768252466097,0.9006571783086017,0.9029204574603656,0.8969951648392861,0.8495107961262727
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.2491470323238654,0.2517646455925907,0.4348628435305273,0.8771910975575707,0.8846283556537875,0.887966225405761,0.8660049430744128
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.405869217715481,0.2541831925945489,0.4448101712354976,0.9448309668911689,0.8967702085723683,0.892238035446647,0.7653302750918325
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.3157823821229402,0.5051099262295864,0.7238572318541017,0.9367183568589372,0.8913900342076783,0.8726640813292001,0.7790981332260679
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.2745770889187171,0.486424655917915,0.7172116102879418,0.8907946758523857,0.8843937650888158,0.8747962296848406,0.7768860622556003
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.1662514000475635,0.5008156707045783,0.7094963272896831,0.8139515341518982,0.893960303090964,0.8710043497016531,0.8211768233732145
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.1640461155310091,0.4399831060238241,0.6706740830869752,0.9302744921685172,0.8952833386583635,0.8631153974780967,0.8688060070896975
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.3571023997297331,0.4766794228402487,0.7049230994294836,0.9215530104063456,0.9042296967079594,0.8674191040707397,0.9012288142913366
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.1753688669515601,0.4925679149065133,0.7262964537420514,0.7558721172558138,0.888383939461582,0.8812566048335185,0.8506391920900506
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.1765113057822782,0.4967218742810248,0.7064574467918706,0.6442813158603052,0.8068216779583997,0.8768427628113901,0.8446425058492506
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.2838341049671693,0.4999330696680584,0.7314212781404801,0.9417794658673432,0.9012207693272072,0.8856667274046861,0.8789890849252519
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.3286176853862148,0.4583138112137378,0.722439307846103,0.9250668199063696,0.907778080177316,0.8575384227359294,0.8620069350449611
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.1365129864425187,0.4973691633868488,0.7361128635375784,0.948105022113849,0.8798942883916345,0.8664697705031844,0.8316821339743966
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.2384006238051927,0.5319307539695464,0.692520787789584,0.913080422660654,0.9011787513128504,0.8626305993179636,0.7902621181094652
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.4211197822573395,0.5569888832036007,0.701729664724067,0.9348687735799244,0.8746734685775712,0.8825164073294967,0.7463571558868133
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.4177994947523109,0.5497614090589372,0.6974712806208995,0.8544635326823823,0.8691466658087839,0.8610484080837132,0.7032140761873492
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.47434325486743667,0.5579076707491237,0.699049259344178,0.904668113950597,0.880681549638814,0.8652197104317252,0.7212530143765742
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.2824792433994003,0.5483780168654347,0.699426108837556,0.9482313286075388,0.8703871102417405,0.873689352598394,0.7494629054411204
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.2530123481375892,0.5411653972982151,0.6800579614991132,0.9178188952183628,0.8781199777862342,0.8736315282487466,0.7642777191074507
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.3895930245844786,0.5363653127286035,0.6911446741408916,0.823279888937048,0.8459972984577505,0.8706340682813574,0.6864775857079424
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.3578358274920814,0.5702139961917383,0.6959759965208877,0.5303440921468947,0.8847380195967657,0.8663489936132894,0.6405469599097168
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.1889447868511088,0.5516268292371205,0.6960409662454109,0.7448610552314807,0.8738550761286876,0.872207373053718,0.7090967984943114
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.0305180286695155,0.577493117958534,0.6020994526778157,0.5435285446664214,0.7246075727441849,0.7369409631798943,0.4749582213384536
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.2686919263511891,0.5798766635511822,0.5870309075870239,0.8760646931500935,0.7144165479787585,0.7576723745076779,0.510212204213185
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.39307021772334716,0.5847559598527051,0.5951132841918647,0.8946403503968074,0.7169203031698873,0.7534737157327198,0.4073465620459892
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.0864168408132365,0.5539314226431726,0.602075565775515,0.867057179063344,0.702849207101846,0.7761242593293672,0.5021655360118207
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.478957982654466,0.5409049312248253,0.5914706935653166,0.8869992668325021,0.7320838595117295,0.7526128564694621,0.421886991018984
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.5860220986048738,0.555816015006771,0.6038926731856156,0.8755578200177208,0.7386966506192977,0.7459112896309934,0.4335784520579357
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.401853739885568,0.6063033905833765,0.6173097102489247,0.8246340201847763,0.7131230268420018,0.727923560849007,0.4743793654116753
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.8143383466680593,0.5773451680910608,0.6029319823116088,0.8601309680026578,0.7073077518896291,0.7569545188705841,0.46310765471864246
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.3364888164200046,0.5801482130363713,0.5934467197574084,0.8906448429815895,0.7003378481294164,0.7285859671656415,0.43408073820048937
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.4837776072616389,0.5446256170240964,0.6085466975480852,0.9338784215936812,0.7129130073910828,0.7400352483250898,0.45985556416004286
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.3766428886591336,0.5455127470305299,0.5644849219485604,0.7520493674564832,0.7572764804423476,0.7365976289962204,0.4596336010315256
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.4177256234557078,0.542097337649861,0.5642295307424313,0.7553294664372497,0.7260706104298185,0.7046356734172479,0.5129589911777745
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.3518312364355983,0.547173385922495,0.573952823138339,0.6190190759232728,0.7637298235196699,0.73213850429741,0.5223716816807202
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.4321632112340328,0.5520765211581573,0.5716672201082726,0.7841453990028698,0.832410906263362,0.7294695537278177,0.5410208389049436
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.5809905563904065,0.5973085067328728,0.5774020961375828,0.884196789906654,0.7107241899988881,0.6936008855211586,0.5139979829299688
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.5476648989500147,0.5488620049177468,0.5630022737513105,0.8457214961764716,0.7446359897827249,0.713877376872512,0.45209665870221916
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.7005396921075111,0.5919803968202244,0.5654267055604967,0.9217705922630895,0.7401672785149869,0.73255278227514,0.5590472080371834
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.5381073874578327,0.5796553636332771,0.570033924024663,0.8730987563474081,0.727698738014802,0.7395187616018292,0.491737603722627
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.5000324024926834,0.5576486876645677,0.5663672964018681,0.831459238683534,0.6786265224210281,0.760187282493119,0.46203655537343347
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.7926756979111842,0.5507616017390566,0.5820667784725969,0.7900559148967002,0.6738756742002461,0.7443397795721047,0.563945723081836
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.8546656982617759,0.5678086070921865,0.4585319558081189,0.9085007111261084,0.72900528472551,0.7844364657271738,0.5241440606470029
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.5407763134551092,0.569017214098298,0.4312127439003673,0.860740804070574,0.7315103817699974,0.7738688190969276,0.5247375817003247
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.5543731339228892,0.5673730629032071,0.4261017260696347,0.8846624181339138,0.7843723131224125,0.7891021365816104,0.5904677502059613
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.6345299001106205,0.5690160671166399,0.4290002897994678,0.8548928008527196,0.7915892998986869,0.7828945141089001,0.5849140006495508
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.6384671917822324,0.5688035522156671,0.4131491072929655,0.7274541058966368,0.6970035970673037,0.7921634863390852,0.5511209776307092
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.2333681167057373,0.5685214531033365,0.4223875714995984,0.4596642025541327,0.6555327206152741,0.7834092413852303,0.5084249088242686
