subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.49291433822096964,0.3974382393438169,0.7347574682729058,0.7119060865469864,0.6997252002221972,0.5867854277006574,0.5866748474729828
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.7107289219421757,0.3976059505921963,0.733866613300714,0.8636996525293248,0.7675795646580075,0.5881723825002714,0.586619789729184
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.6007136119895027,0.3983988308855589,0.7459033270209326,0.671606354817096,0.6891467911958029,0.587637690545157,0.4801072901859579
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.596959973727874,0.3999234729165846,0.7163815188302813,0.8027953560457521,0.6916079469826019,0.587260243808938,0.5663151592673862
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.8681972038511436,0.3979609950954099,0.7375746619164893,0.9103597151727683,0.7927044421216469,0.5927394640264483,0.6414860189508126
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.3286638452682442,0.3971271768222608,0.728075181033763,0.7682626649624138,0.6477621225929657,0.602506999862187,0.5274216690603539
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.1528873134991993,0.3981479446389324,0.7012220139530378,0.6022608826378705,0.5523132736300227,0.5997134947248609,0.5838944106671293
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.4933968599915666,0.3967388998395399,0.7278716608910025,0.6160542588698982,0.6200621028361473,0.6004122175006733,0.5892582062585814
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5245001242806455,0.3990429090032843,0.743243379752548,0.6750227516335167,0.6239631402043195,0.5937579133574223,0.5475418445589135
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.685420527773113,0.4641956235395774,0.7405093777765025,0.8807729087610279,0.6774215142792044,0.6205140809485232,0.49746373291904
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.6898666585127529,0.4607031369010698,0.7395946025129745,0.8269819383330377,0.6867196009434802,0.6205625678499556,0.4562120019645769
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.459880612769144,0.4853202967129523,0.7318641038898599,0.6894215707596026,0.544944179670258,0.6127573123957077,0.4190168994183466
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5691222652222375,0.4453323964267383,0.7165890752516946,0.7865940194973441,0.6456349927064633,0.6033240004046015,0.4040492611467322
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.7586203774463484,0.4492455091204492,0.7120314230211486,0.814575790298768,0.6571120767894366,0.6097143928920197,0.500691645548516
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.656935892981003,0.5032249143939959,0.7369972555447795,0.8825176822489661,0.6539550730465724,0.6005095065231527,0.3752424652784039
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.7030896846077822,0.5139803131449505,0.7449180777210849,0.8600550856835057,0.6384007413399104,0.6097485061274179,0.3826218727392595
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.6168164583453386,0.5005902539616502,0.7174885179616342,0.8927310577912153,0.6406012141744206,0.6104400427809871,0.414700172165786
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.4250040925236473,0.4635008172831111,0.7329064061668316,0.7197814064607839,0.5814851325738857,0.6114438810805054,0.4333414421723723
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.2788007139720383,0.5185088859671805,0.7284512710863116,0.8328403767292032,0.44719807504708087,0.6095484325590375,0.4909449491585093
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.3767931135750017,0.4529288120159575,0.7234480992232931,0.7667554989694036,0.5064723913287993,0.6101225347583118,0.4521301107000221
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.7965315515566394,0.4708007396677116,0.7153728734989785,0.7907166945811488,0.7230535882249057,0.5519052018225965,0.490496239780131
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.7673860287955807,0.5031052672551748,0.7138935973941429,0.9170510347695036,0.6549478437949102,0.5556521475763329,0.470067485577557
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.3627083827550026,0.4731265449690778,0.7062904422031493,0.7000834953207014,0.5800242019863441,0.5577488409331264,0.4362914335573624
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.826519193492794,0.478648925532273,0.7161744983596675,0.9249527122818952,0.7014067249275454,0.5554206837630303,0.5412018949437988
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.7580733603588872,0.509948682973192,0.7175112929736731,0.9582391451133455,0.6294320816793412,0.560880939901919,0.5001721622471257
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.5206726293962393,0.5053069518389599,0.7069302604286841,0.8477612207813252,0.5219074358653893,0.5591790598899523,0.4230326934966644
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.23267364065994833,0.5047185562105854,0.707292735876367,0.44981798374190396,0.48801226776160567,0.5571868933574994,0.5250008432279827
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.3517945163056253,0.4730000100086481,0.7052892560963013,0.8226038417909545,0.6249312539221272,0.5558608622787478,0.5751079912008661
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.7368886424852492,0.4678328704184948,0.7059695228747711,0.8768030841192902,0.651422284233637,0.5595504542259288,0.492251262455006
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.6235323244075718,0.517085948335507,0.7118826610189571,0.8719888496086019,0.590439233003167,0.5623002838802659,0.4361836734189516
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.5388466629625215,0.4922421290493775,0.7126331770412095,0.8409748833634269,0.5863281868654318,0.5609743333864657,0.4186627522956714
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.3940127185854522,0.5635082918379309,0.6101584895682625,0.5052390103362077,0.32181746947920364,0.3452561249241058,0.5167223827868846
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.3482846325067779,0.5537603357892456,0.6054453843633386,0.4219564053950625,0.320831388936928,0.32768954363294484,0.5068539519025709
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.858540555947163,0.556612204122489,0.6212222039567441,0.7013570613656389,0.3706294580242734,0.3266229728619217,0.5868807687556331
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.7376641511699734,0.5982926170653877,0.6256818292773548,0.8495061199277644,0.32300633306387655,0.327843573766473,0.5044992356925352
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.85727428147509,0.5752385709341998,0.6242554969217624,0.7554655079781777,0.4244120613924771,0.3299707210945912,0.5568765947161634
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.8326292380298839,0.5801607215061829,0.6248179585526227,0.7437914952740012,0.40078296702326077,0.3225973866935415,0.5183865811651585
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.8710145697406908,0.5657612384339725,0.6324573756293966,0.7194334721968565,0.33763515173554465,0.32315482954464625,0.5560573603967773
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.9194416826981444,0.5609882240110687,0.6278945707560165,0.8990016840273546,0.352368335738606,0.3256604189329166,0.5896370455664098
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.8673918223486232,0.5596522624969453,0.6185546868410221,0.7442201536246198,0.3574661772382998,0.3286673221168238,0.495773028990786
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.3193012433783472,0.6846467674001026,0.5861640455383929,0.6020903079320239,0.5588863904337007,0.2802872634433786,0.3486184470404102
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.3434877862885508,0.6936599642748169,0.5772954609346719,0.5280357525964605,0.35317482620953283,0.28791090642613626,0.39496359846974
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.8066374277153157,0.6707660216614322,0.584649307648544,0.762763555634027,0.3532531399829211,0.2894443268778716,0.4060035608441559
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.809158468253603,0.6277302098815941,0.5845851440158892,0.6304009079942814,0.3562087274210831,0.2859682911837179,0.4152685389925579
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.7604783086895973,0.6769099733837342,0.5880177642169642,0.724536038544675,0.3251234285717779,0.2856077259443128,0.4174920639053736
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.5043547458539135,0.6612069325516947,0.5814472758135916,0.44498770766785123,0.17535135300838478,0.2882082629165712,0.3602477295931402
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.4206682973928739,0.681667750587204,0.5773930978140974,0.5851006442505277,0.29628116269061905,0.288664336812824,0.4315132935983731
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.761579028941042,0.6802795777576991,0.5817920771799914,0.7670183773580387,0.3203464446714704,0.2859661969429357,0.5005235563749564
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.6301115469852833,0.6710044757525927,0.5909390628669572,0.6987009584868732,0.19928493282875276,0.28680237288291915,0.4188861500624304
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.4100979263116234,0.6111250272093637,0.7377552616878175,0.6153731870739241,0.28989830885074963,0.32346365699688234,0.4576015873148605
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.7289006514163885,0.6095413902347259,0.7250026201072916,0.7159575549232985,0.3891730060596259,0.32390455656813644,0.5081162609786544
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.40358781157807266,0.6109104643844201,0.7256845302372344,0.7094969161895306,0.25122639862386553,0.327260227875458,0.4935853861354071
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.42154056405346363,0.6096754250570029,0.7125749277349152,0.5864957602165545,0.2734019728160663,0.3254749595241977,0.5239438259498309
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.2735372684965396,0.6106097587584562,0.723528874547387,0.4059903510577423,0.23113058473075043,0.3223460313297726,0.3769892612357644
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.708279419763832,0.6094774384905884,0.7278059031250412,0.4977762500841707,0.33731928326973,0.32222356027834786,0.5373144193871991
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.81750995779163,0.6110307680935081,0.705964509134128,0.7631655091405825,0.358436035634965,0.32343925107159127,0.4754333617090541
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.6809997875029631,0.6112263095436391,0.719124928327996,0.6670598973145622,0.3545074080071867,0.3245759159830259,0.4569420913856638
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.330206290849587,0.6073708802642488,0.7197427770152924,0.5364342446518473,0.27632493671567926,0.3107037517726929,0.3389964458474913
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.7192823096661987,0.5679940493255222,0.5963222599217668,0.7078281867798728,0.27825507008781697,0.3144986001482292,0.4833602745710118
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.709536064841778,0.5868008524350081,0.616103501061308,0.6315985476697409,0.27960385021113765,0.3209151265886932,0.4407102774429556
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.7494345229954719,0.5460431872846296,0.5955592989761875,0.6004552817179929,0.2614006815701597,0.3172091598893114,0.4666049321149733
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.7503523282038187,0.5834259823692571,0.6024654633541455,0.7888262142820751,0.3140788336531015,0.31748154204299983,0.410586519560845
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.7682195204476555,0.5846963460161472,0.589579568160695,0.8105924048766207,0.24819564897152424,0.3131854439859083,0.4228409553518839
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.7786918122256534,0.5667764608562663,0.6064380562200015,0.7760341815191867,0.21736573184924554,0.31080301385251374,0.5137950725269028
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.625584772377698,0.5919621059619788,0.5781645849827526,0.6031992088102925,0.30426799254471426,0.3158714480864907,0.4367628458839399
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.5179356897673545,0.5829670330257279,0.5995681967350335,0.4977080293121637,0.32704038535679164,0.32395741360316177,0.4128208549475121
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.4978228320893493,0.571489790413818,0.584079557558075,0.30760136241231933,0.4519508358720863,0.3206297958742959,0.4041350200370962
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.4673066805160542,0.3281281136755277,0.5611318664352478,0.49901080236395756,0.3687265892428406,0.2905255283999703,0.3882482934801842
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.4754670087950198,0.3362236432013354,0.5727057262292006,0.6842352591383415,0.36057923493765087,0.29032510622645896,0.3471266537758455
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.45631517956315526,0.3293866785614117,0.5593432506932948,0.6744981936859005,0.35088676951708897,0.29135951561058404,0.3380616442096819
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.324704386141475,0.3144946957027034,0.5666777061315528,0.3915667344289074,0.4274917210023995,0.2926140340797605,0.3738154039078003
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.39696604009893666,0.3208832833838121,0.5637402179341033,0.7352376693007678,0.203383970717806,0.2438134463102842,0.3514253905010563
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.3137957919516145,0.362759300614436,0.5685435133365281,0.4866585385711169,0.3242946196550219,0.2934531893802626,0.3179030478002117
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.4045777203755868,0.3408532479322839,0.5693854104711227,0.428955684222875,0.28803702579383983,0.2954496154677118,0.2685703315469213
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.8126011138956011,0.321962263882499,0.5805331698173215,0.8458757912027444,0.5022855721515517,0.295493299830843,0.3419929441996759
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.0858209556031392,0.5639168359933506,0.6064003327827084,0.7058205017826902,0.9112106483169526,0.8756834977830182,0.7914157751214677
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.12364421686919361,0.5811372879359245,0.6020023597998657,0.7342827036738069,0.9060005304505176,0.8702187940530697,0.8186649295227562
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.5114659663416737,0.565074270786105,0.6122554661099433,0.9464063078384585,0.950474554876879,0.8702174063879627,0.8311030854500058
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.7291091344608097,0.5763158586916847,0.6124819029559425,0.9656049230106719,0.9651310115961664,0.869978043270783,0.8476551707060039
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.48880294967144544,0.6008006992788023,0.6202090425514063,0.7269131014717846,0.9834109028336862,0.8720054789578846,0.8058344777989217
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.397833456401238,0.5990259755220613,0.6260188541294023,0.9052289666349691,0.9309768616295881,0.871174005315058,0.8251991130222336
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.1593041242138673,0.5968646779889714,0.620293680601528,0.8917118838349819,0.9420606777721786,0.872076073310633,0.8286047338523524
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.2639894773592939,0.5667535129833395,0.6149509254339373,0.9352328446393363,0.9313471747543548,0.8729867151881239,0.8433558504090787
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.2349757573946144,0.5573151992033971,0.6159167783872818,0.9664097055666416,0.9437698383134974,0.8711574744902428,0.8525631314440126
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.0917773630611744,0.5971092497260482,0.60950794439881,0.9642516748657424,0.9448614853231729,0.8707987034752546,0.8628981057388678
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.1515410230310125,0.2604273570134834,0.5665146409272093,0.9282908972837332,0.8762742016462155,0.8574986988750212,0.7931919797871603
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.23302081755150272,0.3210906019651918,0.573806892368298,0.823454005202479,0.8797752599554651,0.8619850113439134,0.771326570274627
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.3424257086858173,0.268890912823643,0.5795419665077017,0.8428433416447161,0.8688087777488442,0.8597769868392735,0.6521240631851782
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.3873378905260657,0.2228011909445221,0.5766410204026816,0.9218432563166946,0.9156212526531022,0.8584523744359195,0.7835878089907249
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.22784309228144323,0.2935426638454784,0.5774783979394968,0.89879690121501,0.8337327758162674,0.8573229763725547,0.7356051724604321
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.2355740545212635,0.3103008851372411,0.5636883155985937,0.8492711336301673,0.8695848084656901,0.8590695750326585,0.7525027659116567
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.5554725472111044,0.2946112058252609,0.5730145451089352,0.857682464467524,0.9053511907612433,0.8594911398945256,0.7774714461485809
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.2239156761409712,0.3055108995946411,0.5807385006561391,0.4355159605708141,0.8842345687114739,0.8614836417266729,0.8406049951028921
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.2644111272519996,0.2990298347647742,0.5644979439605061,0.8932133655336739,0.8535580721197948,0.8601240710748915,0.7974714091727644
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.330498241243764,0.2937506074012464,0.5709081084539342,0.9241817468793093,0.8586138260314526,0.8623118315245897,0.7606808303115037
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.5141743197546113,0.2505764621762029,0.4154080629986706,0.9327064320891172,0.9189914748188843,0.8856567361665576,0.7632282329515672
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.152798729420705,0.2525829738937942,0.443011355340827,0.90454467390105,0.8806085824198321,0.8837814405649663,0.7168499221862885
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.2232641378821848,0.250611873235441,0.4233792970977961,0.872926826987658,0.9246867163152488,0.8854715034153204,0.9004306401025809
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.3100831016297768,0.2520602150341522,0.414694771195868,0.8977769455489109,0.8918391013973164,0.8870767424223863,0.72542639898155
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.19877674105677878,0.2518281548374323,0.4489802193076059,0.8586619542936356,0.899389917437228,0.8830212916697027,0.7432201368106138
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.1301982517268994,0.2493536237489485,0.4375565064305928,0.9263859046766495,0.8744041270852662,0.8827529953868171,0.7189998919110095
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.2546086848122836,0.2519543789708713,0.4045768252466097,0.9008287588750058,0.8966962283210378,0.8826738192597658,0.8965417838871695
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.2491470323238654,0.2510271035415971,0.4348628435305273,0.8774333759226975,0.8987334308913932,0.8818259551186388,0.9104287799574996
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.405869217715481,0.252314611305599,0.4448101712354976,0.9447551649958131,0.8817410469928639,0.8849853229894206,0.7697052456405425
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.3157823821229402,0.5024732587084398,0.7238572318541017,0.9365728906898801,0.9046482952878045,0.8486616064588179,0.7847079431020901
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.2745770889187171,0.4808709768636903,0.7172116102879418,0.8899139236498409,0.8773011168001268,0.8559422943245146,0.7728440778093464
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.1662514000475635,0.4963405033077661,0.7094963272896831,0.809075739440472,0.9051839203997365,0.8602786145430728,0.8331113588973194
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.1640461155310091,0.4408019179650344,0.6706740830869752,0.9296023367258287,0.8425055830850632,0.8603550371943957,0.8686119381225315
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.3571023997297331,0.4806434435454425,0.7049230994294836,0.9220138760215496,0.903733990975579,0.8597020086778082,0.9178549279011472
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.1753688669515601,0.4906036133771231,0.7262964537420514,0.7584893300534651,0.8425633511588462,0.8611617240687237,0.8557422959735477
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.1765113057822782,0.4918674518195511,0.7064574467918706,0.6455450214871239,0.7748117885280192,0.8632627476126526,0.8370885908683119
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.2838341049671693,0.4971605159396965,0.7314212781404801,0.9432987606358287,0.8930669490704289,0.8644115458887635,0.8870304571829154
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.3286176853862148,0.4615520924187935,0.722439307846103,0.9249204719228633,0.9075746061603475,0.8602513619464405,0.8609909440311528
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.1365129864425187,0.491420791040895,0.7361128635375784,0.9489288552344877,0.8512787868023285,0.8624643355743027,0.8388247505001692
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.2384006238051927,0.5417303375694101,0.692520787789584,0.9120762657212922,0.894828981159103,0.8641515187118405,0.7902376651025936
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.4211197822573395,0.5673818112470697,0.701729664724067,0.933399476110075,0.7818628580418285,0.8668331070060304,0.7515032350441566
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.4177994947523109,0.5616288346644184,0.6974712806208995,0.8592984431885627,0.81933630453167,0.8635692284545234,0.6933097422141864
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.47434325486743667,0.5652390907243906,0.699049259344178,0.9049939662770825,0.8857821944122155,0.8661189016870094,0.729485565343847
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.2824792433994003,0.5493049413192999,0.699426108837556,0.9490179897518741,0.9025033623163949,0.8665698527837467,0.7653752098085579
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.2530123481375892,0.5478620683172313,0.6800579614991132,0.9178531643820703,0.8845152192193848,0.8658937059873063,0.7742582176345637
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.3895930245844786,0.5460746680206582,0.6911446741408916,0.8205844263919609,0.8562017047116632,0.86549926959558,0.6880658075101438
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.3578358274920814,0.5817233046570167,0.6959759965208877,0.5296398769771375,0.8707564613266253,0.8631010951912748,0.6379295896511468
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.1889447868511088,0.5595886349896312,0.6960409662454109,0.7450208137671034,0.8856249277803807,0.8625193876673476,0.7068528881488018
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.0305180286695155,0.5853807754902407,0.6020994526778157,0.5348540060133271,0.6917693739920352,0.7591326559764361,0.4584829648554966
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.2686919263511891,0.5855364830847043,0.5870309075870239,0.8745272831018857,0.714898317677181,0.7568340952338182,0.5019094404605421
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.39307021772334716,0.5889132966276293,0.5951132841918647,0.894692836450035,0.7149431595693106,0.7605263483871324,0.40004491284006
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.0864168408132365,0.5596508627948434,0.602075565775515,0.8625483599017716,0.6672045773174546,0.7618258006102424,0.4980465844544856
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.478957982654466,0.5448343434377458,0.5914706935653166,0.8889760225205794,0.6992751167571933,0.7571430510940954,0.4198092052790989
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.5860220986048738,0.5595745653365742,0.6038926731856156,0.8779512270583228,0.7157117267370936,0.7574731367648789,0.4363704244947951
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.401853739885568,0.6026742728093238,0.6173097102489247,0.8227388089472248,0.7375329797032655,0.7552328450369113,0.462701564909861
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.8143383466680593,0.5767180772900748,0.6029319823116088,0.8608216717559314,0.7196946869365085,0.7582263413127516,0.4522335665010516
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.3364888164200046,0.5843964274726456,0.5934467197574084,0.8891317271994811,0.6772823341744779,0.7562835955335457,0.4351695774751241
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.4837776072616389,0.5511726427590059,0.6085466975480852,0.9339135654542098,0.6925850851693606,0.7564137411012826,0.4670861264962959
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.3766428886591336,0.5579098310240258,0.5644849219485604,0.7507730244533953,0.7567472338447332,0.7296697400589015,0.4587896558139802
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.4177256234557078,0.546550826582294,0.5642295307424313,0.7498818270241718,0.6580935804683624,0.7255593660096058,0.5131225724747649
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.3518312364355983,0.5475914478184681,0.573952823138339,0.6156353610186045,0.8106329733511018,0.7259997489242007,0.52555047731359
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.4321632112340328,0.5558602697883835,0.5716672201082726,0.7839367716980723,0.7235415321403931,0.7321690569632998,0.5421700011528553
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.5809905563904065,0.6041567976310576,0.5774020961375828,0.8832600953515601,0.6694237025615039,0.7208792894459737,0.5058920258729549
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.5476648989500147,0.5604495106596914,0.5630022737513105,0.8437458522511708,0.7930091157051793,0.7171184926256662,0.4524697483108739
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.7005396921075111,0.5963533109225181,0.5654267055604967,0.9210440734812168,0.7265378537037241,0.7155199011185432,0.557570159183301
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.5381073874578327,0.5895526076608284,0.570033924024663,0.8716037226707574,0.7050974892376753,0.7143667667913706,0.4823875260683954
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.5000324024926834,0.5610203057940966,0.5663672964018681,0.8320659263665667,0.7305053025170478,0.7153961437252574,0.4541380706288743
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.7926756979111842,0.5617437578098708,0.5820667784725969,0.7899373387414054,0.6279703643909974,0.7175791359456074,0.568135724151863
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.8546656982617759,0.5732394348400973,0.4585319558081189,0.906910371773173,0.6230081458478961,0.8016214031084798,0.5186830623199152
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.5407763134551092,0.5728302045181893,0.4312127439003673,0.8579109470951161,0.7531782612397779,0.7985696165219707,0.5219032148698803
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.5543731339228892,0.5724888709399799,0.4261017260696347,0.8835110070844463,0.7166630461128767,0.7990533303929316,0.5969322489211747
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.6345299001106205,0.5737788228288149,0.4290002897994678,0.8540950708781063,0.7401498460641063,0.7998436064318231,0.5870570656002555
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.6384671917822324,0.5713894268791524,0.4131491072929655,0.7230007725420957,0.6759839816923446,0.8003786066579743,0.559162118617445
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.2333681167057373,0.5724570328269446,0.4223875714995984,0.46019259613396274,0.587580866246769,0.79306057254436,0.5054220756446274
