subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.4929143382209696,0.40240500327960316,0.7347574682729057,0.7154341000823241,0.7651709492086275,0.5728764649581122,0.5869630353194027
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.7107289219421757,0.40248433144132406,0.733866613300714,0.8641565282732324,0.772236381059282,0.5975686213631985,0.5838133603369119
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.6007136119895027,0.3974507700996509,0.7459033270209326,0.673189183991945,0.7281413342057732,0.6036651435836451,0.48396596597975955
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.596959973727874,0.40803238105467127,0.7163815188302814,0.8038911711070909,0.7528111023524348,0.5911494219776157,0.5693930355967214
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.8681972038511436,0.3988905807345973,0.7375746619164893,0.9080763364159793,0.7860379203937127,0.5621178842702809,0.6338712641749297
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.3286638452682442,0.396540526928304,0.728075181033763,0.7666845829883,0.7457991328103455,0.6263140743448506,0.5345683375304204
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.1528873134991993,0.40399848357272006,0.7012220139530378,0.6029178842745695,0.628258582544206,0.5924717380065089,0.5812257078064718
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.4933968599915666,0.39657334532981686,0.7278716608910025,0.6168568478060699,0.7313911572928866,0.6265337299682847,0.5933197233178783
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5245001242806455,0.4011035961115443,0.743243379752548,0.6716396423592266,0.7317650310498878,0.5485119237003322,0.5515833276135149
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.685420527773113,0.4504340241156869,0.7405093777765025,0.8845116303408821,0.6590137292595417,0.6285512131373205,0.49108190271858115
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.6898666585127529,0.46562656558502735,0.7395946025129745,0.8283969401307506,0.6709326520131283,0.6481682754115118,0.4627073473485503
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.459880612769144,0.4904235379532042,0.7318641038898599,0.693366022671569,0.43985646597517675,0.6089254268585805,0.41848504919612717
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5691222652222375,0.4256606358355388,0.7165890752516946,0.7877782551391882,0.6460783601878586,0.6150059971570261,0.41410603447576033
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.7586203774463484,0.438459988852063,0.7120314230211486,0.8146338088153918,0.6815217184898563,0.5892019839856897,0.5121310363943237
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.656935892981003,0.5083822734861076,0.7369972555447795,0.8839998421404087,0.6646351304246066,0.5480633047346178,0.38286141528224427
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.7030896846077822,0.5161972307238666,0.7449180777210849,0.8603802722129265,0.6546327645071723,0.559863326133699,0.3920895869791849
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.6168164583453386,0.5054500465739492,0.7174885179616342,0.8933188516916601,0.6910915229121888,0.6183207620512401,0.4152609934331351
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.42500409252364735,0.466571295051413,0.7329064061668316,0.7219269214068926,0.6409971117737974,0.6156234200541605,0.43157470455958297
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.2788007139720383,0.5235582052047273,0.7284512710863116,0.8362670062715531,0.5949674976315246,0.6020727677118796,0.4955675304685465
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.3767931135750017,0.4486927349103072,0.7234480992232931,0.7637205680679898,0.6201076734132777,0.6246401648139033,0.45524268302002513
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.7965315515566394,0.46765771656227473,0.7153728734989785,0.7910269400279147,0.6713145761564896,0.5365188290950049,0.506585515065741
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.7673860287955807,0.500449214386929,0.7138935973941429,0.9170300809932355,0.681606358779245,0.5534857035708136,0.4743155498965515
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.3627083827550026,0.47537171048261634,0.7062904422031493,0.7018082717254661,0.6608693631980423,0.5683585373907085,0.44599819584625194
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.826519193492794,0.48028904555879054,0.7161744983596675,0.9254233571231536,0.6924650638415191,0.573284641319025,0.5481172253008064
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.7580733603588872,0.5081051938416125,0.7175112929736731,0.9588438222789948,0.669329471384875,0.5889501471957486,0.500497445414815
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.5206726293962393,0.5153870194769808,0.7069302604286841,0.8487084405325533,0.5672797530194903,0.5777323324374367,0.43985140508043574
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.23267364065994833,0.5009590770715422,0.707292735876367,0.454016297591696,0.6088175729098294,0.5925837886630281,0.5340858114280186
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.3517945163056253,0.4735698997610338,0.7052892560963013,0.82344088579169,0.6964979971133035,0.5382253522465026,0.58564487803779
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.7368886424852492,0.46789459464909383,0.7059695228747711,0.8774666213431599,0.6758072264106142,0.5489739493198461,0.5021629810592032
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.6235323244075718,0.5292914218868635,0.7118826610189571,0.8729161053334386,0.6543279990504821,0.5764712761907007,0.454583387327907
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.5388466629625215,0.4938454014550134,0.7126331770412095,0.8423011983711656,0.6858289434937097,0.553922260443197,0.43024075324663624
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.3940127185854522,0.5543791905788302,0.6101584895682625,0.5070689192875575,0.32487162446528434,0.5089007534429671,0.5201653048756204
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.3482846325067779,0.5416522925482101,0.6054453843633386,0.4276277609559316,0.3253696962840882,0.3165155070149295,0.5120569260077813
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.8585405559471632,0.5453325795763102,0.6212222039567441,0.7033426237273791,0.3248245579890071,0.28488562335879686,0.5767941378732907
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.7376641511699734,0.5920996521663874,0.6256818292773548,0.844327079625065,0.29577232187209185,0.3167577072800195,0.5096817646544483
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.85727428147509,0.5699624113958939,0.6242554969217623,0.7511153904049598,0.38251366052112934,0.31687005796492984,0.5538717366898018
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.832629238029884,0.575574056241642,0.6248179585526226,0.7429120340448754,0.34763495136680883,0.2549690450965969,0.5241443546951055
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.8710145697406908,0.555516947455667,0.6324573756293966,0.7206697484879906,0.2954731601399717,0.3088051046841127,0.5589706902628674
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.9194416826981445,0.552814148400765,0.6278945707560165,0.8995709950619303,0.3070982914290102,0.279747325112882,0.584777128680849
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.8673918223486232,0.5516564401666464,0.6185546868410221,0.7454754497438377,0.32624668310518096,0.32930197289985513,0.496324622247194
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.3193012433783472,0.675335581784561,0.5861640455383929,0.6026009582210973,0.34186857321817943,0.25007357606255837,0.37269542686533846
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.3434877862885508,0.6820514421428091,0.5772954609346719,0.5372835439827085,0.3012528463950126,0.32353663335684196,0.40769804750280797
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.8066374277153157,0.6686960557869287,0.584649307648544,0.7635251898023252,0.33727175138946364,0.29848327311147443,0.41016089776229964
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.809158468253603,0.6188221208159244,0.5845851440158892,0.6342556817217477,0.31384640415722825,0.27128526365564654,0.42450163763182014
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.7604783086895973,0.670399386137564,0.5880177642169642,0.7271042298013863,0.3181405670318169,0.25974400142809934,0.42679499185537123
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.5043547458539135,0.6545526432422285,0.5814472758135916,0.44725935022479624,0.24276731558132617,0.28013697691521394,0.3761023177495082
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.4206682973928739,0.6674278643720545,0.5773930978140974,0.5872812603834316,0.31827056136535037,0.28918249704034465,0.4493920706870646
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.761579028941042,0.6746378762702768,0.5817920771799914,0.7690590388356127,0.34975746585590345,0.2741522383017075,0.5028128338933084
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.6301115469852833,0.6637429885025513,0.5909390628669572,0.7001946033035823,0.2548183370882285,0.25108110769428627,0.43051281350553106
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.4100979263116234,0.6084688294748561,0.7377552616878175,0.6152031591863792,0.3460215086617948,0.2857352976401005,0.4725288514762661
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.7289006514163885,0.6086425446672813,0.7250026201072916,0.7157650098305621,0.3786497044459765,0.29714069576509883,0.5094037657153919
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.40358781157807266,0.6061219270560483,0.7256845302372344,0.7071976338074256,0.2879557806117795,0.3279733055572353,0.4872420273123081
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.42154056405346374,0.6041158879878756,0.7125749277349152,0.5810182058458538,0.29204919534106466,0.29088484117846963,0.5081413094861206
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.27353726849653964,0.6024713952412404,0.723528874547387,0.4083922169005444,0.25204150878189996,0.3202367431943449,0.39129136156557237
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.708279419763832,0.6065843926993637,0.7278059031250412,0.4974614483172806,0.3390543814290872,0.2943057626262153,0.53629077945724
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.81750995779163,0.6105917758258347,0.705964509134128,0.7647638980425623,0.3378822651880442,0.29206459154008513,0.4714863871240972
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.6809997875029631,0.60788595618772,0.719124928327996,0.6941311548439719,0.3418044643696696,0.3198826541116738,0.4498592221938622
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.330206290849587,0.6033933309306204,0.7197427770152924,0.5377133666140972,0.29713146492441184,0.27426909050129294,0.3509467220969545
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.7192823096661987,0.5631021908829704,0.5963222599217668,0.70997022591423,0.25939788830943894,0.28448567737426395,0.4900380442632196
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.709536064841778,0.5904411273565365,0.616103501061308,0.6348218080929492,0.2825200167265723,0.32025389482575456,0.4332692271970964
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.7494345229954719,0.5475891117417263,0.5955592989761875,0.603384084030482,0.2917694402752975,0.32150560664573885,0.46178142228538993
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.7503523282038187,0.5762009312415466,0.6024654633541455,0.7908871422908331,0.2738836699990408,0.3235032687908454,0.41399828832626684
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.7682195204476555,0.5827812683013084,0.589579568160695,0.8100739931813002,0.27117935143718364,0.29729703983937505,0.4254188153822323
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.7786918122256534,0.5706739025104494,0.6064380562200014,0.7776641365729672,0.2578746018675753,0.30787254513003864,0.5172418236545683
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.625584772377698,0.5939203420762551,0.5781645849827526,0.5958298788453242,0.28443577293951117,0.3040169432278009,0.4306596238818091
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.5179356897673545,0.5812585854905404,0.5995681967350335,0.49139530381353075,0.3061655246496938,0.3101029037734166,0.40977040680959465
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.4978228320893493,0.5752609832035153,0.5840795575580751,0.30958153496491175,0.37490505455965184,0.38509997530128715,0.41177197177408725
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.46730668051605423,0.3298684413879013,0.5611318664352477,0.5034064525327839,0.4171112621528002,0.26942629341774593,0.4051647691746117
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.4754670087950198,0.3422403120503431,0.5727057262292006,0.6855388506526985,0.41280928818184065,0.26036690042234745,0.3661299281028817
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.45631517956315526,0.3363606515870154,0.5593432506932948,0.6779706988885096,0.37137374859605604,0.26394724927187935,0.3592365482001266
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.324704386141475,0.3270581188414771,0.5666777061315528,0.39301615350428376,0.4233812858387986,0.2794229141022852,0.3937267847640998
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.39696604009893677,0.3298055919021824,0.5637402179341033,0.7590576126288082,0.1349930377239943,0.2606637992047371,0.37235810126914565
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.3137957919516145,0.36859474018305133,0.5685435133365281,0.4926827802178817,0.4334264941378297,0.26615002726031806,0.33489380537225344
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.4045777203755868,0.3457049233632803,0.5693854104711227,0.4311038854405867,0.39702668118954637,0.2625704950330364,0.2817907979602236
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.8126011138956011,0.3315496272224711,0.5805331698173215,0.8453956630736276,0.47354945944780474,0.27007640175494446,0.3594329520723553
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.08582095560313927,0.5600609208146057,0.6064003327827084,0.7134855504744155,0.9028490889652174,0.9341054935590442,0.7869214825274018
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.12364421686919365,0.5777974080772892,0.6020023597998657,0.7374496269587052,0.9011117005085193,0.8551942638319537,0.8105528402117402
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.5114659663416737,0.5665781466203186,0.6122554661099433,0.9455800307159095,0.942847744843769,0.8554907367551832,0.8174740608838101
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.7291091344608097,0.5815512858470105,0.6124819029559426,0.9658865883951474,0.9497631607874119,0.8893449584173205,0.8369481253190898
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.4888029496714455,0.6030772315062738,0.6202090425514063,0.7286289328969794,0.9629429310507335,0.8514988350048804,0.8017148407264827
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.397833456401238,0.5975403205723748,0.6260188541294023,0.9057734328200109,0.9248766159602659,0.8692332224575271,0.8140912527667092
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.15930412421386736,0.5975320006640438,0.620293680601528,0.8924862270118754,0.9377043666390475,0.8579862406637135,0.8203423338162092
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.2639894773592939,0.5706474525243252,0.6149509254339373,0.9349919471950813,0.9337081150088085,0.871749024432925,0.8369741552943875
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.2349757573946144,0.5598010460457705,0.6159167783872818,0.9668484950681705,0.9459928733346268,0.8564455319506823,0.8439974063307167
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.0917773630611744,0.5926319827879576,0.60950794439881,0.9644778916691386,0.9450932890949826,0.8544600191189674,0.8474463084725993
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.1515410230310125,0.27327484996782625,0.5665146409272093,0.9282437429236068,0.8628232111396671,0.8422008249195382,0.7823184987888965
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.23302081755150278,0.3317097056279959,0.5738068923682978,0.8217599069631135,0.8552826398618003,0.8815830168928563,0.7613633929481218
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.3424257086858173,0.27445101412955514,0.5795419665077017,0.8408666974449762,0.8311484760214056,0.8696743411950381,0.6412941215958496
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.3873378905260657,0.23510490601830278,0.5766410204026816,0.9207862789265263,0.882645567542929,0.8667587653238352,0.7753947693901846
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.22784309228144328,0.3009504461433263,0.5774783979394968,0.8980934068155288,0.8552730959398561,0.8642497614767803,0.731966558090276
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.2355740545212635,0.31775842776386204,0.5636883155985937,0.8497297701071106,0.8349074827816535,0.863455608839377,0.7477233304257752
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.5554725472111044,0.302988407447321,0.5730145451089352,0.8574913584285973,0.8689283885902449,0.874970103885722,0.7663029380540022
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.2239156761409712,0.31316843609084044,0.5807385006561391,0.437263396557094,0.8411533981810584,0.8710192512847819,0.822921381383788
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.26441112725199967,0.2970487465592699,0.5644979439605061,0.8918839534556662,0.8427297200618217,0.8645238527160314,0.7870849987669748
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.330498241243764,0.30318681447108725,0.5709081084539342,0.9238100728415917,0.8556526330869603,0.8873800824349258,0.7447271721300255
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.5141743197546113,0.24862480003063847,0.4154080629986706,0.9326765951530811,0.8944855304399536,0.8932590866744795,0.7627503919452477
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.152798729420705,0.2536707975926206,0.44301135534082703,0.9033464873248228,0.8773427190299471,0.9020998322823567,0.7221713548605904
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.2232641378821848,0.2527418837455738,0.42337929709779604,0.8741212833894361,0.8972198125884729,0.894820628359604,0.875318207826497
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.3100831016297768,0.25561315783466426,0.41469477119586795,0.8983708209593835,0.8954782453695624,0.9102217757473459,0.7317528395991235
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.19877674105677884,0.25266919296923235,0.4489802193076059,0.8579656580769305,0.8889800465493781,0.8941472574650627,0.7499107160912911
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.13019825172689944,0.24869607159397505,0.4375565064305928,0.9256241027361369,0.8763555868431907,0.9012011026676452,0.7249901283096162
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.2546086848122836,0.2516560467594227,0.4045768252466097,0.9006571783086017,0.9029204574603656,0.8993705509434405,0.8710712769694446
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.24914703232386542,0.25176464559259076,0.4348628435305273,0.8771910975575707,0.8846283556537875,0.8882087656730262,0.8858026854857096
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.405869217715481,0.25418319259454897,0.4448101712354976,0.9448309668911687,0.8967702085723683,0.8935157850160957,0.7683167172278036
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.3157823821229402,0.5051099262295864,0.7238572318541017,0.9367183568589371,0.8913900342076783,0.8749648493412292,0.7808354565164679
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.2745770889187171,0.48642465591791506,0.7172116102879418,0.8907946758523857,0.8843937650888158,0.8775839067208908,0.7754577595730404
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.16625140004756356,0.5008156707045783,0.7094963272896831,0.8139515341518982,0.893960303090964,0.8729193869236843,0.8243614462997029
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.16404611553100915,0.4399831060238241,0.6706740830869752,0.9302744921685171,0.8952833386583635,0.863119976433589,0.8680137365406301
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.3571023997297331,0.4766794228402487,0.7049230994294836,0.9215530104063455,0.9042296967079594,0.8684813902224857,0.9071648339282036
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.17536886695156012,0.49256791490651336,0.7262964537420514,0.7558721172558138,0.888383939461582,0.8854582837089733,0.8518487510464043
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.17651130578227825,0.4967218742810248,0.7064574467918706,0.6442813158603052,0.8068216779583997,0.8800884964249502,0.8429085610378214
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.2838341049671693,0.49993306966805845,0.7314212781404801,0.9417794658673433,0.9012207693272073,0.8907782299641985,0.8819142619387546
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.3286176853862148,0.4583138112137378,0.722439307846103,0.9250668199063697,0.9077780801773159,0.8561196743028527,0.8609539962741305
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.13651298644251875,0.49736916338684883,0.7361128635375785,0.948105022113849,0.8798942883916345,0.8673018861309115,0.8331662229750365
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.23840062380519272,0.5319307539695464,0.692520787789584,0.9130804226606541,0.9011787513128503,0.8614683034355896,0.7870086135820457
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.4211197822573394,0.5569888832036007,0.701729664724067,0.9348687735799243,0.8746734685775712,0.8860987286465454,0.7464166728091484
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.41779949475231093,0.5497614090589372,0.6974712806208995,0.8544635326823823,0.8691466658087839,0.8594741593201791,0.6976394789400102
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.4743432548674367,0.5579076707491237,0.699049259344178,0.904668113950597,0.880681549638814,0.8647212645960338,0.7216019373245738
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.2824792433994003,0.5483780168654347,0.699426108837556,0.9482313286075387,0.8703871102417405,0.875269198498935,0.7532746933454084
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.25301234813758927,0.5411653972982151,0.6800579614991132,0.9178188952183628,0.8781199777862342,0.8751976894786581,0.7648643719393904
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.38959302458447864,0.5363653127286035,0.6911446741408916,0.823279888937048,0.8459972984577505,0.8714811715581019,0.6846940815002324
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.3578358274920814,0.5702139961917383,0.6959759965208877,0.5303440921468947,0.8847380195967657,0.8661360241429897,0.6380010117742873
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.18894478685110883,0.5516268292371205,0.6960409662454109,0.7448610552314807,0.8738550761286876,0.8734342509815947,0.7059425410428569
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.030518028669515564,0.577493117958534,0.6020994526778157,0.5435285446664214,0.7246075727441849,0.733056091817579,0.46873438610213397
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.26869192635118916,0.5798766635511822,0.5870309075870239,0.8760646931500935,0.7144165479787585,0.7590489708299251,0.5074061983943727
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.39307021772334727,0.5847559598527051,0.5951132841918648,0.8946403503968074,0.7169203031698873,0.7538131889610942,0.4058212898270769
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.08641684081323654,0.5539314226431726,0.602075565775515,0.867057179063344,0.702849207101846,0.7818617455154314,0.5006577422517428
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.478957982654466,0.5409049312248253,0.5914706935653166,0.8869992668325021,0.7320838595117295,0.7527377956587095,0.42124070658123175
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.5860220986048738,0.555816015006771,0.6038926731856156,0.8755578200177208,0.7386966506192977,0.7443450580436176,0.4346278256652894
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.401853739885568,0.6063033905833765,0.6173097102489247,0.8246340201847763,0.7131230268420018,0.7216504690875633,0.47116285885069126
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.8143383466680593,0.5773451680910608,0.6029319823116088,0.8601309680026578,0.7073077518896291,0.758154897094423,0.4607818520046908
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.33648881642000467,0.5801482130363713,0.5934467197574084,0.8906448429815895,0.7003378481294164,0.7224901292697733,0.43527904779331716
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.48377760726163893,0.5446256170240964,0.6085466975480852,0.9338784215936812,0.7129130073910828,0.7369569453968164,0.4634984106162115
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.37664288865913365,0.5455127470305299,0.5644849219485604,0.7520493674564832,0.7572764804423476,0.7410008154813609,0.4575469064195757
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.4177256234557078,0.542097337649861,0.5642295307424313,0.7553294664372497,0.7260706104298185,0.7011053912097928,0.5118516122476956
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.3518312364355983,0.547173385922495,0.573952823138339,0.6190190759232728,0.7637298235196699,0.735479255352249,0.5231463884514249
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.43216321123403284,0.5520765211581573,0.5716672201082726,0.7841453990028698,0.832410906263362,0.732166866933215,0.538730493385821
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.5809905563904065,0.5973085067328728,0.5774020961375828,0.884196789906654,0.7107241899988881,0.6871842866474881,0.509450707706063
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.5476648989500147,0.5488620049177468,0.5630022737513105,0.8457214961764716,0.7446359897827249,0.7127118513828264,0.45122244071593187
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.7005396921075111,0.5919803968202244,0.5654267055604967,0.9217705922630895,0.7401672785149869,0.7359929101237445,0.5597558681178887
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.5381073874578327,0.5796553636332771,0.570033924024663,0.8730987563474081,0.727698738014802,0.7446091035896604,0.48723761479820843
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.5000324024926834,0.5576486876645677,0.5663672964018681,0.831459238683534,0.6786265224210281,0.7699203049096076,0.45872213049868094
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.7926756979111841,0.5507616017390566,0.5820667784725969,0.7900559148967002,0.6738756742002461,0.7505482585679105,0.5642137122216235
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.8546656982617759,0.5678086070921865,0.4585319558081189,0.9085007111261085,0.72900528472551,0.7814507493864804,0.5234156412866883
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.5407763134551092,0.569017214098298,0.43121274390036723,0.860740804070574,0.7315103817699974,0.7680552083653565,0.5245875856147333
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.5543731339228892,0.5673730629032071,0.42610172606963476,0.8846624181339138,0.7843723131224125,0.7873299699590839,0.5940641030547439
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.6345299001106205,0.5690160671166399,0.42900028979946775,0.8548928008527196,0.7915892998986869,0.7795028619977908,0.5867394065485121
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.6384671917822324,0.5688035522156671,0.4131491072929655,0.7274541058966368,0.6970035970673037,0.7911751295730797,0.5535860188323607
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.23336811670573737,0.5685214531033365,0.4223875714995983,0.4596642025541327,0.6555327206152741,0.7801533603524862,0.5077224881054253
