subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.4929143382209696,0.39743823934381695,0.7347574682729057,0.7109729630804373,0.6644851815371963,0.5912745167494555,0.5866748474729828
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.7107289219421757,0.3976059505921963,0.733866613300714,0.864618601827828,0.7650720481342441,0.5931750749672606,0.586619789729184
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.6007136119895027,0.3983988308855589,0.7459033270209326,0.6717691275855959,0.6681497295750497,0.5921297207703469,0.48010729018595794
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.596959973727874,0.3999234729165846,0.7163815188302814,0.8023076509131419,0.6586524017834611,0.5913251465339048,0.5663151592673862
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.8681972038511436,0.39796099509540994,0.7375746619164893,0.9119312196798742,0.7962941076674577,0.5899050816335454,0.6414860189508126
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.3286638452682442,0.39712717682226084,0.728075181033763,0.7691577368888982,0.5949729632451458,0.5949134099368439,0.5274216690603539
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.1528873134991993,0.3981479446389324,0.7012220139530378,0.6023730012437918,0.5114196457531548,0.5903423034403763,0.5838944106671293
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.4933968599915666,0.3967388998395399,0.7278716608910025,0.6173149111479624,0.5601156888979031,0.5911752625953303,0.5892582062585814
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5245001242806455,0.3990429090032843,0.743243379752548,0.6750993697512655,0.565915968210552,0.5803315978662111,0.5475418445589135
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.685420527773113,0.46419562353957744,0.7405093777765025,0.8806575630109883,0.6873333985205612,0.6146883054370231,0.49746373291904
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.6898666585127529,0.46070313690106984,0.7395946025129745,0.8262229274053657,0.6952202657521311,0.6148897237725123,0.45621200196457695
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.459880612769144,0.48532029671295235,0.7318641038898599,0.6896599097299778,0.6015298716599171,0.6124996821751696,0.41901689941834663
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5691222652222375,0.4453323964267383,0.7165890752516946,0.7870360778687092,0.6453962563703274,0.5979960242799393,0.40404926114673223
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.7586203774463484,0.4492455091204492,0.7120314230211486,0.8147868266697547,0.6439684235661337,0.6079028201996308,0.500691645548516
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.656935892981003,0.5032249143939959,0.7369972555447795,0.881498420409769,0.6482042729199385,0.5937347034615057,0.3752424652784039
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.7030896846077822,0.5139803131449505,0.7449180777210849,0.8596427770951172,0.6296604211729233,0.6080448231793992,0.38262187273925957
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.6168164583453386,0.5005902539616502,0.7174885179616342,0.8925331276500054,0.6134141248540839,0.6091548972321795,0.41470017216578603
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.42500409252364735,0.4635008172831111,0.7329064061668316,0.718484906473331,0.54944022069701,0.6107453195713254,0.43334144217237236
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.2788007139720383,0.5185088859671805,0.7284512710863116,0.8308905612286043,0.36762992442468817,0.6078706610936383,0.49094494915850934
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.3767931135750017,0.4529288120159575,0.7234480992232931,0.7668952566294902,0.4452841625140801,0.6087996920245631,0.4521301107000221
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.7965315515566394,0.4708007396677116,0.7153728734989785,0.791189179991084,0.7509130562617452,0.5671823343096524,0.490496239780131
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.7673860287955807,0.5031052672551748,0.7138935973941429,0.9172882261219293,0.6405932588033454,0.5723129474683909,0.47006748557755706
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.3627083827550026,0.4731265449690778,0.7062904422031493,0.6984165827962069,0.5364921921031219,0.5749222448656112,0.4362914335573624
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.826519193492794,0.47864892553227306,0.7161744983596675,0.925028727601331,0.7062214655123289,0.5707825083618162,0.5412018949437988
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.7580733603588872,0.509948682973192,0.7175112929736731,0.9582172550103984,0.6079488718378999,0.5785199041451743,0.5001721622471257
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.5206726293962393,0.5053069518389599,0.7069302604286841,0.8478532999921617,0.49747618816702743,0.5753387313829164,0.4230326934966644
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.23267364065994833,0.5047185562105854,0.707292735876367,0.4477879590711143,0.42296325729717754,0.5717105161526846,0.5250008432279827
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.3517945163056253,0.4730000100086481,0.7052892560963013,0.8229048240037077,0.5863953152807245,0.5690960714776847,0.5751079912008661
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.7368886424852492,0.4678328704184948,0.7059695228747711,0.876831773970052,0.6382919307537263,0.570655620407612,0.49225126245500606
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.6235323244075718,0.517085948335507,0.7118826610189571,0.8719627539301767,0.5560375897469204,0.5737188805974094,0.43618367341895165
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.5388466629625215,0.49224212904937753,0.7126331770412095,0.8408778449452393,0.5327508563732821,0.5694516697303297,0.41866275229567146
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.3940127185854522,0.5635082918379309,0.6101584895682625,0.5038668463779647,0.32017292448669876,0.34580210359431757,0.5167223827868846
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.3482846325067779,0.5537603357892456,0.6054453843633386,0.41722276755549154,0.3183876849807648,0.31934318179103455,0.5068539519025709
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.8585405559471632,0.556612204122489,0.6212222039567441,0.7013856132127491,0.39529363496633985,0.3181215472987607,0.5868807687556331
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.7376641511699734,0.5982926170653877,0.6256818292773548,0.8502501265068309,0.33767080062868376,0.3203738061006523,0.5044992356925352
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.85727428147509,0.5752385709341998,0.6242554969217623,0.7557091729703235,0.4469727387847413,0.3240129620121899,0.5568765947161634
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.832629238029884,0.5801607215061829,0.6248179585526226,0.7439334171305647,0.4294011292998119,0.31321010830202817,0.5183865811651585
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.8710145697406908,0.5657612384339725,0.6324573756293966,0.7195080079921407,0.3603377625946993,0.31484961969925135,0.5560573603967773
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.9194416826981445,0.5609882240110687,0.6278945707560165,0.8989017687226406,0.37674451344377297,0.3190567596739035,0.5896370455664098
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.8673918223486232,0.5596522624969453,0.6185546868410221,0.7439152173106258,0.37427667407921,0.3240436153528438,0.49577302899078607
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.3193012433783472,0.6846467674001026,0.5861640455383929,0.6017402159639019,0.6757421381651353,0.27524211800261544,0.34861844704041023
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.3434877862885508,0.6936599642748169,0.5772954609346719,0.5258306599328441,0.38113281534042837,0.2863099732281977,0.39496359846974005
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.8066374277153157,0.6707660216614322,0.584649307648544,0.7625861061249541,0.36185850307170603,0.2880775809950367,0.40600356084415595
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.809158468253603,0.6277302098815941,0.5845851440158892,0.6293582499942637,0.37901920917854354,0.2821777848951549,0.41526853899255795
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.7604783086895973,0.6769099733837342,0.5880177642169642,0.7238447575844034,0.3288834309394492,0.2812686662497088,0.4174920639053736
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.5043547458539135,0.6612069325516947,0.5814472758135916,0.4443257088951357,0.1390504500844933,0.2851089594325342,0.3602477295931402
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.4206682973928739,0.681667750587204,0.5773930978140974,0.5840851328114294,0.2844407172503791,0.28569488319632463,0.43151329359837315
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.761579028941042,0.6802795777576991,0.5817920771799914,0.7663444719079179,0.3045097409567757,0.2820594935924187,0.5005235563749564
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.6301115469852833,0.6710044757525927,0.5909390628669572,0.6982501298326481,0.16938233053518892,0.28507701876650726,0.4188861500624304
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.4100979263116234,0.6111250272093637,0.7377552616878175,0.6157418542025754,0.25967812433710996,0.3069118337786414,0.45760158731486056
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.7289006514163885,0.6095413902347259,0.7250026201072916,0.7166041117399332,0.3948393992362063,0.3073519037344882,0.5081162609786544
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.40358781157807266,0.6109104643844201,0.7256845302372344,0.7101684811773039,0.23144903909191195,0.3119374358215282,0.49358538613540714
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.42154056405346374,0.6096754250570029,0.7125749277349152,0.5875072366638137,0.26336116068722115,0.3090427956638717,0.5239438259498309
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.27353726849653964,0.6106097587584562,0.723528874547387,0.40637619666329106,0.2198708563955161,0.3041515559136128,0.3769892612357644
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.708279419763832,0.6094774384905884,0.7278059031250412,0.4941229864984951,0.3363849996454607,0.3037524617108998,0.5373144193871991
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.81750995779163,0.6110307680935081,0.705964509134128,0.7635063179543434,0.36950345049099936,0.3053482935565385,0.47543336170905415
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.6809997875029631,0.6112263095436391,0.719124928327996,0.6501058526138355,0.36134745458123446,0.3068280555428454,0.45694209138566383
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.330206290849587,0.6073708802642488,0.7197427770152924,0.5357490766689624,0.2651214215263617,0.30450586013127406,0.3389964458474913
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.7192823096661987,0.5679940493255222,0.5963222599217668,0.70657293063343,0.2884089371992513,0.30397595900707686,0.4833602745710118
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.709536064841778,0.5868008524350081,0.616103501061308,0.6306847773829235,0.2780336067028267,0.31416756023775316,0.4407102774429556
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.7494345229954719,0.5460431872846296,0.5955592989761875,0.5983238496714314,0.24504827303662405,0.308686069670929,0.46660493211497334
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.7503523282038187,0.5834259823692571,0.6024654633541455,0.7878148471071669,0.33572238331298043,0.3092550159449934,0.410586519560845
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.7682195204476555,0.5846963460161472,0.589579568160695,0.809684417104171,0.2358198091823231,0.30303569722601603,0.4228409553518839
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.7786918122256534,0.5667764608562663,0.6064380562200014,0.7749089539772879,0.1955532633778372,0.2998415202857245,0.5137950725269028
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.625584772377698,0.5919621059619788,0.5781645849827526,0.6024570255701013,0.314946880024439,0.30791179874998753,0.43676284588393993
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.5179356897673545,0.5829670330257279,0.5995681967350335,0.5004587949604095,0.3382806949683058,0.32064551038379036,0.41282085494751214
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.4978228320893493,0.571489790413818,0.5840795575580751,0.30538177328231614,0.493437025809551,0.31597545779956604,0.4041350200370962
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.46730668051605423,0.3281281136755277,0.5611318664352477,0.49903004947174123,0.34267330382978545,0.2799743337588162,0.3882482934801842
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.4754670087950198,0.3362236432013354,0.5727057262292006,0.6839215752150645,0.3324553601138564,0.2785086850702945,0.3471266537758455
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.45631517956315526,0.32938667856141174,0.5593432506932948,0.6740241093856029,0.339855319243799,0.27928613188477913,0.3380616442096819
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.324704386141475,0.3144946957027034,0.5666777061315528,0.39076130968250167,0.4297050322443384,0.2807813604040213,0.3738154039078003
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.39696604009893677,0.3208832833838121,0.5637402179341033,0.7206161227999784,0.2402098577144738,0.20890547135050322,0.35142539050105637
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.3137957919516145,0.362759300614436,0.5685435133365281,0.48548475271922625,0.26553130262581776,0.28012102694204005,0.3179030478002117
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.4045777203755868,0.3408532479322839,0.5693854104711227,0.4294551071845856,0.2293502882730748,0.28273161662491175,0.2685703315469213
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.8126011138956011,0.321962263882499,0.5805331698173215,0.8468446250193368,0.5177588636074154,0.28167159612136733,0.3419929441996759
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.08582095560313927,0.5639168359933506,0.6064003327827084,0.7045284491010005,0.9157130264294254,0.8821467003198511,0.7914157751214677
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.12364421686919365,0.5811372879359245,0.6020023597998657,0.7327651944858451,0.908632977342363,0.8737413952052513,0.8186649295227562
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.5114659663416737,0.565074270786105,0.6122554661099433,0.9467731127977546,0.9545812987408614,0.8734446360726436,0.8311030854500058
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.7291091344608097,0.5763158586916847,0.6124819029559426,0.9658473363439029,0.9734060081854958,0.8727863034153484,0.8476551707060039
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.4888029496714455,0.6008006992788023,0.6202090425514063,0.7285383404913065,0.994432118409122,0.875542870499879,0.8058344777989217
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.397833456401238,0.5990259755220613,0.6260188541294023,0.9062453155320135,0.9342616092976846,0.873993681268684,0.8251991130222336
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.15930412421386736,0.5968646779889714,0.620293680601528,0.8915360015506311,0.9444063837669414,0.8750557179930734,0.8286047338523524
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.2639894773592939,0.5667535129833395,0.6149509254339373,0.9349673394526927,0.9300758992327259,0.8761299713013678,0.8433558504090787
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.2349757573946144,0.5573151992033971,0.6159167783872818,0.9665433463447253,0.9425728194559662,0.8730624709205654,0.8525631314440126
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.0917773630611744,0.5971092497260482,0.60950794439881,0.9641784812014607,0.9447366679075833,0.8722107958933919,0.8628981057388678
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.1515410230310125,0.2604273570134834,0.5665146409272093,0.9283583860858842,0.8835170426882031,0.8577552931173729,0.7931919797871603
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.23302081755150278,0.32109060196519185,0.5738068923682978,0.8237980639845747,0.8929635938520538,0.8648895786186078,0.771326570274627
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.3424257086858173,0.268890912823643,0.5795419665077017,0.843312771103592,0.8890874017559265,0.8621337397067388,0.6521240631851782
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.3873378905260657,0.22280119094452214,0.5766410204026816,0.9221634027057815,0.9333773907893492,0.8606013477158954,0.7835878089907249
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.22784309228144328,0.2935426638454784,0.5774783979394968,0.8990601574458981,0.8221341419035656,0.8589450701820298,0.7356051724604321
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.2355740545212635,0.3103008851372411,0.5636883155985937,0.8487717211072638,0.8882572146032482,0.8615378754764372,0.7525027659116567
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.5554725472111044,0.2946112058252609,0.5730145451089352,0.8574772313039791,0.9249634688533194,0.8619953139934347,0.7774714461485809
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.2239156761409712,0.3055108995946411,0.5807385006561391,0.4350234976752323,0.9074321220740051,0.8644237716009553,0.8406049951028921
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.26441112725199967,0.2990298347647742,0.5644979439605061,0.8936450594914093,0.8593887232279341,0.8620686820150192,0.7974714091727644
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.330498241243764,0.2937506074012464,0.5709081084539342,0.9243507529281647,0.8602083145400256,0.865091932632454,0.7606808303115037
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.5141743197546113,0.2505764621762029,0.4154080629986706,0.932987850017122,0.9321869833306164,0.8891994897919452,0.7632282329515672
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.152798729420705,0.2525829738937942,0.44301135534082703,0.9043939588950072,0.8823671242451547,0.8866567942693316,0.7168499221862885
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.2232641378821848,0.250611873235441,0.42337929709779604,0.8731481982475455,0.9394765875527437,0.889410741318504,0.9004306401025809
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.3100831016297768,0.2520602150341522,0.41469477119586795,0.8976171523904742,0.8898795623353376,0.891958985244044,0.72542639898155
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.19877674105677884,0.2518281548374323,0.4489802193076059,0.8583414134424252,0.9049952325306856,0.8860675317055959,0.7432201368106138
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.13019825172689944,0.2493536237489485,0.4375565064305928,0.9266626437825146,0.8733533410617683,0.8858204321243404,0.7189998919110095
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.2546086848122836,0.2519543789708713,0.4045768252466097,0.9008880707064151,0.8933447203229382,0.8858512417496529,0.8965417838871695
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.24914703232386542,0.2510271035415971,0.4348628435305273,0.8774142517013355,0.9063284714039502,0.8846708090572507,0.9104287799574997
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.405869217715481,0.252314611305599,0.4448101712354976,0.9448085765787949,0.873648421526977,0.8894357137069245,0.7697052456405425
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.3157823821229402,0.5024732587084398,0.7238572318541017,0.9375792435537298,0.9117873589463339,0.854687452057574,0.7847079431020901
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.2745770889187171,0.48087097686369035,0.7172116102879418,0.8896264637525058,0.8734819984908325,0.8662862849934234,0.7728440778093464
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.16625140004756356,0.49634050330776613,0.7094963272896831,0.8081634467888223,0.9112274066429217,0.8636569101338103,0.8331113588973194
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.16404611553100915,0.4408019179650344,0.6706740830869752,0.9293815883517234,0.814086791622517,0.8629137644364785,0.8686119381225315
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.3571023997297331,0.4806434435454425,0.7049230994294836,0.9223339749646451,0.9034670725042971,0.8616318523248581,0.9178549279011471
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.17536886695156012,0.4906036133771231,0.7262964537420514,0.758582926431896,0.8178907266881423,0.8635569525718173,0.8557422959735477
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.17651130578227825,0.49186745181955116,0.7064574467918706,0.6456808725441643,0.7575756942193528,0.8664460237804793,0.8370885908683119
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.2838341049671693,0.49716051593969657,0.7314212781404801,0.9431768593486698,0.8886764304706253,0.867891860236426,0.8870304571829154
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.3286176853862148,0.4615520924187935,0.722439307846103,0.925222972545061,0.9074650432281335,0.8612905693913132,0.8609909440311528
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.13651298644251875,0.491420791040895,0.7361128635375785,0.9491094025519173,0.8358704397927021,0.8643706983337973,0.8388247505001692
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.23840062380519272,0.5417303375694101,0.692520787789584,0.9115363657176113,0.891409874153239,0.8649465150715362,0.7902376651025936
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.4211197822573394,0.5673818112470697,0.701729664724067,0.9331053535099253,0.7318879139071979,0.8693172345265759,0.7515032350441566
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.41779949475231093,0.5616288346644184,0.6974712806208995,0.85851933128306,0.7925153407670702,0.8646398630353387,0.6933097422141864
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.4743432548674367,0.5652390907243906,0.699049259344178,0.9051369046585434,0.888528695444047,0.8688036697386778,0.729485565343847
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.2824792433994003,0.5493049413192999,0.699426108837556,0.9492159260690978,0.9197967288181321,0.8697664781040487,0.7653752098085579
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.25301234813758927,0.5478620683172313,0.6800579614991132,0.9181424490608157,0.8879588107603119,0.8690279770413912,0.7742582176345637
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.38959302458447864,0.5460746680206582,0.6911446741408916,0.8201979694624613,0.8616963850022316,0.8698196189676943,0.6880658075101438
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.3578358274920814,0.5817233046570167,0.6959759965208877,0.5301218823963803,0.8632279299503959,0.8675767410410768,0.6379295896511468
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.18894478685110883,0.5595886349896312,0.6960409662454109,0.7445301060261452,0.8919625402082154,0.867492675592152,0.7068528881488018
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.030518028669515564,0.5853807754902407,0.6020994526778157,0.5308120822473446,0.6740872669716469,0.75681720523592,0.45848296485549667
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.26869192635118916,0.5855364830847043,0.5870309075870239,0.8747724682085705,0.7151577321301779,0.7529282972466018,0.5019094404605421
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.39307021772334727,0.5889132966276293,0.5951132841918648,0.894020479261453,0.7138785437843848,0.7583346609038265,0.40004491284006
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.08641684081323654,0.5596508627948434,0.602075565775515,0.8626935579469248,0.6480113151258593,0.7600247107750613,0.49804658445448563
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.478957982654466,0.5448343434377458,0.5914706935653166,0.8890814440166904,0.681608870658597,0.7524303728074034,0.4198092052790989
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.5860220986048738,0.5595745653365742,0.6038926731856156,0.8762481038329449,0.7033352292620607,0.7526166559213416,0.4363704244947951
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.401853739885568,0.6026742728093238,0.6173097102489247,0.8214380227696926,0.7506768004747152,0.7487859723384931,0.462701564909861
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.8143383466680593,0.5767180772900748,0.6029319823116088,0.8609198659079695,0.7263645750386744,0.7531338513495065,0.4522335665010516
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.33648881642000467,0.5843964274726456,0.5934467197574084,0.8885406219792518,0.6648678266602803,0.7497664572122796,0.43516957747512414
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.48377760726163893,0.5511726427590059,0.6085466975480852,0.9338829415723084,0.6816392808961256,0.7496381343692773,0.46708612649629594
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.37664288865913365,0.5579098310240258,0.5644849219485604,0.7501396166200861,0.7564622549075563,0.7224991825689057,0.4587896558139802
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.4177256234557078,0.546550826582294,0.5642295307424313,0.7480919781129943,0.6214905643352707,0.7163826032671772,0.5131225724747649
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.3518312364355983,0.5475914478184681,0.573952823138339,0.6143691336188084,0.8358885155680268,0.7173988887572323,0.52555047731359
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.43216321123403284,0.5558602697883835,0.5716672201082726,0.7840859204167835,0.6649195614587944,0.7272963058449834,0.5421700011528553
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.5809905563904065,0.6041567976310576,0.5774020961375828,0.8831656218562267,0.6471849785567585,0.7207046084077717,0.5058920258729549
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.5476648989500147,0.5604495106596914,0.5630022737513105,0.843362310586287,0.8190561835095778,0.7152666951740762,0.4524697483108739
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.7005396921075111,0.5963533109225181,0.5654267055604967,0.9209771418544608,0.7191989326515058,0.7232949188128545,0.557570159183301
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.5381073874578327,0.5895526076608284,0.570033924024663,0.8712312766030426,0.6929275860499917,0.7217208839910878,0.48238752606839547
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.5000324024926834,0.5610203057940966,0.5663672964018681,0.8321817858519416,0.7584400302610584,0.7233275019209359,0.4541380706288743
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.7926756979111841,0.5617437578098708,0.5820667784725969,0.7897907023113386,0.6032521206475558,0.7266723832746034,0.568135724151863
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.8546656982617759,0.5732394348400973,0.4585319558081189,0.90694446519617,0.5659327633753348,0.7990717221103543,0.5186830623199152
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.5407763134551092,0.5728302045181893,0.43121274390036723,0.8567576002879504,0.7648455809542752,0.7946218081205152,0.5219032148698803
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.5543731339228892,0.5724888709399799,0.42610172606963476,0.8829964852156538,0.6802042100308189,0.7956797404613258,0.5969322489211747
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.6345299001106205,0.5737788228288149,0.42900028979946775,0.8533404994738043,0.7124516786147168,0.7972110297269894,0.5870570656002555
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.6384671917822324,0.5713894268791524,0.4131491072929655,0.7215722408494201,0.6646657272596743,0.7982263160183016,0.559162118617445
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.23336811670573737,0.5724570328269446,0.4223875714995983,0.4602480123901074,0.5509914062021892,0.7978730938400471,0.5054220756446274
