subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.5430638258071944,0.397438239343817,0.7347574682729056,0.7156385804131825,0.7723625658699338,0.5866316456842677,0.5912287292854697
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.7380973963521493,0.3976059505921962,0.733866613300714,0.8600238553353114,0.7643624731240038,0.5866316456842677,0.5695114236796154
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.5913607200428525,0.3983988308855589,0.7459033270209326,0.6709552637430958,0.7170054235966695,0.5866316456842677,0.4872017199307024
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.6325581534452239,0.39992347291658464,0.7163815188302814,0.8047461765761929,0.7579351555603456,0.5866316456842677,0.5743668282618246
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.8463961724557324,0.39796099509540994,0.7375746619164893,0.9040736971443444,0.7731797677674551,0.5866316456842677,0.6112134691140969
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.3368453489541689,0.3971271768222608,0.728075181033763,0.7646823772564759,0.732407015820524,0.5866316456842677,0.5465174148016321
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.21922878607826005,0.3981479446389324,0.7012220139530378,0.6018124082141849,0.6529829264493225,0.5866316456842677,0.5727223843902152
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.5275589746323126,0.39673889983953997,0.7278716608910025,0.6110116497576409,0.7461845191894143,0.5866316456842677,0.6025634312164174
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5388460181399097,0.3990429090032844,0.743243379752548,0.6747162791625211,0.7128848203122531,0.5866316456842677,0.5541582900205613
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.6971692019140268,0.4641956235395774,0.7405093777765025,0.8812342917611863,0.6871101715716225,0.6065684248360139,0.4663470252947478
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.7068502169331117,0.4607031369010699,0.7395946025129745,0.830017982043725,0.6816871222614924,0.6065684248360139,0.4721646933429016
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.48025038404319614,0.48532029671295246,0.7318641038898599,0.6884682148781017,0.6394521841685861,0.6065684248360139,0.420585622084505
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.583939860288535,0.4453323964267383,0.7165890752516946,0.7848257860118834,0.6614170889664082,0.6065684248360139,0.4258881484119469
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.780677807742941,0.44924550912044925,0.7120314230211486,0.8137316448148211,0.687167679130025,0.6065684248360139,0.5238117774698573
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.6487781705300194,0.5032249143939959,0.7369972555447795,0.8865947296057539,0.6577955446738891,0.6065684248360139,0.40113304653528964
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.7026977543371298,0.5139803131449505,0.7449180777210849,0.8617043200370598,0.6577752346081401,0.6065684248360139,0.4019730913557977
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.6010802327053841,0.5005902539616502,0.7174885179616342,0.8935227783560549,0.6817074423475977,0.6065684248360139,0.4204952953735363
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.44237887563652445,0.46350081728311116,0.7329064061668316,0.7249674064105954,0.6266681613823784,0.6065684248360139,0.4338088635296759
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.2772834642162109,0.5185088859671805,0.7284512710863116,0.8406396387315985,0.6429929818230801,0.6065684248360139,0.5183824318327712
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.38848219080271146,0.4529288120159575,0.7234480992232931,0.7661964683290575,0.648225440840072,0.6065684248360139,0.45927833191537926
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.8130704483093667,0.47080073966771163,0.7153728734989785,0.788826752941408,0.6717686479037747,0.575740167918692,0.5364205970859938
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.7665731606335284,0.5031052672551748,0.7138935973941429,0.9161022693598008,0.6845718068379276,0.575740167918692,0.46527219985203455
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.39742160442820895,0.4731265449690778,0.7062904422031493,0.7067511454186789,0.6703445870060094,0.575740167918692,0.4538412429347074
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.8327483662619419,0.4786489255322732,0.7161744983596675,0.924648651004152,0.6971816081977635,0.575740167918692,0.5499089657311159
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.7456169024153116,0.509948682973192,0.7175112929736731,0.9583267055251337,0.6812682869667732,0.575740167918692,0.4759124755257821
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.5837107404416028,0.5053069518389599,0.7069302604286841,0.8473929039379788,0.652377181539986,0.575740167918692,0.45855121807591104
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.2626499162558078,0.5047185562105854,0.707292735876367,0.4579380824250625,0.6438220932186979,0.575740167918692,0.5482099246439798
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.39527813259910627,0.4730000100086481,0.7052892560963013,0.8213999129399411,0.7089499309605808,0.575740167918692,0.615441328820991
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.7723951738193193,0.46783287041849486,0.7059695228747711,0.8766883247162427,0.6743922538931706,0.575740167918692,0.5137560850038132
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.6731519546845492,0.517085948335507,0.7118826610189571,0.8720932323223026,0.6625426399895399,0.575740167918692,0.47817881375218024
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.5147236659571568,0.49224212904937764,0.7126331770412095,0.8413630370361767,0.681242224655478,0.575740167918692,0.4401341705853403
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.4314506301779292,0.5635082918379309,0.6101584895682625,0.5107276661691792,0.32348604000789255,0.32090582711958016,0.5363155514577003
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.4194634758014077,0.5537603357892456,0.6054453843633386,0.44089095675334644,0.3224003402922174,0.32090582711958016,0.5326616516109959
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.8834527803592465,0.556612204122489,0.6212222039567441,0.7012428539771981,0.3166260624080471,0.32090582711958016,0.5423342708568561
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.7581093437035538,0.5982926170653877,0.6256818292773548,0.8465300936114981,0.2888194270229538,0.32090582711958016,0.5209437871408154
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.8955555236409659,0.5752385709341998,0.6242554969217623,0.7544908480095943,0.3645827085440867,0.32090582711958016,0.5367437292818404
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.8243967990987896,0.5801607215061829,0.6248179585526226,0.7432238078477468,0.32206131387522746,0.32090582711958016,0.5308663397987302
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.862565400605255,0.5657612384339725,0.6324573756293966,0.7191353290157196,0.2887796092236916,0.32090582711958016,0.554974989830342
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.8963208775428813,0.5609882240110687,0.6278945707560165,0.8994013452462101,0.2966410261756441,0.32090582711958016,0.5632735546085873
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.8567406286537727,0.5596522624969453,0.6185546868410221,0.7454398988805956,0.30814664538106484,0.32090582711958016,0.48264379452694983
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.429474408775182,0.6846467674001026,0.5861640455383929,0.6034906758045119,0.2937437129668604,0.28466874214867,0.4089807425501198
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.3731092175518188,0.6936599642748169,0.5772954609346719,0.5368561232509262,0.2959484791515115,0.28466874214867,0.4293909496018274
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.7561300629534784,0.6707660216614322,0.584649307648544,0.7634733536703181,0.3318352378719942,0.28466874214867,0.41460127827044985
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.7800355498536795,0.6277302098815941,0.5845851440158892,0.6345715399943521,0.3165278345329258,0.28466874214867,0.4255634875807955
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.7307391878485078,0.6769099733837342,0.5880177642169642,0.7273011623857613,0.30537716752381583,0.28466874214867,0.443469834715792
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.5177723375221385,0.6612069325516947,0.5814472758135916,0.4476357027587131,0.2723694026127677,0.28466874214867,0.399839474166731
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.42170200477765474,0.681667750587204,0.5773930978140974,0.5891626900069208,0.33469338720391884,0.28466874214867,0.4793888022864552
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.7093990736509225,0.6802795777576991,0.5817920771799914,0.7697139991585218,0.36757013170351516,0.28466874214867,0.4955834582858844
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.642636183665215,0.6710044757525927,0.5909390628669572,0.7005042731037737,0.29885330644818603,0.28466874214867,0.4492030544850694
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.3957199542410185,0.6111250272093637,0.7377552616878175,0.6138985185593182,0.3342305837613037,0.3095005958184378,0.5061869781828149
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.7233280413342523,0.6095413902347259,0.7250026201072916,0.7133713276567591,0.3787087461787776,0.3095005958184378,0.5101142849515004
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.4054012917644871,0.6109104643844201,0.7256845302372344,0.7068106562384375,0.293148851068102,0.3095005958184378,0.48339937564887364
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.39867106176418093,0.6096754250570029,0.7125749277349152,0.5824498544275173,0.30511663474857814,0.3095005958184378,0.479299561161454
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.2485649367167923,0.6106097587584562,0.723528874547387,0.40444696863554747,0.26328481468662773,0.3095005958184378,0.40934832493071943
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.7089274666435771,0.6094774384905884,0.7278059031250412,0.5123893044268728,0.3333784711611124,0.3095005958184378,0.5185804127949394
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.7760923631606591,0.6110307680935081,0.705964509134128,0.7618022738855385,0.3338703082073064,0.3095005958184378,0.4548026282140408
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.6965221983020431,0.6112263095436391,0.719124928327996,0.734876076117469,0.34041991091531454,0.3095005958184378,0.4340154052181391
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.31259710037162775,0.6073708802642488,0.7197427770152924,0.5391749165833867,0.3360067886556002,0.3095005958184378,0.3676441100345711
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.7085152390614057,0.5679940493255222,0.5963222599217668,0.7128492113656443,0.24852662102732304,0.306024359604566,0.4970090468650613
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.6300815715258348,0.5868008524350081,0.616103501061308,0.6352536288170101,0.2824390258645354,0.306024359604566,0.39899130578327374
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.725520048310127,0.5460431872846296,0.5955592989761875,0.6089810099042392,0.2685418501784276,0.306024359604566,0.43771724137229123
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.71578804400911,0.5834259823692571,0.6024654633541455,0.7928716829817077,0.2656058689603708,0.306024359604566,0.3972159787796726
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.7143680823783388,0.5846963460161472,0.589579568160695,0.8142243559664188,0.2567549586734246,0.306024359604566,0.41432016800688143
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.7423287052885433,0.5667764608562663,0.6064380562200014,0.7805350916867817,0.2825530895115018,0.306024359604566,0.5140095098717207
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.5819768499032593,0.5919621059619788,0.5781645849827526,0.6061679417710575,0.2602250413699951,0.306024359604566,0.4091545515897754
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.49071864931336956,0.5829670330257279,0.5995681967350335,0.48670496671918057,0.276283255790091,0.306024359604566,0.3850591799095559
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.4628111184590834,0.571489790413818,0.5840795575580751,0.3164797189323323,0.3003734490961447,0.306024359604566,0.419181390461445
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.4820598172788248,0.3281281136755277,0.5611318664352477,0.49893381393282316,0.4030629594328108,0.2826132771338251,0.4350435457748572
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.4606447129180616,0.3362236432013354,0.5727057262292006,0.6854899948314498,0.3865312207349435,0.2826132771338251,0.3970088395554673
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.5457016425310361,0.3293866785614117,0.5593432506932948,0.6763945308870903,0.35558182645107583,0.2826132771338251,0.3922571151858052
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.24465253212454652,0.3144946957027034,0.5666777061315528,0.3947884334145305,0.36876509980549455,0.2826132771338251,0.42551197725375894
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.34639482735532207,0.3208832833838121,0.5637402179341033,0.7937238553039254,0.04265698523967799,0.2826132771338251,0.40846001888832406
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.28414148082285423,0.362759300614436,0.5685435133365281,0.4913536819786795,0.4306183708079988,0.2826132771338251,0.3547413166018488
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.3814823780362266,0.3408532479322839,0.5693854104711227,0.4269579923760325,0.3868756037006693,0.2826132771338251,0.2883312701374338
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.7488046789110083,0.32196226388249904,0.5805331698173215,0.8420004559363746,0.43088225359593296,0.2826132771338251,0.3717719913437185
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.120289239639872,0.5639168359933506,0.6064003327827084,0.7109887125094485,0.90596661506971,0.877151799687011,0.7863535625605178
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.1322339086209559,0.5811372879359245,0.6020023597998657,0.7403527404256538,0.8922427828416616,0.877151799687011,0.8082571106282805
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.4811967072530603,0.565074270786105,0.6122554661099433,0.9449390880012737,0.9398252101393662,0.877151799687011,0.7925442188094985
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.7199362067645398,0.5763158586916847,0.6124819029559426,0.9646352696777477,0.932713545004828,0.877151799687011,0.8196631385586085
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.5048376811253725,0.6008006992788023,0.6202090425514063,0.7204121453936968,0.9255992923290416,0.877151799687011,0.7761098634657195
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.39964125991176896,0.5990259755220613,0.6260188541294023,0.9011635710467908,0.9244846706928906,0.877151799687011,0.8043083219957193
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.18181953275165275,0.5968646779889714,0.620293680601528,0.892415412972385,0.9381564644056648,0.877151799687011,0.8136832453277429
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.22508277946983418,0.5667535129833395,0.6149509254339373,0.9362948653859096,0.9372647927584425,0.877151799687011,0.8370242306716161
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.2287368445466316,0.5573151992033971,0.6159167783872818,0.9658751424543073,0.9464687664166156,0.877151799687011,0.837843659503402
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.08532899312142155,0.5971092497260482,0.60950794439881,0.9645444495228684,0.9317975081938472,0.877151799687011,0.8239263900391803
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.15490850906938045,0.2604273570134834,0.5665146409272093,0.9280209420751289,0.8533348898786287,0.861446404621892,0.784165462791014
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.35345374442087857,0.3210906019651918,0.5738068923682978,0.8220777700740961,0.840171923594888,0.861446404621892,0.7574887675621906
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.4619298248374602,0.2688909128236431,0.5795419665077017,0.8409656238092119,0.804681491030739,0.861446404621892,0.6351096094779691
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.444954189041233,0.2228011909445221,0.5766410204026816,0.9205626707603465,0.8585835944736908,0.861446404621892,0.7755652016707506
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.2464552622920342,0.29354266384547834,0.5774783979394968,0.8977438762914576,0.8592841169151444,0.861446404621892,0.7499043332317089
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.2448742580964082,0.3103008851372411,0.5636883155985937,0.8512687837217809,0.8080310545509929,0.861446404621892,0.7626710582958556
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.5879091515197267,0.29461120582526085,0.5730145451089352,0.8585033971217035,0.86220847967176,0.861446404621892,0.757460321833577
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.21883738630099586,0.3055108995946411,0.5807385006561391,0.4374858121531411,0.8390262242113429,0.861446404621892,0.8063712070836749
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.30584426042917756,0.2990298347647742,0.5644979439605061,0.8914865897027323,0.8456160407312607,0.861446404621892,0.7852583025874684
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.34287043830606323,0.2937506074012464,0.5709081084539342,0.9235057226838872,0.8638612308250485,0.861446404621892,0.7307156205072829
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.4607110227788611,0.2505764621762029,0.4154080629986706,0.9315807603770973,0.89411431951414,0.8869914615770969,0.7509158545519905
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.18306420131049753,0.2525829738937942,0.44301135534082703,0.9051475339252205,0.8661214337615321,0.8869914615770969,0.7134057457021253
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.22072361381424843,0.250611873235441,0.4233792970977961,0.8720413419481076,0.8821883977279621,0.8869914615770969,0.7410176557612416
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.29306316017543976,0.2520602150341522,0.414694771195868,0.8984161181826569,0.8870086330669268,0.8869914615770969,0.7285818623623184
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.21987775536039947,0.2518281548374323,0.4489802193076059,0.8599441176984768,0.8481843294674661,0.8869914615770969,0.7442271947722185
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.11013066001148233,0.24935362374894854,0.4375565064305928,0.9252789482531888,0.8919801258165667,0.8869914615770969,0.7197145816257811
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.21879862594812838,0.2519543789708713,0.4045768252466097,0.9005915115493677,0.8616880827161498,0.8869914615770969,0.7334094453955217
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.21632165472830484,0.2510271035415971,0.4348628435305273,0.8775098728081452,0.8943955478972795,0.8869914615770969,0.7569762606152949
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.42810674985579095,0.252314611305599,0.4448101712354976,0.9445415186638862,0.8928118072439478,0.8869914615770969,0.7531193732653063
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.3085716387456373,0.5024732587084398,0.7238572318541017,0.9325474792344812,0.8806448630096025,0.8630970803672753,0.77205046028769
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.2876669834601703,0.4808709768636904,0.7172116102879418,0.8910637632391808,0.8753682758329476,0.8630970803672753,0.7825343592348221
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.2554242885005712,0.49634050330776613,0.7094963272896831,0.8127249100470703,0.8896260478815009,0.8630970803672753,0.8079867745260464
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.18770418455679427,0.44080191796503443,0.6706740830869752,0.9304853302222501,0.9083002204500592,0.8630970803672753,0.871934797414904
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.39305842878216773,0.4806434435454426,0.7049230994294836,0.9207334802491666,0.9067625600534763,0.8630970803672753,0.8739970503150534
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.20458419593012794,0.49060361337712316,0.7262964537420514,0.758114944539741,0.9058520867619612,0.8630970803672753,0.8457194005588324
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.21295991873768133,0.49186745181955116,0.7064574467918706,0.645001617258962,0.8393466044283591,0.8630970803672753,0.8514224310712967
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.3696371790574288,0.4971605159396965,0.7314212781404801,0.9437863657844645,0.9150637594192016,0.8630970803672753,0.866657529007758
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.352727795243932,0.4615520924187936,0.722439307846103,0.9237104694340721,0.9140323164386329,0.8630970803672753,0.8661518744333409
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.14436836374105882,0.49142079104089503,0.7361128635375785,0.9482066659647695,0.9116125173889853,0.8630970803672753,0.8256404050281747
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.2507290899970251,0.5417303375694101,0.692520787789584,0.9142358657360161,0.8910078449195301,0.8671980074719802,0.8029097718230639
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.33965332784415886,0.5673818112470697,0.701729664724067,0.9345759665106737,0.8431044145931005,0.8671980074719802,0.7461189959963171
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.37354632497540835,0.5616288346644184,0.6974712806208995,0.8624148908105732,0.8836133861080904,0.8671980074719802,0.724904553475538
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.45417917527934903,0.5652390907243906,0.699049259344178,0.9044222127512392,0.8765326489922628,0.8671980074719802,0.719854643042377
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.2509965164578567,0.5493049413192999,0.699426108837556,0.948226244482979,0.8473316860773765,0.8671980074719802,0.7338279541653723
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.2958864093737523,0.5478620683172313,0.6800579614991132,0.9166960256670892,0.8748220387412021,0.8671980074719802,0.7619209983420684
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.45846245507912414,0.5460746680206582,0.6911446741408916,0.8221302541099593,0.8494236370091999,0.8671980074719802,0.6935563030474321
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.4354610479925323,0.5817233046570167,0.6959759965208877,0.5277118553001665,0.8867151167524931,0.8671980074719802,0.6506506997660144
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.21531320240438176,0.5595886349896312,0.6960409662454109,0.746983644730936,0.8791688294922669,0.8671980074719802,0.7215117367600152
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.11000765449136982,0.5853807754902407,0.6020994526778157,0.5510217010772569,0.7166897893696009,0.752112676056338,0.49991210266945285
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.30953866979784356,0.5855364830847043,0.5870309075870239,0.873546542675146,0.7096434495324792,0.752112676056338,0.5214280294821723
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.44111853090950287,0.5889132966276293,0.5951132841918648,0.8973822652043623,0.7114836077452955,0.752112676056338,0.41346525449520405
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.31374328927806233,0.5596508627948434,0.602075565775515,0.8619675677211583,0.7001429627447157,0.752112676056338,0.5081960430258514
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.4806092869678326,0.5448343434377458,0.5914706935653166,0.888554336536135,0.7105349756500442,0.752112676056338,0.4244747842202602
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.5747647117358364,0.5595745653365742,0.6038926731856156,0.884763719959834,0.7524571882515704,0.752112676056338,0.42938700119153617
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.35466968363199375,0.6026742728093238,0.6173097102489247,0.8279419536573531,0.7032918530721279,0.752112676056338,0.48726400282793425
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.785288365251069,0.5767180772900748,0.6029319823116088,0.8604288951477783,0.7022507701902876,0.752112676056338,0.47242592454595184
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.3699087726969811,0.5843964274726456,0.5934467197574084,0.8914961480803981,0.7083116242081277,0.752112676056338,0.4292953359890975
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.4927116807559433,0.5511726427590059,0.6085466975480852,0.9340360609818147,0.7074229804541527,0.752112676056338,0.4453308385633279
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.3753640067364592,0.5579098310240258,0.5644849219485604,0.753306655786632,0.7585815351548395,0.7185110154469485,0.46799381801114137
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.44053281211565454,0.546550826582294,0.5642295307424313,0.7570412226688813,0.6656545667876473,0.7185110154469485,0.5173871263807103
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.39088436669043064,0.5475914478184681,0.573952823138339,0.620700270617789,0.7122322709723778,0.7185110154469485,0.5192718152971174
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.5091074613372465,0.5558602697883835,0.5716672201082726,0.7833401768232275,0.727068698684308,0.7185110154469485,0.5501639524059316
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.5568844138326882,0.6041567976310576,0.5774020961375828,0.8836379893328936,0.7254276791484524,0.7185110154469485,0.532156430142047
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.5303384481629627,0.5604495106596914,0.5630022737513105,0.8452800189107065,0.6968975914706228,0.7185110154469485,0.45559643457279053
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.7382878155415034,0.5963533109225181,0.5654267055604967,0.9213117999882403,0.7611957692186003,0.7185110154469485,0.5562101891784592
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.5579625832448415,0.5895526076608284,0.570033924024663,0.8730935069416164,0.739795387730178,0.7185110154469485,0.5097436556150876
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.4907875252803675,0.5610203057940966,0.5663672964018681,0.8316024884250672,0.6508853774641683,0.7185110154469485,0.4753249345938931
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.8118331736967741,0.5617437578098708,0.5820667784725969,0.7905238844616717,0.6941750131584008,0.7185110154469485,0.5628733944786819
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.8442646724307102,0.5732394348400973,0.45853195580811895,0.9067739980811852,0.7322384437216132,0.796082370668006,0.5270566801581684
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.5968800114217823,0.5728302045181893,0.4312127439003673,0.8625243343237778,0.7192452730140173,0.796082370668006,0.5253375211401703
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.507456621242657,0.5724888709399799,0.4261017260696347,0.8855690945596164,0.7509315052062889,0.796082370668006,0.5759889436473358
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.6007160086336275,0.5737788228288149,0.42900028979946775,0.8571133564953144,0.7509877659046772,0.796082370668006,0.5775895143113191
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.6452034093951869,0.5713894268791524,0.41314910729296556,0.7287148993127984,0.6910698750080071,0.796082370668006,0.5412368659945519
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.2429023637134141,0.5724570328269446,0.4223875714995984,0.4599709311093842,0.6396477568607993,0.796082370668006,0.5112342313661653
