subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.5429850298199951,0.39743823934381695,0.7347574682729057,0.7156385804131825,0.7723625658699338,0.5866316456842677,0.5949614373541968
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.7379300082685833,0.4065317192264911,0.733866613300714,0.8600238553353114,0.7643624731240038,0.5866316456842677,0.587427918143117
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.5914010615483416,0.3983988308855589,0.7459033270209326,0.6709552637430958,0.7170054235966695,0.5866316456842677,0.5024477882136972
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.6324213038916412,0.41423986522340617,0.7163815188302814,0.8047461765761929,0.7579351555603457,0.5866316456842677,0.5789577186842264
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.8463009654596914,0.39796099509540994,0.7375746619164893,0.9040736971443444,0.7731797677674551,0.5866316456842677,0.6448246931362625
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.3365512511542435,0.3971271768222608,0.728075181033763,0.764682377256476,0.7233666730708582,0.5866316456842677,0.5469168600074925
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.2192579944853852,0.3981479446389324,0.7012220139530378,0.6018124082141849,0.6269792023808571,0.5866316456842677,0.5727223843902152
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.527710636598994,0.39673889983953997,0.7278716608910025,0.6110116497576409,0.7461845191894144,0.5866316456842677,0.6061289188832758
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5389106399996431,0.4131994722093144,0.743243379752548,0.6747162791625211,0.7054956927144207,0.5866316456842677,0.5610875385611347
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.696844031893399,0.4641956235395774,0.7405093777765025,0.8812342917611863,0.6871101715716225,0.6065684248360139,0.4663470252947478
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.6972694289508842,0.4732939329925999,0.7395946025129745,0.830017982043725,0.6816871222614924,0.6065684248360139,0.4721646933429016
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.47978962423085175,0.49840773359891677,0.7318641038898599,0.6884682148781017,0.630980365310529,0.6065684248360139,0.420585622084505
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5835212685092206,0.4453323964267383,0.7165890752516947,0.7848257860118834,0.6535484274545499,0.6065684248360139,0.4258881484119469
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.7698165160793297,0.44924550912044925,0.7120314230211486,0.8137316448148212,0.687167679130025,0.6065684248360139,0.5238117774698573
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.6486855519650507,0.5032249143939959,0.7369972555447795,0.8865947296057539,0.6577955446738891,0.5574364620386696,0.40113304653528964
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.702536909300674,0.5261349175247204,0.7449180777210849,0.8617043200370598,0.6577752346081401,0.5653752569944855,0.4019730913557977
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.6011048584161915,0.5100514429033741,0.7174885179616343,0.8935227783560549,0.6817074423475977,0.5598635081677951,0.4204952953735363
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.4419438231478968,0.4751187136730028,0.7329064061668316,0.7249674064105954,0.6164813313698857,0.6065684248360139,0.4338088635296759
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.27725672523256734,0.5351886299534081,0.7284512710863116,0.8406396387315985,0.6359266847862987,0.5685797172984883,0.5183824318327712
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.3881319416291981,0.4529288120159575,0.7234480992232931,0.7661964683290575,0.648225440840072,0.5770406515698834,0.45927833191537926
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.8006641914749268,0.47080073966771163,0.7153728734989786,0.788826752941408,0.6717686479037747,0.575740167918692,0.5364205970859938
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.7665177350275738,0.5166234754829547,0.7138935973941429,0.9161022693598008,0.6845718068379276,0.575740167918692,0.4676068963117089
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.3975683193706163,0.4731265449690778,0.7062904422031493,0.7067511454186789,0.6703445870060094,0.575740167918692,0.4538412429347074
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.8328083704631676,0.4786489255322732,0.7161744983596675,0.924648651004152,0.6971816081977635,0.575740167918692,0.5502590018823951
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.7454288055150279,0.5306073571764899,0.7175112929736731,0.9583267055251337,0.6812682869667732,0.575740167918692,0.5015813906161403
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.5867723763883873,0.5240172482491798,0.7069302604286841,0.8473929039379788,0.652377181539986,0.575740167918692,0.45855121807591104
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.24293600786175465,0.5047185562105854,0.7336782250298961,0.4579380824250625,0.6438220932186979,0.575740167918692,0.5482099246439798
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.39524734867773836,0.4730000100086481,0.7279553153208508,0.8213999129399411,0.7089499309605808,0.575740167918692,0.615441328820991
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.772533607618948,0.4784566046117012,0.7059695228747712,0.8766883247162427,0.6743922538931706,0.575740167918692,0.5137560850038132
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.6733676390912046,0.517085948335507,0.7118826610189571,0.8720932323223026,0.6530479601824375,0.575740167918692,0.47817881375218024
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.5145595721512459,0.501521519068122,0.7126331770412095,0.8413630370361767,0.681242224655478,0.575740167918692,0.4401341705853403
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.43138466093085587,0.5635082918379309,0.6296339161097548,0.5107276661691792,0.3234860400078925,0.26998096817577466,0.5363155514577003
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.4194816964422688,0.5537603357892456,0.6239606273160835,0.44089095675334644,0.3224003402922174,0.27318873289656564,0.5326616516109959
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.8833162054127084,0.556612204122489,0.6212222039567442,0.7012428539771981,0.316626062408047,0.3209058271195801,0.5637620691017822
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.7421172256402262,0.5982926170653877,0.6256818292773548,0.8465300936114981,0.28881942702295377,0.2812909499279411,0.5209437871408154
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.8953775509727883,0.5752385709341998,0.6555846600354301,0.7544908480095943,0.3645827085440867,0.3209058271195801,0.562031458852175
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.8241349220493464,0.5801607215061829,0.6248179585526226,0.7432238078477469,0.3220613138752274,0.2916243587268769,0.5370563743678578
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.8623941685300223,0.5657612384339725,0.6324573756293966,0.7191353290157196,0.2887796092236916,0.3209058271195801,0.568177553338984
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.8960765554100811,0.5609882240110687,0.6278945707560165,0.8994013452462101,0.2966410261756441,0.3209058271195801,0.5920429564763168
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.8565121039440179,0.5596522624969453,0.6185546868410221,0.7454398988805956,0.3081466453810648,0.3209058271195801,0.5008583094232893
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.3210750314573686,0.6846467674001026,0.5861640455383929,0.6034906758045119,0.29374371296686047,0.28466874214867,0.4089807425501198
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.35384391875687343,0.6936599642748169,0.5772954609346719,0.5368561232509262,0.2959484791515115,0.28466874214867,0.4293909496018274
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.7559439560021252,0.6707660216614322,0.584649307648544,0.7634733536703181,0.33183523787199415,0.28466874214867,0.41460127827044985
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.7802263022004851,0.6277302098815941,0.6085863025474445,0.6345715399943521,0.3165278345329258,0.28466874214867,0.4281296195260957
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.7306639727479758,0.6769099733837342,0.5880177642169642,0.7273011623857613,0.3053771675238157,0.28466874214867,0.443469834715792
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.48988165777510123,0.6612069325516947,0.6031840027942268,0.4476357027587131,0.26478695939597713,0.28466874214867,0.399839474166731
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.4219412985489279,0.681667750587204,0.5773930978140974,0.5891626900069208,0.3346933872039188,0.28466874214867,0.4793888022864552
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.7091407950234218,0.6802795777576991,0.5817920771799914,0.7697139991585218,0.36757013170351516,0.2581997902421625,0.4955834582858844
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.642485366345484,0.6710044757525927,0.6089587115255358,0.7005042731037737,0.29885330644818603,0.28466874214867,0.4492030544850694
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.3960020414951182,0.6111250272093637,0.7377552616878175,0.6138985185593182,0.3342305837613037,0.30950059581843775,0.5061869781828149
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.723296913827958,0.6095413902347259,0.7250026201072916,0.7133713276567591,0.3787087461787776,0.2836240417822287,0.5101142849515004
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.40557233440595764,0.6109104643844201,0.7256845302372344,0.7068106562384375,0.293148851068102,0.30950059581843775,0.4833993756488736
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.3990462260131326,0.6096754250570029,0.7125749277349152,0.5824498544275173,0.30511663474857814,0.30950059581843775,0.479299561161454
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.24899755028849022,0.6106097587584562,0.723528874547387,0.40444696863554747,0.24999741801749084,0.30950059581843775,0.42159499592734684
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.7092282163587761,0.6094774384905884,0.7278059031250412,0.5123893044268728,0.3333784711611124,0.30950059581843775,0.5210333662941872
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.7760315195708911,0.6110307680935081,0.7261056150165813,0.7618022738855385,0.3338703082073064,0.30950059581843775,0.4548026282140408
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.6963917520324965,0.6112263095436391,0.7894238723703259,0.734876076117469,0.3404199109153145,0.28439242253335617,0.4340154052181391
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.312754545302134,0.6073708802642488,0.7197427770152924,0.5391749165833867,0.3360067886556002,0.30950059581843775,0.3727409761750486
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.7085793036770026,0.5679940493255222,0.5963222599217669,0.7128492113656443,0.24852662102732304,0.275997307526669,0.4970090468650613
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.6421989524120317,0.5998271351109987,0.616103501061308,0.6352536288170101,0.2824390258645354,0.306024359604566,0.4078476915324935
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.7256375564607381,0.5460431872846296,0.5955592989761875,0.6089810099042392,0.2685418501784276,0.2802149945403327,0.44777122387498225
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.7260125007917935,0.6023306510915322,0.6024654633541455,0.7928716829817077,0.2656058689603708,0.27091765537157386,0.4004072035061822
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.7147826268087207,0.5942257697196743,0.589579568160695,0.8142243559664188,0.2567549586734246,0.2609184010521722,0.4149023731154813
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.7425122891344217,0.5667764608562663,0.6064380562200014,0.7805350916867817,0.2825530895115018,0.2772076790746497,0.5140095098717207
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.5940245921749162,0.6138628670090616,0.5781645849827526,0.6061679417710575,0.2602250413699951,0.306024359604566,0.4142910259903554
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.49117230503591397,0.5829670330257279,0.5995681967350335,0.48670496671918057,0.276283255790091,0.306024359604566,0.39380502654236055
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.46325914087184866,0.5817011796840819,0.5840795575580751,0.31647971893233223,0.3003734490961447,0.306024359604566,0.43980358417837084
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.48223885774674646,0.3281281136755277,0.5611318664352477,0.49893381393282316,0.4030629594328108,0.2826132771338251,0.4350435457748572
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.4602381341174238,0.35244071767134866,0.5727057262292006,0.6854899948314498,0.3865312207349435,0.2826132771338251,0.3970088395554673
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.5454365438707786,0.3293866785614117,0.5593432506932948,0.6763945308870903,0.3458617421743556,0.25404149423660305,0.3922571151858052
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.24473695901891324,0.3144946957027034,0.5666777061315528,0.3947884334145305,0.3554987004692158,0.2826132771338251,0.4255119772537589
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.35183108314396666,0.330670754905314,0.5637402179341033,0.04361888609374024,0.014439714305437246,0.24257674962404327,0.40846001888832406
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.28404264589440475,0.38063617928467014,0.5685435133365281,0.4913536819786795,0.4306183708079988,0.2826132771338251,0.3547413166018488
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.3815049952984635,0.35816265571837497,0.5693854104711227,0.4269579923760325,0.376977850778839,0.2826132771338251,0.2883312701374338
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.7523893644547397,0.33566098988127346,0.5985946672899027,0.8420004559363746,0.43088225359593296,0.25216672275796753,0.37177199134371847
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.1204264912466484,0.5742098992742234,0.6300622050181833,0.7109887125094485,0.90596661506971,0.877151799687011,0.7863535625605178
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.13237928041405106,0.5921713871974084,0.6020023597998657,0.7403527404256538,0.8859823305470985,0.877151799687011,0.8082571106282805
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.48140409518206884,0.565074270786105,0.6609277750386929,0.9449390880012737,0.9398252101393662,0.877151799687011,0.8046254290195674
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.7099238353336584,0.5895880694714949,0.6124819029559426,0.9646352696777477,0.932713545004828,0.8557220864044525,0.8381382791105758
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.5054398819932588,0.6174923361394029,0.6202090425514063,0.7204121453936968,0.9199245605705137,0.877151799687011,0.7761098634657195
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.3999561989825856,0.613823474419975,0.6260188541294023,0.9011635710467908,0.9244846706928906,0.877151799687011,0.8116656852359548
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.18181433593747862,0.6108265391678094,0.620293680601528,0.892415412972385,0.9381564644056648,0.877151799687011,0.8152983494125552
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.22506874467782056,0.5800079580021751,0.6149509254339373,0.9362948653859096,0.9372647927584425,0.877151799687011,0.8412184976666446
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.22864527196119522,0.5714732614641217,0.6159167783872818,0.9658751424543073,0.9464687664166156,0.877151799687011,0.8485162015757887
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.0852350473835538,0.6125269898178285,0.6095079443988101,0.9645444495228684,0.9249549064643044,0.8495448619335776,0.8287430272853412
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.1550106676020509,0.2725319767735492,0.5665146409272093,0.9280209420751289,0.8533348898786287,0.861446404621892,0.7942666445425323
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.3279991455905864,0.336452495364809,0.5738068923682978,0.8220777700740961,0.840171923594888,0.861446404621892,0.7667035981726212
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.4348887876602219,0.268890912823643,0.5795419665077017,0.8409656238092119,0.804681491030739,0.861446404621892,0.667659462443328
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.4254286357316683,0.2228011909445221,0.5766410204026816,0.9205626707603465,0.8585835944736908,0.861446404621892,0.7956882462863986
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.24667980783054572,0.31234439585818413,0.5774783979394968,0.8977438762914576,0.8592841169151444,0.861446404621892,0.7634326913007451
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.24527586587260378,0.3264901959916607,0.5636883155985937,0.8512687837217809,0.7947588323027055,0.861446404621892,0.7697869679907241
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.5506332715822263,0.30995176410129804,0.5730145451089352,0.8585033971217036,0.86220847967176,0.861446404621892,0.7736759952489802
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.19725635373977526,0.3237625548544042,0.5807385006561391,0.4374858121531411,0.8390262242113429,0.861446404621892,0.8063712070836749
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.2908773569334834,0.2990298347647742,0.5644979439605062,0.8914865897027323,0.8456160407312607,0.861446404621892,0.7920890220287895
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.34309086562690044,0.2937506074012464,0.5709081084539342,0.9235057226838872,0.8638612308250485,0.861446404621892,0.7518975408731807
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.4612006695886142,0.2505764621762029,0.4154080629986706,0.9315807603770973,0.89411431951414,0.8869914615770969,0.7675396709535451
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.18321179598727652,0.2525829738937942,0.44301135534082703,0.9051475339252205,0.8585034644202881,0.8869914615770969,0.7219619467020404
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.22098675824530553,0.250611873235441,0.4233792970977961,0.8720413419481076,0.8821883977279621,0.8869914615770969,0.7436538790542759
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.2933344663246258,0.2520602150341522,0.41469477119586795,0.8984161181826569,0.8870086330669268,0.8869914615770969,0.7369961173577869
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.22022021872607467,0.2518281548374323,0.4489802193076059,0.8599441176984768,0.8400418288798654,0.8869914615770969,0.7490476628634873
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.11016486612749377,0.24935362374894854,0.4375565064305928,0.9252789482531888,0.8919801258165667,0.8869914615770969,0.7210471945292406
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.21899357044028755,0.2519543789708713,0.4045768252466097,0.9005915115493677,0.8534045572597299,0.8869914615770969,0.7388796187025238
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.21653865482058565,0.2510271035415971,0.4348628435305273,0.8775098728081452,0.8943955478972795,0.8869914615770969,0.7569762606152949
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.4284948573089486,0.25231461130559896,0.4448101712354976,0.9445415186638862,0.8928118072439478,0.8869914615770969,0.7720410307883139
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.3087712767138514,0.5116156074890303,0.7238572318541017,0.9325474792344812,0.8806448630096025,0.8630970803672753,0.7927020109022448
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.27487576864217245,0.4975201786124895,0.7172116102879418,0.8910637632391808,0.8667626907561082,0.8630970803672753,0.7981912540107072
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.241209492745761,0.5109760471838295,0.7094963272896831,0.8127249100470703,0.8896260478815009,0.8630970803672753,0.8183539365769598
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.1876149818810808,0.44080191796503443,0.6706740830869752,0.9304853302222501,0.9083002204500592,0.8630970803672753,0.8757820684107896
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.3809243312456239,0.4918788617792062,0.7049230994294836,0.9207334802491666,0.9067625600534763,0.8630970803672753,0.878730423136063
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.19119375199933478,0.5002899359908667,0.7262964537420514,0.758114944539741,0.9058520867619612,0.8630970803672753,0.8457194005588324
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.19414568552872838,0.5046380166884029,0.7064574467918706,0.645001617258962,0.8225919311231072,0.8630970803672753,0.8514224310712967
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.3601234464913138,0.5066695975887938,0.7314212781404801,0.9437863657844645,0.9150637594192016,0.8630970803672753,0.8732982079151225
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.3421613953172866,0.4615520924187936,0.722439307846103,0.9237104694340721,0.9140323164386329,0.8630970803672753,0.8718631950885101
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.14427666959287316,0.5106069128518905,0.7361128635375785,0.9482066659647695,0.9116125173889853,0.8630970803672753,0.8357347418953515
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.2509206967275634,0.5417303375694101,0.692520787789584,0.9142358657360161,0.8910078449195301,0.8671980074719802,0.8051016150936442
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.3399552800571616,0.5673818112470697,0.701729664724067,0.9345759665106737,0.8276518563765957,0.8671980074719802,0.7677681230561225
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.3583997032775629,0.5616288346644184,0.6974712806208995,0.8624148908105732,0.8836133861080904,0.8671980074719802,0.7291742428765248
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.435221960356755,0.5652390907243906,0.699049259344178,0.9044222127512392,0.8765326489922628,0.8671980074719802,0.734054979000869
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.25113851172841717,0.5493049413192999,0.6994261088375561,0.948226244482979,0.8473316860773765,0.8671980074719802,0.7701144613107909
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.2961637651328854,0.5478620683172313,0.6800579614991132,0.9166960256670892,0.8748220387412021,0.8671980074719802,0.7749261384232314
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.42989183471582537,0.5460746680206582,0.6911446741408916,0.8221302541099593,0.8425029336400078,0.8671980074719802,0.6935563030474321
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.3965237695406468,0.5817233046570167,0.6959759965208876,0.5277118553001665,0.8867151167524931,0.8671980074719802,0.6506506997660144
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.21573321852958502,0.5595886349896312,0.696040966245411,0.746983644730936,0.8791688294922669,0.8671980074719802,0.7215117367600152
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.11002328212838365,0.5853807754902407,0.6020994526778157,0.5510217010772569,0.7072883320359766,0.752112676056338,0.49991210266945285
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.3094135477676922,0.5855364830847043,0.5870309075870239,0.873546542675146,0.7003309653435368,0.752112676056338,0.5214280294821723
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.4408670816738583,0.5889132966276293,0.5951132841918648,0.8973822652043623,0.70442284465681,0.752112676056338,0.41346525449520405
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.3136368460666078,0.5596508627948434,0.602075565775515,0.8619675677211583,0.691546230910725,0.752112676056338,0.5081960430258514
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.4804063253667806,0.5448343434377458,0.5914706935653166,0.888554336536135,0.7041033658074891,0.752112676056338,0.4244747842202602
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.5745653930290394,0.5595745653365742,0.6038926731856156,0.884763719959834,0.7524571882515704,0.752112676056338,0.42938700119153617
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.3546285301425825,0.6026742728093238,0.6173097102489247,0.8279419536573531,0.694050039854484,0.752112676056338,0.48726400282793425
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.7855099108387857,0.5767180772900748,0.6029319823116088,0.8604288951477783,0.7022507701902876,0.752112676056338,0.4732746626710129
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.3697077433710374,0.5843964274726456,0.5934467197574084,0.8914961480803981,0.7083116242081277,0.752112676056338,0.4292953359890975
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.4924299399328778,0.5511726427590059,0.6085466975480852,0.9340360609818147,0.6975194963822346,0.752112676056338,0.4453308385633279
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.37542818297612773,0.5579098310240258,0.5644849219485604,0.753306655786632,0.7585815351548395,0.7185110154469485,0.46799381801114137
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.44080979846010515,0.546550826582294,0.5642295307424313,0.7570412226688813,0.6342053430848215,0.7185110154469485,0.5173871263807103
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.36701825993589066,0.5475914478184681,0.5921456747539828,0.620700270617789,0.7048956400772013,0.7185110154469485,0.5192718152971174
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.4927968140632671,0.5558602697883835,0.5716672201082726,0.7833401768232277,0.727068698684308,0.7185110154469485,0.5501639524059316
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.5568806275538102,0.6041567976310576,0.5774020961375828,0.8836379893328936,0.7171962436717532,0.7185110154469485,0.532156430142047
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.5302445800205177,0.5604495106596914,0.5630022737513105,0.8452800189107065,0.6867771726369016,0.7185110154469485,0.45559643457279053
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.7384868809991715,0.5963533109225181,0.5654267055604967,0.9213117999882405,0.7611957692186003,0.7185110154469485,0.5562101891784592
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.5579228273719431,0.6012355193187364,0.570033924024663,0.8730935069416164,0.739795387730178,0.7185110154469485,0.5097436556150876
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.49093596647214627,0.5610203057940966,0.5663672964018681,0.8316024884250672,0.6416490274105251,0.7185110154469485,0.4753249345938931
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.7818250477620147,0.5617437578098708,0.5820667784725969,0.7905238844616717,0.6941750131584008,0.7185110154469485,0.5628733944786819
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.8444574071723279,0.5855706916495497,0.45853195580811895,0.9067739980811852,0.7322384437216132,0.7745189763151838,0.5671918866079498
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.5970706362925734,0.5728302045181893,0.4312127439003673,0.8625243343237778,0.7192452730140173,0.7702250045157973,0.5306989554583685
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.5074884823919669,0.5724888709399799,0.4261017260696347,0.8855690945596164,0.7509315052062889,0.7712784641239412,0.5765298674947819
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.6009206583965075,0.5737788228288149,0.42900028979946775,0.8571133564953144,0.7509877659046772,0.7722689218432123,0.5793435957944326
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.6283715667064482,0.5713894268791524,0.41314910729296556,0.7287148993127984,0.6910698750080071,0.7738580545946501,0.5475962185003852
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.22950698402844188,0.5724570328269446,0.4223875714995984,0.4599709311093842,0.6311516617154117,0.7720975105423882,0.512496005043874
