subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.549322470902965,0.4026051353244453,0.7347574682729058,0.7170551593157295,0.7789190000064435,0.5687555450576423,0.5966375231222115
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.7511856764644116,0.4102658487070166,0.733866613300714,0.8693794765260707,0.7898199666162145,0.5693097013872875,0.6054124562552878
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.5881488602110788,0.41589164336946893,0.7459033270209326,0.6751557316604377,0.7038490057431886,0.5654041413353567,0.5321789362829735
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.6433705264447385,0.4173306486504375,0.7163815188302813,0.8078096871077167,0.7609891502040627,0.5706742386744316,0.5747872367269226
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.8538134510950882,0.4267449636842079,0.7375746619164893,0.9155949199639724,0.7835899303154156,0.5757364240090616,0.6870236403866278
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.3606215737310718,0.409371096187182,0.728075181033763,0.7640649357296545,0.7461489084071481,0.5785548829097338,0.546156658208847
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.2169150904896963,0.4105469959204876,0.7012220139530378,0.5786720202620063,0.6676361116172084,0.5998551523290058,0.5626441172088417
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.5154848440560277,0.39015469674979125,0.7278716608910025,0.6091022195266129,0.7635062712834205,0.5891777136633548,0.605911818676889
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5337032781002401,0.4188618694708592,0.743243379752548,0.6692155024044077,0.7244586573356181,0.5716688086964528,0.5716166530741796
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.6859587129189186,0.45577650821708715,0.7405093777765025,0.869753394451692,0.6525999881260827,0.6081288317041484,0.4330928712488758
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.688476629689622,0.4585170440773226,0.7395946025129745,0.8126565009784895,0.6637687375748776,0.6238780132469014,0.4294075831886382
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.4600029245510206,0.4896830057585345,0.7318641038898599,0.6613686857596485,0.2826515426579289,0.6475448378065094,0.3579919130326993
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5710586661893519,0.43514785183203053,0.7165890752516946,0.7702023640908257,0.6342240892898147,0.566909477270876,0.3563721665049289
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.7558135654196182,0.4366666794182373,0.7120314230211486,0.8015035397761758,0.7019157488344813,0.6194702703241054,0.4700873513558551
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.661617981073967,0.514395412771577,0.7369972555447795,0.8732569203970935,0.6426717845502731,0.42753364597477816,0.3659583520158535
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.7065574480922953,0.5277585139793116,0.7449180777210849,0.8472933841157455,0.6574798134107407,0.4610092895371134,0.3695756317324342
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.6215643110900699,0.5115581123123738,0.7174885179616342,0.8804579150883951,0.6931035603021514,0.4396940074907404,0.3743847653956957
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.4270245174362404,0.48144262386029796,0.7329064061668316,0.6930212797548791,0.5898667291300957,0.5357619642220978,0.3531608211194611
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.2866527984470157,0.5302659184094713,0.7284512710863116,0.8051204575616495,0.6130203969704463,0.4714409001970298,0.4078426966667225
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.3804557340527773,0.46099649486028205,0.7234480992232931,0.745551398315098,0.657385023414995,0.4971171847228022,0.3631902998216175
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.7906180717138868,0.4606766949803767,0.7153728734989785,0.772480415020947,0.6137991460821156,0.5574385795829904,0.4473964738419718
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.7709512837081525,0.5044351328607868,0.7138935973941429,0.9130254025716327,0.6678892671905448,0.5546235659131519,0.4361644758906946
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.3858158327372414,0.4679944175065905,0.7062904422031493,0.6633762873229339,0.6663839745265173,0.5339615677681511,0.3602011169671337
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.8279215796976872,0.47334867976576833,0.7161744983596675,0.921474082772142,0.6403421296334735,0.5343604853066098,0.5109915595430569
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.7602792316579193,0.5207076460864194,0.7175112929736731,0.9560711332850644,0.6487825593975254,0.5397023716645837,0.5109996592646242
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.6319881582411696,0.5270145052834125,0.7069302604286841,0.8311863680266144,0.5627231941743046,0.5402056179671325,0.3724767520290988
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.2309968091442135,0.4907976465539577,0.707292735876367,0.39659242586554294,0.5534223778627864,0.5651474137843671,0.4354622473725117
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.3977287144485426,0.46967350279123454,0.7052892560963013,0.7963996946965167,0.7403111570391665,0.546198736446373,0.4505337429325011
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.7611971516804246,0.4683024236052793,0.7059695228747711,0.8682660094247403,0.6425490700489027,0.5175672653962546,0.4097351701451857
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.6557719559870586,0.5135754441938427,0.7118826610189571,0.8595246278022988,0.6507149177012741,0.5418035961353952,0.3757003358410637
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.5277593134849193,0.4904051934292751,0.7126331770412095,0.8214611127103841,0.7087441072178646,0.5266857533268785,0.3302388059857272
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.4367041127214999,0.5452678384652023,0.6101584895682625,0.46044756150121,0.3286145054295858,0.16769066931328463,0.5100553759897489
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.4180152746583795,0.5195942198752705,0.6054453843633386,0.37510456722784313,0.3083043902214841,0.17517807481514852,0.5193529029499163
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.8938766783884178,0.5305832634853292,0.6212222039567441,0.692312209801011,0.3012048978130901,0.2828050138744763,0.5953478245742702
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.7136036151802517,0.5985205512879525,0.6256818292773548,0.8772391152359411,0.2567212435536454,0.19874372260046425,0.5204878512618897
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.9088753499590564,0.5926575150780683,0.6242554969217624,0.748229974245849,0.3346866206834327,0.24956860842230677,0.6045545463398277
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.8442490690281839,0.571121611680209,0.6248179585526227,0.7318446393627506,0.293956167889141,0.22733831616381764,0.5433324013481899
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.8756170944787256,0.546560773767541,0.6324573756293966,0.7074122172373298,0.2902693821932957,0.24960913704050225,0.5818555535058215
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.914185621242248,0.5386616146938602,0.6278945707560165,0.8964751320871749,0.2911072925976979,0.24577165860310696,0.6481533984103178
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.8739605500956593,0.5324133738408248,0.6185546868410221,0.7332056148048828,0.3269643030254693,0.2586435287052272,0.5291932928622197
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.2481577865191066,0.6989049153925023,0.5861640455383929,0.5456406584833147,0.3809432933808269,0.21059390834461905,0.3321916130609773
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.3468592802084613,0.6903660865047876,0.5772954609346719,0.3675511906193438,0.3285996631728032,0.22344306752877413,0.3458123251666351
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.7706199377785797,0.6583626361261782,0.584649307648544,0.7317949958077927,0.3460960125579468,0.23438087384223305,0.3721269269252087
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.7644872556745724,0.6071170734055347,0.5845851440158892,0.5907854317793259,0.3187180630682954,0.28929024039851686,0.4127334105415971
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.736677670283252,0.6574839540383786,0.5880177642169642,0.6869855683921864,0.341423825366038,0.2504864069434646,0.3880416053542677
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.4778248573103942,0.6456864805666347,0.5814472758135916,0.3861445126779268,0.2669704689626781,0.29592385384157965,0.3838416531158452
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.4027998490287279,0.6734126633246779,0.5773930978140974,0.5239448496816174,0.3495851024784986,0.20601625345118812,0.3740155632652761
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.7294962784491038,0.6712320876288651,0.5817920771799914,0.7390183882658015,0.377471572440975,0.1981989920190959,0.4061156793259218
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.654536737175299,0.6613134953913911,0.5909390628669572,0.6611449810963862,0.3399176690992235,0.23793365295032462,0.3657752579190751
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.373524453259088,0.6002580657029022,0.7377552616878175,0.5804039257539797,0.300316212733566,0.23181197149007834,0.5040718457711358
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.7257963699639537,0.5924820686610377,0.7250026201072916,0.7017588738623125,0.3708508827874029,0.22791793237427954,0.4974398447283102
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.3918766413820163,0.573482899827076,0.7256845302372344,0.6779416850781523,0.2677452431738766,0.2567585576641571,0.4650791819917267
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.3692515257380625,0.5915386109391043,0.7125749277349152,0.539688323198003,0.2665668448873376,0.2509874308016699,0.4766848020269312
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.2157927198413555,0.5766107237165542,0.723528874547387,0.35059021899304854,0.2453574746243231,0.2584657094221826,0.4610253153969723
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.6844387763773108,0.5797182005391477,0.7278059031250412,0.47519725047952355,0.3588651006898416,0.24720080291439167,0.5466354174559348
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.7808929775467748,0.5913127616010042,0.705964509134128,0.7482571193501704,0.2821425646694659,0.23208353520566374,0.4565179366699254
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.7067929477745568,0.5868631814165983,0.719124928327996,0.5885633056254242,0.3490786247027901,0.22874952010785715,0.4318426812131936
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.300217431194263,0.5873402892282321,0.7197427770152924,0.4980738418128895,0.3580227413161235,0.27597847098475914,0.3945245388851657
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.7301394588741766,0.5708740607358983,0.5963222599217668,0.6803029309807767,0.234224958919728,0.20732752119736686,0.4569514361065024
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.6766092410173988,0.5869564873124842,0.616103501061308,0.6019906232276844,0.2519257607725981,0.28029538274274335,0.4130947444807986
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.7380654633908805,0.5511638167702749,0.5955592989761875,0.5718611492914767,0.2681080084597002,0.22120633163600015,0.4374826544729208
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.7613180136617459,0.5961923112320426,0.6024654633541455,0.7626622872873974,0.243519378321947,0.19254959289736848,0.3799031670907688
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.760612279933906,0.5859058102343676,0.589579568160695,0.7848106540059532,0.2180279988723142,0.1652339466472024,0.3864364690609665
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.7682595062256985,0.5831426932152433,0.6064380562200015,0.7509908167225521,0.2579375388382111,0.2097486003053077,0.4636498562086942
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.6307308913579289,0.60555190307506,0.5781645849827526,0.5676555276439372,0.2254155716079778,0.24308924176647617,0.4190855710754867
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.5212166707652677,0.5795750563432249,0.5995681967350335,0.4466243973653309,0.2612720783372529,0.33599652025432797,0.4172064428712158
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.476703489367293,0.5392768289385463,0.584079557558075,0.28366055056712625,0.4378710581055073,0.39195001475135116,0.4829384404929786
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.4678410728607734,0.32900209818209347,0.5611318664352478,0.4520271254767205,0.3818155116496221,0.21400979262518982,0.3196134238531031
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.4930984366289823,0.34965949051666173,0.5727057262292006,0.6486945180306016,0.3806301315404473,0.19924559020734076,0.2538731175606956
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.5666871089175465,0.3404401541697866,0.5593432506932948,0.6392769384134623,0.2658899435009653,0.19050759031888542,0.2462994936157525
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.2380020938856286,0.31383034808426835,0.5666777061315528,0.32971333432835676,0.2561294465872448,0.20041330090720372,0.2983763557909724
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.4169798388334431,0.32274358046383883,0.5637402179341033,0.6429358064790791,0.0655273742276253,0.15470394192100353,0.239692357042544
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.2920667960826064,0.38050230132609714,0.5685435133365281,0.4248937555417388,0.4453798214955067,0.20671951065287714,0.2523014612188208
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.3796855023176346,0.3670800887011485,0.5693854104711227,0.3677552612321705,0.3640710129712008,0.2374966570901914,0.2447015527425863
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.7908967597926089,0.3244686630779376,0.5805331698173215,0.8304897568728933,0.4229626758930919,0.18240677238120123,0.2501138464884634
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.1098002140717849,0.5660943309046801,0.6064003327827084,0.7071616455712162,0.8976761479983155,0.8512062757839592,0.7655863561180152
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.1211009871960382,0.5763525755444813,0.6020023597998657,0.7318533089320287,0.8822067780453277,0.840273759853285,0.7861615816239093
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.4647318826432075,0.5534308693740415,0.6122554661099433,0.9496256375010186,0.9459161957572888,0.8398236604552493,0.8412876708275281
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.6832915942668434,0.5770092216712562,0.6124819029559425,0.9682869933381832,0.9472364100386924,0.7809317844211822,0.885955344680645
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.4570517607570316,0.5994185418763501,0.6202090425514063,0.740009802109453,0.9409276074411772,0.8657981679592492,0.7501474011381546
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.3748823522200193,0.602408494171774,0.6260188541294023,0.8963212252320187,0.933433464860536,0.8588728950644267,0.8348360992630559
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.1822331541258391,0.6006591073278766,0.620293680601528,0.8925341918001879,0.932855433738224,0.8632021696800384,0.8157116267803043
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.2262008158898564,0.5736199681253952,0.6149509254339373,0.9363074960812661,0.9304381114703796,0.8485683383910781,0.8561545085825314
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.2361011586576894,0.5601669322560252,0.6159167783872818,0.9661180146382327,0.9539683612290716,0.8196756256789026,0.8806248199968485
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.0931062036710769,0.60572677112584,0.60950794439881,0.9633779408576213,0.9340867479504712,0.7585614236438984,0.8440209451595001
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.146959755435991,0.27736150309501134,0.5665146409272093,0.9336343576726788,0.8765272124036293,0.9197444599120679,0.8189848149506521
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.3086138902883371,0.3352872334833703,0.573806892368298,0.8426570312983909,0.8554679176761966,0.9211490130809283,0.7966787491840197
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.4174192546107635,0.277185834906051,0.5795419665077017,0.8651995774789247,0.8492170221004666,0.9273858029366726,0.7554931557795519
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.4103540420367152,0.24020507961480847,0.5766410204026816,0.934420296010982,0.8933454912261641,0.90688063281389,0.8439266060284862
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.2290425881328539,0.3102253034093275,0.5774783979394968,0.9081654539012598,0.8728348337917994,0.9062860543276035,0.7976267909729666
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.2143748549004895,0.3191411930677523,0.5636883155985937,0.8593761435960601,0.8717000763177309,0.9172580687257348,0.7902657345073371
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.52552377858478,0.3111270852054076,0.5730145451089352,0.8759609786815112,0.902520160953227,0.9262422509004626,0.8061007603967739
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.1822163650794955,0.3284388218849318,0.5807385006561391,0.47136622640027703,0.8636986591943787,0.8849010442593126,0.7793921698758418
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.2784018840762851,0.32690083942225057,0.5644979439605061,0.9035537361205983,0.8377726249977228,0.9216450679997807,0.811567454073607
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.3255649546203408,0.30721676288772914,0.5709081084539342,0.9343678517917242,0.8801127464479913,0.9292726568413503,0.8037551564081054
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.4220939799307814,0.24655385178738212,0.4154080629986706,0.9370257966593594,0.919204201793,0.8923598850539045,0.7878217491885955
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.1716215128964691,0.2554008566985203,0.443011355340827,0.906581106406354,0.8819129438103323,0.8915099087066951,0.7338255476901855
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.20051834416584,0.24780789697005323,0.4233792970977961,0.8720495551576137,0.88806649643361,0.8890159598621579,0.7439329249872376
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.2719682032196944,0.249466124905886,0.414694771195868,0.8993504858269318,0.906820937544829,0.8957629491522776,0.751226974897882
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.1938707326541451,0.26431672028381215,0.4489802193076059,0.8591594185692683,0.8486105856263623,0.8962426455866901,0.7545397989371408
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.1074402362311544,0.25787697740887194,0.4375565064305928,0.9258526891359548,0.8764265270813205,0.8868290515486398,0.7119127052358596
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.2036969432564666,0.2468157260560184,0.4045768252466097,0.9045160353648953,0.8652680924734978,0.8876854046670802,0.7474530391216879
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.1995700183601809,0.24283596442114294,0.4348628435305273,0.8784000154024079,0.8938512486465123,0.8982922515356926,0.7467836288608691
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.3975650733207196,0.2544698039646972,0.4448101712354976,0.9489246401548608,0.9149050980789424,0.8968874576960816,0.8030613132830255
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.3310093419280888,0.524800520957316,0.7238572318541017,0.9407455920909822,0.897144279598384,0.8757030647785207,0.8293446886565196
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.2527909156622962,0.4813536811119965,0.7172116102879418,0.895270477654085,0.877465119875903,0.9283040767749657,0.8180178180347173
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.2169089678168496,0.4975315190390033,0.7094963272896831,0.8180943797341812,0.8898983785538749,0.9199045368799614,0.8176560163899033
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.1713495061758558,0.4223807611949804,0.6706740830869752,0.934427519037317,0.9154023443665452,0.9063317135780337,0.8544660375109558
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.3530974609287123,0.480709129758498,0.7049230994294836,0.9291424706821152,0.8756013906622261,0.9247472589595146,0.865777499563426
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.1693027244214895,0.49392237524538,0.7262964537420514,0.7630618819944548,0.8862724147515779,0.8977726129775518,0.8033232498730571
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.1669922456763934,0.500522903304621,0.7064574467918706,0.6493996539813156,0.7558581503065479,0.8703677101465934,0.8031461589622665
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.3368159943550196,0.5021851109909519,0.7314212781404801,0.9466834093965407,0.9218943573252724,0.9436950008277438,0.8680889961559616
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.3177654780731597,0.46801120024871806,0.722439307846103,0.930325335423068,0.9175110392444972,0.8972592282026465,0.8610438898427938
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.1341475992769732,0.5026078512027549,0.7361128635375784,0.9491706079243194,0.8954520022595264,0.8599070964717002,0.8338415181862522
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.2358061600907146,0.5226782790535376,0.692520787789584,0.9068664450142846,0.8877174119883303,0.8689524769297166,0.8013427817089256
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.3160743935242409,0.55869707468099,0.701729664724067,0.9295529594962674,0.8250433979446079,0.8970922400078531,0.8046389653728585
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.3380629062152265,0.5496885343322195,0.6974712806208995,0.8507784348125385,0.8135374358986172,0.8538725522790928,0.7411832181623889
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.415162260125653,0.5464463448065766,0.699049259344178,0.9005120538839197,0.8164706346304181,0.8919620926815988,0.766015327516283
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.2398767668798573,0.5402597774365747,0.699426108837556,0.9430102704693683,0.8343397586928994,0.9027749900462739,0.8261489815078645
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.2743229703646584,0.5298136749227839,0.6800579614991132,0.9099686423075547,0.8847682051523352,0.9030176296808231,0.7959847846580312
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.4032432999577387,0.523552473205282,0.6911446741408916,0.8102797363654197,0.8139691421299999,0.8927214165731067,0.6960454565960333
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.3568519549538622,0.5476709233145852,0.6959759965208877,0.5191731860639677,0.8576511804179123,0.8527299496625358,0.6172588184874476
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.183811083687507,0.5581182771739174,0.6960409662454109,0.7231147181051308,0.8503843481159078,0.8968940104562969,0.6590468913421411
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.108771156844401,0.5732596758072663,0.6020994526778157,0.4896212808607954,0.7405848929539198,0.7218788518214375,0.39857765820954
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.3195767035367078,0.5628342858017978,0.5870309075870239,0.8594836293783932,0.6817981863718621,0.7837559630275505,0.4856185798697903
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.4611999134619563,0.5758476896002112,0.5951132841918647,0.8878379553644467,0.6669265064893677,0.7836891867136448,0.4114826903368059
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.3222697899755187,0.547441175516969,0.602075565775515,0.8444700990459402,0.7222034640200284,0.8037619394504822,0.4651118969062049
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.4967637054431051,0.5313306192052757,0.5914706935653166,0.8785981682111736,0.7231208493854406,0.7834607365473484,0.4024549948353793
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.5905316349815048,0.5523633712487026,0.6038926731856156,0.873765955768264,0.7555823489197081,0.7688761783437364,0.4015625549266491
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.3579490595096979,0.6233093537985097,0.6173097102489247,0.8026028883808021,0.6742722810054788,0.786513791957042,0.4430544603292252
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.7671397529110457,0.5541644927877994,0.6029319823116088,0.8565780590248123,0.7144182575054443,0.7926935925692308,0.4650145310381559
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.3860340214105539,0.5804148869445019,0.5934467197574084,0.877831797774405,0.7014113682328343,0.7500773802836495,0.420559953746155
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.515115577737681,0.5400098530098061,0.6085466975480852,0.922800746475156,0.7459241623400346,0.7286843251246413,0.4675614835067047
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.3702748826618461,0.5438878377713166,0.5644849219485604,0.7231265658953816,0.7581944413574571,0.8190380978826678,0.4067757225199839
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.418639198600806,0.5319935824939606,0.5642295307424313,0.7234985848723183,0.6389754858364027,0.8200418569246543,0.445654555830683
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.353508945084828,0.5345588603000512,0.573952823138339,0.5821933433027463,0.716584482626713,0.8261955646899344,0.4549970195622628
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.4855319155947542,0.5324301089021145,0.5716672201082726,0.7629788153810053,0.8055718014484401,0.833448504286699,0.4736823798336797
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.5571854781040463,0.6013413944518808,0.5774020961375828,0.871684676016471,0.7171139750860461,0.8004879702126804,0.4820713073962137
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.5377954340150577,0.5518100900712772,0.5630022737513105,0.8330333384449042,0.6816303855582894,0.8111098461513901,0.4102706810285552
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.7221480846790949,0.5734531391761875,0.5654267055604967,0.9149907661049421,0.7621814837389221,0.8067858267949682,0.5470535701505524
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.5611215565224235,0.5925286270018021,0.570033924024663,0.8626756899303254,0.7385436809480639,0.8179518186807523,0.4583922814803184
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.4789908495703819,0.5524561558573822,0.5663672964018681,0.8138508976750733,0.6103376106243606,0.8250751131533755,0.4150893901333855
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.765783495164022,0.5443063648420552,0.5820667784725969,0.7742975815982334,0.7119286938704579,0.8448829952941889,0.5508309986430794
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.8283080631425656,0.5692564248906493,0.4585319558081189,0.8976370963031004,0.7196157513486552,0.7140738227456895,0.6073723274799836
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.5816323025860815,0.5629402958150597,0.4312127439003673,0.8361993994808006,0.6615037297294621,0.6962775036313026,0.5263362880681107
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.5049228456128113,0.5475448481639638,0.4261017260696347,0.8627865448843524,0.7888402874615702,0.7040106913677984,0.5709572139413063
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.5843351673648174,0.5522477086536722,0.4290002897994678,0.8308641268382245,0.7798265740545253,0.7069048654776218,0.5633746963032547
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.6033918948454899,0.553121529952088,0.4131491072929655,0.6854516096516806,0.6690637321460915,0.7095106207433542,0.5292933928345191
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.2165298825037498,0.5433124783721843,0.4223875714995984,0.39035708883972065,0.6005772543063808,0.7038920860246031,0.4968437491555946
