subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.5657048928121887,0.40464711215185156,0.7347574682729058,0.7208088140322868,0.7779101516441952,0.5635211882544752,0.6020452634007234
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.7650960128506089,0.411959895228465,0.733866613300714,0.8714503591369143,0.7920827940694051,0.5537980805485916,0.6209077454885382
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.5960325097541918,0.4159829056575074,0.7459033270209326,0.6809502631997103,0.697664970479758,0.569825662789884,0.531470264386582
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.6573967393939377,0.4183068403210761,0.7163815188302813,0.8092072691559546,0.7602200692778108,0.5508786566970137,0.5876695541728653
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.8620724240403042,0.42640222815148154,0.7375746619164893,0.9188774947831604,0.7814130428242793,0.5622494450461334,0.7048987025452066
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.38221039445436084,0.41132438841997654,0.728075181033763,0.7742544009697836,0.7419143508299637,0.5653091916245825,0.5476780280214765
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.22179576597162276,0.41269116717586485,0.7012220139530378,0.5923103200256498,0.6531484772192199,0.5804077070203302,0.5697732042474317
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.5202308689012477,0.3947509186679966,0.7278716608910025,0.6167946543451991,0.7647423106700489,0.5648285227286212,0.6128931905036923
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5411060382478418,0.41881585255125714,0.743243379752548,0.6710166256934055,0.720755043752177,0.5708736680768479,0.5742266614630775
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.6741554663366022,0.4546322867985988,0.7405093777765025,0.878730143189671,0.6381091616483356,0.6058985535163955,0.4370570617732536
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.6706074306174943,0.460172318472577,0.7395946025129745,0.8212242302968925,0.6543184157675191,0.6154507330819442,0.4384357105155421
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.44351388794177843,0.4904052158457127,0.7318641038898599,0.6802481254614583,0.1949995514065853,0.6507416103590071,0.35844666682490994
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5567552674569091,0.4404323691449582,0.7165890752516946,0.7876657901795151,0.6186966763386008,0.5847850723275789,0.3653401527817497
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.7361702449907173,0.4345269490266235,0.7120314230211486,0.8106895390598785,0.7063878564335927,0.6174488371578541,0.5046819906873355
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.6591636880286992,0.5141644686683582,0.7369972555447795,0.8810863617358587,0.635437746876634,0.4134137812307402,0.36681443695613886
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.7013892812514051,0.5272920466949774,0.7449180777210849,0.8563494634849627,0.6545135963043085,0.4323188756817168,0.37485434233859255
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.6234095162231662,0.5103442981919075,0.7174885179616342,0.8864298204624819,0.6952209732203731,0.4142973649430899,0.378770734418562
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.4115912684504518,0.48016588971761215,0.7329064061668316,0.7071086440493621,0.5691222305860634,0.515219309818732,0.36009599111856255
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.28506536922323483,0.5284109615703132,0.7284512710863116,0.8113346859280679,0.5969240857371548,0.4478693055861724,0.4345982026035881
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.36813165173747453,0.46427273641725464,0.7234480992232931,0.7691210521267839,0.65765821923287,0.4941738081748538,0.3764636340812761
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.7768791221889612,0.4609126198701674,0.7153728734989785,0.7767509991962235,0.590891944028549,0.5555322561445226,0.47878729138183584
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.7696942252037905,0.503206746556978,0.7138935973941429,0.9164228941511418,0.6639199521626853,0.5429361909290671,0.4720606336521202
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.3816946260903656,0.4689849441574655,0.7062904422031493,0.6719075858698356,0.6614826914942287,0.5222922298648666,0.3938771472949989
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.8233199840833471,0.4736413799929299,0.7161744983596675,0.9238330930385116,0.6192711650239219,0.5261287208162688,0.5509260267158561
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.7584200015034374,0.517452839714586,0.7175112929736731,0.9571539351257626,0.6404217713067797,0.5337089060388837,0.5503700459718418
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.6489747592815025,0.5230857997379149,0.7069302604286841,0.8375417839453216,0.5330363614286417,0.5291425199385783,0.40793595865727716
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.2114983566006294,0.4970618847784355,0.707292735876367,0.41371185516320264,0.5223548441886794,0.5786182435912243,0.481820555538368
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.4022376101196945,0.471586095376738,0.7052892560963013,0.8099022734130502,0.7449568053474029,0.5360752923278165,0.4990070764131841
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.7542837606238553,0.46585138268739784,0.7059695228747711,0.8735728013782862,0.6361708366897804,0.5314518442188789,0.4548770941426015
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.6483939363352506,0.5127150963129673,0.7118826610189571,0.8653530075427627,0.6392203760009197,0.5227682314070731,0.41815169926760876
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.537158114495299,0.49159688591339845,0.7126331770412095,0.8295931593284069,0.7138296899709062,0.530232326605633,0.37270423208544534
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.44152520388575883,0.5467105379750585,0.6101584895682625,0.4754823960498752,0.33952720476126597,0.1371606303212834,0.4861156373463235
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.4198271713415914,0.5242101436131621,0.6054453843633386,0.3757613032973858,0.3125319106796132,0.1483608571299005,0.4936281720022765
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.9025750839754019,0.5362228469193169,0.6212222039567441,0.7005022744593826,0.30524872448402357,0.2742988388847007,0.6038888108180672
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.6927463580663673,0.5938047703553213,0.6256818292773548,0.8727412171159247,0.25321150347251226,0.1683597660896768,0.5160733000533322
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.9189150441613448,0.5955853717589729,0.6242554969217624,0.7548357888068654,0.33865564908346085,0.2267446942314511,0.6092464365893315
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.8561360354820109,0.5748387181903509,0.6248179585526227,0.7411926304767389,0.2971421259817591,0.2055014654617863,0.548821333775266
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.884254752849302,0.5500365046322357,0.6324573756293966,0.7144216896598995,0.30358587052550345,0.2365946416105291,0.5930603842525396
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.9227143905068735,0.5432827567490137,0.6278945707560165,0.8975674732355429,0.29962044550878414,0.2329265069306454,0.6450257559129214
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.8849401028775409,0.5396727022435386,0.6185546868410221,0.7376352791570763,0.3424050364672561,0.2468359688221207,0.5355281865417004
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.17289773838620573,0.6915727159219618,0.5861640455383929,0.5738618694269767,0.41183324881026223,0.2097246514970929,0.3471023723306718
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.3256281615521286,0.6864386413071564,0.5772954609346719,0.4050010087351998,0.33762444384796414,0.2118309259008413,0.3686546609907564
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.7755938446824215,0.6591974328567007,0.584649307648544,0.744403539800003,0.3604444756009562,0.226199713974279,0.39380858084733456
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.7538468535553553,0.6085757442408277,0.5845851440158892,0.6037451237268666,0.3316540924512686,0.2901520770230626,0.4330312346410067
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.7353298279358518,0.6602906095496874,0.5880177642169642,0.6983088579069424,0.35984832043485077,0.2566421286072829,0.4096572520672153
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.44747187952918555,0.6480744415076212,0.5814472758135916,0.4062661124053556,0.27042242402431765,0.2971681740386939,0.38780749379384083
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.3894795687356855,0.6774084927998205,0.5773930978140974,0.546952889761393,0.36033212567732553,0.1886605244656701,0.3959930697459429
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.738022283456658,0.6716495026008326,0.5817920771799914,0.7500090531646075,0.3884919778839426,0.1879774362774531,0.43142923391043864
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.655936602113681,0.6585305667418884,0.5909390628669572,0.677209904719793,0.35513776421807475,0.226526007425599,0.38167210147720426
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.36611408919218247,0.6022116369067487,0.7377552616878175,0.5970771929903097,0.2996648452078194,0.2184795559024214,0.49076192495193327
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.7397582775204937,0.5943522220094661,0.7250026201072916,0.7102242492925825,0.37932837111957746,0.2032000416404291,0.4867606479989992
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.3801858530680759,0.5760479261126368,0.7256845302372344,0.6921383782626015,0.269023692531467,0.2138770101244083,0.45304899848299085
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.356017859160164,0.591873133739528,0.7125749277349152,0.5544156335778744,0.26144961570568115,0.2215671296627893,0.46382045141595835
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.2085239088665491,0.58058295322935,0.723528874547387,0.3685037622386915,0.24454144227101168,0.2512880633354515,0.44519386493460217
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.6891565574232689,0.5837354968998913,0.7278059031250412,0.47824242900876834,0.3829406638766237,0.2285973644680682,0.5257057476092621
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.7908078092721332,0.5926053705038005,0.705964509134128,0.7522198062111057,0.2726439569926486,0.2124891628792337,0.4492628336260414
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.7228374629833189,0.5881545653835853,0.719124928327996,0.4849878714377936,0.36257879669944143,0.2096061256053147,0.41359727391048134
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.3034678669203932,0.5895242941908506,0.7197427770152924,0.5187143977652572,0.37348532759783265,0.2367078880891969,0.3825334367177162
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.7330622767333858,0.5675620639296709,0.5963222599217668,0.6920428988356035,0.23921391954339277,0.1986119192592978,0.4924793045346055
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.6992377249754677,0.5808195220540789,0.616103501061308,0.6147378282095566,0.25077596781502165,0.2690090606815991,0.4248901277603785
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.7432332913596118,0.5474165394175188,0.5955592989761875,0.5811116996830861,0.27820302887209714,0.2091968721552409,0.4670458833681929
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.776623348329191,0.5916489610922835,0.6024654633541455,0.7713784873507434,0.24372667336177756,0.1825888771686705,0.40651287469230607
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.7747458249639464,0.5796243235178065,0.589579568160695,0.7918541079981575,0.207666731187353,0.1531258482155448,0.4160127032118333
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.7747739751947273,0.5816796912542304,0.6064380562200015,0.7578274206787058,0.2557072076025106,0.2061561261877253,0.5129405530195438
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.652585466330877,0.6005927570755805,0.5781645849827526,0.5757124221463875,0.22325844718739196,0.23472177812543,0.4241319732567741
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.5387499420423424,0.5770547299255925,0.5995681967350335,0.4583222729074183,0.2626131918026933,0.2812912299417184,0.41066003906764964
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.49406661897334747,0.5386519750717704,0.584079557558075,0.29031795998647697,0.5602651803154465,0.3921335235569373,0.4796307497897195
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.4639884817689517,0.3310595268465783,0.5611318664352478,0.4704572288222964,0.3775924089101361,0.2063386439890913,0.3208843299075032
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.5083680721493069,0.34970990346981845,0.5727057262292006,0.6614574399385647,0.3751631044945991,0.1950975550998039,0.2622236359891855
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.5740970029052288,0.33915602563545855,0.5593432506932948,0.6486978200702386,0.23460022984937962,0.17788364087163,0.25539550166373803
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.23356775521069958,0.31634084097487125,0.5666777061315528,0.34529309060849556,0.2164773704873979,0.1909064061576346,0.3071050353446861
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.4558555488041587,0.3233292785898584,0.5637402179341033,0.5565967378630005,0.03851192047442486,0.1847536684421144,0.25434959977940785
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.29925003234034153,0.3781321806941351,0.5685435133365281,0.4443242331879595,0.4513005074588832,0.2033957571673953,0.25662574974468433
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.3841020714574613,0.3635545276512091,0.5693854104711227,0.3829349256836831,0.34994921467177864,0.2295530041608514,0.23547552191217602
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.811878570158749,0.3242336002923709,0.5805331698173215,0.8336043339087178,0.42810674939849847,0.1802397872829822,0.26156032765417714
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.10605615736842468,0.5613791122101501,0.6064003327827084,0.7101644218797115,0.8960186568647175,0.8506187653197538,0.776068095496977
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.11793037027568713,0.5724063727036949,0.6020023597998657,0.7323217795631274,0.8734018615213778,0.8539557355760593,0.7945285656992507
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.4719759058962499,0.5510079923019423,0.6122554661099433,0.949824315073499,0.9479617169846558,0.8342041776169543,0.8261597389092354
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.6685449077715769,0.5752965419103391,0.6124819029559425,0.9676193517007631,0.9506672805754095,0.788970423077686,0.8690893544632996
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.4504465316712319,0.5974342304841876,0.6202090425514063,0.7404124489662066,0.9415299529382988,0.8638794054906397,0.7596266942110595
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.3753613204121248,0.6024501436001735,0.6260188541294023,0.8971124337751695,0.936844761726741,0.8636553684220033,0.8250965047180937
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.19249408454171887,0.5975823035027208,0.620293680601528,0.8951709973441134,0.9299176218436395,0.8589511101373717,0.8183466771172775
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.23796529804205155,0.5704488814220208,0.6149509254339373,0.9364859432288312,0.9279188658646189,0.8412596650688958,0.8489696929163535
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.25107111078636063,0.5584146520707298,0.6159167783872818,0.9659396964258785,0.9552406216505419,0.8029416261949923,0.8672545791264917
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.09911404040752851,0.6001137882493608,0.60950794439881,0.9642085442923326,0.9280129017093832,0.7405496724551872,0.8376330123889961
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.14128959340615443,0.27872709927303263,0.5665146409272093,0.9329968190584171,0.8803188003211613,0.9350293372695956,0.812538415386741
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.2838938372758911,0.33679866443115264,0.573806892368298,0.8420725371303421,0.8590961246769366,0.9328162847749476,0.7835832473792713
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.38686316681764193,0.27666649258647596,0.5795419665077017,0.8631439655454335,0.8613541810599624,0.9368216252875268,0.7253126813903557
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.3883467873058967,0.23966572982505369,0.5766410204026816,0.9331761941035885,0.8998641686165674,0.928314894594503,0.8302538702009162
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.2199239999314866,0.30897431923602325,0.5774783979394968,0.907272649573941,0.8754855953956396,0.9201023023709876,0.7877913015102473
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.20072689197908408,0.3207101325287294,0.5636883155985937,0.8548884811470875,0.8802156939506689,0.9272579756923496,0.7829313754557785
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.4857357659096217,0.3108761150237852,0.5730145451089352,0.8690054364963894,0.9124761143254223,0.9379878644462032,0.8024135236208245
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.16075354231505423,0.3233430091464903,0.5807385006561391,0.45782007933814584,0.8741675753299751,0.8848536991156365,0.7822350179051554
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.2629650026499214,0.32849583148156514,0.5644979439605061,0.9022016163514501,0.8338780240807242,0.9347854259191518,0.8046609537770848
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.3135071969047362,0.3062219274516895,0.5709081084539342,0.9332873307989815,0.883449449905648,0.9402846990481188,0.7890773708770081
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.41228095619176225,0.24787426142489455,0.4154080629986706,0.9384949912437872,0.924696135526981,0.8914401629361941,0.7970331444225701
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.17220417540702146,0.2557648580711829,0.443011355340827,0.9081024727773899,0.8800578464900058,0.8943358182467014,0.7378274522055119
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.19902768985895772,0.24963768284135762,0.4233792970977961,0.8735819878202667,0.8877233183571817,0.8963963796388065,0.7486295480657662
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.27091011446150604,0.2511556253430863,0.414694771195868,0.8991309484758203,0.9131186358131244,0.8942646853383831,0.7525618114059732
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.18860168888236029,0.26476946087667835,0.4489802193076059,0.860426195207031,0.8399200982096392,0.8961063035063812,0.7580667114486406
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.11119544732618525,0.2599218171324897,0.4375565064305928,0.927696476922912,0.8687165223332174,0.8923178635140251,0.7235763439084679
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.2042320593656824,0.25054818040252647,0.4045768252466097,0.9095635677122148,0.8586710943688681,0.8925144074944136,0.7491026792417308
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.20099252689064487,0.2438055738853394,0.4348628435305273,0.879986011333583,0.8929683390320396,0.901172456122756,0.7535091681703182
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.3914431502439193,0.2542436247600968,0.4448101712354976,0.9497918397512235,0.9195746207659892,0.8910244265686458,0.8052049255940424
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.3368591231638493,0.522085171630518,0.7238572318541017,0.9458514426799082,0.9019145547097458,0.8893675296176243,0.828155166121961
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.23556018583549457,0.4872054726720484,0.7172116102879418,0.8938673851982393,0.8725338403850829,0.936052429886335,0.8256637812177532
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.1982059905042252,0.5023586798520984,0.7094963272896831,0.8148575023503387,0.8904527098798902,0.9229679240907684,0.8368977588892534
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.16910221784392307,0.4260810532801991,0.6706740830869752,0.9342040178615879,0.9165928647784093,0.9008853029263092,0.882840403603185
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.33858618136850294,0.4836782852405029,0.7049230994294836,0.9280272348146439,0.8647288699480531,0.9304348259858508,0.8873281788767486
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.15218744819954488,0.49466932811217296,0.7262964537420514,0.7602288487072277,0.8812053720729986,0.8974275916265593,0.8426646988532758
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.14194994031137012,0.499157423302354,0.7064574467918706,0.645067027922469,0.7062427573029462,0.8723464795333183,0.8447667500717926
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.3258668301385692,0.5015217258992067,0.7314212781404801,0.9440550973090147,0.9225300732463652,0.9473325637927864,0.8851729420697277
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.3058573459770861,0.47076606954419975,0.722439307846103,0.9289863397542372,0.9172038333238118,0.8969900833214577,0.8821734841278825
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.1315109735502789,0.5013746401765443,0.7361128635375784,0.9495800810449797,0.8918696334646857,0.8530950896908571,0.8536671683781956
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.23113055589021764,0.527054885763378,0.692520787789584,0.9107643864123863,0.8853376209516751,0.8912900368135774,0.8092279512610132
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.303084468536279,0.5598967841448306,0.701729664724067,0.9314338398232397,0.8027014734061617,0.8998425272634949,0.8053613954914997
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.3231560289620502,0.553033102847015,0.6974712806208995,0.8521078755868683,0.7867766423667254,0.8520047062059202,0.7371958753449047
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.3940501615432946,0.5480776311064496,0.699049259344178,0.9032214066737695,0.7913356149729946,0.8957003295452822,0.7598166040130572
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.2292780554956031,0.5444751498569966,0.699426108837556,0.9446154585983962,0.8326169144804325,0.9076603916113124,0.8292459365311372
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.2661022584520062,0.5301682738560881,0.6800579614991132,0.913641358682283,0.8877280565876061,0.9111582300791038,0.7982937372183906
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.37228768715508254,0.5258656401755278,0.6911446741408916,0.8112769582181145,0.7939319788638596,0.8966317453339203,0.6907787906906038
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.31747443525022134,0.5466123235250921,0.6959759965208877,0.5258158518169043,0.8472722053359778,0.8543493574862436,0.617214937879845
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.17061938058178858,0.55866308409618,0.6960409662454109,0.734560196978762,0.8411355353413182,0.9022488304220446,0.6733807920392645
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.10656018862573739,0.5705030263717276,0.6020994526778157,0.5005049214543028,0.7375106111058581,0.7267772794651304,0.4216984297479691
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.32520662741909323,0.5633557800188735,0.5870309075870239,0.8723054241176053,0.6536632369187463,0.7996688487798292,0.4804002985759133
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.4705571883373791,0.5722260857631913,0.5951132841918647,0.8931257227447004,0.6379261135019678,0.780703576614401,0.3963006621347715
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.32716542265397247,0.5458251339707572,0.602075565775515,0.8541399225691834,0.713582491651068,0.819035475735783,0.46219324087294233
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.5052034755147992,0.5319515617596395,0.5914706935653166,0.8852374716891275,0.7211864256623787,0.7784673879580127,0.3914931971577031
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.6007781238963928,0.5506943487834532,0.6038926731856156,0.8756408073735534,0.7544021443205817,0.7745856763139928,0.39396743056182854
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.3609573417510482,0.6181174929583759,0.6173097102489247,0.8110382022374528,0.6428189863180177,0.7893226342653601,0.4421874271726852
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.7577771238703825,0.5546589905497339,0.6029319823116088,0.861854547581499,0.7148253921170442,0.7982507471526767,0.4748927667707715
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.39230311320959943,0.5756480148097058,0.5934467197574084,0.8846121065961458,0.6950234032768691,0.7625686430136936,0.4082682647860455
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.523858316338564,0.5400743762329727,0.6085466975480852,0.9270867182650295,0.7451577643240815,0.7277626856699848,0.44277758160750763
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.36988529733339953,0.5434567772431627,0.5644849219485604,0.7388818323924692,0.7560174187743244,0.8436645593684959,0.3907814949564921
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.4082831340271885,0.5308610552697769,0.5642295307424313,0.7308559852847313,0.6133089255458664,0.8496391737288889,0.42582981908425094
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.3307334419906102,0.5296538743586212,0.573952823138339,0.599896541612155,0.7162206183941482,0.8528012304061406,0.4372220725298786
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.46961909609176256,0.5185811286078634,0.5716672201082726,0.7753848322024762,0.8282852936473922,0.8412411546648549,0.45115708050112613
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.5546357857247459,0.5985320608229712,0.5774020961375828,0.8788171770170696,0.7077431903035105,0.8224297440513594,0.45890113596062704
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.5384965925514775,0.5523131725694075,0.5630022737513105,0.8424990996568795,0.6678225146665073,0.8431009860122842,0.3829611737658734
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.7087563363044961,0.5727087293280888,0.5654267055604967,0.9194912090611733,0.7617311889091866,0.8257271359823715,0.5401249529304415
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.5595896862208095,0.5881072619219119,0.570033924024663,0.8712470101000439,0.7377315054461937,0.8380444677029363,0.4347566434151384
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.465727694823776,0.5534633453344584,0.5663672964018681,0.8253261836307831,0.5913987803711139,0.844292461688655,0.39268373960206243
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.7288643299889856,0.5451603058352141,0.5820667784725969,0.7863918258244765,0.7121315119643131,0.8881992579655305,0.5553165030859639
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.8218254504173589,0.5657938682745918,0.4585319558081189,0.9052570726403556,0.7148508886527275,0.7003912234732697,0.6409079520736463
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.577234102535326,0.562207394454459,0.4312127439003673,0.8446565299794225,0.640775927978211,0.6799551555652864,0.5408971365833526
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.5117193275738792,0.5483934712542342,0.4261017260696347,0.8725398341377407,0.7950406854522303,0.6768841084849517,0.5775603502344018
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.5842023963637151,0.5508075048059604,0.4290002897994678,0.8410806512800506,0.7873359042980124,0.6847306171547263,0.5826812681605872
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.5790176705334826,0.5518350586575803,0.4131491072929655,0.7042260581738111,0.6610137048098845,0.7013805478723363,0.5596724151574346
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.19744470579037934,0.5434006329789564,0.4223875714995984,0.41271717443147826,0.5842937399160051,0.6893588112712762,0.514900469694707
