subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.5669607907791225,0.3987961616831244,0.7358415996795125,0.7226555061125226,0.7774767823631088,0.5635211882544752,0.6020452634007234
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.7675924077850215,0.40338437804750504,0.7340679873408813,0.8724583736944328,0.7930470612455145,0.5537980805485916,0.6209077454885382
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.5953850258754085,0.4080494583484433,0.745996483261067,0.6837936215703814,0.6949923866282315,0.569825662789884,0.531470264386582
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.6595289160695634,0.4088710211608446,0.7171585529989368,0.8098983302719118,0.7598899449925226,0.5508786566970137,0.5876695541728653
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.863468334052225,0.4142059669282432,0.7381007106125854,0.920409282536574,0.7804752758776593,0.5622494450461334,0.7048987025452066
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.38723020479442094,0.40248247111181357,0.7282845800971557,0.7790544438190052,0.7400855016863384,0.5653091916245825,0.5476780280214765
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.2213218351461291,0.4034480314580355,0.7013231218674139,0.5990001603599305,0.6468495915581829,0.5804077070203302,0.5697732042474317
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.5177845617348029,0.38967640040582374,0.7275385546749863,0.6205850840436398,0.7652706706617581,0.5648285227286212,0.6128931905036923
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5400659345597232,0.41008752920349406,0.7431255821572695,0.6719121938649074,0.7191584787231363,0.5708736680768479,0.5742266614630775
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.6718128957253959,0.46036590867040744,0.7398829971565861,0.8827373144893114,0.6318192337171306,0.6058985535163955,0.4370570617732536
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.665543879631181,0.4582625117062069,0.7393094942997761,0.8252204178142802,0.6502301324784127,0.6154507330819442,0.4384357105155421
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.4394546035281377,0.4872090535255511,0.7314205546046921,0.6891685086786593,0.16433167222513304,0.6507416103590071,0.35844666682490994
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5541151148061565,0.43575985882750967,0.7161010906481026,0.7955214123869491,0.6119649398875312,0.5847850723275789,0.3653401527817497
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.7292381868263418,0.44384225587226755,0.7121556092703739,0.8149767055319935,0.7082924257957979,0.6174488371578541,0.5046819906873355
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.6617450610848452,0.5096018165320733,0.7373957234647875,0.8846197641301031,0.6323183901726247,0.4134137812307402,0.36681443695613886
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.7021752784450006,0.5219804004857691,0.7458477923801938,0.8604675276323249,0.6532386538650873,0.4323188756817168,0.37485434233859255
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.6275001262352001,0.5075826301716568,0.7181450886450904,0.8891746205396737,0.696125920011922,0.4142973649430899,0.378770734418562
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.4085299322838829,0.4744142165983525,0.7327657708218569,0.713794680007607,0.5601524083373178,0.515219309818732,0.36009599111856255
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.2869793437846008,0.5264146127604221,0.7279550204403293,0.8142960598447014,0.5899590138081062,0.4478693055861724,0.4345982026035881
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.3665353428161972,0.4549840124428247,0.7244914266328387,0.7795507741622878,0.6577752711767701,0.4941738081748538,0.3764636340812761
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.7707449943059801,0.4650015112193472,0.714894985498652,0.7788303889415128,0.5809460638566617,0.5555322561445226,0.47878729138183584
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.7705771894570891,0.5047539972611139,0.713862996212339,0.9180081792155128,0.6622116640033903,0.5429361909290671,0.4720606336521202
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.3793690766392426,0.4695416396003811,0.7077698191248704,0.6760658471515985,0.6593714119070834,0.5222922298648666,0.3938771472949989
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.8223083484417573,0.47548752956779894,0.7162947422243098,0.9249505381132943,0.610095996423865,0.5261287208162688,0.5509260267158561
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.7613332653565584,0.5183368523856022,0.7156702772040214,0.957670819085346,0.6368119599305555,0.5337089060388837,0.5503700459718418
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.6582694185416837,0.5202768560084688,0.7079117048138409,0.8405365740668294,0.5202288881229337,0.5291425199385783,0.40793595865727716
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.20443201663044352,0.4923445410498827,0.7075444497597274,0.42251164095345006,0.5089728038642131,0.5786182435912243,0.481820555538368
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.4027363855862182,0.4697352151948973,0.7045269867614794,0.8160278405788169,0.7469309853492829,0.5360752923278165,0.4990070764131841
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.7519253759429891,0.4699093191651391,0.7045464020266087,0.8760539520049272,0.6334224324303366,0.5314518442188789,0.4548770941426015
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.6447858816630342,0.5157729629833789,0.7118492282913257,0.8680750638890891,0.6342439658225791,0.5227682314070731,0.41815169926760876
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.5397872888259919,0.49033887408700705,0.7127352945206779,0.8333830917520824,0.7159928655038916,0.530232326605633,0.37270423208544534
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.4425934054766244,0.5523060403272622,0.6107968576556659,0.48305848160949477,0.3442576162477196,0.1371606303212834,0.4861156373463235
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.4195337053165291,0.531359957512673,0.6060803216879227,0.3760901335407918,0.31435335136428477,0.1483608571299005,0.4936281720022765
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.9044363986041762,0.5379742123359279,0.620536781028018,0.704476315317843,0.30699107964118133,0.2742988388847007,0.6038888108180672
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.6809613457702415,0.6019124182502429,0.6237978441711017,0.8703403433770873,0.25171707333240767,0.1683597660896768,0.5160733000533322
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.9211673655553096,0.5827469793986417,0.6256150230221379,0.7580253064897061,0.34036367452202765,0.2267446942314511,0.6092464365893315
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.8596849307541833,0.5723855815953515,0.6250873166932941,0.7456634829647124,0.29851362149754396,0.2055014654617863,0.548821333775266
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.8866130737376648,0.5525196981639589,0.6311095982459722,0.7178283453504912,0.3093972307043815,0.2365946416105291,0.5930603842525396
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.9256771527536193,0.5451614839791725,0.6260701826424481,0.8981035547108788,0.3033122286983396,0.2329265069306454,0.6450257559129214
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.8879561082384435,0.5391422662785716,0.6205840288995433,0.7398035395505513,0.3491284704476069,0.2468359688221207,0.5355281865417004
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.14594514914233403,0.6979992195962806,0.5860379702949128,0.5875921000856502,0.425303244808894,0.2097246514970929,0.3471023723306718
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.3192393744769415,0.6947392508452681,0.5734844169171349,0.42522234681203225,0.3415291947558856,0.2118309259008413,0.3686546609907564
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.7784093042168007,0.6632568839710893,0.5859481239259995,0.7503411531400278,0.36667276011124267,0.226199713974279,0.39380858084733456
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.7505085288566392,0.6151979704798625,0.5861283782812365,0.6100913009485281,0.3372783591171531,0.2901520770230626,0.4330312346410067
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.7365260806171473,0.6640387363316411,0.5895403502700847,0.7037478947270053,0.36787663093827255,0.2566421286072829,0.4096572520672153
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.4374462088947818,0.650815599270375,0.5829814643914747,0.41669662535168944,0.27191040290126745,0.2971681740386939,0.38780749379384083
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.3857290321639266,0.6741217173116207,0.578357902176879,0.5583053125288255,0.3649819428964862,0.1886605244656701,0.3959930697459429
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.7419034354302397,0.67494399807726,0.5827799067298798,0.7552118540073212,0.3932508755497631,0.1879774362774531,0.43142923391043864
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.6583191965372243,0.6676820264034086,0.5935899286154332,0.684867106699428,0.36175366106045226,0.226526007425599,0.38167210147720426
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.36171715563670753,0.6036407365918135,0.7386275232323444,0.605213852609364,0.29938593526061275,0.2184795559024214,0.49076192495193327
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.7402401911120055,0.598678690583841,0.7242838074940887,0.7143193686898548,0.3829845993255947,0.2032000416404291,0.4867606479989992
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.37749704800923045,0.5882173534928876,0.726405807243146,0.698907867666394,0.2695727788564974,0.2138770101244083,0.45304899848299085
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.3502619972190188,0.5993516225467453,0.7126277174441448,0.5616969447343009,0.2592760443954672,0.2215671296627893,0.46382045141595835
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.20243833924543397,0.588779013725699,0.723083960378323,0.37787794024566174,0.24419227651399206,0.2512880633354515,0.44519386493460217
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.6841048089427444,0.5899687534355333,0.7272800499492538,0.4797667592075812,0.39344525550258386,0.2285973644680682,0.5257057476092621
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.7917389791224754,0.5991188319659717,0.7072773409865123,0.7541600015986868,0.2686348753204828,0.2124891628792337,0.4492628336260414
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.7248238446887927,0.5967346576456631,0.7271330401623637,0.42969208962339656,0.368433088548407,0.2096061256053147,0.41359727391048134
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.30097986701419605,0.5946249926793369,0.719834913550363,0.5290045514232268,0.3801942869419912,0.2367078880891969,0.3825334367177162
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.737286803650275,0.5720473866321958,0.5955792799967186,0.6976841355251985,0.24137421960880798,0.1986119192592978,0.4924793045346055
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.7079236544530437,0.5914332164472395,0.616456511784894,0.6209664130356495,0.25028426945774757,0.2690090606815991,0.4248901277603785
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.7456961359726546,0.551663742445363,0.5958647438108764,0.5856836268704056,0.2826002744663192,0.2091968721552409,0.4670458833681929
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.7848135603023011,0.5938838318409965,0.6025831694966693,0.7755217257637812,0.24381555069424,0.1825888771686705,0.40651287469230607
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.7830919385776781,0.5900212237052038,0.5890100119545056,0.7952129865025491,0.20333885461331622,0.1531258482155448,0.4160127032118333
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.7796968101206609,0.5769525173231149,0.6067835465224405,0.7611222014790665,0.25475523580311504,0.2061561261877253,0.5129405530195438
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.6619127188136161,0.60318543472812,0.5777476183167563,0.5797029591692033,0.2223384798186143,0.23472177812543,0.4241319732567741
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.5448857469146123,0.582949509992954,0.6019736830819709,0.46422446249437166,0.26318930967943105,0.2812912299417184,0.41066003906764964
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.49689031086820057,0.554056555421464,0.5879828554114688,0.2937429816739154,0.6113795561976041,0.3921335235569373,0.4796307497897195
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.4611177302344513,0.3270896393906681,0.560863595980264,0.47977970326161223,0.37578813770126057,0.2063386439890913,0.3208843299075032
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.5149531935695711,0.34365065989269683,0.5751815289580144,0.6676227745898083,0.37282971185036834,0.1950975550998039,0.2622236359891855
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.5783019059158224,0.33647870466556673,0.5593159960935066,0.6532990877442617,0.22199802296217924,0.17788364087163,0.25539550166373803
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.23225343083984848,0.3122659893290521,0.5642471962303699,0.3534601175135316,0.20090377704829415,0.1909064061576346,0.3071050353446861
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.4709485508854639,0.3214829312978865,0.5637511896180393,0.5054285306995268,0.030545553771399957,0.1847536684421144,0.25434959977940785
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.30089367214751106,0.37437216814459,0.5688407888257783,0.4542464347258886,0.4538422712486114,0.2033957571673953,0.25662574974468433
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.3837369639751009,0.3580352417297563,0.5695625517975755,0.3907818365261233,0.34397496226976515,0.2295530041608514,0.23547552191217602
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.8191323828058373,0.3235288284618661,0.580295545859629,0.8351168605378007,0.43031618651430087,0.1802397872829822,0.26156032765417714
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.10409304654991011,0.5686193099770743,0.6079921476604286,0.7116477300406344,0.8953010656970469,0.8506187653197538,0.776068095496977
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.11582557447202821,0.58140222760052,0.6037204882257942,0.7325554933358251,0.869459091932878,0.8539557355760593,0.7945285656992507
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.46864325189258815,0.5604004382031802,0.6150021297015259,0.9499229121646603,0.9488158031213048,0.8342041776169543,0.8261597389092354
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.659546911275166,0.5779697120217557,0.614541576453693,0.9672712435063845,0.9520719904336539,0.788970423077686,0.8690893544632996
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.44086253616747123,0.6015026943457085,0.6238234230796501,0.7406133655719589,0.9417863336880495,0.8638794054906397,0.7596266942110595
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.3704188680011464,0.6008743011212354,0.6283825862856036,0.8975027287501314,0.9382562702141978,0.8636553684220033,0.8250965047180937
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.19258154770354513,0.601251808232923,0.621330535126987,0.8964342883438884,0.928622521041278,0.8589511101373717,0.8183466771172775
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.23820036327073685,0.5729171633980923,0.6156386010500858,0.9365747000110537,0.9268136326048484,0.8412596650688958,0.8489696929163535
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.2526464063876046,0.5601974806661871,0.6168174253376573,0.9658496160241846,0.9557755559488074,0.8029416261949923,0.8672545791264917
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.10085925171555499,0.6060545267085096,0.609799349128378,0.9646063468604855,0.9252548859211099,0.7405496724551872,0.8376330123889961
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.13977215285535766,0.2688236632232054,0.5663362536612753,0.9326722180358266,0.8819127394313672,0.9350293372695956,0.812538415386741
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.27394215030963126,0.3278580409954522,0.5745164720752955,0.8417785024338724,0.8606276151213601,0.9328162847749476,0.7835832473792713
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.37630707783612566,0.2738839008839252,0.5803601168206842,0.8620888635905888,0.866299710987659,0.9368216252875268,0.7253126813903557
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.3801725491805168,0.23286953634635135,0.5758644639218629,0.9325312370478943,0.9025479120616453,0.928314894594503,0.8302538702009162
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.21660281175999307,0.30373745187969403,0.5788721009426608,0.9068182560020404,0.8766070529478682,0.9201023023709876,0.7877913015102473
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.1951771726652438,0.3140499899423569,0.5638609341259104,0.8525177242042438,0.8837133132249737,0.9272579756923496,0.7829313754557785
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.4701270466159412,0.3039725982080257,0.5740346932139092,0.8651553987779393,0.9164546990110378,0.9379878644462032,0.8024135236208245
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.1533269035752238,0.32202331030290743,0.5796781206868765,0.4510995187793581,0.8784394748556936,0.8848536991156365,0.7822350179051554
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.2567693582321725,0.31333225064165765,0.5633738342103222,0.9015080828515624,0.8321861295489982,0.9347854259191518,0.8046609537770848
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.310126915932158,0.3019687200315439,0.5706532020202179,0.9327298912840016,0.8848546211277207,0.9402846990481188,0.7890773708770081
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.40461346500769807,0.24736359741388586,0.41459336884407066,0.9391986873632493,0.9269432171382038,0.8914401629361941,0.7970331444225701
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.1699510780386163,0.2538788336944475,0.44172996817204063,0.9088413780679729,0.8792551283374281,0.8943358182467014,0.7378274522055119
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.19513091642944908,0.2476987117018519,0.4222619928726964,0.8743327221400207,0.8875759608925115,0.8963963796388065,0.7486295480657662
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.26676599295982206,0.2493675720464485,0.4137159069638859,0.8990207499960997,0.9156978839087723,0.8942646853383831,0.7525618114059732
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.1837333521011935,0.2584308833499646,0.4471610608625379,0.861050118509583,0.8360737610891675,0.8961063035063812,0.7580667114486406
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.11064121870636583,0.252574124135115,0.43591580393568874,0.9285776730888693,0.8652890937734607,0.8923178635140251,0.7235763439084679
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.2012641895255198,0.2463347907985396,0.4002763586438573,0.9118660501716981,0.8557621884124971,0.8925144074944136,0.7491026792417308
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.1977036557755398,0.2457582414641622,0.4364075971456677,0.8807614250577961,0.8925879744333332,0.901172456122756,0.7535091681703182
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.38537977131755696,0.25367948071220936,0.4444634392346837,0.9502118379768831,0.9215033620631292,0.8910244265686458,0.8052049255940424
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.3415427542167872,0.516888663162851,0.7229981239667308,0.9480426311328877,0.9038979357534549,0.8893675296176243,0.828155166121961
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.22788734145803755,0.4768044854756738,0.7177985444008717,0.8931487371942912,0.8703690589156962,0.936052429886335,0.8256637812177532
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.190065312759994,0.4934265040376422,0.7098085150413604,0.8131928780514659,0.8906895303017544,0.9229679240907684,0.8368977588892534
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.16596451109396193,0.42782698488150905,0.670702046892311,0.9340915495378298,0.9170984108597633,0.9008853029263092,0.882840403603185
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.32957126495784816,0.4784805614549142,0.7042479880290078,0.9274528047064936,0.8598289299693094,0.9304348259858508,0.8873281788767486
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.1450044411606082,0.4918940715507525,0.7267830111007623,0.7587885421986665,0.8789746179037422,0.8974275916265593,0.8426646988532758
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.13317269158181355,0.49768750264626904,0.7040109311915673,0.6428759957642808,0.6832655839892794,0.8723464795333183,0.8447667500717926
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.3184743793911614,0.500443353999094,0.7312401380578838,0.942604577421059,0.9228010693496932,0.9473325637927864,0.8851729420697277
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.2980235698430631,0.46309984173506147,0.7211281775888426,0.9282919898796588,0.9170718552925283,0.8969900833214577,0.8821734841278825
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.12955043186033158,0.49854931411319525,0.735752844627593,0.9497817204377353,0.8903015749529792,0.8530950896908571,0.8536671683781956
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.22822533988319316,0.5279039297199696,0.692435003408704,0.9125754868882506,0.8843043371714955,0.8912900368135774,0.8092279512610132
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.29852569094413434,0.5616682839223286,0.7013528358112334,0.932329644970815,0.7924888902441045,0.8998425272634949,0.8053613954914997
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.3151897768546128,0.5525178763207557,0.6938313150486866,0.8527628871436322,0.7744819029747352,0.8520047062059202,0.7371958753449047
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.3849261797414991,0.5535903161034769,0.6982580921725026,0.9045128350412287,0.7798145378550285,0.8957003295452822,0.7598166040130572
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.22713613831245444,0.5411573521841401,0.6975059631035663,0.9453773504656916,0.8318741820961029,0.9076603916113124,0.8292459365311372
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.26193757588268407,0.5375725172215722,0.6786148162253182,0.9153504287923068,0.8889761087669799,0.9111582300791038,0.7982937372183906
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.3595307474060942,0.5318488805526745,0.6899072131274403,0.8117715531429004,0.7848689349982729,0.8966317453339203,0.6907787906906038
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.30046873861678697,0.5635894630145495,0.696138133477244,0.5291291498127173,0.8426375688132531,0.8543493574862436,0.617214937879845
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.16503254159214653,0.5583682088532993,0.6956299216838536,0.7399959954803557,0.8370319733549579,0.9022488304220446,0.6733807920392645
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.10631572584180238,0.5806887937667651,0.6041350661026991,0.505951257626854,0.7361859010458869,0.7267772794651304,0.4216984297479691
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.32727918142556106,0.5725378592482187,0.586489429318229,0.877841748838281,0.6412535425246233,0.7996688487798292,0.4804002985759133
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.4746513764348282,0.5843372955657451,0.5957095199545047,0.8955653944671915,0.6251678064313031,0.780703576614401,0.3963006621347715
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.32892052706870095,0.5540647710080331,0.6015796429054552,0.8585193138363983,0.7098391550484993,0.819035475735783,0.46219324087294233
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.5084763259892736,0.5368723169720299,0.5901550204852793,0.8882661897882779,0.7203548538326949,0.7784673879580127,0.3914931971577031
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.6039235871437403,0.5568046593360894,0.6036515178209221,0.8765547859956674,0.7538951672918784,0.7745856763139928,0.39396743056182854
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.3616255422121827,0.6179840295367485,0.6169777045677495,0.8149950457816767,0.6289327842106511,0.7893226342653601,0.4421874271726852
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.7538705825632753,0.563822013483674,0.6016681345893912,0.8643382604423131,0.7149997715431166,0.7982507471526767,0.4748927667707715
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.3956197405320176,0.5857154769087111,0.5918811895862033,0.8877013645743488,0.692262349912995,0.7625686430136936,0.4082682647860455
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.5283840638841961,0.5449232979182159,0.608848187551501,0.9290290055919121,0.7448288427504851,0.7277626856699848,0.44277758160750763
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.3688585788616248,0.5504391388674496,0.5621557863441848,0.7462203091130585,0.7550803552423141,0.8436645593684959,0.3907814949564921
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.4039184342446187,0.5393023778103929,0.5641678474471137,0.7344148240819005,0.6021036283586901,0.8496391737288889,0.42582981908425094
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.3219535638621082,0.5439844443389253,0.5741056535561241,0.608517015287031,0.7160645902654578,0.8528012304061406,0.4372220725298786
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.46366215211474,0.5531020176621237,0.5716904846206904,0.7811572905617109,0.8373553257704605,0.8412411546648549,0.45115708050112613
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.554696821159957,0.6046736726270034,0.5790919667219054,0.8820689773526468,0.7036718258067721,0.8224297440513594,0.45890113596062704
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.5400044656809487,0.5552771788526982,0.5622418556761442,0.8468296803709919,0.6618135854011903,0.8431009860122842,0.3829611737658734
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.7053188725632275,0.584182407987963,0.5632055173347628,0.9215414589840548,0.7615380261418089,0.8257271359823715,0.5401249529304415
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.5602293142251888,0.5944810369835101,0.5696194855043761,0.875117044461203,0.737382932891905,0.8380444677029363,0.4347566434151384
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.4633484279222588,0.5555163784388284,0.5655657533458641,0.8305522391880973,0.583194730148252,0.844292461688655,0.39268373960206243
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.7148282242888514,0.551423768388374,0.5790425092968885,0.7919994608997705,0.7122184079572302,0.8881992579655305,0.5553165030859639
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.8183407399461381,0.5735915082874836,0.4587300861959533,0.9086139855529332,0.7127939700780224,0.7003912234732697,0.6409079520736463
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.574117364188426,0.5678787006909696,0.430440180145404,0.8485542082293196,0.6317235886324674,0.6799551555652864,0.5408971365833526
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.511206389817349,0.5580024708123632,0.426596292097458,0.8768835305186896,0.7976563047252464,0.6768841084849517,0.5775603502344018
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.5808606511400694,0.5628839103964851,0.42825768537781456,0.8457297664626549,0.7904964323719291,0.6847306171547263,0.5826812681605872
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.5684389439547705,0.5621935369526408,0.4136105771122779,0.7130105734000026,0.6575346361818788,0.7013805478723363,0.5596724151574346
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.19157857950133908,0.556200313976691,0.4226832352573138,0.4243292891405189,0.5772561125903845,0.6893588112712762,0.514900469694707
