subject_id,sleep_date,lifelog_date,label__Q1,label__Q2,label__Q3,label__S1,label__S2,label__S3,label__S4,Q1,Q2,Q3,S1,S2,S3,S4
id04,2024-09-02,2024-09-01,0,0,1,1,1,0,1,0.5761835883818996,0.397438239343817,0.7347574682729058,0.7156385804131825,0.7723625658699338,0.5866316456842677,0.6039440830199166
id04,2024-09-03,2024-09-02,1,0,0,0,0,0,0,0.7719547193269336,0.4283674191828934,0.733866613300714,0.8600238553353114,0.7643624731240038,0.5866316456842677,0.629736674101016
id04,2024-09-04,2024-09-03,0,0,0,0,0,0,0,0.6045941929673879,0.3983988308855589,0.7459033270209326,0.6709552637430958,0.697664970479758,0.5866316456842677,0.5392509325909736
id04,2024-09-05,2024-09-04,0,1,0,0,0,0,0,0.6650121614560599,0.4494273525713947,0.7163815188302813,0.8047461765761929,0.7579351555603457,0.5866316456842677,0.590004438798795
id04,2024-09-06,2024-09-05,1,1,1,0,0,1,0,0.8655816136457247,0.39796099509541,0.7375746619164893,0.9040736971443444,0.7731797677674552,0.5866316456842677,0.7200191362324645
id04,2024-09-07,2024-09-06,0,1,1,0,1,1,0,0.39330802136616744,0.3971271768222608,0.728075181033763,0.7646823772564759,0.7419143508299637,0.5866316456842677,0.5478827886722132
id04,2024-09-08,2024-09-07,0,0,1,0,0,0,0,0.2256061017166745,0.3981479446389324,0.7012220139530378,0.601812408214185,0.6531484772192199,0.5866316456842677,0.5727223843902152
id04,2024-09-09,2024-09-08,0,0,1,1,1,1,1,0.5265739194518714,0.3967388998395399,0.7278716608910025,0.6110116497576409,0.7461845191894143,0.5866316456842677,0.6147058832247871
id04,2024-09-11,2024-09-10,0,1,1,1,1,1,0,0.5487459505247354,0.4479961236674262,0.743243379752548,0.6747162791625211,0.720755043752177,0.5285458817408308,0.5777448240190785
id04,2024-09-17,2024-09-16,1,0,0,1,1,1,1,0.6663809710895551,0.4641956235395774,0.7405093777765025,0.8812342917611862,0.6381091616483356,0.6065684248360139,0.4663470252947478
id04,2024-09-18,2024-09-17,1,0,1,1,1,1,0,0.6602689613117042,0.5038579820887159,0.7395946025129745,0.830017982043725,0.6543184157675191,0.6065684248360139,0.4721646933429017
id04,2024-09-28,2024-09-27,0,1,1,0,0,0,0,0.4349151539855281,0.5300376455510916,0.7318641038898599,0.6884682148781017,0.19499955140658531,0.6065684248360139,0.420585622084505
id04,2024-09-29,2024-09-28,0,0,1,1,1,0,1,0.5463020319675098,0.4453323964267383,0.7165890752516946,0.7848257860118834,0.6186966763386008,0.6065684248360139,0.4258881484119469
id04,2024-09-30,2024-09-29,0,0,1,1,1,1,1,0.7253802716376141,0.4492455091204492,0.7120314230211486,0.8137316448148211,0.687167679130025,0.6065684248360139,0.5238117774698573
id04,2024-10-01,2024-09-30,1,1,1,1,1,1,1,0.6531162707087289,0.5032249143939959,0.7369972555447795,0.8865947296057539,0.635437746876634,0.4987387843214983,0.4011330465352897
id04,2024-10-02,2024-10-01,1,1,1,1,0,0,1,0.6953736517610689,0.5553790722744392,0.7449180777210849,0.8617043200370598,0.6545135963043085,0.5358346587017255,0.4019730913557977
id04,2024-10-03,2024-10-02,1,1,1,1,1,0,1,0.6189248373304108,0.5328932525239274,0.7174885179616342,0.893522778356055,0.6817074423475977,0.6065684248360139,0.4204952953735364
id04,2024-10-04,2024-10-03,1,0,1,1,0,0,0,0.4027847144044986,0.5033070719120912,0.7329064061668316,0.7249674064105954,0.5691222305860634,0.6065684248360139,0.4338088635296759
id04,2024-10-05,2024-10-04,1,1,1,1,1,0,1,0.2829946765378647,0.5751389735632279,0.7284512710863116,0.8406396387315986,0.5969240857371548,0.6065684248360139,0.5183824318327712
id04,2024-10-06,2024-10-05,1,1,1,1,1,0,1,0.36011974665050794,0.4529288120159576,0.7234480992232931,0.7661964683290575,0.648225440840072,0.6065684248360139,0.4592783319153792
id04,2024-10-07,2024-10-06,1,1,1,1,1,1,1,0.768605230938452,0.4708007396677116,0.7153728734989785,0.788826752941408,0.590891944028549,0.575740167918692,0.5364205970859938
id04,2024-10-08,2024-10-07,0,1,1,1,1,1,1,0.7650120913354549,0.5491826676389446,0.7138935973941429,0.9161022693598008,0.6639199521626853,0.575740167918692,0.4732597380468699
id04,2024-10-09,2024-10-08,0,1,1,1,0,0,0,0.37980775211704526,0.4731265449690778,0.7062904422031493,0.7067511454186789,0.6614826914942287,0.575740167918692,0.4538412429347074
id04,2024-10-10,2024-10-09,1,1,1,1,1,1,1,0.818211340462234,0.4786489255322731,0.7161744983596675,0.924648651004152,0.6192711650239219,0.575740167918692,0.5511054641162371
id04,2024-10-11,2024-10-10,1,1,1,1,1,0,1,0.7497974774389309,0.5800108192854422,0.7175112929736731,0.9583267055251335,0.6404217713067797,0.575740167918692,0.5633719591986319
id04,2024-10-12,2024-10-11,1,1,0,1,0,0,0,0.6495018433156863,0.5688954741233224,0.7069302604286841,0.8473929039379788,0.5330363614286417,0.575740167918692,0.4585512180759111
id04,2024-10-13,2024-10-12,0,1,1,0,0,1,0,0.2041926074739498,0.5047185562105854,0.790915903185067,0.3762772039139407,0.5223548441886794,0.575740167918692,0.5482099246439798
id04,2024-10-14,2024-10-13,1,0,1,1,1,1,1,0.40095529521595796,0.4730000100086481,0.7780530145946651,0.821399912939941,0.7089499309605808,0.575740167918692,0.615441328820991
id04,2024-10-21,2024-10-20,1,1,1,1,1,1,1,0.747599003176098,0.5042152114719537,0.7059695228747711,0.8766883247162427,0.6361708366897804,0.575740167918692,0.5137560850038132
id04,2024-10-23,2024-10-22,1,0,0,1,1,0,0,0.6419341607813978,0.517085948335507,0.7118826610189571,0.8720932323223026,0.6392203760009197,0.575740167918692,0.4781788137521803
id04,2024-10-27,2024-10-26,1,1,1,0,0,0,0,0.5389844849768073,0.5239497197897184,0.7126331770412095,0.8413630370361767,0.6812422246554781,0.575740167918692,0.4401341705853403
id05,2024-08-29,2024-08-28,0,1,1,0,0,0,0,0.4501662558320301,0.5635082918379309,0.6749379488414458,0.5107276661691792,0.3234860400078925,0.3209058271195802,0.5363155514577003
id05,2024-08-30,2024-08-29,0,1,1,0,0,0,0,0.4271131256859646,0.5537603357892456,0.6671918649807478,0.4408909567533464,0.3125319106796132,0.3209058271195802,0.5326616516109959
id05,2024-08-31,2024-08-30,1,0,1,0,0,0,0,0.909274016467016,0.556612204122489,0.6212222039567441,0.7012428539771981,0.3052487244840235,0.2599151091481532,0.614473814415736
id05,2024-09-01,2024-08-31,0,1,0,1,1,0,1,0.6883073751095821,0.5982926170653877,0.6256818292773548,0.8465300936114981,0.2532115034725122,0.3209058271195802,0.5209437871408154
id05,2024-09-02,2024-09-01,1,1,0,0,0,0,1,0.9248134984266922,0.5752385709341998,0.7256585446986167,0.7544908480095942,0.3386556490834608,0.3209058271195802,0.6216460687747053
id05,2024-09-03,2024-09-02,0,1,1,0,0,0,1,0.8622047151418871,0.5801607215061829,0.6248179585526227,0.743223807847747,0.2971421259817591,0.3209058271195802,0.5519780507597253
id05,2024-09-05,2024-09-04,0,0,1,1,0,0,1,0.8905106797135243,0.5657612384339725,0.6324573756293966,0.7191353290157196,0.2887796092236916,0.3209058271195802,0.5996801038347582
id05,2024-09-06,2024-09-05,1,1,0,1,0,0,0,0.927443470690496,0.5609882240110687,0.6278945707560165,0.8994013452462102,0.2966410261756441,0.3209058271195802,0.6587518023751746
id05,2024-09-07,2024-09-06,0,1,1,1,0,0,0,0.8911492916805787,0.5596522624969453,0.6185546868410221,0.7454398988805955,0.3081466453810648,0.3209058271195802,0.5448119524347065
id05,2024-09-08,2024-09-07,0,1,0,1,0,0,1,0.19169320926035333,0.6846467674001026,0.5861640455383929,0.5133086599366636,0.2937437129668604,0.28466874214867,0.4089807425501198
id05,2024-09-09,2024-09-08,0,1,1,0,0,0,1,0.31727078660041674,0.6936599642748169,0.5772954609346719,0.3217736307726455,0.2959484791515115,0.28466874214867,0.4293909496018274
id05,2024-09-10,2024-09-09,1,1,0,1,0,0,0,0.7743780891754768,0.6707660216614322,0.584649307648544,0.7634733536703181,0.3318352378719942,0.28466874214867,0.4146012782704499
id05,2024-09-11,2024-09-10,1,0,1,1,1,0,0,0.7467418159278313,0.6277302098815941,0.6643291560076356,0.6345715399943521,0.3165278345329259,0.28466874214867,0.4343523371757513
id05,2024-09-12,2024-09-11,1,1,1,1,0,1,0,0.7306083185017238,0.6769099733837342,0.5880177642169642,0.7273011623857613,0.3053771675238158,0.28466874214867,0.443469834715792
id05,2024-09-13,2024-09-12,1,1,1,0,0,0,1,0.4342178253839426,0.6612069325516947,0.6539663183416579,0.3621427244406942,0.2704224240243176,0.28466874214867,0.399839474166731
id05,2024-09-14,2024-09-13,0,0,1,0,0,0,1,0.38240499507574516,0.681667750587204,0.5773930978140974,0.4973444355288369,0.3346933872039188,0.28466874214867,0.4793888022864552
id05,2024-09-16,2024-09-15,1,0,1,1,0,0,1,0.7371451779516641,0.6802795777576991,0.5817920771799914,0.7697139991585218,0.3675701317035152,0.28466874214867,0.4955834582858844
id05,2024-09-19,2024-09-18,1,0,1,0,0,1,0,0.6520639844692269,0.6710044757525927,0.6512553362278118,0.7005042731037737,0.2988533064481861,0.28466874214867,0.4492030544850695
id05,2024-09-20,2024-09-19,1,1,1,0,0,0,1,0.3670614074906431,0.6111250272093637,0.7377552616878175,0.6138985185593183,0.2996648452078194,0.3095005958184378,0.5061869781828149
id05,2024-09-21,2024-09-20,1,0,1,1,1,0,1,0.7506717689005653,0.6095413902347259,0.7250026201072916,0.7133713276567591,0.3787087461787776,0.3095005958184378,0.5101142849515004
id05,2024-09-23,2024-09-22,1,1,0,0,0,0,0,0.37589664162416503,0.61091046438442,0.7256845302372344,0.7068106562384375,0.269023692531467,0.3095005958184378,0.4833993756488737
id05,2024-09-24,2024-09-23,1,0,0,0,0,0,0,0.3539310863429412,0.6096754250570029,0.7125749277349152,0.5824498544275173,0.2614496157056811,0.3095005958184378,0.479299561161454
id05,2024-09-25,2024-09-24,1,0,0,0,0,0,1,0.2115899730337948,0.6106097587584562,0.723528874547387,0.4044469686355474,0.2445414422710116,0.3095005958184378,0.4515903830533332
id05,2024-09-26,2024-09-25,1,0,1,1,0,0,0,0.6996379476604815,0.6094774384905884,0.7278059031250412,0.5123893044268728,0.3333784711611124,0.3095005958184378,0.5269621566008319
id05,2024-09-27,2024-09-26,1,0,1,1,1,1,1,0.7978608198116107,0.6110307680935081,0.7711168488681738,0.7618022738855385,0.2726439569926486,0.3095005958184378,0.4548026282140409
id05,2024-09-28,2024-09-27,0,1,1,0,0,0,1,0.7339556320695577,0.6112263095436391,0.9041162150609017,0.734876076117469,0.3404199109153145,0.3095005958184378,0.434015405218139
id05,2024-10-10,2024-10-09,1,1,0,0,0,0,0,0.30948000056271346,0.6073708802642488,0.7197427770152924,0.5391749165833867,0.3360067886556002,0.3095005958184378,0.3851849202956157
id05,2024-10-19,2024-10-18,1,0,0,1,0,0,0,0.7295942234078612,0.5679940493255222,0.5963222599217668,0.7128492113656443,0.2392139195433927,0.306024359604566,0.4970090468650613
id05,2024-10-23,2024-10-22,1,0,1,0,0,0,0,0.7029566196438709,0.6307262802640767,0.616103501061308,0.6352536288170101,0.2507759678150216,0.306024359604566,0.4295079815564412
id05,2024-10-24,2024-10-23,1,0,1,1,1,0,0,0.7427290885854907,0.5460431872846296,0.5955592989761875,0.6089810099042392,0.2685418501784276,0.306024359604566,0.4722511669443441
id05,2024-10-25,2024-10-24,1,0,1,1,1,0,0,0.7759794101906957,0.6467207911755928,0.6024654633541455,0.7928716829817077,0.2437266733617775,0.306024359604566,0.4081606854857424
id05,2024-10-26,2024-10-25,1,0,1,1,1,0,1,0.7735440444468122,0.6169716793035958,0.589579568160695,0.8142243559664188,0.207666731187353,0.306024359604566,0.4163115928138414
id05,2024-10-27,2024-10-26,1,0,1,1,1,0,0,0.7736112488901712,0.5667764608562663,0.6064380562200015,0.7805350916867817,0.2557072076025106,0.306024359604566,0.5140095098717207
id05,2024-10-28,2024-10-27,0,0,1,0,0,0,0,0.6560916392606964,0.6648294019107871,0.5781645849827526,0.6061679417710575,0.2232584471873919,0.306024359604566,0.4267904092936421
id05,2024-10-29,2024-10-28,0,0,1,0,1,1,1,0.5439487519959905,0.5829670330257279,0.5995681967350335,0.4867049667191805,0.2626131918026933,0.306024359604566,0.4152328527829886
id05,2024-10-30,2024-10-29,0,0,0,0,0,0,0,0.5028227817469964,0.6060972459522207,0.584079557558075,0.3164797189323323,0.3003734490961447,0.306024359604566,0.4904123798293276
id05,2024-10-31,2024-10-30,1,0,0,1,1,0,1,0.4642660405675633,0.3281281136755277,0.5611318664352478,0.4989338139328231,0.3775924089101361,0.2826132771338251,0.4350435457748572
id05,2024-11-03,2024-11-02,0,0,0,0,0,0,0,0.5134424834503722,0.3930381914841374,0.5727057262292006,0.6854899948314498,0.3751631044945991,0.2826132771338251,0.3970088395554673
id05,2024-11-05,2024-11-04,1,0,1,1,0,0,0,0.573684706825278,0.3293866785614117,0.5593432506932948,0.6763945308870903,0.2346002298493796,0.2826132771338251,0.3922571151858052
id05,2024-11-06,2024-11-05,0,0,1,0,0,1,0,0.2300039251100242,0.3144946957027034,0.5666777061315528,0.3109910617741602,0.2164773704873979,0.2826132771338251,0.4255119772537589
id05,2024-11-10,2024-11-09,0,1,1,0,0,0,0,0.4718055098027899,0.3549468612150026,0.5637402179341033,0.7937238553039254,0.03851192047442481,0.2826132771338251,0.408460018888324
id05,2024-11-11,2024-11-10,0,0,0,0,0,0,0,0.3033161709039301,0.425149898581363,0.5685435133365281,0.4019350130950024,0.4306183708079988,0.2826132771338251,0.3547413166018488
id05,2024-11-12,2024-11-11,1,1,1,1,1,1,0,0.38760622439759335,0.4015131419344795,0.5693854104711227,0.4269579923760325,0.3499492146717786,0.2826132771338251,0.2883312701374338
id05,2024-11-15,2024-11-14,1,1,1,1,0,0,1,0.8156587544944539,0.369925344871503,0.64110831657996,0.8420004559363745,0.4281067493984984,0.2826132771338251,0.3717719913437184
id06,2024-06-04,2024-06-03,0,0,0,1,0,0,1,0.1065933232623903,0.5988262868384722,0.6846091722931288,0.7109887125094485,0.8960186568647175,0.877151799687011,0.7863535625605178
id06,2024-06-05,2024-06-04,0,0,0,1,0,1,0,0.11952757505462962,0.6184601285076501,0.6020023597998657,0.7403527404256538,0.8734018615213778,0.877151799687011,0.8082571106282805
id06,2024-06-06,2024-06-05,0,0,0,1,1,1,1,0.4947333547101847,0.565074270786105,0.7643900285883235,0.9449390880012736,0.9398252101393662,0.877151799687011,0.8316236832139758
id06,2024-06-07,2024-06-06,0,0,0,1,1,1,1,0.6777777187875299,0.6211230058280964,0.6124819029559425,0.9646352696777476,0.9327135450048278,0.877151799687011,0.8765101493125219
id06,2024-06-08,2024-06-07,0,0,0,1,1,1,1,0.4706343102142865,0.6566754210237679,0.6202090425514063,0.7204121453936968,0.9385045266035988,0.877151799687011,0.7761098634657195
id06,2024-06-09,2024-06-08,0,0,0,1,0,1,0,0.3916328515594862,0.6487135969086812,0.6260188541294023,0.9011635710467908,0.9244846706928906,0.877151799687011,0.828578736407359
id06,2024-06-10,2024-06-09,0,0,0,1,1,1,1,0.2080229839437511,0.6438176659808804,0.620293680601528,0.892415412972385,0.9299176218436396,0.877151799687011,0.8191601421477507
id06,2024-06-11,2024-06-10,0,0,0,1,1,1,1,0.25644919748857553,0.6115606601197513,0.6149509254339373,0.9362948653859096,0.9279188658646188,0.877151799687011,0.8510013859207062
id06,2024-06-12,2024-06-11,0,0,0,1,1,1,1,0.2734141803847444,0.6051970466400831,0.6159167783872818,0.9658751424543072,0.9464687664166156,0.877151799687011,0.8719492425153842
id06,2024-06-13,2024-06-12,0,0,1,1,1,1,0,0.10390555664100788,0.6488502140616146,0.60950794439881,0.9645444495228684,0.9280129017093832,0.877151799687011,0.839960501557381
id06,2024-06-14,2024-06-13,0,0,0,1,1,1,1,0.14068282024944215,0.3032209070643147,0.5665146409272093,0.9280209420751288,0.8533348898786287,0.861446404621892,0.8172361188712925
id06,2024-06-15,2024-06-14,0,0,0,0,1,1,1,0.28136433564917007,0.375019064276626,0.573806892368298,0.8220777700740962,0.8401719235948881,0.861446404621892,0.787970951003951
id06,2024-06-17,2024-06-16,0,0,0,1,1,1,1,0.382321438958382,0.2688909128236431,0.5795419665077017,0.840965623809212,0.804681491030739,0.861446404621892,0.7397205964833253
id06,2024-06-19,2024-06-18,0,0,0,1,1,1,1,0.3870074404115263,0.2228011909445221,0.5766410204026816,0.9205626707603464,0.8585835944736908,0.861446404621892,0.8387202923017126
id06,2024-06-20,2024-06-19,0,0,0,1,1,1,1,0.21779635700972333,0.3603679036488418,0.5774783979394968,0.8977438762914576,0.8592841169151445,0.861446404621892,0.7940233739427526
id06,2024-06-21,2024-06-20,0,0,0,1,1,1,1,0.1999329448165736,0.3673424440864501,0.5636883155985937,0.8512687837217809,0.8390615687549546,0.861446404621892,0.7863739440068894
id06,2024-06-22,2024-06-21,0,0,0,1,1,1,0,0.4734259064967124,0.3487854342165456,0.5730145451089352,0.8585033971217035,0.86220847967176,0.861446404621892,0.8096590536566568
id06,2024-06-24,2024-06-23,0,0,0,0,1,1,1,0.161492670226387,0.3701053484168917,0.5807385006561391,0.4374858121531411,0.8390262242113429,0.861446404621892,0.8063712070836749
id06,2024-06-25,2024-06-24,0,0,0,1,1,1,1,0.2626446336091529,0.2990298347647742,0.5644979439605061,0.8914865897027322,0.8338780240807242,0.861446404621892,0.8079436082186114
id06,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.30848178754273553,0.2937506074012464,0.5709081084539342,0.9235057226838872,0.8638612308250484,0.861446404621892,0.7983543568639626
id06,2024-06-27,2024-06-26,0,0,1,1,1,1,1,0.4146423747181214,0.2505764621762029,0.4154080629986706,0.9315807603770973,0.8941143195141399,0.8869914615770969,0.8044753241350879
id06,2024-06-28,2024-06-27,0,1,1,1,1,1,1,0.17616510128933868,0.2525829738937942,0.443011355340827,0.9051475339252206,0.8800578464900058,0.8869914615770969,0.7419951550342878
id06,2024-06-29,2024-06-28,1,0,1,1,1,1,1,0.20390356415645497,0.250611873235441,0.4233792970977961,0.8720413419481075,0.882188397727962,0.8869914615770969,0.7499572874980963
id06,2024-06-30,2024-06-29,1,1,1,1,1,1,1,0.2760708070937924,0.2520602150341522,0.414694771195868,0.8984161181826569,0.8870086330669268,0.8869914615770969,0.7566427136673274
id06,2024-07-01,2024-06-30,0,1,1,1,1,1,1,0.19308176850241313,0.2518281548374323,0.4489802193076059,0.8599441176984768,0.8399200982096392,0.8869914615770969,0.7604553326152302
id06,2024-07-02,2024-07-01,0,1,0,1,1,1,1,0.11546685326767728,0.2493536237489485,0.4375565064305928,0.9252789482531888,0.8687165223332174,0.8869914615770969,0.7242544081619676
id06,2024-07-03,2024-07-02,0,1,1,1,1,1,1,0.2098050718518741,0.2519543789708713,0.4045768252466097,0.9005915115493677,0.8586710943688681,0.8869914615770969,0.7518073814086221
id06,2024-07-04,2024-07-03,1,1,1,1,1,0,1,0.20661317088041964,0.2510271035415971,0.4348628435305273,0.8775098728081452,0.8929683390320396,0.8869914615770969,0.756976260615295
id06,2024-07-05,2024-07-04,0,1,1,1,1,1,1,0.39544029670964853,0.252314611305599,0.4448101712354976,0.9445415186638862,0.8928118072439477,0.8869914615770969,0.8134774016220835
id06,2024-07-06,2024-07-05,0,1,1,1,1,1,1,0.339982069049536,0.5336851473196516,0.7238572318541017,0.9325474792344812,0.8806448630096025,0.8630970803672753,0.8368325157555548
id06,2024-07-15,2024-07-14,1,0,1,1,1,1,1,0.23274177012479763,0.5377419213639515,0.7172116102879418,0.8910637632391809,0.8725338403850829,0.8630970803672753,0.8325319850646014
id06,2024-07-22,2024-07-21,1,1,1,1,1,1,0,0.1962756739451539,0.5462501467627395,0.7094963272896831,0.8127249100470701,0.889626047881501,0.8630970803672753,0.8416193347165782
id06,2024-07-25,2024-07-24,0,1,1,1,0,1,0,0.1694879821287365,0.4408019179650344,0.6706740830869752,0.93048533022225,0.9083002204500592,0.8630970803672753,0.8846791886194876
id06,2024-07-26,2024-07-25,0,1,1,1,1,1,1,0.3382189284902032,0.5190668483138561,0.7049230994294836,0.9207334802491666,0.8647288699480531,0.8630970803672753,0.8895488353664174
id06,2024-07-27,2024-07-26,0,0,0,1,1,1,0,0.1507572690947572,0.5237041398340458,0.7262964537420514,0.758114944539741,0.8812053720729986,0.8630970803672753,0.8457194005588324
id06,2024-07-28,2024-07-27,0,0,0,0,1,1,1,0.1415337062542587,0.5354700113218468,0.7064574467918706,0.6450016172589621,0.7062427573029462,0.8630970803672753,0.8514224310712967
id06,2024-07-29,2024-07-28,0,0,0,1,1,1,1,0.3264156383599921,0.5296368414502826,0.7314212781404801,0.9437863657844644,0.9150637594192016,0.8630970803672753,0.8881982298644803
id06,2024-07-30,2024-07-29,1,0,1,1,1,1,1,0.3052511247484445,0.4615520924187936,0.722439307846103,0.923710469434072,0.9140323164386328,0.8630970803672753,0.8848220768222205
id06,2024-07-31,2024-07-30,0,0,1,1,1,1,1,0.13085432987217052,0.5567759192487819,0.7361128635375784,0.9482066659647694,0.8918696334646857,0.8630970803672753,0.8582064618070734
id06,2024-08-01,2024-07-31,0,1,1,1,1,1,1,0.23203265749362784,0.5417303375694101,0.692520787789584,0.914235865736016,0.8853376209516751,0.8671980074719801,0.8103267113904333
id06,2024-08-02,2024-08-01,0,1,1,1,1,1,1,0.30143133030630687,0.5673818112470697,0.701729664724067,0.9345759665106737,0.8027014734061617,0.8671980074719801,0.8146514077590808
id06,2024-08-03,2024-08-02,0,1,1,1,1,1,1,0.32531813320295955,0.5616288346644184,0.6974712806208995,0.8624148908105731,0.7867766423667254,0.8671980074719801,0.7393278700269337
id06,2024-08-04,2024-08-03,0,0,0,1,1,1,1,0.39310423828076496,0.5652390907243906,0.699049259344178,0.9044222127512392,0.7913356149729946,0.8671980074719801,0.7664491408171893
id06,2024-08-05,2024-08-04,0,0,1,1,1,1,1,0.22643830645418433,0.5493049413192999,0.699426108837556,0.948226244482979,0.8326169144804325,0.8671980074719801,0.8429314368996871
id06,2024-08-06,2024-08-05,0,1,1,1,1,1,1,0.26748104482918567,0.5478620683172313,0.6800579614991132,0.9166960256670892,0.874822038741202,0.8671980074719801,0.8042624133329003
id06,2024-08-11,2024-08-10,0,1,1,1,1,1,1,0.3680290504645517,0.5460746680206583,0.6911446741408916,0.8221302541099593,0.7939319788638596,0.8671980074719801,0.6935563030474321
id06,2024-08-16,2024-08-15,0,1,1,1,1,1,1,0.31672832447324245,0.5817233046570167,0.6959759965208877,0.5277118553001665,0.8472722053359778,0.8671980074719801,0.6506506997660144
id06,2024-08-19,2024-08-18,0,1,1,1,1,1,1,0.16864148472015633,0.5595886349896312,0.6960409662454109,0.7469836447309359,0.8411355353413182,0.8671980074719801,0.7215117367600152
id07,2024-06-10,2024-06-09,0,1,1,1,1,0,0,0.10274219256173281,0.5853807754902407,0.6020994526778157,0.5510217010772569,0.7375106111058581,0.752112676056338,0.4999121026694529
id07,2024-06-11,2024-06-10,0,0,0,1,1,0,1,0.3287992089092474,0.5855364830847043,0.5870309075870239,0.8735465426751459,0.6536632369187463,0.752112676056338,0.5214280294821723
id07,2024-06-12,2024-06-11,1,0,0,1,1,1,1,0.47517010291427003,0.5889132966276294,0.5951132841918647,0.8973822652043624,0.6379261135019678,0.752112676056338,0.4134652544952041
id07,2024-06-13,2024-06-12,0,1,0,1,1,1,1,0.3307205365308351,0.5596508627948434,0.602075565775515,0.8619675677211585,0.713582491651068,0.752112676056338,0.5081960430258514
id07,2024-06-14,2024-06-13,1,1,0,1,1,1,0,0.5088691463413763,0.5448343434377458,0.5914706935653166,0.888554336536135,0.7211864256623787,0.752112676056338,0.4244747842202602
id07,2024-06-15,2024-06-14,1,0,1,1,1,1,1,0.603941404500377,0.5595745653365742,0.6038926731856156,0.884763719959834,0.7524571882515704,0.752112676056338,0.4293870011915361
id07,2024-06-16,2024-06-15,1,1,1,1,1,1,1,0.3645436416070763,0.6026742728093238,0.6173097102489247,0.8279419536573532,0.6428189863180177,0.752112676056338,0.4872640028279342
id07,2024-06-17,2024-06-16,1,0,1,1,1,1,1,0.7563917506577265,0.5767180772900748,0.6029319823116088,0.8604288951477783,0.7022507701902876,0.752112676056338,0.4753282225500803
id07,2024-06-18,2024-06-17,1,1,0,1,1,1,0,0.39629081407845784,0.5843964274726456,0.5934467197574084,0.891496148080398,0.6950234032768691,0.752112676056338,0.4292953359890975
id07,2024-06-19,2024-06-18,0,1,1,1,1,1,1,0.5257869094626557,0.5511726427590059,0.6085466975480852,0.9340360609818148,0.7319367074482115,0.752112676056338,0.4453308385633279
id07,2024-06-20,2024-06-19,0,0,1,1,1,1,0,0.36790776630345484,0.5579098310240258,0.5644849219485604,0.7533066557866319,0.7560174187743244,0.7185110154469485,0.4679938180111413
id07,2024-06-21,2024-06-20,0,1,1,0,0,1,0,0.4018233679234421,0.546550826582294,0.5642295307424313,0.7570412226688813,0.6133089255458664,0.7185110154469485,0.5173871263807103
id07,2024-06-22,2024-06-21,0,0,1,1,1,1,0,0.3220158130706054,0.5475914478184681,0.6350351133622592,0.6207002706177891,0.7162206183941482,0.7185110154469485,0.5192718152971174
id07,2024-06-23,2024-06-22,1,1,0,1,1,1,0,0.4599028750775096,0.5558602697883835,0.5716672201082726,0.7833401768232275,0.7270686986843079,0.7185110154469485,0.5501639524059316
id07,2024-06-24,2024-06-23,1,0,0,1,1,1,1,0.5485023318067694,0.6041567976310576,0.5774020961375828,0.8836379893328936,0.7077431903035105,0.7185110154469485,0.532156430142047
id07,2024-06-25,2024-06-24,1,1,0,1,1,1,1,0.5347961922039954,0.5604495106596914,0.5630022737513105,0.8452800189107064,0.6678225146665073,0.7185110154469485,0.4555964345727905
id07,2024-06-26,2024-06-25,1,1,0,1,1,1,1,0.6972413405841287,0.5963533109225181,0.5654267055604967,0.9213117999882404,0.7611957692186003,0.7185110154469485,0.5562101891784592
id07,2024-06-27,2024-06-26,0,1,1,1,1,1,0,0.5538325943323383,0.6289994203231593,0.570033924024663,0.8730935069416164,0.7377315054461937,0.7185110154469485,0.5097436556150876
id07,2024-06-28,2024-06-27,1,1,0,1,1,1,1,0.4560762779677745,0.5610203057940966,0.5663672964018681,0.8316024884250672,0.5913987803711139,0.7185110154469485,0.4753249345938931
id07,2024-06-29,2024-06-28,1,0,0,1,1,1,0,0.7047812622623439,0.5617437578098708,0.5820667784725969,0.7905238844616717,0.6941750131584008,0.7185110154469485,0.5628733944786819
id07,2024-06-30,2024-06-29,1,1,0,1,1,1,1,0.8217761087683687,0.6149306230277736,0.4585319558081189,0.9067739980811852,0.7148508886527275,0.796082370668006,0.6598038530560245
id07,2024-07-01,2024-06-30,1,1,1,1,1,0,1,0.581262842125435,0.5728302045181893,0.4312127439003673,0.8625243343237778,0.640775927978211,0.796082370668006,0.5436355614887469
id07,2024-07-02,2024-07-01,1,1,0,1,1,1,0,0.520364573635137,0.5724888709399799,0.4261017260696347,0.8855690945596164,0.7509315052062889,0.796082370668006,0.5778374953318627
id07,2024-07-03,2024-07-02,0,1,0,1,1,0,0,0.590707568419729,0.5737788228288149,0.4290002897994678,0.8571133564953144,0.7509877659046771,0.796082370668006,0.5835780181142992
id07,2024-07-04,2024-07-03,0,1,1,1,1,1,0,0.5753515554564431,0.5713894268791524,0.4131491072929655,0.7287148993127984,0.6610137048098845,0.796082370668006,0.5629102003941464
id07,2024-07-06,2024-07-05,0,0,1,0,0,0,0,0.19448085997177345,0.5724570328269446,0.4223875714995984,0.3636581415853562,0.5842937399160051,0.796082370668006,0.5155472977462627
